serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ABC,2017-06-26,23:47:35,2017-06-26 23:47:35,45.618847,-70.006142,0.8,3,0,0.0,384.8,3.82,4.59,0.0,10,1.2,,0,81,34.54,6
A100003E427ABC,2017-06-26,23:32:53,2017-06-26 23:32:53,45.618847,-70.00618,0.9,3,0,0.0,373.2,3.82,5.16,0.24,10,1.3,,0,84,33.41,33
A100003E427ABC,2017-06-26,23:17:14,2017-06-26 23:17:14,45.618832,-70.006073,0.9,3,0,0.0,356.0,3.83,3.81,0.0,9,1.4,,0,81,32.11,8
A100003E427ABC,2017-06-26,23:02:30,2017-06-26 23:02:30,45.618828,-70.006203,1.0,3,0,0.0,365.2,3.82,3.58,0.0,7,1.6,,0,85,32.76,39
A100003E427ABC,2017-06-26,22:46:46,2017-06-26 22:46:46,45.618855,-70.006325,3.1,3,0,0.0,331.4,3.83,3.83,0.0,5,5.5,,0,84,32.92,5
A100003E427ABC,2017-06-26,22:31:35,2017-06-26 22:31:35,45.619068,-70.006081,3.7,3,0,0.0,319.8,3.83,3.31,0.0,5,6.4,,0,85,34.06,22
A100003E427ABC,2017-06-26,22:16:07,2017-06-26 22:16:07,45.618885,-70.00602,2.7,3,202,0.0,396.0,3.83,4.11,0.0,5,4.5,,0,85,35.68,7
A100003E427ABC,2017-06-26,22:00:54,2017-06-26 22:00:54,45.618858,-70.006157,2.5,3,0,0.0,335.2,3.83,4.63,0.0,5,4.3,,0,85,33.41,20
A100003E427ABC,2017-06-26,21:45:28,2017-06-26 21:45:28,45.61887,-70.004372,1.8,3,0,0.0,399.0,3.83,3.84,0.0,6,2.3,,0,82,35.68,19
A100003E427ABC,2017-06-26,21:30:32,2017-06-26 21:30:32,45.618332,-70.004776,1.6,3,0,0.0,361.0,3.83,5.62,31.77,6,1.5,,0,85,36.81,32
A100003E427ABC,2017-06-26,21:14:54,2017-06-26 21:14:54,45.618568,-70.004425,1.9,3,0,0.0,380.8,3.82,5.48,12.64,7,1.5,,0,80,35.68,16
A100003E427ABC,2017-06-26,21:00:01,2017-06-26 21:00:01,45.618145,-70.005684,2.5,3,0,0.0,355.2,3.82,5.06,0.0,7,2.2,,2,76,32.43,35
A100003E427ABC,2017-06-26,20:44:20,2017-06-26 20:44:20,45.618908,-70.006157,3.1,3,0,0.0,384.0,3.82,4.39,0.0,7,1.8,,0,83,32.11,20
A100003E427ABC,2017-06-26,20:28:54,2017-06-26 20:28:54,45.618168,-70.005135,2.6,3,190,0.0,366.4,3.82,4.09,0.0,7,1.8,,2,81,31.78,13
A100003E427ABC,2017-06-26,20:14:05,2017-06-26 20:14:05,45.618103,-70.00518,2.0,3,0,0.0,371.0,3.82,3.64,0.0,7,1.8,,0,85,31.95,34
A100003E427ABC,2017-06-26,19:58:25,2017-06-26 19:58:25,45.618237,-70.00518,1.3,3,0,0.0,368.7,3.82,3.8,0.0,7,1.6,,0,82,32.6,23
A100003E427ABC,2017-06-26,19:43:26,2017-06-26 19:43:26,45.61829,-70.005188,1.1,3,0,0.0,360.3,3.82,4.18,0.0,8,1.7,,0,76,33.08,26
A100003E427ABC,2017-06-26,19:28:24,2017-06-26 19:28:24,45.618786,-70.006042,0.9,3,0,0.0,380.7,3.82,4.54,0.0,8,1.3,,0,81,33.73,40
A100003E427ABC,2017-06-26,19:12:38,2017-06-26 19:12:38,45.618858,-70.006142,2.1,3,0,0.0,379.9,3.82,4.95,0.49,5,2.1,,0,80,32.27,7
A100003E427ABC,2017-06-26,18:57:55,2017-06-26 18:57:55,45.618855,-70.00425,2.1,3,0,0.0,359.2,3.82,4.3,0.0,5,2.5,,24,80,31.14,23
A100003E427ABC,2017-06-26,18:42:56,2017-06-26 18:42:56,45.618851,-70.004288,2.1,3,0,0.0,415.3,3.82,4.08,0.0,5,3.0,,0,81,31.46,26
A100003E427ABC,2017-06-26,18:27:53,2017-06-26 18:27:53,45.618839,-70.004158,1.8,3,0,0.0,359.8,3.82,3.36,0.0,7,2.0,,0,85,31.3,22
A100003E427ABC,2017-06-26,18:12:24,2017-06-26 18:12:24,45.618702,-70.003937,2.2,3,0,0.0,346.0,3.82,4.29,0.0,6,3.5,,0,82,31.78,20
A100003E427ABC,2017-06-26,17:57:27,2017-06-26 17:57:27,45.618683,-70.004097,1.4,3,0,0.0,373.0,3.83,4.09,0.0,7,1.9,,0,85,31.46,26
A100003E427ABC,2017-06-26,17:41:55,2017-06-26 17:41:55,45.618641,-70.004074,1.3,3,0,0.0,374.4,3.83,4.14,0.0,7,2.0,,0,82,31.62,22
A100003E427ABC,2017-06-26,17:26:56,2017-06-26 17:26:56,45.618687,-70.004173,1.3,3,0,0.0,396.0,3.83,4.93,1.21,7,2.1,,0,84,30.81,25
A100003E427ABC,2017-06-26,17:11:25,2017-06-26 17:11:25,45.618752,-70.00412,1.2,3,0,0.0,400.3,3.83,4.09,0.0,8,1.4,,0,85,30.65,15
A100003E427ABC,2017-06-26,16:56:04,2017-06-26 16:56:04,45.618664,-70.004097,1.3,3,0,0.0,381.3,3.83,4.26,0.0,7,2.2,,0,72,31.3,21
A100003E427ABC,2017-06-26,16:42:47,2017-06-26 16:42:47,,,0.0,1,0,0.0,0.0,3.82,3.78,0.0,0,0.0,,0,85,31.95,125
A100003E427ABC,2017-06-26,16:25:23,2017-06-26 16:25:23,45.618721,-70.004005,2.1,3,0,0.0,390.8,3.83,4.15,0.0,5,3.8,,0,82,30.97,15
A100003E427ABC,2017-06-26,16:10:32,2017-06-26 16:10:32,45.618778,-70.00396,1.5,3,143,0.0,359.1,3.83,3.94,0.0,6,1.5,,0,85,30.97,26
A100003E427ABC,2017-06-26,15:55:00,2017-06-26 15:55:00,45.618042,-70.003082,3.3,3,0,0.0,381.0,3.83,4.28,0.0,5,2.3,,0,82,30.81,19
A100003E427ABC,2017-06-26,15:40:05,2017-06-26 15:40:05,45.618343,-70.003685,3.8,3,0,0.0,371.4,3.83,4.15,0.0,5,2.8,,0,82,31.14,31
A100003E427ABC,2017-06-26,15:24:58,2017-06-26 15:24:58,45.61903,-70.004356,3.0,3,0,0.0,358.7,3.83,4.59,0.0,6,2.7,,0,80,32.76,25
A100003E427ABC,2017-06-26,15:09:57,2017-06-26 15:09:57,45.61731,-70.003777,1.2,3,0,0.0,390.9,3.83,5.14,11.91,7,1.1,,0,85,35.84,28
A100003E427ABC,2017-06-26,14:54:24,2017-06-26 14:54:24,45.617268,-70.003723,1.2,3,0,0.0,375.4,3.83,4.88,0.0,8,1.3,,0,82,33.41,15
A100003E427ABC,2017-06-26,14:39:03,2017-06-26 14:39:03,45.618912,-70.006531,1.4,3,0,0.0,350.5,3.83,5.17,5.98,7,1.8,,4,80,32.43,7
A100003E427ABC,2017-06-26,14:23:50,2017-06-26 14:23:50,45.6189,-70.006203,1.2,3,0,0.0,366.1,3.83,4.25,0.0,8,1.7,,0,79,32.11,8
A100003E427ABC,2017-06-26,14:09:35,2017-06-26 14:09:35,45.619019,-70.006302,1.2,3,310,0.0,392.2,3.83,4.53,0.0,8,2.0,,0,84,32.76,77
A100003E427ABC,2017-06-26,13:53:11,2017-06-26 13:53:11,45.619335,-70.006844,4.0,3,0,0.5,393.4,3.83,4.12,0.0,4,3.1,,0,85,30.81,10
A100003E427ABC,2017-06-26,13:37:55,2017-06-26 13:37:55,45.61908,-70.006325,2.3,3,145,0.0,349.2,3.83,4.2,0.0,5,2.6,,0,82,31.46,5
A100003E427ABC,2017-06-26,13:23:13,2017-06-26 13:23:13,45.619049,-70.006035,2.2,3,300,0.0,368.4,3.83,4.31,0.0,5,2.9,,0,85,31.14,50
A100003E427ABC,2017-06-26,13:07:18,2017-06-26 13:07:18,45.619473,-70.006264,2.2,3,0,0.0,328.6,3.83,4.04,0.0,5,6.5,,0,85,29.84,5
A100003E427ABC,2017-06-26,12:52:06,2017-06-26 12:52:06,45.618858,-70.006187,1.1,3,0,0.0,384.8,3.83,4.3,0.0,5,1.1,,0,82,28.38,4
A100003E427ABC,2017-06-26,12:36:55,2017-06-26 12:36:55,45.61887,-70.006027,1.7,3,0,0.0,364.2,3.83,4.62,0.0,7,2.0,,483,70,28.38,20
A100003E427ABC,2017-06-26,12:21:58,2017-06-26 12:21:58,45.612892,-70.022781,0.9,3,0,0.0,378.0,3.83,4.9,0.0,8,1.1,,0,4,34.87,37
A100003E427ABC,2017-06-26,11:57:29,2017-06-26 11:57:29,45.612846,-70.022743,0.9,3,0,0.0,379.1,3.84,4.87,0.0,9,1.3,,178,69,29.84,37
A100003E427ABC,2017-06-26,11:41:46,2017-06-26 11:41:46,45.618687,-70.007248,1.0,3,157,0.0,388.1,3.84,4.66,0.0,7,1.3,,0,4,32.43,7
A100003E427ABC,2017-06-26,11:18:14,2017-06-26 11:18:14,45.618717,-70.007301,0.8,3,181,0.0,385.9,3.84,4.62,0.0,9,1.3,,1,67,32.6,7
A100003E427ABC,2017-06-26,11:03:31,2017-06-26 11:03:31,45.614353,-69.988747,0.9,3,0,0.0,389.3,3.84,5.83,41.07,10,1.5,,134,6,33.24,45
A100003E427ABC,2017-06-26,10:47:58,2017-06-26 10:47:58,45.614697,-69.985474,3.6,3,0,0.0,391.4,3.84,4.48,0.0,4,6.7,,0,84,30.49,26
A100003E427ABC,2017-06-26,10:32:25,2017-06-26 10:32:25,45.614822,-69.985512,3.1,3,0,0.0,368.0,3.84,4.71,0.0,4,5.3,,0,82,28.05,21
A100003E427ABC,2017-06-26,10:17:27,2017-06-26 10:17:27,45.614807,-69.985451,2.9,3,0,0.0,362.3,3.84,4.03,0.0,4,4.3,,0,82,27.4,24
A100003E427ABC,2017-06-26,10:02:26,2017-06-26 10:02:26,45.614685,-69.985481,3.1,3,0,0.0,369.1,3.84,3.67,0.0,4,3.5,,0,78,27.08,31
A100003E427ABC,2017-06-26,09:46:48,2017-06-26 09:46:48,45.614124,-69.991707,1.0,3,0,0.0,389.3,3.84,2.91,0.0,5,1.1,,0,84,26.27,4
A100003E427ABC,2017-06-26,09:31:36,2017-06-26 09:31:36,45.614086,-69.991814,1.4,3,0,0.0,394.9,3.85,3.52,0.0,7,1.9,,398,79,26.27,4
A100003E427ABC,2017-06-26,09:16:26,2017-06-26 09:16:26,45.613506,-69.987946,1.1,3,0,0.0,410.2,3.84,3.28,0.0,7,1.4,,147,70,25.94,22
A100003E427ABC,2017-06-26,09:01:27,2017-06-26 09:01:27,45.615776,-69.976776,1.1,3,0,0.0,398.8,3.84,2.07,0.0,6,1.6,,0,77,26.27,26
A100003E427ABC,2017-06-26,08:46:24,2017-06-26 08:46:24,45.615757,-69.970749,0.8,3,0,0.0,411.5,3.84,1.65,0.0,8,1.1,,0,83,27.57,36
A100003E427ABC,2017-06-26,08:30:41,2017-06-26 08:30:41,45.617046,-69.97139,2.0,3,0,0.0,403.6,3.85,0.19,4.84,5,2.3,,2,83,28.7,5
A100003E427ABC,2017-06-26,08:15:29,2017-06-26 08:15:29,45.617096,-69.971718,1.8,3,0,0.0,368.7,3.85,0.13,4.86,5,2.4,,0,82,30.16,17
A100003E427ABC,2017-06-26,08:00:36,2017-06-26 08:00:36,45.617138,-69.971779,1.7,3,0,0.0,348.7,3.85,0.09,4.87,5,2.4,,727,2195,31.78,27
A100003E427ABC,2017-06-26,01:24:46,2017-06-26 01:24:46,45.617096,-69.971466,1.7,3,0,0.0,404.3,3.85,0.09,4.85,5,1.8,,0,32,29.35,13
A100003E427ABC,2017-06-26,01:18:19,2017-06-26 01:18:19,45.617107,-69.971321,1.8,3,0,0.0,403.5,3.85,0.09,4.85,5,1.9,,0,85,29.51,10
A100003E427ABC,2017-06-26,01:03:03,2017-06-26 01:03:03,45.616955,-69.971367,2.2,3,0,0.0,393.4,3.85,0.15,4.85,5,2.1,,0,85,29.51,11
A100003E427ABC,2017-06-26,00:47:45,2017-06-26 00:47:45,45.617077,-69.971443,2.9,3,0,0.0,391.9,3.85,0.38,4.84,5,2.5,,0,84,29.35,12
A100003E427ABC,2017-06-26,00:32:27,2017-06-26 00:32:27,45.617115,-69.971321,3.7,3,0,0.0,405.2,3.85,1.17,0.03,5,2.9,,0,82,29.51,19
A100003E427ABC,2017-06-26,00:17:31,2017-06-26 00:17:31,45.617073,-69.971008,3.8,3,0,0.0,417.9,3.85,2.28,0.0,5,3.6,,0,82,29.68,25
A100003E427ABC,2017-06-26,00:02:29,2017-06-26 00:02:29,45.617012,-69.971428,1.6,3,0,0.0,405.8,3.85,2.63,0.0,4,1.6,,0,81,28.86,24
A100003E427ABC,2017-06-25,23:47:29,2017-06-25 23:47:29,45.617134,-69.971352,1.2,3,0,0.0,423.5,3.85,2.75,0.0,6,1.5,,0,82,28.86,23
A100003E427ABC,2017-06-25,23:32:29,2017-06-25 23:32:29,45.617092,-69.971291,1.1,3,0,0.0,411.3,3.86,2.94,0.0,7,1.5,,0,82,28.22,24
A100003E427ABC,2017-06-25,23:17:28,2017-06-25 23:17:28,45.617104,-69.971565,1.1,3,0,0.0,393.8,3.86,4.09,0.0,7,1.8,,27,79,27.24,26
A100003E427ABC,2017-06-25,23:01:56,2017-06-25 23:01:56,45.615391,-69.97435,1.1,3,0,0.0,459.1,3.86,3.68,0.0,7,2.1,,0,85,28.86,23
A100003E427ABC,2017-06-25,22:46:27,2017-06-25 22:46:27,45.615932,-69.974571,1.1,3,0,0.0,387.8,3.86,3.32,0.0,7,2.1,,0,82,27.08,17
A100003E427ABC,2017-06-25,22:31:33,2017-06-25 22:31:33,45.615692,-69.974388,1.2,3,0,0.0,401.6,3.86,1.8,0.0,7,2.0,,0,82,30.65,34
A100003E427ABC,2017-06-25,22:16:22,2017-06-25 22:16:22,45.615734,-69.974541,1.2,3,0,0.0,397.7,3.86,1.43,0.0,8,1.8,,0,82,33.57,37
A100003E427ABC,2017-06-25,22:01:08,2017-06-25 22:01:08,45.615692,-69.974426,2.4,3,0,0.0,377.3,3.86,3.38,0.0,5,2.6,,0,85,32.92,37
A100003E427ABC,2017-06-25,21:45:25,2017-06-25 21:45:25,45.615841,-69.974236,2.6,3,0,0.0,410.5,3.87,4.01,0.0,5,3.4,,0,84,31.95,21
A100003E427ABC,2017-06-25,21:29:58,2017-06-25 21:29:58,45.615803,-69.97435,1.3,3,0,0.0,397.9,3.87,3.92,0.0,6,1.4,,0,85,31.14,23
A100003E427ABC,2017-06-25,21:14:29,2017-06-25 21:14:29,45.615742,-69.974541,1.3,3,0,0.0,395.2,3.87,4.45,0.0,6,1.6,,0,71,30.16,21
A100003E427ABC,2017-06-25,20:59:31,2017-06-25 20:59:31,45.61581,-69.972816,2.0,3,0,0.0,389.3,3.87,5.4,12.76,5,1.9,,94,81,32.11,31
A100003E427ABC,2017-06-25,20:43:54,2017-06-25 20:43:54,45.615543,-69.973038,3.5,3,0,0.0,374.2,3.87,3.81,0.0,5,3.1,,1,77,30.32,12
A100003E427ABC,2017-06-25,20:28:36,2017-06-25 20:28:36,45.616573,-69.970871,3.2,3,259,22.6,571.9,3.87,5.68,27.1,5,3.4,,0,84,25.94,6
A100003E427ABC,2017-06-25,20:13:23,2017-06-25 20:13:23,45.639202,-69.927971,2.6,3,187,22.5,802.4,3.87,5.66,23.95,6,3.5,,0,84,27.24,6
A100003E427ABC,2017-06-25,19:58:10,2017-06-25 19:58:10,45.635929,-69.91082,2.2,3,154,29.6,693.3,3.87,5.97,61.83,6,3.5,,0,71,30.16,9
A100003E427ABC,2017-06-25,19:42:54,2017-06-25 19:42:54,45.621857,-69.956909,2.1,3,0,0.0,451.2,3.85,4.24,0.0,6,3.7,,32,82,33.41,22
A100003E427ABC,2017-06-25,19:27:56,2017-06-25 19:27:56,45.621719,-69.957413,2.3,3,0,0.0,372.2,3.85,4.54,0.0,6,3.7,,0,85,33.41,27
A100003E427ABC,2017-06-25,19:12:23,2017-06-25 19:12:23,45.62183,-69.957352,2.5,3,0,0.0,379.5,3.85,4.31,0.0,6,3.3,,0,76,33.89,18
A100003E427ABC,2017-06-25,18:56:59,2017-06-25 18:56:59,45.627251,-69.953217,1.4,3,0,0.0,387.3,3.85,5.05,1.29,7,1.5,,115,80,34.06,20
A100003E427ABC,2017-06-25,18:42:02,2017-06-25 18:42:02,45.627193,-69.950844,1.4,3,0,0.0,384.5,3.85,4.49,0.0,8,1.5,,0,71,33.08,28
A100003E427ABC,2017-06-25,18:26:57,2017-06-25 18:26:57,45.630806,-69.941696,1.6,3,0,0.0,363.4,3.85,4.34,0.0,8,1.9,,0,82,34.06,27
A100003E427ABC,2017-06-25,18:11:53,2017-06-25 18:11:53,45.63063,-69.941681,1.4,3,0,0.0,360.3,3.85,4.84,0.0,8,1.9,,0,80,33.73,38
A100003E427ABC,2017-06-25,17:56:08,2017-06-25 17:56:08,45.635246,-69.938309,1.4,3,170,0.0,371.9,3.85,5.05,1.0,7,1.9,,0,71,34.54,5
A100003E427ABC,2017-06-25,17:40:58,2017-06-25 17:40:58,45.623516,-69.95871,1.3,3,0,0.0,364.6,3.85,4.74,0.0,7,2.0,,0,82,35.84,23
A100003E427ABC,2017-06-25,17:25:59,2017-06-25 17:25:59,45.623474,-69.958748,1.2,3,0,0.0,385.8,3.85,4.83,0.0,7,1.3,,0,81,35.52,27
A100003E427ABC,2017-06-25,17:10:55,2017-06-25 17:10:55,45.622887,-69.958382,1.3,3,0,0.0,380.6,3.85,4.63,0.0,8,2.3,,963,55,34.54,38
A100003E427ABC,2017-06-25,16:56:10,2017-06-25 16:56:10,45.617413,-69.970093,1.3,3,0,0.0,401.9,3.84,3.34,0.0,7,1.4,,0,82,34.54,69
A100003E427ABC,2017-06-25,16:40:24,2017-06-25 16:40:24,45.617706,-69.970245,1.8,3,0,0.0,408.7,3.85,4.62,0.0,6,3.1,,123,43,33.24,25
A100003E427ABC,2017-06-25,16:24:53,2017-06-25 16:24:53,45.618607,-70.003716,1.7,3,0,0.0,361.8,3.84,4.69,0.0,6,3.0,,0,82,32.11,14
A100003E427ABC,2017-06-25,16:10:03,2017-06-25 16:10:03,45.618729,-70.003738,1.2,3,318,0.0,386.8,3.84,4.04,0.0,7,1.5,,0,82,32.76,31
A100003E427ABC,2017-06-25,15:54:56,2017-06-25 15:54:56,45.618587,-70.003677,1.9,3,0,0.0,379.9,3.84,4.24,0.0,6,1.6,,0,82,32.76,25
A100003E427ABC,2017-06-25,15:39:55,2017-06-25 15:39:55,45.618755,-70.003876,1.8,3,0,0.0,349.3,3.84,4.1,0.0,6,1.7,,0,82,33.24,25
A100003E427ABC,2017-06-25,15:24:54,2017-06-25 15:24:54,45.618633,-70.003654,1.8,3,0,0.0,386.8,3.84,4.52,0.0,7,2.0,,0,68,34.38,24
A100003E427ABC,2017-06-25,15:09:25,2017-06-25 15:09:25,45.614433,-69.988564,1.2,3,0,0.0,406.2,3.84,4.25,0.0,8,1.2,,0,76,40.38,13
A100003E427ABC,2017-06-25,14:54:36,2017-06-25 14:54:36,45.616535,-69.979507,1.2,3,0,0.0,410.4,3.84,4.49,0.0,8,1.3,,0,80,34.38,27
A100003E427ABC,2017-06-25,14:39:33,2017-06-25 14:39:33,45.616142,-69.978554,1.9,3,0,0.0,439.2,3.84,4.79,0.0,7,2.7,,0,81,36.49,30
A100003E427ABC,2017-06-25,14:24:26,2017-06-25 14:24:26,45.615746,-69.976822,1.5,3,0,0.0,390.4,3.84,4.16,0.0,5,2.0,,0,83,39.09,25
A100003E427ABC,2017-06-25,14:09:25,2017-06-25 14:09:25,45.615753,-69.976768,1.5,3,0,0.0,380.5,3.85,4.86,19.23,5,2.3,,0,86,47.04,27
A100003E427ABC,2017-06-25,13:53:53,2017-06-25 13:53:53,45.615807,-69.976837,1.6,3,0,0.0,408.6,3.85,5.0,15.54,6,2.4,,1,82,48.01,22
A100003E427ABC,2017-06-25,13:38:55,2017-06-25 13:38:55,45.615749,-69.97683,1.1,3,0,0.0,393.7,3.85,4.67,0.73,7,1.4,,0,86,47.04,25
A100003E427ABC,2017-06-25,13:23:25,2017-06-25 13:23:25,45.615719,-69.976814,1.2,3,0,0.0,391.6,3.84,4.93,6.88,7,1.4,,47,82,42.33,18
A100003E427ABC,2017-06-25,13:08:31,2017-06-25 13:08:31,45.615788,-69.976921,2.2,3,0,0.0,369.6,3.84,5.45,3.61,5,3.5,,111,67,32.27,29
A100003E427ABC,2017-06-25,12:52:56,2017-06-25 12:52:56,45.615772,-69.978928,1.7,3,0,0.0,404.4,3.84,4.63,0.0,6,1.8,,0,85,32.76,23
A100003E427ABC,2017-06-25,12:37:27,2017-06-25 12:37:27,45.615814,-69.978905,1.1,3,0,0.0,398.4,3.84,4.39,0.0,7,1.2,,0,76,34.22,21
A100003E427ABC,2017-06-25,12:22:30,2017-06-25 12:22:30,45.616425,-69.98024,1.6,3,0,0.0,403.7,3.84,5.09,12.65,6,1.2,,221,79,41.84,26
A100003E427ABC,2017-06-25,12:06:59,2017-06-25 12:06:59,45.615723,-69.976753,1.9,3,0,0.0,401.1,3.84,4.78,5.84,6,1.4,,0,4,45.09,19
A100003E427ABC,2017-06-25,11:50:25,2017-06-25 11:50:25,45.615135,-69.975067,3.4,3,0,0.0,391.7,3.84,4.47,0.0,6,2.6,,0,78,44.6,22
A100003E427ABC,2017-06-25,11:34:58,2017-06-25 11:34:58,45.618286,-69.968475,2.9,3,316,0.0,349.5,3.84,4.69,3.17,7,3.1,,0,4,47.68,15
A100003E427ABC,2017-06-25,11:19:25,2017-06-25 11:19:25,45.618122,-69.968117,2.4,3,0,0.0,372.3,3.84,5.3,3.11,5,2.6,,594,73,37.3,25
A100003E427ABC,2017-06-25,11:04:25,2017-06-25 11:04:25,45.613949,-69.983559,1.3,3,0,0.0,397.2,3.84,5.1,10.77,7,2.1,,0,10,39.73,36
A100003E427ABC,2017-06-25,10:48:56,2017-06-25 10:48:56,45.613892,-69.983429,1.6,3,0,0.0,379.1,3.84,5.65,22.15,6,2.8,,0,82,31.46,24
A100003E427ABC,2017-06-25,10:33:26,2017-06-25 10:33:26,45.61573,-69.982269,1.6,3,0,0.0,387.6,3.83,4.17,0.0,6,3.0,,0,83,29.84,19
A100003E427ABC,2017-06-25,10:18:00,2017-06-25 10:18:00,45.613998,-69.982849,1.8,3,0,0.0,372.1,3.84,3.85,0.0,5,3.5,,0,81,29.35,16
A100003E427ABC,2017-06-25,10:03:07,2017-06-25 10:03:07,45.61409,-69.982727,1.9,3,0,0.0,377.2,3.84,3.81,0.0,5,3.4,,1,82,29.68,35
A100003E427ABC,2017-06-25,09:47:55,2017-06-25 09:47:55,45.61409,-69.982849,1.0,3,0,0.0,403.7,3.83,3.76,0.0,5,1.1,,0,85,29.19,24
A100003E427ABC,2017-06-25,09:32:24,2017-06-25 09:32:24,45.614132,-69.98278,2.2,3,0,0.0,379.4,3.84,3.39,0.0,5,1.9,,0,85,29.03,21
A100003E427ABC,2017-06-25,09:16:57,2017-06-25 09:16:57,45.614231,-69.982819,1.1,3,0,0.0,394.2,3.84,3.04,0.0,6,1.4,,0,85,28.38,22
A100003E427ABC,2017-06-25,09:01:28,2017-06-25 09:01:28,45.614105,-69.982872,1.1,3,0,0.0,404.3,3.84,2.52,0.0,6,1.6,,0,82,26.92,18
A100003E427ABC,2017-06-25,08:46:33,2017-06-25 08:46:33,45.614147,-69.982841,1.0,3,0,0.0,386.0,3.84,1.76,0.0,7,1.5,,209,72,26.27,24
A100003E427ABC,2017-06-25,08:31:32,2017-06-25 08:31:32,45.614567,-69.994804,1.0,3,0,0.0,386.3,3.84,0.75,4.82,7,1.6,,605,73,28.05,32
A100003E427ABC,2017-06-25,08:15:54,2017-06-25 08:15:54,45.617634,-70.004768,1.2,3,0,0.0,383.4,3.84,0.15,4.84,6,1.6,,0,82,30.0,21
A100003E427ABC,2017-06-25,08:00:56,2017-06-25 08:00:56,45.617683,-70.004738,1.3,3,0,0.0,376.2,3.84,0.09,4.85,6,1.7,,695,2175,30.32,39
A100003E427ABC,2017-06-25,01:25:54,2017-06-25 01:25:54,45.617695,-70.004623,1.1,3,0,0.0,383.9,3.84,0.08,4.88,7,1.3,,0,57,30.16,18
A100003E427ABC,2017-06-25,01:15:25,2017-06-25 01:15:25,45.617695,-70.004616,0.9,3,0,0.0,390.7,3.84,0.08,4.85,8,1.0,,0,85,30.32,23
A100003E427ABC,2017-06-25,00:59:56,2017-06-25 00:59:56,45.61768,-70.004646,0.9,3,0,0.0,373.4,3.84,0.12,4.88,8,1.0,,0,81,31.78,18
A100003E427ABC,2017-06-25,00:45:01,2017-06-25 00:45:01,45.617752,-70.00457,1.1,3,0,0.0,371.8,3.84,1.04,2.14,7,1.2,,0,81,31.95,38
A100003E427ABC,2017-06-25,00:29:17,2017-06-25 00:29:17,45.618679,-70.00412,1.3,3,0,0.0,380.0,3.84,1.16,0.0,8,1.8,,0,82,32.76,5
A100003E427ABC,2017-06-25,00:14:35,2017-06-25 00:14:35,45.618771,-70.004135,1.1,3,0,0.0,373.3,3.84,1.69,0.0,9,1.6,,0,84,32.76,33
A100003E427ABC,2017-06-24,23:58:56,2017-06-24 23:58:56,45.618649,-70.00399,1.2,3,0,0.0,381.0,3.85,2.67,0.0,5,1.8,,134,80,32.76,22
A100003E427ABC,2017-06-24,23:43:58,2017-06-24 23:43:58,45.618992,-70.005783,1.3,3,0,0.0,364.2,3.85,2.48,0.0,5,2.2,,0,85,33.41,37
A100003E427ABC,2017-06-24,23:28:15,2017-06-24 23:28:15,45.618942,-70.005638,1.2,3,0,0.0,375.1,3.85,2.69,0.0,5,2.1,,0,85,33.08,15
A100003E427ABC,2017-06-24,23:12:54,2017-06-24 23:12:54,45.618946,-70.005737,1.2,3,0,0.0,353.2,3.85,2.28,0.0,5,2.3,,0,80,33.57,22
A100003E427ABC,2017-06-24,22:57:56,2017-06-24 22:57:56,45.618927,-70.005661,1.3,3,0,0.0,354.9,3.85,2.94,0.0,5,2.4,,0,82,33.57,26
A100003E427ABC,2017-06-24,22:42:53,2017-06-24 22:42:53,45.618874,-70.005722,1.4,3,0,0.0,370.7,3.85,3.37,0.0,5,2.4,,0,82,33.89,25
A100003E427ABC,2017-06-24,22:27:21,2017-06-24 22:27:21,45.618965,-70.005539,1.5,3,0,0.0,379.5,3.85,3.04,0.0,6,2.0,,0,85,33.73,7
A100003E427ABC,2017-06-24,22:12:09,2017-06-24 22:12:09,45.61898,-70.005516,1.8,3,0,0.0,378.9,3.85,3.46,0.0,6,2.4,,0,83,33.41,5
A100003E427ABC,2017-06-24,21:56:58,2017-06-24 21:56:58,45.61903,-70.0056,2.3,3,0,0.0,382.1,3.85,3.21,0.0,6,2.7,,0,82,34.06,18
A100003E427ABC,2017-06-24,21:42:03,2017-06-24 21:42:03,45.618946,-70.005562,2.5,3,295,0.0,373.5,3.85,3.32,0.0,7,2.7,,0,85,34.06,30
A100003E427ABC,2017-06-24,21:26:27,2017-06-24 21:26:27,45.618935,-70.005554,2.2,3,0,0.0,379.8,3.85,3.07,0.0,4,2.3,,0,83,33.89,9
A100003E427ABC,2017-06-24,21:11:12,2017-06-24 21:11:12,45.619038,-70.0056,1.9,3,0,0.0,341.5,3.85,4.31,0.0,5,1.8,,0,82,33.41,5
A100003E427ABC,2017-06-24,20:56:30,2017-06-24 20:56:30,45.618916,-70.005615,1.9,3,0,0.0,378.6,3.85,4.31,0.0,5,2.2,,0,82,34.22,25
A100003E427ABC,2017-06-24,20:41:29,2017-06-24 20:41:29,45.6189,-70.00573,1.8,3,0,0.0,354.8,3.85,3.57,0.0,6,2.2,,0,82,34.38,27
