serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427AD4,2017-06-26,22:59:28,2017-06-26 22:59:28,,,1.7,3,0,0.0,176.6,3.7,4.58,0.0,4,2.1,,16678,90,30.58,8
A100003E427AD4,2017-06-26,22:44:15,2017-06-26 22:44:15,,,1.7,3,0,0.0,176.6,3.7,4.58,0.0,4,2.1,,16678,88,30.87,8
A100003E427AD4,2017-06-26,22:29:02,2017-06-26 22:29:02,,,1.7,3,0,0.0,176.6,3.69,4.44,0.0,4,2.1,,16598,89,31.16,8
A100003E427AD4,2017-06-26,22:13:50,2017-06-26 22:13:50,,,1.7,3,0,0.0,176.6,3.7,4.58,0.0,4,2.1,,16511,89,31.16,8
A100003E427AD4,2017-06-26,21:58:37,2017-06-26 21:58:37,,,1.7,3,0,0.0,176.6,3.7,4.64,0.0,4,2.1,,16436,89,31.31,8
A100003E427AD4,2017-06-26,21:43:25,2017-06-26 21:43:25,,,1.7,3,0,0.0,176.6,3.7,4.67,0.0,4,2.1,,16436,90,31.31,8
A100003E427AD4,2017-06-26,21:28:12,2017-06-26 21:28:12,,,1.7,3,0,0.0,176.6,3.7,4.57,0.0,4,2.1,,16436,89,31.75,8
A100003E427AD4,2017-06-26,21:12:59,2017-06-26 21:12:59,,,1.7,3,0,0.0,176.6,3.69,4.78,0.0,4,2.1,,16436,89,31.46,8
A100003E427AD4,2017-06-26,20:57:47,2017-06-26 20:57:47,,,1.7,3,0,0.0,176.6,3.7,4.81,0.0,4,2.1,,16434,90,32.33,8
A100003E427AD4,2017-06-26,20:42:34,2017-06-26 20:42:34,,,1.7,3,0,0.0,176.6,3.69,4.86,0.0,4,2.1,,16352,90,33.2,8
A100003E427AD4,2017-06-26,20:27:22,2017-06-26 20:27:22,,,1.7,3,0,0.0,176.6,3.7,4.79,0.0,4,2.1,,16352,89,32.91,8
A100003E427AD4,2017-06-26,20:12:09,2017-06-26 20:12:09,,,1.7,3,0,0.0,176.6,3.69,4.89,0.0,4,2.1,,16274,89,31.89,8
A100003E427AD4,2017-06-26,19:56:57,2017-06-26 19:56:57,,,1.7,3,0,0.0,176.6,3.69,4.87,0.0,4,2.1,,16083,89,32.04,8
A100003E427AD4,2017-06-26,19:41:44,2017-06-26 19:41:44,,,1.7,3,0,0.0,176.6,3.7,4.99,0.0,4,2.1,,16083,90,31.31,8
A100003E427AD4,2017-06-26,19:26:32,2017-06-26 19:26:32,,,1.7,3,0,0.0,176.6,3.69,4.68,0.0,4,2.1,,16083,89,31.46,8
A100003E427AD4,2017-06-26,19:11:19,2017-06-26 19:11:19,,,1.7,3,0,0.0,176.6,3.69,4.78,0.0,4,2.1,,16083,90,31.46,8
A100003E427AD4,2017-06-26,18:56:07,2017-06-26 18:56:07,,,1.7,3,0,0.0,176.6,3.7,4.72,0.0,4,2.1,,16081,89,31.31,8
A100003E427AD4,2017-06-26,18:40:54,2017-06-26 18:40:54,,,1.7,3,0,0.0,176.6,3.69,5.24,0.0,4,2.1,,16081,88,30.73,8
A100003E427AD4,2017-06-26,18:25:42,2017-06-26 18:25:42,,,1.7,3,0,0.0,176.6,3.69,4.64,0.0,4,2.1,,16001,90,31.02,8
A100003E427AD4,2017-06-26,18:10:29,2017-06-26 18:10:29,,,1.7,3,0,0.0,176.6,3.69,4.49,0.0,4,2.1,,16001,89,32.04,8
A100003E427AD4,2017-06-26,17:55:17,2017-06-26 17:55:17,,,1.7,3,0,0.0,176.6,3.69,4.9,0.0,4,2.1,,16001,90,31.89,8
A100003E427AD4,2017-06-26,17:40:04,2017-06-26 17:40:04,,,1.7,3,0,0.0,176.6,3.69,4.87,0.0,4,2.1,,16001,89,31.16,8
A100003E427AD4,2017-06-26,17:24:51,2017-06-26 17:24:51,,,1.7,3,0,0.0,176.6,3.69,4.88,0.0,4,2.1,,16001,90,31.89,8
A100003E427AD4,2017-06-26,17:09:39,2017-06-26 17:09:39,,,1.7,3,0,0.0,176.6,3.69,4.89,0.0,4,2.1,,16001,89,31.46,8
A100003E427AD4,2017-06-26,16:54:26,2017-06-26 16:54:26,,,1.7,3,0,0.0,176.6,3.69,4.67,0.0,4,2.1,,16001,90,32.04,8
A100003E427AD4,2017-06-26,16:39:14,2017-06-26 16:39:14,,,1.7,3,0,0.0,176.6,3.69,4.78,0.0,4,2.1,,16001,89,31.6,8
A100003E427AD4,2017-06-26,16:24:01,2017-06-26 16:24:01,,,1.7,3,0,0.0,176.6,3.69,4.84,0.0,4,2.1,,15923,89,31.31,8
A100003E427AD4,2017-06-26,16:08:49,2017-06-26 16:08:49,,,1.7,3,0,0.0,176.6,3.69,4.99,0.0,4,2.1,,15923,90,31.31,8
A100003E427AD4,2017-06-26,15:53:36,2017-06-26 15:53:36,,,1.7,3,0,0.0,176.6,3.69,4.89,0.0,4,2.1,,15923,89,31.89,8
A100003E427AD4,2017-06-26,15:38:24,2017-06-26 15:38:24,,,1.7,3,0,0.0,176.6,3.69,4.8,0.0,4,2.1,,15923,89,32.18,8
A100003E427AD4,2017-06-26,15:23:11,2017-06-26 15:23:11,,,1.7,3,0,0.0,176.6,3.69,4.55,0.0,4,2.1,,15910,89,30.73,8
A100003E427AD4,2017-06-26,15:07:58,2017-06-26 15:07:58,,,1.7,3,0,0.0,176.6,3.69,4.99,0.0,4,2.1,,15910,90,30.44,8
A100003E427AD4,2017-06-26,14:52:46,2017-06-26 14:52:46,,,1.7,3,0,0.0,176.6,3.69,4.88,0.0,4,2.1,,15910,89,29.71,8
A100003E427AD4,2017-06-26,14:37:33,2017-06-26 14:37:33,,,1.7,3,0,0.0,176.6,3.69,4.81,0.0,4,2.1,,15910,84,29.85,8
A100003E427AD4,2017-06-26,14:22:20,2017-06-26 14:22:20,,,1.7,3,0,0.0,176.6,3.7,5.88,52.16,4,2.1,,15728,86,30.44,8
A100003E427AD4,2017-06-26,14:07:08,2017-06-26 14:07:08,,,1.7,3,0,0.0,176.6,3.69,4.88,0.0,4,2.1,,15553,89,29.85,8
A100003E427AD4,2017-06-26,13:51:55,2017-06-26 13:51:55,,,1.7,3,0,0.0,176.6,3.69,4.51,0.0,4,2.1,,15553,89,29.56,8
A100003E427AD4,2017-06-26,13:36:42,2017-06-26 13:36:42,,,1.7,3,0,0.0,176.6,3.69,4.68,0.0,4,2.1,,15553,89,28.54,8
A100003E427AD4,2017-06-26,13:21:30,2017-06-26 13:21:30,,,1.7,3,0,0.0,176.6,3.69,4.8,0.0,4,2.1,,15516,89,29.85,8
A100003E427AD4,2017-06-26,13:06:17,2017-06-26 13:06:17,,,1.7,3,0,0.0,176.6,3.69,4.33,0.0,4,2.1,,15516,89,29.42,8
A100003E427AD4,2017-06-26,12:51:04,2017-06-26 12:51:04,,,1.7,3,0,0.0,176.6,3.69,4.54,0.0,4,2.1,,15516,89,29.27,8
A100003E427AD4,2017-06-26,12:35:51,2017-06-26 12:35:51,,,1.7,3,0,0.0,176.6,3.69,4.52,0.0,4,2.1,,15515,89,28.84,8
A100003E427AD4,2017-06-26,12:20:39,2017-06-26 12:20:39,,,1.7,3,0,0.0,176.6,3.69,4.57,0.0,4,2.1,,15510,83,27.96,8
A100003E427AD4,2017-06-26,12:05:26,2017-06-26 12:05:26,,,1.7,3,0,0.0,176.6,3.69,2.99,0.0,4,2.1,,15207,89,28.25,8
A100003E427AD4,2017-06-26,11:50:13,2017-06-26 11:50:13,,,1.7,3,0,0.0,176.6,3.69,3.35,0.0,4,2.1,,15207,89,28.84,8
A100003E427AD4,2017-06-26,11:35:00,2017-06-26 11:35:00,,,1.7,3,0,0.0,176.6,3.69,3.36,0.0,4,2.1,,15207,89,28.84,8
A100003E427AD4,2017-06-26,11:19:47,2017-06-26 11:19:47,,,1.7,3,0,0.0,176.6,3.69,3.34,0.0,4,2.1,,15207,89,28.98,8
A100003E427AD4,2017-06-26,11:04:35,2017-06-26 11:04:35,,,1.7,3,0,0.0,176.6,3.69,2.88,0.0,4,2.1,,15207,89,29.27,8
A100003E427AD4,2017-06-26,10:49:22,2017-06-26 10:49:22,,,1.7,3,0,0.0,176.6,3.69,2.88,0.0,4,2.1,,15207,89,29.13,8
A100003E427AD4,2017-06-26,10:34:09,2017-06-26 10:34:09,,,1.7,3,0,0.0,176.6,3.69,2.8,0.0,4,2.1,,15207,89,29.13,8
A100003E427AD4,2017-06-26,10:18:57,2017-06-26 10:18:57,,,1.7,3,0,0.0,176.6,3.69,3.19,0.0,4,2.1,,15207,89,28.84,8
A100003E427AD4,2017-06-26,10:03:44,2017-06-26 10:03:44,,,1.7,3,0,0.0,176.6,3.69,2.91,0.0,4,2.1,,15134,89,28.25,8
A100003E427AD4,2017-06-26,09:48:31,2017-06-26 09:48:31,,,1.7,3,0,0.0,176.6,3.69,2.9,0.0,4,2.1,,15134,80,27.96,8
A100003E427AD4,2017-06-26,09:33:18,2017-06-26 09:33:18,,,1.7,3,0,0.0,176.6,3.69,4.29,0.0,4,2.1,,14846,77,26.8,8
A100003E427AD4,2017-06-26,09:18:05,2017-06-26 09:18:05,,,1.7,3,0,0.0,176.6,3.69,4.3,0.0,4,2.1,,14701,85,27.24,8
A100003E427AD4,2017-06-26,09:02:53,2017-06-26 09:02:53,,,1.7,3,0,0.0,176.6,3.69,3.32,0.0,4,2.1,,14362,87,27.09,8
A100003E427AD4,2017-06-26,08:47:40,2017-06-26 08:47:40,,,1.7,3,0,0.0,176.6,3.69,1.46,0.55,4,2.1,,14356,85,26.51,8
A100003E427AD4,2017-06-26,08:32:27,2017-06-26 08:32:27,,,1.7,3,0,0.0,176.6,3.69,0.5,4.64,4,2.1,,14174,89,27.09,8
A100003E427AD4,2017-06-26,08:17:14,2017-06-26 08:17:14,,,1.7,3,0,0.0,176.6,3.69,0.12,4.73,4,2.1,,14172,88,27.67,8
A100003E427AD4,2017-06-26,08:02:02,2017-06-26 08:02:02,,,1.7,3,0,0.0,176.6,3.69,0.09,4.7,4,2.1,,14076,2365,28.11,8
A100003E427AD4,2017-06-26,01:16:03,2017-06-26 01:16:03,,,1.7,3,0,0.0,176.6,3.69,0.09,4.76,4,2.1,,13860,85,29.56,8
A100003E427AD4,2017-06-26,01:01:19,2017-06-26 01:01:19,,,1.7,3,0,0.0,176.6,3.69,0.12,4.71,4,2.1,,13767,89,28.98,8
A100003E427AD4,2017-06-26,00:46:06,2017-06-26 00:46:06,,,1.7,3,0,0.0,176.6,3.69,0.31,4.7,4,2.1,,13767,89,28.84,8
A100003E427AD4,2017-06-26,00:30:53,2017-06-26 00:30:53,,,1.7,3,0,0.0,176.6,3.69,1.23,0.73,4,2.1,,13765,89,29.13,8
A100003E427AD4,2017-06-26,00:15:41,2017-06-26 00:15:41,,,1.7,3,0,0.0,176.6,3.69,2.18,0.0,4,2.1,,13699,89,29.42,8
A100003E427AD4,2017-06-26,00:00:28,2017-06-26 00:00:28,,,1.7,3,0,0.0,176.6,3.69,4.08,0.0,4,2.1,,13699,85,29.85,8
A100003E427AD4,2017-06-25,23:45:15,2017-06-25 23:45:15,,,1.7,3,0,0.0,176.6,3.69,3.33,0.0,4,2.1,,13442,90,33.06,8
A100003E427AD4,2017-06-25,23:30:03,2017-06-25 23:30:03,,,1.7,3,0,0.0,176.6,3.69,5.07,0.02,4,2.1,,13439,89,34.22,8
A100003E427AD4,2017-06-25,23:14:51,2017-06-25 23:14:51,,,1.7,3,0,0.0,176.6,3.69,4.96,0.0,4,2.1,,13360,90,33.64,8
A100003E427AD4,2017-06-25,22:59:38,2017-06-25 22:59:38,,,1.7,3,0,0.0,176.6,3.69,5.13,5.25,4,2.1,,13360,89,32.62,8
A100003E427AD4,2017-06-25,22:44:26,2017-06-25 22:44:26,,,1.7,3,0,0.0,176.6,3.69,5.36,10.11,4,2.1,,13360,81,29.85,8
A100003E427AD4,2017-06-25,22:29:13,2017-06-25 22:29:13,,,1.7,3,0,0.0,176.6,3.69,3.32,0.0,4,2.1,,13054,89,31.6,8
A100003E427AD4,2017-06-25,22:14:01,2017-06-25 22:14:01,,,1.7,3,0,0.0,176.6,3.69,4.22,0.0,4,2.1,,12976,90,32.33,8
A100003E427AD4,2017-06-25,21:58:48,2017-06-25 21:58:48,,,1.7,3,0,0.0,176.6,3.69,4.26,0.0,4,2.1,,12976,83,33.93,8
A100003E427AD4,2017-06-25,21:43:36,2017-06-25 21:43:36,,,1.7,3,0,0.0,176.6,3.69,4.21,0.0,4,2.1,,12442,78,34.66,8
A100003E427AD4,2017-06-25,21:28:23,2017-06-25 21:28:23,,,1.7,3,0,0.0,176.6,3.69,5.01,0.62,4,2.1,,11852,85,33.2,8
A100003E427AD4,2017-06-25,21:13:11,2017-06-25 21:13:11,,,1.7,3,0,0.0,176.6,3.69,4.31,0.0,4,2.1,,11597,90,33.2,8
A100003E427AD4,2017-06-25,20:57:59,2017-06-25 20:57:59,,,1.7,3,0,0.0,176.6,3.69,4.51,0.0,4,2.1,,11595,89,32.47,8
A100003E427AD4,2017-06-25,20:42:46,2017-06-25 20:42:46,,,1.7,3,0,0.0,176.6,3.69,4.61,0.0,4,2.1,,11595,83,32.33,8
A100003E427AD4,2017-06-25,20:27:34,2017-06-25 20:27:34,,,1.7,3,0,0.0,176.6,3.69,4.67,0.0,4,2.1,,11285,90,32.18,8
A100003E427AD4,2017-06-25,20:12:21,2017-06-25 20:12:21,,,1.7,3,0,0.0,176.6,3.69,4.29,0.0,4,2.1,,11285,89,31.89,8
A100003E427AD4,2017-06-25,19:57:09,2017-06-25 19:57:09,,,1.7,3,0,0.0,176.6,3.69,4.48,0.0,4,2.1,,11285,90,32.18,8
A100003E427AD4,2017-06-25,19:41:56,2017-06-25 19:41:56,,,1.7,3,0,0.0,176.6,3.69,4.5,0.0,4,2.1,,11285,89,32.04,8
A100003E427AD4,2017-06-25,19:26:43,2017-06-25 19:26:43,,,1.7,3,0,0.0,176.6,3.69,4.49,0.0,4,2.1,,11285,90,31.89,8
A100003E427AD4,2017-06-25,19:11:31,2017-06-25 19:11:31,,,1.7,3,0,0.0,176.6,3.69,4.47,0.0,4,2.1,,11285,90,32.33,8
A100003E427AD4,2017-06-25,18:56:18,2017-06-25 18:56:18,,,1.7,3,0,0.0,176.6,3.69,4.42,0.0,4,2.1,,11285,89,32.18,8
A100003E427AD4,2017-06-25,18:41:06,2017-06-25 18:41:06,,,1.7,3,0,0.0,176.6,3.69,4.47,0.0,4,2.1,,11285,90,31.46,8
A100003E427AD4,2017-06-25,18:25:53,2017-06-25 18:25:53,,,1.7,3,0,0.0,176.6,3.69,4.54,0.0,4,2.1,,11285,89,31.75,8
A100003E427AD4,2017-06-25,18:10:41,2017-06-25 18:10:41,,,1.7,3,0,0.0,176.6,3.69,4.7,0.0,4,2.1,,11285,90,31.89,8
A100003E427AD4,2017-06-25,17:55:28,2017-06-25 17:55:28,,,1.7,3,0,0.0,176.6,3.69,4.39,0.0,4,2.1,,11285,89,31.89,8
A100003E427AD4,2017-06-25,17:40:16,2017-06-25 17:40:16,,,1.7,3,0,0.0,176.6,3.69,4.75,0.0,4,2.1,,11284,89,31.6,8
A100003E427AD4,2017-06-25,17:25:03,2017-06-25 17:25:03,,,1.7,3,0,0.0,176.6,3.69,5.08,0.6,4,2.1,,11276,89,32.18,8
A100003E427AD4,2017-06-25,17:09:51,2017-06-25 17:09:51,,,1.7,3,0,0.0,176.6,3.69,5.12,2.88,4,2.1,,11276,77,32.33,8
A100003E427AD4,2017-06-25,16:54:38,2017-06-25 16:54:38,,,1.7,3,0,0.0,176.6,3.69,4.33,0.0,4,2.1,,10765,90,32.76,8
A100003E427AD4,2017-06-25,16:39:26,2017-06-25 16:39:26,,,1.7,3,0,0.0,176.6,3.69,4.75,0.0,4,2.1,,10765,88,32.18,8
A100003E427AD4,2017-06-25,16:24:13,2017-06-25 16:24:13,,,1.7,3,0,0.0,176.6,3.69,4.49,0.0,4,2.1,,10702,90,32.18,8
A100003E427AD4,2017-06-25,16:09:01,2017-06-25 16:09:01,,,1.7,3,0,0.0,176.6,3.69,4.42,0.09,4,2.1,,10702,90,32.47,8
A100003E427AD4,2017-06-25,15:53:48,2017-06-25 15:53:48,,,1.7,3,0,0.0,176.6,3.69,4.28,0.0,4,2.1,,10702,89,32.76,8
A100003E427AD4,2017-06-25,15:38:36,2017-06-25 15:38:36,,,1.7,3,0,0.0,176.6,3.69,4.49,0.0,4,2.1,,10702,90,32.76,8
A100003E427AD4,2017-06-25,15:23:23,2017-06-25 15:23:23,,,1.7,3,0,0.0,176.6,3.69,4.54,0.0,4,2.1,,10702,90,32.91,8
A100003E427AD4,2017-06-25,15:08:11,2017-06-25 15:08:11,,,1.7,3,0,0.0,176.6,3.69,4.5,0.0,4,2.1,,10702,90,33.49,8
A100003E427AD4,2017-06-25,14:52:58,2017-06-25 14:52:58,,,1.7,3,0,0.0,176.6,3.69,4.31,0.0,4,2.1,,10702,90,32.91,8
A100003E427AD4,2017-06-25,14:37:46,2017-06-25 14:37:46,,,1.7,3,0,0.0,176.6,3.69,4.82,0.0,4,2.1,,10702,89,32.33,8
A100003E427AD4,2017-06-25,14:22:33,2017-06-25 14:22:33,,,1.7,3,0,0.0,176.6,3.69,5.04,0.0,4,2.1,,10702,88,31.46,8
A100003E427AD4,2017-06-25,14:07:21,2017-06-25 14:07:21,,,1.7,3,0,0.0,176.6,3.69,4.31,0.0,4,2.1,,10603,88,30.73,8
A100003E427AD4,2017-06-25,13:52:08,2017-06-25 13:52:08,,,1.7,3,0,0.0,176.6,3.69,4.8,0.0,4,2.1,,10568,76,31.16,8
A100003E427AD4,2017-06-25,13:36:55,2017-06-25 13:36:55,,,1.7,3,0,0.0,176.6,3.69,4.6,0.0,4,2.1,,9825,84,32.33,8
A100003E427AD4,2017-06-25,13:21:43,2017-06-25 13:21:43,,,1.7,3,0,0.0,176.6,3.68,5.39,0.0,4,2.1,,9663,87,34.07,8
A100003E427AD4,2017-06-25,13:06:31,2017-06-25 13:06:31,,,1.7,3,0,0.0,176.6,3.68,4.48,0.0,4,2.1,,9457,88,31.31,8
A100003E427AD4,2017-06-25,12:51:18,2017-06-25 12:51:18,,,1.7,3,0,0.0,176.6,3.68,4.49,0.0,4,2.1,,9441,90,31.16,8
A100003E427AD4,2017-06-25,12:36:06,2017-06-25 12:36:06,,,1.7,3,0,0.0,176.6,3.68,4.31,0.0,4,2.1,,9441,89,31.31,8
A100003E427AD4,2017-06-25,12:20:53,2017-06-25 12:20:53,,,1.7,3,0,0.0,176.6,3.68,3.84,0.0,4,2.1,,9399,89,30.87,8
A100003E427AD4,2017-06-25,12:05:40,2017-06-25 12:05:40,,,1.7,3,0,0.0,176.6,3.68,3.78,0.0,4,2.1,,9399,89,30.87,8
A100003E427AD4,2017-06-25,11:50:28,2017-06-25 11:50:28,,,1.7,3,0,0.0,176.6,3.68,4.17,0.08,4,2.1,,9399,90,30.73,8
A100003E427AD4,2017-06-25,11:35:15,2017-06-25 11:35:15,,,1.7,3,0,0.0,176.6,3.69,3.12,0.0,4,2.1,,9399,89,30.0,8
A100003E427AD4,2017-06-25,11:20:03,2017-06-25 11:20:03,,,1.7,3,0,0.0,176.6,3.68,3.91,0.0,4,2.1,,9399,84,29.27,8
A100003E427AD4,2017-06-25,11:04:50,2017-06-25 11:04:50,,,1.7,3,0,0.0,176.6,3.69,4.31,0.0,4,2.1,,8990,89,30.29,8
A100003E427AD4,2017-06-25,10:49:38,2017-06-25 10:49:38,,,1.7,3,0,0.0,176.6,3.68,3.86,0.0,4,2.1,,8942,89,30.44,8
A100003E427AD4,2017-06-25,10:34:25,2017-06-25 10:34:25,,,1.7,3,0,0.0,176.6,3.68,3.99,0.0,4,2.1,,8942,90,30.0,8
A100003E427AD4,2017-06-25,10:19:12,2017-06-25 10:19:12,,,1.7,3,0,0.0,176.6,3.68,3.97,0.0,4,2.1,,8942,87,30.73,8
A100003E427AD4,2017-06-25,10:04:00,2017-06-25 10:04:00,,,1.7,3,0,0.0,176.6,3.68,4.9,0.0,4,2.1,,8688,87,31.89,8
A100003E427AD4,2017-06-25,09:48:47,2017-06-25 09:48:47,,,1.7,3,0,0.0,176.6,3.68,5.09,0.0,4,2.1,,8463,89,32.04,8
A100003E427AD4,2017-06-25,09:33:35,2017-06-25 09:33:35,,,1.7,3,0,0.0,176.6,3.68,5.07,0.0,4,2.1,,8394,87,30.87,8
A100003E427AD4,2017-06-25,09:18:22,2017-06-25 09:18:22,,,1.7,3,0,0.0,176.6,3.68,4.88,0.0,4,2.1,,8290,89,29.42,8
A100003E427AD4,2017-06-25,09:03:10,2017-06-25 09:03:10,,,1.7,3,0,0.0,176.6,3.68,3.97,0.0,4,2.1,,8290,89,28.84,8
A100003E427AD4,2017-06-25,08:47:57,2017-06-25 08:47:57,,,1.7,3,0,0.0,176.6,3.68,2.21,0.0,4,2.1,,8290,85,28.84,8
A100003E427AD4,2017-06-25,08:32:44,2017-06-25 08:32:44,,,1.7,3,0,0.0,176.6,3.68,0.71,4.64,4,2.1,,8098,89,28.84,8
A100003E427AD4,2017-06-25,08:17:31,2017-06-25 08:17:31,,,1.7,3,0,0.0,176.6,3.68,0.14,4.7,4,2.1,,8098,89,29.27,8
A100003E427AD4,2017-06-25,08:02:19,2017-06-25 08:02:19,,,1.7,3,0,0.0,176.6,3.68,0.11,4.72,4,2.1,,8098,2377,30.44,8
A100003E427AD4,2017-06-25,01:16:25,2017-06-25 01:16:25,,,1.7,3,0,0.0,176.6,3.68,0.1,4.75,4,2.1,,7817,0,30.29,8
A100003E427AD4,2017-06-25,01:16:23,2017-06-25 01:16:23,,,1.7,3,0,0.0,176.6,3.68,0.1,4.75,4,2.1,,7817,89,30.29,8
A100003E427AD4,2017-06-25,01:01:11,2017-06-25 01:01:11,,,1.7,3,0,0.0,176.6,3.68,0.14,4.7,4,2.1,,7725,84,30.0,8
A100003E427AD4,2017-06-25,00:45:58,2017-06-25 00:45:58,,,1.7,3,0,0.0,176.6,3.68,0.78,4.64,4,2.1,,7563,86,30.73,8
A100003E427AD4,2017-06-25,00:30:45,2017-06-25 00:30:45,,,1.7,3,0,0.0,176.6,3.68,1.0,4.59,4,2.1,,7502,90,31.31,8
A100003E427AD4,2017-06-25,00:15:33,2017-06-25 00:15:33,,,1.7,3,0,0.0,176.6,3.68,1.92,0.0,4,2.1,,7502,89,31.16,8
A100003E427AD4,2017-06-25,00:00:20,2017-06-25 00:00:20,,,1.7,3,0,0.0,176.6,3.68,3.07,0.0,4,2.1,,7501,90,32.18,8
A100003E427AD4,2017-06-24,23:45:07,2017-06-24 23:45:07,,,1.7,3,0,0.0,176.6,3.68,3.89,0.0,4,2.1,,7501,89,32.04,8
A100003E427AD4,2017-06-24,23:29:55,2017-06-24 23:29:55,,,1.7,3,0,0.0,176.6,3.68,4.01,0.0,4,2.1,,7501,89,31.89,8
A100003E427AD4,2017-06-24,23:14:42,2017-06-24 23:14:42,,,1.7,3,0,0.0,176.6,3.68,4.06,0.0,4,2.1,,7416,90,32.04,8
A100003E427AD4,2017-06-24,22:59:30,2017-06-24 22:59:30,,,1.7,3,0,0.0,176.6,3.68,4.28,0.0,4,2.1,,7416,89,32.91,8
A100003E427AD4,2017-06-24,22:44:17,2017-06-24 22:44:17,,,1.7,3,0,0.0,176.6,3.68,4.55,0.0,4,2.1,,7407,82,34.07,8
A100003E427AD4,2017-06-24,22:29:05,2017-06-24 22:29:05,,,1.7,3,0,0.0,176.6,3.68,4.62,0.0,4,2.1,,6977,89,35.82,8
A100003E427AD4,2017-06-24,22:13:53,2017-06-24 22:13:53,,,1.7,3,0,0.0,176.6,3.68,5.47,13.61,4,2.1,,6960,81,34.66,8
A100003E427AD4,2017-06-24,21:58:40,2017-06-24 21:58:40,,,1.7,3,0,0.0,176.6,3.68,4.76,0.0,4,2.1,,6404,89,33.78,8
A100003E427AD4,2017-06-24,21:43:28,2017-06-24 21:43:28,,,1.7,3,0,0.0,176.6,3.68,4.71,0.0,4,2.1,,6304,89,32.62,8
A100003E427AD4,2017-06-24,21:28:16,2017-06-24 21:28:16,,,1.7,3,0,0.0,176.6,3.68,4.19,0.1,4,2.1,,6189,90,32.47,8
A100003E427AD4,2017-06-24,21:13:03,2017-06-24 21:13:03,,,1.7,3,0,0.0,176.6,3.68,4.68,0.0,4,2.1,,6189,89,33.06,8
A100003E427AD4,2017-06-24,20:57:51,2017-06-24 20:57:51,,,1.7,3,0,0.0,176.6,3.68,4.31,0.0,4,2.1,,6189,90,32.04,8
A100003E427AD4,2017-06-24,20:42:38,2017-06-24 20:42:38,,,1.7,3,0,0.0,176.6,3.68,4.55,0.0,4,2.1,,6120,79,31.89,8
A100003E427AD4,2017-06-24,20:27:25,2017-06-24 20:27:25,,,1.7,3,0,0.0,176.6,3.67,4.84,0.0,4,2.1,,5592,88,33.35,8
A100003E427AD4,2017-06-24,20:12:13,2017-06-24 20:12:13,,,1.7,3,0,0.0,176.6,3.67,4.86,0.0,4,2.1,,5533,90,33.78,8
A100003E427AD4,2017-06-24,19:57:01,2017-06-24 19:57:01,,,1.7,3,0,0.0,176.6,3.67,5.09,3.96,4,2.1,,5533,80,35.82,8
A100003E427AD4,2017-06-24,19:41:48,2017-06-24 19:41:48,,,1.7,3,0,0.0,176.6,3.67,5.12,0.0,4,2.1,,4974,83,36.26,8
A100003E427AD4,2017-06-24,19:26:36,2017-06-24 19:26:36,,,1.7,3,0,0.0,176.6,3.66,4.44,0.0,4,2.1,,4557,89,32.62,8
A100003E427AD4,2017-06-24,19:11:24,2017-06-24 19:11:24,,,1.7,3,0,0.0,176.6,3.66,4.5,0.0,4,2.1,,4557,90,33.2,8
A100003E427AD4,2017-06-24,18:56:11,2017-06-24 18:56:11,,,1.7,3,0,0.0,176.6,3.66,4.68,0.0,4,2.1,,4557,90,32.76,8
A100003E427AD4,2017-06-24,18:40:59,2017-06-24 18:40:59,,,1.7,3,0,0.0,176.6,3.66,4.82,0.0,4,2.1,,4557,89,32.76,8
A100003E427AD4,2017-06-24,18:25:46,2017-06-24 18:25:46,,,1.7,3,0,0.0,176.6,3.66,4.67,0.0,4,2.1,,4557,90,32.76,8
A100003E427AD4,2017-06-24,18:10:34,2017-06-24 18:10:34,,,1.7,3,0,0.0,176.6,3.66,4.8,0.0,4,2.1,,4557,84,32.33,8
A100003E427AD4,2017-06-24,17:55:21,2017-06-24 17:55:21,,,1.7,3,0,0.0,176.6,3.65,5.18,2.73,4,2.1,,4445,90,32.76,8
A100003E427AD4,2017-06-24,17:40:09,2017-06-24 17:40:09,,,1.7,3,0,0.0,176.6,3.65,5.13,0.0,4,2.1,,4445,90,32.91,8
A100003E427AD4,2017-06-24,17:24:56,2017-06-24 17:24:56,,,1.7,3,0,0.0,176.6,3.65,5.08,0.0,4,2.1,,4445,87,33.2,8
A100003E427AD4,2017-06-24,17:09:44,2017-06-24 17:09:44,,,1.7,3,0,0.0,176.6,3.65,5.03,0.0,4,2.1,,4365,89,32.76,8
A100003E427AD4,2017-06-24,16:54:31,2017-06-24 16:54:31,,,1.7,3,0,0.0,176.6,3.65,4.85,0.0,4,2.1,,4298,89,32.04,8
A100003E427AD4,2017-06-24,16:39:18,2017-06-24 16:39:18,,,1.7,3,0,0.0,176.6,3.65,4.62,0.0,4,2.1,,4294,90,32.04,8
A100003E427AD4,2017-06-24,16:24:06,2017-06-24 16:24:06,,,1.7,3,0,0.0,176.6,3.65,4.41,0.0,4,2.1,,4294,90,32.18,8
A100003E427AD4,2017-06-24,16:08:53,2017-06-24 16:08:53,,,1.7,3,0,0.0,176.6,3.65,4.68,0.0,4,2.1,,4292,89,32.33,8
