serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B571,2017-06-22,14:58:18,2017-06-22 14:58:18,45.408169,-67.787941,3.4,3,44,29.9,357.7,3.71,5.52,8.18,5,2.9,,,,,
A1000042F1B571,2017-06-22,14:43:02,2017-06-22 14:43:02,45.415661,-67.802444,2.8,3,353,19.9,213.8,3.71,5.45,9.16,5,2.5,,,,,
A1000042F1B571,2017-06-22,14:27:48,2017-06-22 14:27:48,45.418098,-67.760109,2.4,3,226,29.0,330.1,3.71,5.86,16.29,5,2.5,,,,,
A1000042F1B571,2017-06-22,14:12:34,2017-06-22 14:12:34,45.431473,-67.789406,1.7,3,323,19.7,280.1,3.7,5.67,12.61,5,1.9,,,,,
A1000042F1B571,2017-06-22,13:57:19,2017-06-22 13:57:19,45.405285,-67.812683,1.5,3,0,0.0,147.8,3.7,5.12,0.0,6,1.9,,,,,
A1000042F1B571,2017-06-22,13:42:04,2017-06-22 13:42:04,45.40522,-67.812614,1.5,3,0,0.0,150.6,3.7,4.61,0.0,6,2.1,,,,,
A1000042F1B571,2017-06-22,13:26:51,2017-06-22 13:26:51,45.40519,-67.812576,1.4,3,0,0.0,158.3,3.7,5.21,0.43,6,2.2,,,,,
A1000042F1B571,2017-06-22,13:11:38,2017-06-22 13:11:38,45.405243,-67.812714,1.0,3,0,0.0,142.2,3.7,5.5,11.5,6,1.0,,,,,
A1000042F1B571,2017-06-22,12:56:25,2017-06-22 12:56:25,45.405231,-67.812599,0.9,3,234,8.6,151.1,3.7,5.66,6.48,8,1.2,,,,,
A1000042F1B571,2017-06-22,12:41:10,2017-06-22 12:41:10,45.405247,-67.775108,0.9,3,353,16.7,178.3,3.69,5.86,53.72,9,1.1,,,,,
A1000042F1B571,2017-06-22,07:20:07,2017-06-22 07:20:07,45.411003,-67.798302,3.7,3,0,0.0,153.4,3.68,0.07,4.62,5,5.4,,,,,
A1000042F1B571,2017-06-22,01:47:39,2017-06-22 01:47:39,45.411003,-67.798279,3.2,3,0,0.0,167.0,3.68,0.07,4.6,5,4.9,,,,,
A1000042F1B571,2017-06-21,17:30:09,2017-06-21 17:30:09,45.418961,-67.800705,2.4,3,0,0.0,171.5,3.67,4.59,0.0,6,2.1,,,,,
A1000042F1B571,2017-06-21,17:14:54,2017-06-21 17:14:54,45.418747,-67.800735,2.7,3,0,0.0,134.8,3.68,4.52,0.0,6,2.7,,,,,
A1000042F1B571,2017-06-21,16:59:40,2017-06-21 16:59:40,45.419064,-67.800705,2.4,3,0,0.0,168.4,3.68,5.14,2.28,6,2.8,,,,,
A1000042F1B571,2017-06-21,16:44:26,2017-06-21 16:44:26,45.403885,-67.770775,1.3,3,0,0.0,194.6,3.67,4.88,0.04,7,1.4,,,,,
A1000042F1B571,2017-06-21,16:29:11,2017-06-21 16:29:11,45.403908,-67.770813,0.9,3,0,0.0,187.0,3.68,5.25,0.3,8,1.2,,,,,
A1000042F1B571,2017-06-21,16:13:56,2017-06-21 16:13:56,45.4039,-67.770767,0.9,3,0,0.0,193.3,3.68,5.32,7.2,7,1.3,,,,,
A1000042F1B571,2017-06-21,15:58:10,2017-06-21 15:58:10,45.403851,-67.770676,3.3,3,0,0.0,184.1,3.68,5.38,7.81,5,2.8,,,,,
A1000042F1B571,2017-06-21,15:42:54,2017-06-21 15:42:54,45.410397,-67.795624,2.8,3,0,0.0,141.9,3.67,5.47,10.56,6,2.4,,,,,
A1000042F1B571,2017-06-21,15:27:41,2017-06-21 15:27:41,45.408871,-67.792633,2.1,3,0,0.5,132.9,3.67,5.73,24.29,7,2.0,,,,,
A1000042F1B571,2017-06-21,15:12:26,2017-06-21 15:12:26,45.409859,-67.789444,1.7,3,0,0.0,149.0,3.67,5.2,1.55,8,1.8,,,,,
A1000042F1B571,2017-06-21,14:57:13,2017-06-21 14:57:13,45.409328,-67.784729,1.2,3,0,0.0,154.7,3.67,5.17,0.31,8,1.5,,,,,
A1000042F1B571,2017-06-21,14:41:58,2017-06-21 14:41:58,45.403996,-67.770729,1.2,3,0,0.0,189.1,3.66,4.68,0.0,8,1.8,,,,,
A1000042F1B571,2017-06-21,14:26:44,2017-06-21 14:26:44,45.403862,-67.770699,1.2,3,0,0.0,187.3,3.66,5.15,3.54,8,2.1,,,,,
A1000042F1B571,2017-06-21,14:11:31,2017-06-21 14:11:31,45.403915,-67.770782,1.0,3,0,0.0,172.4,3.65,5.22,7.59,8,1.4,,,,,
A1000042F1B571,2017-06-21,13:56:18,2017-06-21 13:56:18,45.401131,-67.770966,0.9,3,0,0.0,139.5,3.65,4.68,0.24,9,1.4,,,,,
A1000042F1B571,2017-06-21,13:41:05,2017-06-21 13:41:05,45.40107,-67.770882,1.2,3,0,0.0,143.5,3.65,5.46,6.33,9,1.9,,,,,
A1000042F1B571,2017-06-21,13:25:52,2017-06-21 13:25:52,45.4039,-67.770782,0.9,3,0,0.0,182.1,3.64,4.95,0.0,9,1.3,,,,,
A1000042F1B571,2017-06-21,13:10:39,2017-06-21 13:10:39,45.403927,-67.770752,0.9,3,175,0.0,190.9,3.65,5.03,0.0,9,1.2,,,,,
A1000042F1B571,2017-06-21,12:54:53,2017-06-21 12:54:53,45.403851,-67.770737,1.2,3,0,0.0,196.9,3.65,4.95,0.0,4,1.6,,,,,
A1000042F1B571,2017-06-21,12:39:36,2017-06-21 12:39:36,45.413872,-67.807869,1.2,3,0,0.0,158.1,3.64,5.36,0.0,5,1.6,,,,,
A1000042F1B571,2017-06-21,12:24:17,2017-06-21 12:24:17,45.414478,-67.807571,1.2,3,0,0.0,141.6,3.65,4.96,0.9,5,1.7,,,,,
A1000042F1B571,2017-06-21,12:09:01,2017-06-21 12:09:01,45.414421,-67.807594,1.3,3,0,0.0,155.7,3.65,4.7,0.0,5,1.9,,,,,
A1000042F1B571,2017-06-21,11:53:45,2017-06-21 11:53:45,45.414474,-67.807449,1.2,3,0,0.0,142.2,3.65,4.47,0.0,6,1.7,,,,,
A1000042F1B571,2017-06-21,11:38:30,2017-06-21 11:38:30,45.414604,-67.807449,1.1,3,0,0.0,147.1,3.65,4.07,0.0,6,1.4,,,,,
A1000042F1B571,2017-06-21,11:23:16,2017-06-21 11:23:16,45.414482,-67.807533,1.1,3,0,0.0,176.3,3.65,4.71,0.0,7,1.6,,,,,
A1000042F1B571,2017-06-21,11:08:03,2017-06-21 11:08:03,45.414375,-67.807533,1.2,3,0,0.0,126.8,3.65,4.44,0.0,6,2.0,,,,,
A1000042F1B571,2017-06-21,10:52:50,2017-06-21 10:52:50,45.414505,-67.807571,1.2,3,0,0.0,128.0,3.65,4.68,0.0,7,2.2,,,,,
A1000042F1B571,2017-06-21,10:37:37,2017-06-21 10:37:37,45.414333,-67.807846,1.3,3,0,0.0,136.4,3.66,4.16,0.0,7,2.4,,,,,
A1000042F1B571,2017-06-21,10:22:24,2017-06-21 10:22:24,45.414452,-67.807495,1.2,3,321,0.0,139.3,3.66,5.18,3.06,7,1.9,,,,,
A1000042F1B571,2017-06-21,10:07:11,2017-06-21 10:07:11,45.417702,-67.807846,1.1,3,0,0.0,147.4,3.66,4.4,0.0,8,1.3,,,,,
A1000042F1B571,2017-06-21,09:51:29,2017-06-21 09:51:29,45.417603,-67.807953,1.9,3,0,0.0,123.2,3.66,4.68,0.0,6,1.4,,,,,
A1000042F1B571,2017-06-21,09:36:11,2017-06-21 09:36:11,45.418434,-67.802094,1.8,3,338,0.0,147.2,3.66,3.51,0.0,6,1.6,,,,,
A1000042F1B571,2017-06-21,09:20:56,2017-06-21 09:20:56,45.418427,-67.802086,1.7,3,175,0.0,149.4,3.66,3.71,0.0,6,2.0,,,,,
A1000042F1B571,2017-06-21,09:05:41,2017-06-21 09:05:41,45.418491,-67.802147,1.6,3,0,0.0,160.4,3.66,3.3,0.0,6,2.4,,,,,
A1000042F1B571,2017-06-21,08:50:28,2017-06-21 08:50:28,45.418507,-67.802238,1.5,3,0,0.0,136.1,3.66,2.83,0.0,7,2.4,,,,,
A1000042F1B571,2017-06-21,08:35:15,2017-06-21 08:35:15,45.410324,-67.795563,1.2,3,0,0.0,170.1,3.66,1.52,0.0,8,1.9,,,,,
A1000042F1B571,2017-06-21,08:20:01,2017-06-21 08:20:01,45.410431,-67.795555,1.1,3,0,0.0,167.1,3.67,0.62,4.58,8,2.2,,,,,
A1000042F1B571,2017-06-21,08:04:47,2017-06-21 08:04:47,45.410446,-67.795662,1.1,3,0,0.0,149.0,3.67,0.09,4.6,8,1.6,,,,,
A1000042F1B571,2017-06-21,07:49:34,2017-06-21 07:49:34,45.410431,-67.795647,1.0,3,0,0.0,154.3,3.67,0.08,4.6,9,1.5,,,,,
A1000042F1B571,2017-06-21,07:34:21,2017-06-21 07:34:21,45.410389,-67.795639,1.0,3,0,0.0,140.7,3.67,0.07,4.62,9,1.5,,,,,
A1000042F1B571,2017-06-21,07:19:08,2017-06-21 07:19:08,45.410358,-67.795593,1.0,3,0,0.0,158.2,3.67,0.07,4.62,10,1.4,,,,,
A1000042F1B571,2017-06-21,01:46:39,2017-06-21 01:46:39,45.410427,-67.795631,1.2,3,0,0.0,138.6,3.67,0.07,4.62,7,1.6,,,,,
A1000042F1B571,2017-06-21,01:43:14,2017-06-21 01:43:14,45.410397,-67.795586,1.2,3,0,0.0,149.1,3.67,0.07,4.62,7,1.6,,,,,
A1000042F1B571,2017-06-21,01:27:58,2017-06-21 01:27:58,45.410404,-67.795525,1.1,3,207,0.0,154.6,3.67,0.07,4.62,8,1.3,,,,,
A1000042F1B571,2017-06-21,01:12:11,2017-06-21 01:12:11,45.410366,-67.795616,1.5,3,0,0.0,140.4,3.67,0.08,4.62,4,1.7,,,,,
A1000042F1B571,2017-06-21,00:56:53,2017-06-21 00:56:53,45.410351,-67.795601,1.4,3,0,0.0,139.8,3.67,0.11,4.6,5,1.6,,,,,
A1000042F1B571,2017-06-21,00:41:34,2017-06-21 00:41:34,45.410435,-67.795685,1.1,3,0,0.0,148.6,3.67,0.36,4.62,6,1.7,,,,,
A1000042F1B571,2017-06-21,00:26:20,2017-06-21 00:26:20,45.410408,-67.795624,1.2,3,0,0.0,148.3,3.68,1.79,0.0,6,1.9,,,,,
A1000042F1B571,2017-06-21,00:11:06,2017-06-21 00:11:06,45.41045,-67.795647,1.3,3,0,0.0,134.2,3.68,3.17,0.0,6,2.1,,,,,
A1000042F1B571,2017-06-20,23:55:53,2017-06-20 23:55:53,45.410984,-67.798294,1.3,3,0,0.0,149.8,3.68,2.54,0.0,7,2.0,,,,,
A1000042F1B571,2017-06-20,23:40:36,2017-06-20 23:40:36,45.410992,-67.798286,0.9,3,0,0.0,158.0,3.68,3.53,0.0,8,1.6,,,,,
A1000042F1B571,2017-06-20,23:25:22,2017-06-20 23:25:22,45.410633,-67.7976,1.0,3,0,0.0,153.9,3.68,3.71,0.0,8,1.8,,,,,
A1000042F1B571,2017-06-20,23:10:08,2017-06-20 23:10:08,45.404282,-67.799965,1.4,3,0,0.0,99.3,3.68,3.27,0.0,7,2.3,,,,,
A1000042F1B571,2017-06-20,22:54:55,2017-06-20 22:54:55,45.404312,-67.800003,1.2,3,341,0.0,143.9,3.68,3.85,0.0,8,2.0,,,,,
A1000042F1B571,2017-06-20,22:39:09,2017-06-20 22:39:09,45.41235,-67.810982,1.6,3,27,0.0,119.5,3.68,2.12,0.0,6,2.1,,,,,
A1000042F1B571,2017-06-20,22:23:44,2017-06-20 22:23:44,45.412743,-67.810753,1.7,3,230,0.0,174.7,3.68,0.98,4.4,6,2.3,,,,,
A1000042F1B571,2017-06-20,22:08:29,2017-06-20 22:08:29,45.411335,-67.81723,1.8,3,210,0.0,137.6,3.68,3.8,0.0,6,2.4,,,,,
A1000042F1B571,2017-06-20,21:53:10,2017-06-20 21:53:10,45.411362,-67.817215,1.0,3,0,0.0,144.6,3.68,3.83,0.0,7,1.1,,,,,
A1000042F1B571,2017-06-20,21:37:56,2017-06-20 21:37:56,45.411293,-67.816978,1.1,3,0,0.0,130.5,3.68,4.5,0.0,8,1.3,,,,,
A1000042F1B571,2017-06-20,21:22:41,2017-06-20 21:22:41,45.411507,-67.816643,0.9,3,103,21.6,152.7,3.68,5.11,0.97,9,1.0,,,,,
A1000042F1B571,2017-06-20,21:07:24,2017-06-20 21:07:24,45.405254,-67.812592,0.9,3,0,0.0,150.4,3.68,5.28,5.33,10,1.1,,,,,
A1000042F1B571,2017-06-20,20:52:10,2017-06-20 20:52:10,45.405155,-67.812698,0.9,3,180,0.0,144.6,3.68,5.04,0.26,10,1.1,,,,,
A1000042F1B571,2017-06-20,20:36:29,2017-06-20 20:36:29,45.404686,-67.812851,3.5,3,197,0.0,125.0,3.68,5.14,0.0,6,2.7,,,,,
A1000042F1B571,2017-06-20,20:21:11,2017-06-20 20:21:11,45.405499,-67.809402,3.3,3,287,27.4,134.5,3.68,5.0,0.63,6,3.2,,,,,
A1000042F1B571,2017-06-20,20:05:52,2017-06-20 20:05:52,45.40435,-67.799995,2.8,3,0,0.0,114.3,3.68,4.08,0.0,6,3.6,,,,,
A1000042F1B571,2017-06-20,19:50:38,2017-06-20 19:50:38,45.40451,-67.799881,1.9,3,0,0.0,132.1,3.68,3.89,0.0,7,3.6,,,,,
A1000042F1B571,2017-06-20,19:35:21,2017-06-20 19:35:21,45.40448,-67.799911,1.6,3,0,0.0,140.1,3.68,4.42,0.0,7,2.9,,,,,
A1000042F1B571,2017-06-20,19:20:04,2017-06-20 19:20:04,45.404526,-67.799896,1.2,3,0,0.0,94.0,3.68,4.48,0.0,8,1.5,,,,,
A1000042F1B571,2017-06-20,19:04:50,2017-06-20 19:04:50,45.404369,-67.799881,1.2,3,0,0.0,151.6,3.68,4.42,0.0,8,1.9,,,,,
A1000042F1B571,2017-06-20,18:49:33,2017-06-20 18:49:33,45.404381,-67.799881,1.2,3,0,0.0,138.9,3.68,4.61,0.0,9,1.5,,,,,
A1000042F1B571,2017-06-20,18:33:47,2017-06-20 18:33:47,45.404335,-67.799934,1.7,3,0,0.0,161.2,3.68,4.55,0.0,4,1.4,,,,,
A1000042F1B571,2017-06-20,18:18:26,2017-06-20 18:18:26,45.404415,-67.79982,1.1,3,0,0.0,141.0,3.68,5.06,0.0,6,1.4,,,,,
A1000042F1B571,2017-06-20,18:03:10,2017-06-20 18:03:10,45.410992,-67.798233,2.0,3,0,0.0,148.7,3.68,5.41,0.91,6,3.3,,,,,
A1000042F1B571,2017-06-20,17:47:56,2017-06-20 17:47:56,45.40345,-67.8022,1.1,3,0,0.0,187.0,3.68,4.95,0.0,6,1.3,,,,,
A1000042F1B571,2017-06-20,17:32:43,2017-06-20 17:32:43,45.403435,-67.802277,1.3,3,0,0.0,170.2,3.68,5.16,0.0,7,1.6,,,,,
A1000042F1B571,2017-06-20,17:16:11,2017-06-20 17:16:11,45.403492,-67.802261,1.5,3,0,0.0,181.4,3.69,4.89,0.0,7,2.0,,,,,
A1000042F1B571,2017-06-20,17:00:58,2017-06-20 17:00:58,45.403469,-67.802315,1.7,3,0,0.0,186.5,3.69,4.87,0.0,7,2.5,,,,,
A1000042F1B571,2017-06-20,16:45:45,2017-06-20 16:45:45,45.410702,-67.79744,0.9,3,294,20.7,171.8,3.69,5.31,7.97,8,1.0,,,,,
A1000042F1B571,2017-06-20,16:30:31,2017-06-20 16:30:31,45.412319,-67.800987,2.8,3,0,0.0,150.4,3.69,5.08,0.78,5,2.0,,,,,
A1000042F1B571,2017-06-20,16:15:05,2017-06-20 16:15:05,45.410378,-67.790871,3.4,3,256,39.9,163.5,3.69,5.73,9.59,5,2.5,,,,,
A1000042F1B571,2017-06-20,15:59:45,2017-06-20 15:59:45,45.4039,-67.770767,3.3,3,0,0.0,194.7,3.68,4.99,1.98,5,2.9,,,,,
A1000042F1B571,2017-06-20,15:44:31,2017-06-20 15:44:31,45.410873,-67.798843,2.8,3,80,24.7,139.4,3.68,5.59,8.91,6,2.7,,,,,
A1000042F1B571,2017-06-20,15:29:18,2017-06-20 15:29:18,45.423325,-67.80307,2.1,3,330,0.0,148.2,3.68,5.09,0.0,6,1.9,,,,,
A1000042F1B571,2017-06-20,15:14:03,2017-06-20 15:14:03,45.423271,-67.803017,1.6,3,0,0.0,156.6,3.68,4.47,0.0,7,1.8,,,,,
A1000042F1B571,2017-06-20,14:58:50,2017-06-20 14:58:50,45.423309,-67.802971,1.4,3,0,0.0,156.2,3.68,5.17,3.24,7,1.8,,,,,
A1000042F1B571,2017-06-20,14:43:37,2017-06-20 14:43:37,45.423286,-67.802994,1.3,3,0,0.0,141.4,3.68,4.07,0.0,7,2.1,,,,,
A1000042F1B571,2017-06-20,14:28:22,2017-06-20 14:28:22,45.42329,-67.803001,1.2,3,0,0.0,165.3,3.68,5.24,4.07,7,2.6,,,,,
A1000042F1B571,2017-06-20,14:13:08,2017-06-20 14:13:08,45.422794,-67.802994,1.2,3,0,0.0,144.9,3.68,5.15,1.79,7,2.8,,,,,
A1000042F1B571,2017-06-20,13:57:23,2017-06-20 13:57:23,45.422714,-67.803009,2.2,3,350,0.0,148.0,3.68,5.17,2.31,5,2.7,,,,,
A1000042F1B571,2017-06-20,13:42:05,2017-06-20 13:42:05,45.42271,-67.803062,2.1,3,0,0.0,147.4,3.68,3.89,0.0,5,3.1,,,,,
A1000042F1B571,2017-06-20,13:26:47,2017-06-20 13:26:47,45.422783,-67.802979,2.1,3,0,0.0,131.9,3.68,4.24,0.0,5,3.6,,,,,
A1000042F1B571,2017-06-20,13:11:29,2017-06-20 13:11:29,45.422806,-67.802994,1.7,3,0,0.0,132.1,3.68,3.98,0.0,5,1.8,,,,,
A1000042F1B571,2017-06-20,12:56:09,2017-06-20 12:56:09,45.419647,-67.807137,2.0,3,0,0.0,139.7,3.68,4.55,0.0,5,2.7,,,,,
A1000042F1B571,2017-06-20,12:40:54,2017-06-20 12:40:54,45.415218,-67.807442,1.6,3,0,0.0,142.9,3.68,4.85,0.0,7,2.2,,,,,
A1000042F1B571,2017-06-20,12:25:39,2017-06-20 12:25:39,45.412361,-67.810463,1.5,3,0,0.0,134.8,3.68,4.44,0.0,8,2.1,,,,,
A1000042F1B571,2017-06-20,12:10:25,2017-06-20 12:10:25,45.412319,-67.810623,1.3,3,0,0.0,138.4,3.68,4.34,0.0,8,1.7,,,,,
A1000042F1B571,2017-06-20,11:55:11,2017-06-20 11:55:11,45.412296,-67.810524,1.2,3,343,0.0,133.3,3.68,3.78,0.0,9,1.4,,,,,
A1000042F1B571,2017-06-20,11:39:35,2017-06-20 11:39:35,45.412331,-67.810638,1.4,3,0,0.0,151.4,3.68,3.91,0.0,4,1.8,,,,,
A1000042F1B571,2017-06-20,11:24:15,2017-06-20 11:24:15,45.412426,-67.810692,1.4,3,0,0.0,147.6,3.68,4.07,0.0,4,2.0,,,,,
A1000042F1B571,2017-06-20,11:08:47,2017-06-20 11:08:47,45.412365,-67.810631,1.4,3,0,0.0,142.0,3.68,4.06,0.0,4,2.2,,,,,
A1000042F1B571,2017-06-20,10:53:29,2017-06-20 10:53:29,45.412144,-67.810577,1.5,3,0,0.0,143.7,3.68,3.9,0.0,4,2.5,,,,,
A1000042F1B571,2017-06-20,10:38:11,2017-06-20 10:38:11,45.411736,-67.813438,1.6,3,0,0.0,123.3,3.69,4.43,0.0,4,2.9,,,,,
A1000042F1B571,2017-06-20,10:22:53,2017-06-20 10:22:53,45.414406,-67.80751,1.8,3,0,0.0,147.5,3.68,2.99,0.0,4,3.4,,,,,
A1000042F1B571,2017-06-20,10:07:35,2017-06-20 10:07:35,45.414394,-67.807579,1.1,3,0,0.0,140.4,3.69,2.75,0.0,6,1.3,,,,,
A1000042F1B571,2017-06-20,09:52:17,2017-06-20 09:52:17,45.414356,-67.807396,1.2,3,0,0.0,142.9,3.69,2.65,0.0,6,1.4,,,,,
A1000042F1B571,2017-06-20,09:36:59,2017-06-20 09:36:59,45.414436,-67.807602,1.1,3,0,0.0,142.0,3.69,2.91,0.0,7,1.5,,,,,
A1000042F1B571,2017-06-20,09:21:41,2017-06-20 09:21:41,45.421429,-67.800072,1.1,3,0,0.0,151.2,3.69,2.09,0.0,8,1.3,,,,,
A1000042F1B571,2017-06-20,09:06:26,2017-06-20 09:06:26,45.423435,-67.80275,1.0,3,0,0.0,137.3,3.69,0.72,4.58,8,1.4,,,,,
A1000042F1B571,2017-06-20,08:51:12,2017-06-20 08:51:12,45.423344,-67.803032,1.0,3,0,0.0,153.6,3.69,0.63,4.58,9,1.4,,,,,
A1000042F1B571,2017-06-20,08:35:59,2017-06-20 08:35:59,45.405201,-67.812737,0.9,3,0,0.0,139.5,3.69,0.28,4.59,9,1.2,,,,,
A1000042F1B571,2017-06-20,08:20:46,2017-06-20 08:20:46,45.404308,-67.813133,1.0,3,0,0.0,175.2,3.69,0.09,4.62,8,1.3,,,,,
A1000042F1B571,2017-06-20,08:05:32,2017-06-20 08:05:32,45.404404,-67.813263,0.9,3,0,0.0,130.5,3.69,0.08,4.62,8,1.4,,,,,
A1000042F1B571,2017-06-20,07:49:55,2017-06-20 07:49:55,45.404362,-67.813217,1.1,3,0,0.0,177.8,3.69,0.07,4.62,6,2.1,,,,,
A1000042F1B571,2017-06-20,07:34:41,2017-06-20 07:34:41,45.404415,-67.813278,1.1,3,0,0.0,156.3,3.69,0.07,4.62,6,1.9,,,,,
A1000042F1B571,2017-06-20,07:19:26,2017-06-20 07:19:26,45.404392,-67.813225,1.2,3,0,0.0,141.2,3.69,0.07,4.6,7,1.7,,,,,
A1000042F1B571,2017-06-20,01:47:04,2017-06-20 01:47:04,45.404205,-67.813133,3.4,3,0,0.0,170.8,3.69,0.07,4.6,4,3.2,,,,,
A1000042F1B571,2017-06-20,01:39:41,2017-06-20 01:39:41,45.404152,-67.813156,1.4,3,255,0.0,179.3,3.69,0.07,4.6,4,1.2,,,,,
A1000042F1B571,2017-06-20,01:24:05,2017-06-20 01:24:05,45.40443,-67.813202,1.4,3,0,0.0,145.8,3.69,0.07,4.62,4,1.7,,,,,
A1000042F1B571,2017-06-20,01:08:51,2017-06-20 01:08:51,45.404442,-67.813217,1.6,3,0,0.4,145.3,3.69,0.08,4.6,4,1.8,,,,,
A1000042F1B571,2017-06-20,00:53:29,2017-06-20 00:53:29,45.4044,-67.813179,1.8,3,0,0.0,142.1,3.69,0.08,4.62,4,1.7,,,,,
A1000042F1B571,2017-06-20,00:38:11,2017-06-20 00:38:11,45.404415,-67.813202,1.2,3,177,0.0,150.7,3.69,0.18,4.61,6,1.8,,,,,
A1000042F1B571,2017-06-20,00:22:57,2017-06-20 00:22:57,45.4044,-67.813141,1.0,3,0,0.0,149.7,3.7,0.61,4.58,7,1.4,,,,,
A1000042F1B571,2017-06-20,00:07:43,2017-06-20 00:07:43,45.405197,-67.812759,1.0,3,0,0.0,145.5,3.7,1.91,0.0,7,1.6,,,,,
A1000042F1B571,2017-06-19,23:52:31,2017-06-19 23:52:31,45.405285,-67.812759,0.9,3,0,0.0,127.1,3.7,2.74,0.0,8,1.5,,,,,
A1000042F1B571,2017-06-19,23:37:18,2017-06-19 23:37:18,45.405285,-67.812759,0.9,3,0,0.0,128.7,3.7,3.39,0.0,8,1.7,,,,,
A1000042F1B571,2017-06-19,23:22:05,2017-06-19 23:22:05,45.405216,-67.81282,1.3,3,0,0.0,108.9,3.7,3.71,0.0,7,2.2,,,,,
A1000042F1B571,2017-06-19,23:06:52,2017-06-19 23:06:52,45.405338,-67.812569,1.1,3,0,0.0,127.2,3.7,4.27,0.0,8,2.0,,,,,
A1000042F1B571,2017-06-19,22:51:39,2017-06-19 22:51:39,45.405293,-67.812561,1.3,3,0,0.0,133.9,3.7,4.09,0.0,9,1.8,,,,,
A1000042F1B571,2017-06-19,22:36:26,2017-06-19 22:36:26,45.405331,-67.812553,1.4,3,6,0.0,130.3,3.7,4.66,0.0,9,1.9,,,,,
A1000042F1B571,2017-06-19,22:21:12,2017-06-19 22:21:12,45.4053,-67.812561,1.3,3,0,0.0,130.6,3.7,4.72,0.28,9,1.6,,,,,
A1000042F1B571,2017-06-19,22:05:58,2017-06-19 22:05:58,45.405312,-67.812569,1.5,3,0,0.0,130.1,3.7,5.18,10.62,9,1.7,,,,,
A1000042F1B571,2017-06-19,21:50:12,2017-06-19 21:50:12,45.405273,-67.812836,1.0,3,0,0.0,155.7,3.7,4.75,0.0,6,1.0,,,,,
A1000042F1B571,2017-06-19,21:34:58,2017-06-19 21:34:58,45.40963,-67.797607,1.0,3,283,32.3,274.8,3.7,5.12,0.0,7,1.0,,,,,
A1000042F1B571,2017-06-19,21:19:44,2017-06-19 21:19:44,45.413048,-67.809662,1.0,3,213,3.8,220.7,3.7,5.29,2.05,8,1.1,,,,,
A1000042F1B571,2017-06-19,21:04:31,2017-06-19 21:04:31,45.421989,-67.806145,1.1,3,0,0.0,155.2,3.7,4.52,0.0,8,1.3,,,,,
A1000042F1B571,2017-06-19,20:49:19,2017-06-19 20:49:19,45.422016,-67.806099,1.1,3,0,0.0,147.3,3.7,4.43,0.0,8,1.5,,,,,
A1000042F1B571,2017-06-19,20:34:05,2017-06-19 20:34:05,45.422035,-67.806137,1.1,3,0,0.0,157.7,3.7,4.57,0.0,9,1.4,,,,,
A1000042F1B571,2017-06-19,20:18:52,2017-06-19 20:18:52,45.411751,-67.791519,1.1,3,167,15.6,355.9,3.7,5.54,6.08,9,1.6,,,,,
A1000042F1B571,2017-06-19,20:03:40,2017-06-19 20:03:40,45.411095,-67.783623,0.8,3,332,31.6,315.7,3.7,5.68,47.33,9,1.2,,,,,
A1000042F1B571,2017-06-19,19:47:59,2017-06-19 19:47:59,45.414608,-67.807426,2.0,3,0,0.0,133.6,3.7,4.71,0.04,5,2.0,,,,,
A1000042F1B571,2017-06-19,19:32:41,2017-06-19 19:32:41,45.418465,-67.80217,2.0,3,0,0.0,149.9,3.7,5.2,1.28,5,2.3,,,,,
A1000042F1B571,2017-06-19,19:17:21,2017-06-19 19:17:21,45.419777,-67.806221,2.0,3,250,18.4,240.2,3.7,5.62,6.61,6,2.0,,,,,
A1000042F1B571,2017-06-19,19:02:07,2017-06-19 19:02:07,45.409241,-67.779221,1.8,3,291,18.5,188.6,3.69,5.56,5.74,6,2.0,,,,,
A1000042F1B571,2017-06-19,18:46:55,2017-06-19 18:46:55,45.403988,-67.770775,1.7,3,0,0.0,173.4,3.69,4.69,0.0,7,2.0,,,,,
A1000042F1B571,2017-06-19,18:31:41,2017-06-19 18:31:41,45.411324,-67.78833,1.1,3,242,23.1,463.1,3.69,5.56,5.07,7,1.2,,,,,
A1000042F1B571,2017-06-19,18:16:29,2017-06-19 18:16:29,45.412827,-67.815262,1.0,3,172,13.5,396.9,3.69,5.75,52.72,8,1.2,,,,,
A1000042F1B571,2017-06-19,18:01:16,2017-06-19 18:01:16,45.405308,-67.812553,1.1,3,0,0.0,135.2,3.68,4.74,0.0,9,1.3,,,,,
A1000042F1B571,2017-06-19,17:46:04,2017-06-19 17:46:04,45.405308,-67.812569,1.0,3,0,0.0,134.7,3.68,4.5,0.0,10,1.2,,,,,
A1000042F1B571,2017-06-19,17:30:20,2017-06-19 17:30:20,45.410011,-67.786537,1.0,3,289,29.8,195.3,3.69,5.73,17.91,10,1.3,,,,,
A1000042F1B571,2017-06-19,17:14:58,2017-06-19 17:14:58,45.420334,-67.769936,0.9,3,47,41.6,500.0,3.69,5.79,17.97,10,1.2,,,,,
A1000042F1B571,2017-06-19,16:59:19,2017-06-19 16:59:19,45.413082,-67.799522,1.0,3,311,22.6,300.5,3.69,5.66,12.52,8,1.3,,,,,
