serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1CBA5,2015-09-14,12:25:57,2015-09-14 12:25:57,45.493603,-69.493774,0.9,3,0,0.0,386.0,3.66,5.0,0.06,11,1.1,,,,,
A1000042F1CBA5,2015-09-14,12:10:45,2015-09-14 12:10:45,45.493622,-69.493782,0.9,3,0,0.0,385.0,3.66,5.09,1.57,11,1.1,,,,,
A1000042F1CBA5,2015-09-14,11:55:30,2015-09-14 11:55:30,45.493641,-69.493752,0.9,3,0,0.0,383.0,3.66,4.83,0.0,11,1.1,,,,,
A1000042F1CBA5,2015-09-14,11:39:45,2015-09-14 11:39:45,45.493114,-69.493217,1.3,3,0,0.0,409.0,3.66,4.74,0.0,4,1.5,,,,,
A1000042F1CBA5,2015-09-14,11:24:31,2015-09-14 11:24:31,45.493591,-69.493454,1.4,3,0,0.0,379.0,3.66,4.78,0.0,6,1.5,,,,,
A1000042F1CBA5,2015-09-14,11:09:17,2015-09-14 11:09:17,45.493607,-69.493423,1.6,3,0,0.0,370.0,3.67,4.41,0.0,6,1.6,,,,,
A1000042F1CBA5,2015-09-14,10:54:04,2015-09-14 10:54:04,45.493568,-69.494011,1.7,3,336,0.0,375.0,3.66,4.04,0.0,6,1.7,,,,,
A1000042F1CBA5,2015-09-14,10:38:50,2015-09-14 10:38:50,45.493607,-69.493401,1.8,3,0,0.0,382.0,3.67,2.31,0.0,6,1.9,,,,,
A1000042F1CBA5,2015-09-14,10:23:36,2015-09-14 10:23:36,45.493446,-69.493385,1.8,3,0,0.0,383.0,3.67,1.06,4.64,6,2.2,,,,,
A1000042F1CBA5,2015-09-14,10:08:23,2015-09-14 10:08:23,45.49873,-69.502991,1.3,3,39,3.0,370.0,3.67,1.04,4.62,7,1.8,,,,,
A1000042F1CBA5,2015-09-14,09:53:11,2015-09-14 09:53:11,45.500626,-69.495003,1.4,3,0,0.0,394.0,3.67,0.11,4.61,6,2.2,,,,,
A1000042F1CBA5,2015-09-14,09:37:58,2015-09-14 09:37:58,45.500465,-69.494987,1.3,3,0,0.0,399.0,3.67,0.08,4.6,7,1.9,,,,,
A1000042F1CBA5,2015-09-14,09:22:46,2015-09-14 09:22:46,45.500103,-69.495216,2.4,3,0,0.0,345.0,3.67,0.08,4.62,3,1.8,,,,,
A1000042F1CBA5,2015-09-14,09:07:10,2015-09-14 09:07:10,45.500595,-69.494934,2.0,3,0,0.0,391.0,3.67,0.08,4.64,4,2.3,,,,,
A1000042F1CBA5,2015-09-14,00:02:32,2015-09-14 00:02:32,45.500546,-69.494972,1.3,3,0,0.0,393.0,3.67,0.08,4.61,8,1.8,,,,,
A1000042F1CBA5,2015-09-13,23:55:38,2015-09-13 23:55:38,45.50042,-69.494759,2.0,3,0,0.0,390.0,3.67,0.08,4.62,6,1.4,,,,,
A1000042F1CBA5,2015-09-13,23:40:16,2015-09-13 23:40:16,45.500645,-69.494797,1.5,3,0,0.0,366.0,3.67,0.08,4.63,6,1.5,,,,,
A1000042F1CBA5,2015-09-13,23:25:01,2015-09-13 23:25:01,45.500633,-69.494865,1.5,3,0,0.0,405.0,3.68,0.08,4.62,7,1.7,,,,,
A1000042F1CBA5,2015-09-13,23:09:47,2015-09-13 23:09:47,45.50061,-69.494965,1.2,3,325,0.0,391.0,3.68,0.29,4.6,8,1.4,,,,,
A1000042F1CBA5,2015-09-13,22:54:35,2015-09-13 22:54:35,45.500553,-69.495338,1.2,3,0,0.0,396.0,3.67,1.05,4.64,8,1.7,,,,,
A1000042F1CBA5,2015-09-13,22:39:23,2015-09-13 22:39:23,45.500652,-69.495934,1.2,3,237,0.0,398.0,3.67,2.9,0.0,8,1.9,,,,,
A1000042F1CBA5,2015-09-13,22:24:11,2015-09-13 22:24:11,45.500645,-69.495934,1.2,3,0,0.0,391.0,3.68,2.7,0.0,8,1.9,,,,,
A1000042F1CBA5,2015-09-13,22:08:58,2015-09-13 22:08:58,45.500641,-69.495949,1.1,3,184,0.0,399.0,3.68,4.1,0.0,9,1.6,,,,,
A1000042F1CBA5,2015-09-13,21:53:46,2015-09-13 21:53:46,45.500698,-69.495934,0.9,3,0,0.0,389.0,3.68,3.92,0.0,9,1.1,,,,,
A1000042F1CBA5,2015-09-13,21:38:33,2015-09-13 21:38:33,45.500694,-69.495827,0.9,3,0,0.0,394.0,3.68,4.85,0.0,10,1.1,,,,,
A1000042F1CBA5,2015-09-13,21:22:48,2015-09-13 21:22:48,45.500614,-69.495872,2.2,3,0,0.0,404.0,3.68,4.98,0.31,5,2.2,,,,,
A1000042F1CBA5,2015-09-13,21:07:34,2015-09-13 21:07:34,45.490566,-69.502953,1.7,3,0,0.0,397.0,3.68,5.02,0.18,6,1.9,,,,,
A1000042F1CBA5,2015-09-13,20:52:18,2015-09-13 20:52:18,45.494114,-69.500641,1.5,3,0,0.0,391.0,3.68,5.23,0.0,6,1.8,,,,,
A1000042F1CBA5,2015-09-13,20:37:03,2015-09-13 20:37:03,45.494137,-69.500763,1.5,3,0,0.0,399.0,3.68,5.09,0.79,6,2.0,,,,,
A1000042F1CBA5,2015-09-13,20:21:51,2015-09-13 20:21:51,45.49411,-69.500473,1.5,3,93,0.0,367.0,3.68,5.31,4.32,6,1.8,,,,,
A1000042F1CBA5,2015-09-13,20:06:39,2015-09-13 20:06:39,45.482677,-69.531471,0.9,3,16,0.0,397.0,3.68,4.51,0.0,8,1.0,,,,,
A1000042F1CBA5,2015-09-13,19:50:53,2015-09-13 19:50:53,45.482677,-69.531448,1.3,3,0,0.0,397.0,3.68,5.04,0.0,4,2.0,,,,,
A1000042F1CBA5,2015-09-13,19:35:36,2015-09-13 19:35:36,45.477924,-69.533615,1.3,3,0,0.0,409.0,3.68,5.13,0.0,4,2.2,,,,,
A1000042F1CBA5,2015-09-13,19:20:18,2015-09-13 19:20:18,45.477966,-69.533676,1.4,3,0,0.0,404.0,3.68,5.61,9.77,4,2.3,,,,,
A1000042F1CBA5,2015-09-13,19:05:00,2015-09-13 19:05:00,45.480324,-69.521767,1.6,3,0,0.0,388.0,3.68,4.87,0.0,4,2.5,,,,,
A1000042F1CBA5,2015-09-13,18:49:42,2015-09-13 18:49:42,45.480282,-69.521751,1.8,3,0,0.0,383.0,3.68,5.14,0.42,5,2.4,,,,,
A1000042F1CBA5,2015-09-13,18:34:26,2015-09-13 18:34:26,45.480255,-69.52179,2.4,3,0,0.0,378.0,3.68,5.01,0.0,5,3.1,,,,,
A1000042F1CBA5,2015-09-13,18:19:13,2015-09-13 18:19:13,45.497742,-69.490692,1.1,3,284,37.0,593.0,3.68,5.2,0.3,6,1.5,,,,,
A1000042F1CBA5,2015-09-13,18:04:01,2015-09-13 18:04:01,45.480446,-69.418083,1.2,3,262,28.0,475.0,3.68,5.12,0.38,5,1.6,,,,,
A1000042F1CBA5,2015-09-13,17:48:34,2015-09-13 17:48:34,45.459148,-69.386421,1.1,3,34,25.0,417.0,3.68,5.47,7.67,6,1.5,,,,,
A1000042F1CBA5,2015-09-13,17:33:00,2015-09-13 17:33:00,45.455032,-69.356422,1.2,3,0,0.0,402.0,3.67,4.57,0.0,5,1.5,,,,,
A1000042F1CBA5,2015-09-13,17:15:59,2015-09-13 17:15:59,45.455086,-69.356415,1.3,3,0,0.0,406.0,3.68,4.8,0.0,6,1.7,,,,,
A1000042F1CBA5,2015-09-13,17:00:31,2015-09-13 17:00:31,45.461411,-69.378456,2.7,3,198,26.0,390.0,3.69,5.39,6.47,5,2.4,,,,,
A1000042F1CBA5,2015-09-13,16:44:59,2015-09-13 16:44:59,45.468334,-69.384438,2.7,3,121,25.0,410.0,3.69,5.56,9.01,6,3.0,,,,,
A1000042F1CBA5,2015-09-13,16:29:36,2015-09-13 16:29:36,45.509079,-69.42672,2.4,3,107,14.0,575.0,3.69,5.47,5.2,6,2.7,,,,,
A1000042F1CBA5,2015-09-13,16:14:24,2015-09-13 16:14:24,45.500923,-69.485687,1.5,3,281,28.0,646.0,3.68,5.43,6.53,7,1.4,,,,,
A1000042F1CBA5,2015-09-13,15:59:12,2015-09-13 15:59:12,45.499191,-69.487701,1.5,3,0,0.0,388.0,3.68,5.04,0.0,8,1.6,,,,,
A1000042F1CBA5,2015-09-13,15:43:58,2015-09-13 15:43:58,45.499168,-69.487656,1.5,3,0,0.0,402.0,3.68,5.12,0.0,8,1.6,,,,,
A1000042F1CBA5,2015-09-13,15:28:44,2015-09-13 15:28:44,45.498493,-69.485001,1.5,3,0,0.0,378.0,3.68,5.29,7.84,9,1.8,,,,,
A1000042F1CBA5,2015-09-13,15:13:30,2015-09-13 15:13:30,45.498623,-69.486679,2.1,3,0,0.0,363.0,3.68,5.21,4.21,6,3.0,,,,,
A1000042F1CBA5,2015-09-13,14:58:17,2015-09-13 14:58:17,45.493603,-69.493492,1.3,3,346,0.0,367.0,3.68,5.05,0.18,10,1.9,,,,,
A1000042F1CBA5,2015-09-13,14:43:03,2015-09-13 14:43:03,45.493423,-69.493477,1.1,3,0,0.0,405.0,3.68,4.46,0.0,10,1.1,,,,,
A1000042F1CBA5,2015-09-13,14:27:51,2015-09-13 14:27:51,45.493435,-69.493477,0.8,3,0,0.0,394.0,3.68,4.57,0.0,11,1.0,,,,,
A1000042F1CBA5,2015-09-13,14:12:39,2015-09-13 14:12:39,45.493469,-69.493439,0.8,3,0,0.0,391.0,3.68,4.13,0.0,11,0.9,,,,,
A1000042F1CBA5,2015-09-13,13:56:55,2015-09-13 13:56:55,45.493439,-69.493507,1.4,3,138,0.0,394.0,3.68,4.96,1.37,7,1.7,,,,,
A1000042F1CBA5,2015-09-13,13:41:41,2015-09-13 13:41:41,45.493412,-69.493454,1.4,3,0,0.0,393.0,3.68,4.54,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-09-13,13:26:28,2015-09-13 13:26:28,45.492264,-69.4944,1.5,3,0,0.0,385.0,3.68,3.95,0.0,7,2.1,,,,,
A1000042F1CBA5,2015-09-13,13:11:15,2015-09-13 13:11:15,45.49234,-69.494324,2.0,3,0,0.0,383.0,3.68,4.47,0.0,6,4.7,,,,,
A1000042F1CBA5,2015-09-13,12:56:03,2015-09-13 12:56:03,45.492378,-69.494499,1.5,3,0,0.0,389.0,3.68,4.24,0.0,7,2.2,,,,,
A1000042F1CBA5,2015-09-13,12:40:51,2015-09-13 12:40:51,45.492348,-69.494431,1.0,3,0,0.0,401.0,3.68,4.07,0.0,9,1.1,,,,,
A1000042F1CBA5,2015-09-13,12:25:39,2015-09-13 12:25:39,45.49239,-69.494453,1.0,3,0,0.0,378.0,3.68,3.93,0.0,9,1.1,,,,,
A1000042F1CBA5,2015-09-13,12:10:25,2015-09-13 12:10:25,45.492325,-69.494453,1.0,3,0,0.0,379.0,3.68,4.18,0.0,9,1.2,,,,,
A1000042F1CBA5,2015-09-13,11:55:12,2015-09-13 11:55:12,45.491467,-69.493286,1.0,3,312,32.0,370.0,3.69,4.52,0.0,9,1.3,,,,,
A1000042F1CBA5,2015-09-13,11:39:35,2015-09-13 11:39:35,45.491966,-69.492798,1.7,3,151,0.0,375.0,3.69,4.68,0.0,5,1.7,,,,,
A1000042F1CBA5,2015-09-13,11:24:17,2015-09-13 11:24:17,45.49255,-69.493034,1.8,3,0,0.0,378.0,3.69,2.99,0.0,5,1.7,,,,,
A1000042F1CBA5,2015-09-13,11:08:58,2015-09-13 11:08:58,45.492966,-69.494514,2.8,3,127,0.0,370.0,3.69,3.94,0.0,5,3.8,,,,,
A1000042F1CBA5,2015-09-13,10:53:41,2015-09-13 10:53:41,45.492966,-69.498352,2.0,3,0,0.0,387.0,3.69,3.05,0.0,5,1.9,,,,,
A1000042F1CBA5,2015-09-13,10:38:29,2015-09-13 10:38:29,45.493439,-69.498886,2.2,3,0,0.0,363.0,3.69,2.25,0.0,5,5.3,,,,,
A1000042F1CBA5,2015-09-13,10:23:15,2015-09-13 10:23:15,45.49345,-69.498947,1.8,3,0,0.0,388.0,3.69,1.16,4.84,5,2.3,,,,,
A1000042F1CBA5,2015-09-13,10:08:01,2015-09-13 10:08:01,45.490913,-69.485626,1.6,3,12,0.0,382.0,3.69,0.19,4.62,6,2.4,,,,,
A1000042F1CBA5,2015-09-13,09:52:39,2015-09-13 09:52:39,45.491619,-69.486755,1.4,3,0,0.0,371.0,3.69,0.09,4.63,6,2.1,,,,,
A1000042F1CBA5,2015-09-13,09:37:27,2015-09-13 09:37:27,45.491669,-69.486755,1.5,3,0,0.0,399.0,3.69,0.08,4.64,6,2.3,,,,,
A1000042F1CBA5,2015-09-13,09:22:14,2015-09-13 09:22:14,45.491543,-69.486771,1.1,3,0,0.0,391.0,3.69,0.08,4.64,7,1.3,,,,,
A1000042F1CBA5,2015-09-13,09:07:01,2015-09-13 09:07:01,45.491577,-69.486786,1.1,3,0,0.0,379.0,3.69,0.08,4.61,7,1.3,,,,,
A1000042F1CBA5,2015-09-13,00:04:10,2015-09-13 00:04:10,45.491508,-69.486717,1.3,3,0,0.0,397.0,3.69,0.08,4.63,8,1.8,,,,,
A1000042F1CBA5,2015-09-12,23:51:52,2015-09-12 23:51:52,45.491493,-69.486748,1.3,3,0,0.0,375.0,3.7,0.08,4.63,8,1.7,,,,,
A1000042F1CBA5,2015-09-12,23:35:29,2015-09-12 23:35:29,45.491356,-69.486519,3.7,3,0,0.0,407.0,3.7,0.08,4.64,5,3.1,,,,,
A1000042F1CBA5,2015-09-12,23:20:11,2015-09-12 23:20:11,45.491604,-69.486908,1.2,3,0,0.0,383.0,3.7,0.12,4.63,7,1.3,,,,,
A1000042F1CBA5,2015-09-12,23:04:59,2015-09-12 23:04:59,45.491608,-69.486816,1.2,3,0,0.0,382.0,3.7,0.41,4.62,7,1.6,,,,,
A1000042F1CBA5,2015-09-12,22:49:46,2015-09-12 22:49:46,45.495792,-69.487785,1.3,3,0,0.0,368.0,3.7,2.36,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-09-12,22:34:34,2015-09-12 22:34:34,45.495525,-69.487762,1.2,3,0,0.0,373.0,3.7,4.31,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-09-12,22:19:22,2015-09-12 22:19:22,45.495567,-69.487801,1.2,3,0,0.0,383.0,3.7,4.66,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-09-12,22:04:07,2015-09-12 22:04:07,45.495579,-69.487785,1.1,3,0,0.0,385.0,3.7,4.83,0.0,8,1.6,,,,,
A1000042F1CBA5,2015-09-12,21:48:54,2015-09-12 21:48:54,45.49556,-69.487808,0.8,3,0,0.0,384.0,3.7,5.17,6.53,9,1.0,,,,,
A1000042F1CBA5,2015-09-12,21:33:42,2015-09-12 21:33:42,45.495567,-69.48777,0.8,3,204,0.0,384.0,3.7,5.07,0.59,10,0.9,,,,,
A1000042F1CBA5,2015-09-12,21:18:05,2015-09-12 21:18:05,45.495556,-69.487724,1.5,3,0,0.0,381.0,3.71,4.78,0.0,5,1.3,,,,,
A1000042F1CBA5,2015-09-12,21:02:51,2015-09-12 21:02:51,45.495613,-69.48777,1.8,3,0,0.0,383.0,3.71,4.9,1.4,5,1.4,,,,,
A1000042F1CBA5,2015-09-12,20:47:39,2015-09-12 20:47:39,45.4958,-69.48764,2.2,3,0,0.0,382.0,3.7,4.86,2.59,5,1.6,,,,,
A1000042F1CBA5,2015-09-12,20:32:24,2015-09-12 20:32:24,45.495846,-69.487656,2.8,3,0,0.0,365.0,3.7,4.83,3.22,5,1.9,,,,,
A1000042F1CBA5,2015-09-12,20:17:12,2015-09-12 20:17:12,45.495968,-69.482483,1.1,3,151,0.0,399.0,3.7,4.87,5.57,7,1.2,,,,,
A1000042F1CBA5,2015-09-12,20:01:58,2015-09-12 20:01:58,45.496262,-69.482567,1.8,3,0,0.0,367.0,3.7,4.88,7.02,6,2.6,,,,,
A1000042F1CBA5,2015-09-12,19:46:45,2015-09-12 19:46:45,45.49625,-69.482597,1.1,3,0,0.0,346.0,3.7,4.97,0.06,7,1.7,,,,,
A1000042F1CBA5,2015-09-12,19:31:32,2015-09-12 19:31:32,45.496059,-69.482536,1.2,3,0,0.0,393.0,3.71,5.15,6.35,7,1.9,,,,,
A1000042F1CBA5,2015-09-12,19:16:20,2015-09-12 19:16:20,45.499321,-69.477623,1.2,3,0,0.0,385.0,3.7,4.67,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-09-12,19:01:08,2015-09-12 19:01:08,45.499317,-69.477646,1.2,3,187,0.0,375.0,3.7,4.48,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-09-12,18:45:54,2015-09-12 18:45:54,45.499321,-69.477638,1.0,3,0,0.0,385.0,3.7,4.92,0.31,8,1.4,,,,,
A1000042F1CBA5,2015-09-12,18:30:42,2015-09-12 18:30:42,45.499306,-69.477562,1.0,3,119,0.0,395.0,3.71,4.99,4.57,8,1.4,,,,,
A1000042F1CBA5,2015-09-12,18:14:59,2015-09-12 18:14:59,45.49752,-69.468796,1.2,3,0,0.0,414.0,3.71,5.08,7.45,4,1.3,,,,,
A1000042F1CBA5,2015-09-12,17:59:42,2015-09-12 17:59:42,45.504807,-69.472847,1.2,3,0,0.0,383.0,3.71,5.22,7.63,5,1.4,,,,,
A1000042F1CBA5,2015-09-12,17:44:28,2015-09-12 17:44:28,45.491104,-69.449554,1.1,3,136,38.0,578.0,3.71,5.91,77.31,5,1.2,,,,,
A1000042F1CBA5,2015-09-12,17:29:21,2015-09-12 17:29:21,45.512203,-69.454842,1.1,3,164,29.0,1106.0,3.7,5.45,4.9,7,1.3,,,,,
A1000042F1CBA5,2015-09-12,17:14:07,2015-09-12 17:14:07,45.525635,-69.428246,1.2,3,34,29.0,697.0,3.7,5.89,76.52,7,1.6,,,,,
A1000042F1CBA5,2015-09-12,16:58:54,2015-09-12 16:58:54,45.501442,-69.486534,1.2,3,0,0.0,370.0,3.69,5.56,8.0,8,1.5,,,,,
A1000042F1CBA5,2015-09-12,16:43:42,2015-09-12 16:43:42,45.500671,-69.490456,1.2,3,0,0.0,396.0,3.69,4.49,0.0,8,1.7,,,,,
A1000042F1CBA5,2015-09-12,16:28:05,2015-09-12 16:28:05,45.50058,-69.49041,2.9,3,0,0.0,392.0,3.69,4.05,0.0,5,3.4,,,,,
A1000042F1CBA5,2015-09-12,16:12:50,2015-09-12 16:12:50,45.500664,-69.490425,2.5,3,0,0.0,389.0,3.69,4.6,0.0,7,3.1,,,,,
A1000042F1CBA5,2015-09-12,15:57:38,2015-09-12 15:57:38,45.500698,-69.490395,1.7,3,0,0.0,399.0,3.69,4.57,0.0,8,1.7,,,,,
A1000042F1CBA5,2015-09-12,15:42:24,2015-09-12 15:42:24,45.502586,-69.487465,1.7,3,0,0.0,380.0,3.69,5.17,4.15,8,1.8,,,,,
A1000042F1CBA5,2015-09-12,15:27:12,2015-09-12 15:27:12,45.502522,-69.487495,1.7,3,347,0.0,377.0,3.69,5.09,0.49,9,1.9,,,,,
A1000042F1CBA5,2015-09-12,15:11:58,2015-09-12 15:11:58,45.502666,-69.487518,1.7,3,341,0.0,372.0,3.69,5.37,4.76,10,2.0,,,,,
A1000042F1CBA5,2015-09-12,14:56:42,2015-09-12 14:56:42,45.502918,-69.48941,2.8,3,2,0.0,368.0,3.69,3.9,0.0,8,1.9,,,,,
A1000042F1CBA5,2015-09-12,14:40:59,2015-09-12 14:40:59,45.493435,-69.493454,2.6,3,0,0.0,396.0,3.69,5.38,0.37,7,3.6,,,,,
A1000042F1CBA5,2015-09-12,14:25:40,2015-09-12 14:25:40,45.493435,-69.493393,1.8,3,0,0.0,390.0,3.69,5.55,7.27,7,3.2,,,,,
A1000042F1CBA5,2015-09-12,14:10:24,2015-09-12 14:10:24,45.487766,-69.510399,1.4,3,0,0.0,402.0,3.69,5.16,7.75,7,1.5,,,,,
A1000042F1CBA5,2015-09-12,13:55:12,2015-09-12 13:55:12,45.487804,-69.510315,1.3,3,0,0.0,388.0,3.68,4.71,1.99,8,1.6,,,,,
A1000042F1CBA5,2015-09-12,13:39:57,2015-09-12 13:39:57,45.488846,-69.512642,1.4,3,0,0.0,391.0,3.69,5.6,17.51,8,1.9,,,,,
A1000042F1CBA5,2015-09-12,13:24:44,2015-09-12 13:24:44,45.48885,-69.512611,1.4,3,0,0.0,384.0,3.69,4.62,0.0,8,2.2,,,,,
A1000042F1CBA5,2015-09-12,13:09:32,2015-09-12 13:09:32,45.486965,-69.518433,1.4,3,20,13.0,395.0,3.68,4.96,0.18,8,2.2,,,,,
A1000042F1CBA5,2015-09-12,12:54:18,2015-09-12 12:54:18,45.480804,-69.520317,1.0,3,0,0.0,387.0,3.68,4.62,0.0,9,1.0,,,,,
A1000042F1CBA5,2015-09-12,12:39:06,2015-09-12 12:39:06,45.480228,-69.521294,0.9,3,0,0.0,399.0,3.68,4.72,0.0,10,1.1,,,,,
A1000042F1CBA5,2015-09-12,12:23:54,2015-09-12 12:23:54,45.48019,-69.521332,0.9,3,0,0.0,392.0,3.68,4.58,0.0,10,1.2,,,,,
A1000042F1CBA5,2015-09-12,12:08:41,2015-09-12 12:08:41,45.480228,-69.521317,0.9,3,0,0.0,396.0,3.68,5.32,5.63,10,1.2,,,,,
A1000042F1CBA5,2015-09-12,11:53:05,2015-09-12 11:53:05,45.480259,-69.521301,1.6,3,0,0.0,391.0,3.68,5.27,1.02,5,1.4,,,,,
A1000042F1CBA5,2015-09-12,11:37:52,2015-09-12 11:37:52,45.480194,-69.521332,1.3,3,0,0.0,392.0,3.68,4.6,0.0,7,1.4,,,,,
A1000042F1CBA5,2015-09-12,11:22:38,2015-09-12 11:22:38,45.48024,-69.521332,1.4,3,0,0.0,396.0,3.68,4.67,0.0,7,1.7,,,,,
A1000042F1CBA5,2015-09-12,11:07:26,2015-09-12 11:07:26,45.480564,-69.510765,1.4,3,0,0.0,383.0,3.68,4.32,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-09-12,10:52:14,2015-09-12 10:52:14,45.480549,-69.510834,1.4,3,0,0.0,389.0,3.68,3.82,0.0,7,2.3,,,,,
A1000042F1CBA5,2015-09-12,10:37:02,2015-09-12 10:37:02,45.480564,-69.510818,1.3,3,0,0.0,392.0,3.68,4.06,0.0,7,2.2,,,,,
A1000042F1CBA5,2015-09-12,10:21:49,2015-09-12 10:21:49,45.480629,-69.510956,1.1,3,0,0.0,384.0,3.69,2.25,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-09-12,10:06:37,2015-09-12 10:06:37,45.480526,-69.510933,1.0,3,0,0.0,404.0,3.69,1.35,1.4,7,1.6,,,,,
A1000042F1CBA5,2015-09-12,09:51:25,2015-09-12 09:51:25,45.490349,-69.498772,0.9,3,0,0.0,385.0,3.68,0.14,4.62,8,1.3,,,,,
A1000042F1CBA5,2015-09-12,09:36:12,2015-09-12 09:36:12,45.490383,-69.498802,0.8,3,140,0.0,403.0,3.69,0.08,4.6,8,1.1,,,,,
A1000042F1CBA5,2015-09-12,09:20:30,2015-09-12 09:20:30,45.490543,-69.49881,2.6,3,0,0.0,427.0,3.68,0.08,4.62,4,6.3,,,,,
A1000042F1CBA5,2015-09-12,09:05:11,2015-09-12 09:05:11,45.490437,-69.498894,1.9,3,0,0.0,381.0,3.69,0.08,4.6,4,3.4,,,,,
A1000042F1CBA5,2015-09-12,00:05:29,2015-09-12 00:05:29,45.490425,-69.498901,1.0,3,0,0.0,393.0,3.69,0.08,4.62,9,1.2,,,,,
A1000042F1CBA5,2015-09-11,23:49:45,2015-09-11 23:49:45,45.490398,-69.498779,2.2,3,0,0.0,382.0,3.69,0.08,4.6,6,1.5,,,,,
A1000042F1CBA5,2015-09-11,23:34:32,2015-09-11 23:34:32,45.490429,-69.49884,1.2,3,339,0.0,378.0,3.69,0.11,4.62,7,1.2,,,,,
A1000042F1CBA5,2015-09-11,23:19:18,2015-09-11 23:19:18,45.493011,-69.498291,1.2,3,0,0.0,377.0,3.69,0.64,4.58,8,1.4,,,,,
A1000042F1CBA5,2015-09-11,23:04:05,2015-09-11 23:04:05,45.493183,-69.498489,1.2,3,118,18.0,362.0,3.69,1.54,0.0,8,1.7,,,,,
A1000042F1CBA5,2015-09-11,22:48:53,2015-09-11 22:48:53,45.492809,-69.498329,1.2,3,0,0.0,384.0,3.69,3.11,0.0,8,1.9,,,,,
A1000042F1CBA5,2015-09-11,22:33:41,2015-09-11 22:33:41,45.49284,-69.498383,1.2,3,23,0.0,385.0,3.69,3.35,0.0,8,1.9,,,,,
A1000042F1CBA5,2015-09-11,22:18:27,2015-09-11 22:18:27,45.493523,-69.493553,1.2,3,0,0.0,389.0,3.69,3.7,0.0,8,1.8,,,,,
A1000042F1CBA5,2015-09-11,22:03:13,2015-09-11 22:03:13,45.493443,-69.493477,1.0,3,0,0.0,388.0,3.69,3.6,0.0,8,1.1,,,,,
A1000042F1CBA5,2015-09-11,21:47:59,2015-09-11 21:47:59,45.493446,-69.493431,0.9,3,0,0.0,403.0,3.69,4.68,0.0,10,1.1,,,,,
A1000042F1CBA5,2015-09-11,21:32:13,2015-09-11 21:32:13,45.477917,-69.516106,1.4,3,169,33.0,453.0,3.69,5.18,1.52,4,1.2,,,,,
A1000042F1CBA5,2015-09-11,21:16:57,2015-09-11 21:16:57,45.479008,-69.516785,1.6,3,0,0.0,405.0,3.69,4.68,0.0,5,1.3,,,,,
A1000042F1CBA5,2015-09-11,21:01:44,2015-09-11 21:01:44,45.478832,-69.516685,1.9,3,0,0.0,408.0,3.69,4.94,0.0,5,1.5,,,,,
A1000042F1CBA5,2015-09-11,20:46:32,2015-09-11 20:46:32,45.491535,-69.491653,2.4,3,0,0.0,378.0,3.69,4.21,0.0,5,1.7,,,,,
A1000042F1CBA5,2015-09-11,20:31:18,2015-09-11 20:31:18,45.491417,-69.4916,3.0,3,0,0.0,382.0,3.69,4.65,0.0,5,2.0,,,,,
A1000042F1CBA5,2015-09-11,20:16:06,2015-09-11 20:16:06,45.504147,-69.473648,1.8,3,179,33.0,419.0,3.69,5.46,7.02,6,2.2,,,,,
A1000042F1CBA5,2015-09-11,20:00:52,2015-09-11 20:00:52,45.513916,-69.4674,1.8,3,166,0.0,392.0,3.69,4.87,0.0,6,2.8,,,,,
A1000042F1CBA5,2015-09-11,19:45:38,2015-09-11 19:45:38,45.513943,-69.467453,1.9,3,172,0.0,381.0,3.69,4.95,0.0,6,3.4,,,,,
A1000042F1CBA5,2015-09-11,19:30:26,2015-09-11 19:30:26,45.514317,-69.468895,1.9,3,0,0.0,400.0,3.69,4.53,0.0,6,3.8,,,,,
A1000042F1CBA5,2015-09-11,19:15:12,2015-09-11 19:15:12,45.514553,-69.46904,1.4,3,0,0.0,356.0,3.69,4.34,0.0,6,2.2,,,,,
A1000042F1CBA5,2015-09-11,18:59:32,2015-09-11 18:59:32,45.514462,-69.468933,1.8,3,0,0.0,394.0,3.69,4.12,0.0,5,2.3,,,,,
A1000042F1CBA5,2015-09-11,18:44:17,2015-09-11 18:44:17,45.514645,-69.468964,2.0,3,0,0.0,421.0,3.69,4.53,0.0,5,2.8,,,,,
A1000042F1CBA5,2015-09-11,18:28:59,2015-09-11 18:28:59,45.505203,-69.476532,1.1,3,0,0.0,399.0,3.69,5.15,0.03,5,1.5,,,,,
A1000042F1CBA5,2015-09-11,18:13:42,2015-09-11 18:13:42,45.504837,-69.472969,1.1,3,0,0.0,394.0,3.7,5.27,2.71,6,1.6,,,,,
A1000042F1CBA5,2015-09-11,17:58:26,2015-09-11 17:58:26,45.504822,-69.472961,1.1,3,0,0.0,398.0,3.7,5.12,0.0,6,1.8,,,,,
