serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DCE4,2017-04-10,17:08:49,2017-04-10 17:08:49,44.579098,-68.538132,2.2,3,41,36.7,157.7,3.73,5.97,41.72,5,1.8,,,,,
A1000042F1DCE4,2017-04-10,16:53:33,2017-04-10 16:53:33,44.583977,-68.612549,1.3,3,221,15.3,223.5,3.72,5.73,11.79,6,1.7,,,,,
A1000042F1DCE4,2017-04-10,16:38:18,2017-04-10 16:38:18,44.586933,-68.63266,1.4,3,187,12.8,267.5,3.71,5.84,12.63,6,1.8,,,,,
A1000042F1DCE4,2017-04-10,16:23:05,2017-04-10 16:23:05,44.607269,-68.637848,1.4,3,185,26.8,124.8,3.71,5.82,12.57,6,1.9,,,,,
A1000042F1DCE4,2017-04-10,16:07:50,2017-04-10 16:07:50,44.632717,-68.656586,1.3,3,176,15.6,386.3,3.71,5.81,14.86,6,2.1,,,,,
A1000042F1DCE4,2017-04-10,15:52:36,2017-04-10 15:52:36,44.613873,-68.647362,1.4,3,260,11.6,190.3,3.7,5.87,23.04,6,2.3,,,,,
A1000042F1DCE4,2017-04-10,15:37:24,2017-04-10 15:37:24,44.648663,-68.641586,1.4,3,0,0.0,232.0,3.7,5.53,6.6,6,2.4,,,,,
A1000042F1DCE4,2017-04-10,15:22:10,2017-04-10 15:22:10,44.646809,-68.557716,1.4,3,227,18.2,182.1,3.68,5.98,22.93,6,2.3,,,,,
A1000042F1DCE4,2017-04-10,08:50:34,2017-04-10 08:50:34,44.63287,-68.547096,1.0,3,0,0.0,114.3,3.69,0.09,4.6,7,1.6,,,,,
A1000042F1DCE4,2017-04-10,00:21:09,2017-04-10 00:21:09,44.633034,-68.547501,2.4,3,0,0.0,64.4,3.7,0.09,4.6,4,5.4,,,,,
A1000042F1DCE4,2017-04-09,08:52:01,2017-04-09 08:52:01,44.655746,-68.451836,1.1,3,0,0.0,100.1,3.68,0.1,4.62,6,1.7,,,,,
A1000042F1DCE4,2017-04-09,00:20:40,2017-04-09 00:20:40,44.655685,-68.451851,1.8,3,0,0.0,119.5,3.68,0.1,4.62,6,4.1,,,,,
A1000042F1DCE4,2017-04-08,08:54:29,2017-04-08 08:54:29,44.65448,-68.448738,1.5,3,0,0.0,99.4,3.67,0.1,4.63,7,1.8,,,,,
A1000042F1DCE4,2017-04-08,00:18:10,2017-04-08 00:18:10,44.654663,-68.448845,1.1,3,0,0.0,50.1,3.68,0.1,4.62,5,1.8,,,,,
A1000042F1DCE4,2017-04-07,08:55:55,2017-04-07 08:55:55,44.653812,-68.423744,0.9,3,0,0.0,77.0,3.65,0.1,4.64,8,1.2,,,,,
A1000042F1DCE4,2017-04-07,00:17:39,2017-04-07 00:17:39,44.653713,-68.423683,1.2,3,0,0.0,54.6,3.66,0.09,4.61,6,3.3,,,,,
A1000042F1DCE4,2017-04-06,08:58:10,2017-04-06 08:58:10,44.622086,-68.385735,1.0,3,0,0.0,67.4,3.64,0.1,4.63,7,1.2,,,,,
A1000042F1DCE4,2017-04-06,00:16:10,2017-04-06 00:16:10,44.622101,-68.385742,1.7,3,0,0.0,44.8,3.65,0.09,4.6,7,3.0,,,,,
A1000042F1DCE4,2017-04-05,08:59:40,2017-04-05 08:59:40,44.735462,-68.488739,1.3,3,0,0.0,125.0,3.58,0.09,4.6,4,1.4,,,,,
A1000042F1DCE4,2017-04-05,00:14:40,2017-04-05 00:14:40,44.735306,-68.488731,1.6,3,0,0.0,117.9,3.59,0.09,4.6,6,3.7,,,,,
A1000042F1DCE4,2017-04-04,17:28:38,2017-04-04 17:28:38,44.7313,-68.475067,1.1,3,0,0.0,98.5,3.58,4.51,0.0,6,1.6,,,,,
A1000042F1DCE4,2017-04-04,17:13:22,2017-04-04 17:13:22,44.73204,-68.476761,1.2,3,0,0.0,133.4,3.58,5.23,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-04-04,16:58:10,2017-04-04 16:58:10,44.73201,-68.476753,1.0,3,0,0.0,142.7,3.59,5.31,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-04-04,16:42:58,2017-04-04 16:42:58,44.732063,-68.476738,1.0,3,0,0.0,129.8,3.59,5.72,7.51,8,1.5,,,,,
A1000042F1DCE4,2017-04-04,16:27:28,2017-04-04 16:27:28,44.733673,-68.48513,1.3,3,0,0.0,111.0,3.59,4.78,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-04-04,16:12:00,2017-04-04 16:12:00,44.733727,-68.485161,1.1,3,0,0.0,114.3,3.6,4.69,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-04-04,15:56:25,2017-04-04 15:56:25,44.733696,-68.485153,1.1,3,0,0.0,129.0,3.61,4.61,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-04-04,15:40:40,2017-04-04 15:40:40,44.733906,-68.485283,1.7,3,207,0.0,134.0,3.61,4.22,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-04-04,15:25:26,2017-04-04 15:25:26,44.733707,-68.485199,1.0,3,0,0.0,117.4,3.62,4.34,0.0,8,1.1,,,,,
A1000042F1DCE4,2017-04-04,15:09:42,2017-04-04 15:09:42,44.73354,-68.48526,3.0,3,22,0.0,102.5,3.62,4.37,0.0,7,3.3,,,,,
A1000042F1DCE4,2017-04-04,14:54:28,2017-04-04 14:54:28,44.7337,-68.485207,1.0,3,0,0.0,133.8,3.63,4.31,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-04-04,14:38:58,2017-04-04 14:38:58,44.733685,-68.485168,1.0,3,0,0.0,115.9,3.63,4.68,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-04-04,14:23:16,2017-04-04 14:23:16,44.733757,-68.485123,1.1,3,194,0.0,135.0,3.64,4.48,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-04-04,14:08:04,2017-04-04 14:08:04,44.733677,-68.485214,1.1,3,0,0.0,131.1,3.64,4.88,0.0,9,1.7,,,,,
A1000042F1DCE4,2017-04-04,13:52:39,2017-04-04 13:52:39,44.733711,-68.485229,0.9,3,0,0.0,125.9,3.64,4.58,0.0,10,1.3,,,,,
A1000042F1DCE4,2017-04-04,13:37:25,2017-04-04 13:37:25,44.733715,-68.485168,1.2,3,0,0.0,130.9,3.65,4.48,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-04-04,13:21:41,2017-04-04 13:21:41,44.733673,-68.485176,1.3,3,0,0.0,107.3,3.65,5.26,0.0,7,2.2,,,,,
A1000042F1DCE4,2017-04-04,13:06:28,2017-04-04 13:06:28,44.733662,-68.485123,1.2,3,0,0.0,113.8,3.65,4.79,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-04-04,12:51:14,2017-04-04 12:51:14,44.73373,-68.485184,1.1,3,0,0.0,114.4,3.65,4.77,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-04-04,12:36:02,2017-04-04 12:36:02,44.733654,-68.485115,1.2,3,0,0.0,132.3,3.66,4.9,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-04-04,12:20:17,2017-04-04 12:20:17,44.733883,-68.485313,2.7,3,0,0.0,108.9,3.66,4.89,0.0,5,2.4,,,,,
A1000042F1DCE4,2017-04-04,12:04:59,2017-04-04 12:04:59,44.733559,-68.48468,2.6,3,312,0.0,179.4,3.66,4.52,0.0,5,3.1,,,,,
A1000042F1DCE4,2017-04-04,11:49:44,2017-04-04 11:49:44,44.7337,-68.485214,2.0,3,183,0.0,121.0,3.66,4.57,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-04-04,11:34:28,2017-04-04 11:34:28,44.733616,-68.4851,1.4,3,0,0.0,148.6,3.66,4.87,0.0,5,1.8,,,,,
A1000042F1DCE4,2017-04-04,11:19:13,2017-04-04 11:19:13,44.733669,-68.485237,1.3,3,0,0.0,120.8,3.66,4.3,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-04-04,11:04:01,2017-04-04 11:04:01,44.733688,-68.485146,1.5,3,0,0.0,125.1,3.66,4.5,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-04-04,10:48:49,2017-04-04 10:48:49,44.733631,-68.485146,1.3,3,78,0.0,104.7,3.66,3.81,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-04-04,10:33:37,2017-04-04 10:33:37,44.733765,-68.485214,1.4,3,0,0.0,152.0,3.67,3.6,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-04-04,10:18:25,2017-04-04 10:18:25,44.735634,-68.482063,1.4,3,0,0.0,123.8,3.67,2.3,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-04-04,10:02:41,2017-04-04 10:02:41,44.735676,-68.482018,3.0,3,0,0.0,119.1,3.67,1.39,0.06,5,5.3,,,,,
A1000042F1DCE4,2017-04-04,09:47:24,2017-04-04 09:47:24,44.735722,-68.48201,2.3,3,0,0.0,124.7,3.67,0.11,4.62,7,1.9,,,,,
A1000042F1DCE4,2017-04-04,09:31:58,2017-04-04 09:31:58,44.735706,-68.48201,1.6,3,0,0.0,128.4,3.67,0.1,4.62,7,1.8,,,,,
A1000042F1DCE4,2017-04-04,09:16:25,2017-04-04 09:16:25,44.735813,-68.481903,1.1,3,0,0.0,148.3,3.67,0.09,4.62,8,1.2,,,,,
A1000042F1DCE4,2017-04-04,09:01:11,2017-04-04 09:01:11,44.735661,-68.481956,1.1,3,0,0.0,131.3,3.67,0.09,4.62,8,1.2,,,,,
A1000042F1DCE4,2017-04-04,00:12:04,2017-04-04 00:12:04,44.735699,-68.482033,1.9,3,0,0.0,125.3,3.67,0.09,4.62,7,2.8,,,,,
A1000042F1DCE4,2017-04-04,00:07:28,2017-04-04 00:07:28,44.735931,-68.482033,2.4,3,0,0.0,121.0,3.67,0.09,4.62,7,3.4,,,,,
A1000042F1DCE4,2017-04-03,23:51:55,2017-04-03 23:51:55,44.735722,-68.482002,1.4,3,0,0.0,118.1,3.67,0.09,4.62,8,1.9,,,,,
A1000042F1DCE4,2017-04-03,23:36:10,2017-04-03 23:36:10,44.73547,-68.481743,1.4,3,0,0.0,117.7,3.67,0.12,4.62,7,1.9,,,,,
A1000042F1DCE4,2017-04-03,23:20:58,2017-04-03 23:20:58,44.735657,-68.481834,1.3,3,0,0.0,151.6,3.67,0.52,4.58,7,1.7,,,,,
A1000042F1DCE4,2017-04-03,23:05:31,2017-04-03 23:05:31,44.735744,-68.481964,1.4,3,0,0.0,139.6,3.68,2.13,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-04-03,22:50:17,2017-04-03 22:50:17,44.730381,-68.475327,1.5,3,0,0.0,87.8,3.67,3.31,0.0,5,2.0,,,,,
A1000042F1DCE4,2017-04-03,22:35:00,2017-04-03 22:35:00,44.730297,-68.475204,2.1,3,0,0.0,156.6,3.68,4.51,0.0,4,6.3,,,,,
A1000042F1DCE4,2017-04-03,22:19:33,2017-04-03 22:19:33,44.727993,-68.473679,2.0,3,0,0.0,130.9,3.68,4.52,0.0,5,3.2,,,,,
A1000042F1DCE4,2017-04-03,22:04:19,2017-04-03 22:04:19,44.727886,-68.473518,1.7,3,300,0.0,51.2,3.68,4.78,0.0,5,2.2,,,,,
A1000042F1DCE4,2017-04-03,21:49:05,2017-04-03 21:49:05,44.728035,-68.473625,1.6,3,0,0.0,125.2,3.68,4.14,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-04-03,21:33:53,2017-04-03 21:33:53,44.727833,-68.473473,1.5,3,0,0.0,146.1,3.68,4.16,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-04-03,21:18:41,2017-04-03 21:18:41,44.728085,-68.473557,3.7,3,310,0.0,127.8,3.68,4.37,0.0,6,5.3,,,,,
A1000042F1DCE4,2017-04-03,21:03:06,2017-04-03 21:03:06,44.727814,-68.473625,3.4,3,0,0.0,134.8,3.68,4.09,0.0,5,2.7,,,,,
A1000042F1DCE4,2017-04-03,20:47:50,2017-04-03 20:47:50,44.727978,-68.473709,1.4,3,0,0.0,121.2,3.68,3.99,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-04-03,20:32:37,2017-04-03 20:32:37,44.727989,-68.473755,1.2,3,334,0.0,93.3,3.68,4.62,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-04-03,20:17:23,2017-04-03 20:17:23,44.727932,-68.473686,1.2,3,0,0.0,115.6,3.68,4.63,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-04-03,20:02:09,2017-04-03 20:02:09,44.727856,-68.47361,1.2,3,0,0.0,121.3,3.69,4.89,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-04-03,19:46:57,2017-04-03 19:46:57,44.727135,-68.470627,1.2,3,0,0.0,104.8,3.68,5.62,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-04-03,19:31:45,2017-04-03 19:31:45,44.729057,-68.475166,1.0,3,283,0.0,125.2,3.68,5.07,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-04-03,19:16:33,2017-04-03 19:16:33,44.727802,-68.473969,1.1,3,221,0.0,137.9,3.68,4.68,0.0,9,1.5,,,,,
A1000042F1DCE4,2017-04-03,19:01:20,2017-04-03 19:01:20,44.727783,-68.474091,0.9,3,0,0.0,123.6,3.68,4.7,0.0,9,1.4,,,,,
A1000042F1DCE4,2017-04-03,18:46:08,2017-04-03 18:46:08,44.727859,-68.473915,0.9,3,0,0.0,129.1,3.68,4.63,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-04-03,18:30:23,2017-04-03 18:30:23,44.727684,-68.473976,1.9,3,0,0.0,138.5,3.68,4.85,0.0,5,2.0,,,,,
A1000042F1DCE4,2017-04-03,18:15:05,2017-04-03 18:15:05,44.727684,-68.47393,2.1,3,0,0.0,136.9,3.68,4.9,0.0,5,2.5,,,,,
A1000042F1DCE4,2017-04-03,17:59:46,2017-04-03 17:59:46,44.72781,-68.473969,1.1,3,0,0.0,139.5,3.69,4.68,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-04-03,17:44:32,2017-04-03 17:44:32,44.727829,-68.47403,1.1,3,0,0.0,140.8,3.69,4.71,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-04-03,17:29:31,2017-04-03 17:29:31,44.727745,-68.47406,1.1,3,0,0.0,146.1,3.7,4.84,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-04-03,17:14:17,2017-04-03 17:14:17,44.720188,-68.440033,0.8,3,292,23.6,432.7,3.7,6.1,6.32,9,1.1,,,,,
A1000042F1DCE4,2017-04-03,16:58:50,2017-04-03 16:58:50,44.731525,-68.382225,0.8,3,19,23.8,226.9,3.7,6.25,59.88,10,1.3,,,,,
A1000042F1DCE4,2017-04-03,16:43:38,2017-04-03 16:43:38,44.74548,-68.358582,0.9,3,82,22.8,314.7,3.68,6.06,48.19,10,1.5,,,,,
A1000042F1DCE4,2017-04-03,09:03:03,2017-04-03 09:03:03,44.813839,-68.30407,1.1,3,0,0.0,103.5,3.67,0.1,4.62,8,1.3,,,,,
A1000042F1DCE4,2017-04-03,00:11:57,2017-04-03 00:11:57,44.813873,-68.304039,1.1,3,0,0.0,105.2,3.68,0.09,4.6,10,1.5,,,,,
A1000042F1DCE4,2017-04-02,09:05:41,2017-04-02 09:05:41,44.813274,-68.303322,1.0,3,0,0.0,108.8,3.56,0.09,4.62,8,1.2,,,,,
A1000042F1DCE4,2017-04-02,00:10:41,2017-04-02 00:10:41,44.81332,-68.303345,1.6,3,0,0.0,101.2,3.58,0.09,4.62,6,1.9,,,,,
A1000042F1DCE4,2017-04-01,13:42:59,2017-04-01 13:42:59,44.823284,-68.311722,1.1,3,0,0.0,120.6,3.51,5.01,0.0,8,2.2,,,,,
A1000042F1DCE4,2017-04-01,13:27:28,2017-04-01 13:27:28,44.823147,-68.311684,1.0,3,0,0.0,119.3,3.51,4.91,0.0,8,2.2,,,,,
A1000042F1DCE4,2017-04-01,13:11:58,2017-04-01 13:11:58,44.823154,-68.311676,1.1,3,0,0.0,112.6,3.52,4.74,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-04-01,12:56:27,2017-04-01 12:56:27,44.823364,-68.311806,1.1,3,0,0.0,121.4,3.54,4.87,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-04-01,12:40:42,2017-04-01 12:40:42,44.815868,-68.308319,1.8,3,129,13.8,168.3,3.54,5.61,0.24,6,2.6,,,,,
A1000042F1DCE4,2017-04-01,12:25:28,2017-04-01 12:25:28,44.814503,-68.306892,1.9,3,352,26.7,164.4,3.54,5.75,2.02,7,2.9,,,,,
A1000042F1DCE4,2017-04-01,12:10:06,2017-04-01 12:10:06,44.813961,-68.303825,1.7,3,0,0.0,110.5,3.54,4.35,0.0,7,3.0,,,,,
A1000042F1DCE4,2017-04-01,11:54:53,2017-04-01 11:54:53,44.813835,-68.303902,1.4,3,0,0.0,98.6,3.55,4.37,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-04-01,11:39:41,2017-04-01 11:39:41,44.813751,-68.303848,1.0,3,0,0.0,127.4,3.56,4.16,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-04-01,11:23:59,2017-04-01 11:23:59,44.813953,-68.303841,2.8,3,0,0.0,119.6,3.56,4.12,0.0,4,4.3,,,,,
A1000042F1DCE4,2017-04-01,11:08:41,2017-04-01 11:08:41,44.813889,-68.303825,2.2,3,0,0.0,124.7,3.57,4.32,0.0,4,6.4,,,,,
A1000042F1DCE4,2017-04-01,10:53:23,2017-04-01 10:53:23,44.813953,-68.304131,2.1,3,0,0.0,540.0,3.57,3.47,0.0,4,18.2,,,,,
A1000042F1DCE4,2017-04-01,10:38:07,2017-04-01 10:38:07,44.813751,-68.303818,2.5,3,0,0.0,476.0,3.58,3.04,0.0,4,21.9,,,,,
A1000042F1DCE4,2017-04-01,10:22:48,2017-04-01 10:22:48,44.813839,-68.304054,2.4,3,0,0.0,65.7,3.58,1.75,0.0,4,7.6,,,,,
A1000042F1DCE4,2017-04-01,10:07:30,2017-04-01 10:07:30,44.814072,-68.303535,3.2,3,0,0.0,60.7,3.59,0.4,4.58,4,5.5,,,,,
A1000042F1DCE4,2017-04-01,09:52:13,2017-04-01 09:52:13,44.813984,-68.303795,1.2,3,0,0.0,92.1,3.59,0.13,4.62,5,1.2,,,,,
A1000042F1DCE4,2017-04-01,09:36:59,2017-04-01 09:36:59,44.813862,-68.303734,1.2,3,0,0.0,116.6,3.59,0.1,4.62,6,1.4,,,,,
A1000042F1DCE4,2017-04-01,09:21:43,2017-04-01 09:21:43,44.813824,-68.303703,1.1,3,0,0.0,128.1,3.59,0.09,4.6,6,1.6,,,,,
A1000042F1DCE4,2017-04-01,09:07:06,2017-04-01 09:07:06,44.813938,-68.303894,1.0,3,91,0.0,80.2,3.62,0.09,4.62,6,1.6,,,,,
A1000042F1DCE4,2017-04-01,00:08:10,2017-04-01 00:08:10,44.813938,-68.303818,1.3,3,0,0.0,120.0,3.62,0.09,4.62,7,1.9,,,,,
A1000042F1DCE4,2017-03-31,23:57:48,2017-03-31 23:57:48,44.813774,-68.304031,1.5,3,290,0.0,131.6,3.63,0.09,4.62,4,1.9,,,,,
A1000042F1DCE4,2017-03-31,23:42:12,2017-03-31 23:42:12,44.814278,-68.30455,4.0,3,312,0.0,-7.2,3.63,0.09,4.62,4,4.2,,,,,
A1000042F1DCE4,2017-03-31,23:26:54,2017-03-31 23:26:54,44.814087,-68.304001,3.1,3,0,0.0,95.5,3.64,0.11,4.62,4,3.8,,,,,
A1000042F1DCE4,2017-03-31,23:11:38,2017-03-31 23:11:38,44.813679,-68.303795,2.4,3,0,0.0,90.2,3.64,0.59,4.58,5,2.0,,,,,
A1000042F1DCE4,2017-03-31,22:56:25,2017-03-31 22:56:25,44.813782,-68.303558,2.2,3,0,0.0,125.7,3.64,1.17,4.12,5,2.2,,,,,
A1000042F1DCE4,2017-03-31,22:41:12,2017-03-31 22:41:12,44.814114,-68.303886,2.1,3,0,0.0,129.3,3.64,3.3,0.0,5,2.8,,,,,
A1000042F1DCE4,2017-03-31,22:25:57,2017-03-31 22:25:57,44.813896,-68.303818,1.7,3,0,0.0,106.7,3.65,3.38,0.0,5,2.1,,,,,
A1000042F1DCE4,2017-03-31,22:10:42,2017-03-31 22:10:42,44.813866,-68.303886,1.7,3,0,0.0,103.5,3.65,3.39,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-03-31,21:55:29,2017-03-31 21:55:29,44.813862,-68.303513,1.5,3,0,0.0,136.2,3.65,4.29,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-03-31,21:40:15,2017-03-31 21:40:15,44.813869,-68.303741,1.4,3,0,0.0,121.0,3.65,4.26,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-03-31,21:25:00,2017-03-31 21:25:00,44.813828,-68.303894,1.3,3,0,0.0,113.1,3.65,4.33,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-03-31,21:09:42,2017-03-31 21:09:42,44.813934,-68.303833,1.0,3,0,0.0,125.4,3.66,4.61,0.0,7,1.1,,,,,
A1000042F1DCE4,2017-03-31,20:54:29,2017-03-31 20:54:29,44.813828,-68.30378,0.9,3,0,0.0,101.8,3.66,4.73,0.0,8,1.2,,,,,
A1000042F1DCE4,2017-03-31,20:39:14,2017-03-31 20:39:14,44.8139,-68.303818,0.9,3,0,0.0,115.7,3.66,4.99,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-03-31,20:24:01,2017-03-31 20:24:01,44.81377,-68.303642,2.5,3,0,0.0,106.8,3.66,4.96,0.0,6,1.6,,,,,
A1000042F1DCE4,2017-03-31,20:08:26,2017-03-31 20:08:26,44.81382,-68.303528,3.3,3,0,0.0,118.8,3.66,4.96,0.0,6,1.9,,,,,
A1000042F1DCE4,2017-03-31,19:53:12,2017-03-31 19:53:12,44.813614,-68.303398,3.3,3,308,0.0,139.6,3.66,4.92,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-03-31,19:37:57,2017-03-31 19:37:57,44.813927,-68.304008,1.9,3,0,0.0,84.5,3.66,4.86,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-03-31,19:22:42,2017-03-31 19:22:42,44.813862,-68.30381,1.8,3,0,0.0,94.3,3.66,4.88,0.0,7,2.2,,,,,
A1000042F1DCE4,2017-03-31,19:07:28,2017-03-31 19:07:28,44.813938,-68.303902,1.8,3,0,0.0,105.0,3.66,5.11,0.0,7,2.2,,,,,
A1000042F1DCE4,2017-03-31,18:52:14,2017-03-31 18:52:14,44.813797,-68.303795,1.1,3,0,0.0,119.4,3.66,4.9,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-03-31,18:36:59,2017-03-31 18:36:59,44.813824,-68.303818,1.1,3,0,0.0,68.7,3.67,4.83,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-03-31,18:21:14,2017-03-31 18:21:14,44.813988,-68.303818,2.6,3,0,0.0,86.4,3.67,4.8,0.0,6,3.0,,,,,
A1000042F1DCE4,2017-03-31,18:06:01,2017-03-31 18:06:01,44.813965,-68.303802,2.0,3,16,0.0,110.4,3.67,4.92,0.0,7,2.4,,,,,
A1000042F1DCE4,2017-03-31,17:50:45,2017-03-31 17:50:45,44.81414,-68.303688,2.3,3,55,0.0,75.7,3.66,4.74,0.0,6,3.7,,,,,
A1000042F1DCE4,2017-03-31,17:35:29,2017-03-31 17:35:29,44.813877,-68.303864,1.3,3,0,0.0,80.5,3.66,5.31,0.04,8,1.7,,,,,
A1000042F1DCE4,2017-03-31,17:19:31,2017-03-31 17:19:31,44.813896,-68.303902,1.0,3,0,0.0,110.0,3.67,5.27,0.0,7,1.2,,,,,
A1000042F1DCE4,2017-03-31,17:04:08,2017-03-31 17:04:08,44.813694,-68.303963,1.6,3,172,0.0,113.1,3.67,5.21,0.0,7,2.1,,,,,
A1000042F1DCE4,2017-03-31,16:48:55,2017-03-31 16:48:55,44.813839,-68.303848,1.0,3,0,0.0,96.2,3.67,5.38,1.35,8,1.7,,,,,
A1000042F1DCE4,2017-03-31,16:33:40,2017-03-31 16:33:40,44.813873,-68.303802,1.0,3,0,0.0,108.0,3.67,5.27,0.12,8,1.9,,,,,
A1000042F1DCE4,2017-03-31,16:18:26,2017-03-31 16:18:26,44.813831,-68.30381,1.0,3,0,0.0,94.0,3.67,5.46,2.07,8,1.9,,,,,
A1000042F1DCE4,2017-03-31,16:03:11,2017-03-31 16:03:11,44.813919,-68.303978,1.0,3,0,0.0,103.3,3.67,5.07,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-03-31,15:47:30,2017-03-31 15:47:30,44.813805,-68.30368,2.0,3,0,0.0,123.3,3.67,5.45,0.0,5,1.2,,,,,
A1000042F1DCE4,2017-03-31,15:32:12,2017-03-31 15:32:12,44.813866,-68.303902,2.5,3,45,0.0,107.0,3.67,5.13,0.0,6,2.8,,,,,
A1000042F1DCE4,2017-03-31,15:16:54,2017-03-31 15:16:54,44.813839,-68.30368,1.8,3,0,0.0,136.1,3.67,4.91,0.0,6,1.6,,,,,
A1000042F1DCE4,2017-03-31,15:01:38,2017-03-31 15:01:38,44.813744,-68.303841,1.2,3,0,0.0,117.3,3.67,4.95,0.0,6,1.5,,,,,
A1000042F1DCE4,2017-03-31,14:46:24,2017-03-31 14:46:24,44.814014,-68.303528,1.0,3,0,0.0,85.9,3.67,5.07,0.0,8,1.2,,,,,
A1000042F1DCE4,2017-03-31,14:31:11,2017-03-31 14:31:11,44.813892,-68.303848,0.9,3,224,0.0,102.4,3.67,5.19,0.0,9,1.1,,,,,
A1000042F1DCE4,2017-03-31,14:15:58,2017-03-31 14:15:58,44.81385,-68.303902,0.9,3,0,0.0,114.5,3.67,5.27,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-03-31,14:00:13,2017-03-31 14:00:13,44.813721,-68.303291,3.8,3,0,0.0,174.2,3.67,5.07,0.0,5,4.5,,,,,
A1000042F1DCE4,2017-03-31,13:44:55,2017-03-31 13:44:55,44.813801,-68.303574,2.8,3,0,0.0,133.7,3.67,5.2,0.0,5,4.7,,,,,
A1000042F1DCE4,2017-03-31,13:29:42,2017-03-31 13:29:42,44.813942,-68.303421,2.1,3,0,0.0,202.8,3.67,5.21,0.0,5,2.7,,,,,
A1000042F1DCE4,2017-03-31,13:14:29,2017-03-31 13:14:29,44.814003,-68.303673,2.9,3,0,0.0,132.4,3.67,4.54,0.0,5,8.2,,,,,
A1000042F1DCE4,2017-03-31,12:58:50,2017-03-31 12:58:50,44.813835,-68.30407,2.0,3,0,0.0,60.8,3.67,5.15,0.0,6,2.8,,,,,
A1000042F1DCE4,2017-03-31,12:43:38,2017-03-31 12:43:38,44.813854,-68.303879,2.0,3,0,0.0,103.4,3.67,5.27,0.0,6,2.6,,,,,
A1000042F1DCE4,2017-03-31,12:28:25,2017-03-31 12:28:25,44.813847,-68.303772,1.6,3,0,0.0,108.6,3.67,5.24,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-03-31,12:13:11,2017-03-31 12:13:11,44.813972,-68.303978,1.5,3,0,0.0,88.9,3.67,5.09,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-03-31,11:57:30,2017-03-31 11:57:30,44.813892,-68.303864,3.3,3,0,0.0,98.6,3.67,5.21,0.0,5,3.8,,,,,
A1000042F1DCE4,2017-03-31,11:42:15,2017-03-31 11:42:15,44.813835,-68.303886,1.8,3,0,0.0,104.8,3.67,5.08,0.0,6,1.8,,,,,
A1000042F1DCE4,2017-03-31,11:27:00,2017-03-31 11:27:00,44.813881,-68.303879,1.7,3,98,0.0,102.8,3.67,5.27,0.0,6,2.0,,,,,
