serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ADE,2016-04-28,17:16:18,2016-04-28 17:16:18,44.361919,-69.419136,2.6,3,0,0.0,92.2,4.18,5.59,0.0,32767,3.2,,,,,
A100003E427ADE,2016-04-28,17:00:59,2016-04-28 17:00:59,44.362087,-69.419052,2.8,3,0,0.0,105.7,4.19,5.68,0.0,32767,3.8,,,,,
A100003E427ADE,2016-04-28,16:45:42,2016-04-28 16:45:42,44.362202,-69.41906,1.2,3,0,0.0,103.4,4.19,4.97,0.0,32767,1.5,,,,,
A100003E427ADE,2016-04-28,16:30:26,2016-04-28 16:30:26,44.362175,-69.418945,1.0,3,0,0.0,122.3,4.18,5.66,29.03,32767,1.5,,,,,
A100003E427ADE,2016-04-28,16:15:12,2016-04-28 16:15:12,44.36211,-69.419052,1.6,3,0,0.0,117.2,4.18,4.92,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-28,15:59:33,2016-04-28 15:59:33,44.362152,-69.419167,2.5,3,0,0.0,108.8,4.18,5.5,27.47,32767,2.6,,,,,
A100003E427ADE,2016-04-28,15:44:19,2016-04-28 15:44:19,44.362251,-69.419258,2.4,3,0,0.0,108.4,4.17,5.47,19.15,32767,3.1,,,,,
A100003E427ADE,2016-04-28,15:29:05,2016-04-28 15:29:05,44.362015,-69.418945,2.4,3,0,0.0,122.7,4.17,5.45,16.08,32767,3.6,,,,,
A100003E427ADE,2016-04-28,15:13:53,2016-04-28 15:13:53,44.362095,-69.419312,1.9,3,0,0.0,97.0,4.16,5.37,12.21,32767,3.2,,,,,
A100003E427ADE,2016-04-28,14:58:38,2016-04-28 14:58:38,44.362095,-69.419113,1.3,3,0,0.0,103.0,4.16,5.48,8.55,32767,1.1,,,,,
A100003E427ADE,2016-04-28,14:43:24,2016-04-28 14:43:24,44.362209,-69.419167,1.3,3,228,0.0,110.8,4.16,5.47,14.99,32767,1.2,,,,,
A100003E427ADE,2016-04-28,14:28:10,2016-04-28 14:28:10,44.362099,-69.4189,1.4,3,0,0.0,123.3,4.15,5.65,15.2,32767,1.3,,,,,
A100003E427ADE,2016-04-28,14:12:56,2016-04-28 14:12:56,44.362167,-69.419136,1.4,3,0,0.0,92.4,4.15,5.25,5.78,32767,1.4,,,,,
A100003E427ADE,2016-04-28,13:57:42,2016-04-28 13:57:42,44.362122,-69.419235,1.7,3,0,0.0,116.1,4.15,5.5,15.81,32767,1.8,,,,,
A100003E427ADE,2016-04-28,13:42:04,2016-04-28 13:42:04,44.362202,-69.419205,3.3,3,0,0.0,85.1,4.15,5.58,15.45,32767,2.4,,,,,
A100003E427ADE,2016-04-28,13:26:47,2016-04-28 13:26:47,44.362164,-69.419121,2.4,3,0,0.0,111.4,4.14,5.35,3.46,32767,2.0,,,,,
A100003E427ADE,2016-04-28,13:11:32,2016-04-28 13:11:32,44.362133,-69.419029,2.0,3,0,0.0,123.5,4.14,5.47,13.66,32767,2.2,,,,,
A100003E427ADE,2016-04-28,12:56:19,2016-04-28 12:56:19,44.362064,-69.418945,1.8,3,0,0.0,117.2,4.14,5.47,12.94,32767,2.8,,,,,
A100003E427ADE,2016-04-28,12:41:07,2016-04-28 12:41:07,44.362064,-69.419235,3.2,3,0,0.0,82.3,4.14,5.47,11.6,32767,6.8,,,,,
A100003E427ADE,2016-04-28,12:25:55,2016-04-28 12:25:55,44.362221,-69.419014,1.8,3,0,0.0,110.4,4.14,5.48,10.75,32767,2.6,,,,,
A100003E427ADE,2016-04-28,12:10:39,2016-04-28 12:10:39,44.362164,-69.419113,1.5,3,109,0.0,123.3,4.13,5.51,10.01,32767,2.5,,,,,
A100003E427ADE,2016-04-28,11:54:53,2016-04-28 11:54:53,44.36198,-69.418236,2.9,3,0,0.8,159.7,4.13,5.56,9.35,32767,1.9,,,,,
A100003E427ADE,2016-04-28,11:39:36,2016-04-28 11:39:36,44.362083,-69.41848,2.6,3,0,0.4,145.6,4.13,5.66,8.59,32767,2.2,,,,,
A100003E427ADE,2016-04-28,11:24:22,2016-04-28 11:24:22,44.362297,-69.419243,2.9,3,313,0.0,77.9,4.13,5.67,7.33,32767,2.7,,,,,
A100003E427ADE,2016-04-28,11:09:05,2016-04-28 11:09:05,44.362301,-69.41925,3.2,3,0,0.0,91.0,4.13,5.71,5.59,32767,3.2,,,,,
A100003E427ADE,2016-04-28,10:53:47,2016-04-28 10:53:47,44.362358,-69.419609,3.1,3,0,0.0,52.9,4.13,5.76,3.78,32767,3.7,,,,,
A100003E427ADE,2016-04-28,10:38:32,2016-04-28 10:38:32,44.362103,-69.419182,1.9,3,275,0.0,109.9,4.13,5.79,1.86,32767,1.8,,,,,
A100003E427ADE,2016-04-28,10:23:18,2016-04-28 10:23:18,44.36219,-69.419235,1.8,3,0,0.0,110.9,4.13,5.85,0.33,32767,2.0,,,,,
A100003E427ADE,2016-04-28,10:08:06,2016-04-28 10:08:06,44.362118,-69.419128,1.8,3,106,0.0,105.2,4.13,5.85,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-28,09:52:35,2016-04-28 09:52:35,44.362114,-69.419083,2.7,3,347,0.4,106.3,4.12,4.68,0.0,32767,3.5,,,,,
A100003E427ADE,2016-04-28,09:37:19,2016-04-28 09:37:19,44.362148,-69.419044,2.2,3,328,0.0,114.3,4.12,4.0,0.0,32767,2.7,,,,,
A100003E427ADE,2016-04-28,09:22:05,2016-04-28 09:22:05,44.362167,-69.41925,2.3,3,0,0.0,83.7,4.12,2.63,0.0,32767,3.3,,,,,
A100003E427ADE,2016-04-28,09:06:51,2016-04-28 09:06:51,44.362072,-69.419395,1.6,3,109,0.0,80.7,4.13,0.63,4.33,32767,1.8,,,,,
A100003E427ADE,2016-04-28,08:51:35,2016-04-28 08:51:35,44.362171,-69.419167,2.1,3,0,0.0,109.8,4.13,0.11,4.38,32767,3.8,,,,,
A100003E427ADE,2016-04-28,08:36:20,2016-04-28 08:36:20,44.362095,-69.418991,1.1,3,0,0.0,122.3,4.13,0.07,4.38,32767,1.3,,,,,
A100003E427ADE,2016-04-28,08:21:05,2016-04-28 08:21:05,44.362034,-69.419121,1.1,3,0,0.0,111.4,4.13,0.07,4.38,32767,1.4,,,,,
A100003E427ADE,2016-04-28,00:50:42,2016-04-28 00:50:42,44.362133,-69.419098,1.4,3,241,0.0,118.5,4.13,0.07,4.4,32767,2.0,,,,,
A100003E427ADE,2016-04-28,00:43:55,2016-04-28 00:43:55,44.362061,-69.418983,3.9,3,0,0.8,125.5,4.13,0.07,4.4,32767,2.9,,,,,
A100003E427ADE,2016-04-28,00:28:36,2016-04-28 00:28:36,44.362331,-69.419762,3.3,3,0,0.0,170.0,4.13,0.07,4.4,32767,3.8,,,,,
A100003E427ADE,2016-04-28,00:13:18,2016-04-28 00:13:18,44.362068,-69.418892,2.6,3,295,0.0,117.0,4.13,0.08,4.39,32767,4.8,,,,,
A100003E427ADE,2016-04-27,23:58:00,2016-04-27 23:58:00,44.362038,-69.419212,2.3,3,0,0.0,120.3,4.14,0.41,4.36,32767,5.7,,,,,
A100003E427ADE,2016-04-27,23:42:42,2016-04-27 23:42:42,44.362099,-69.419075,2.1,3,63,0.0,110.7,4.14,1.9,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-27,23:27:24,2016-04-27 23:27:24,44.362015,-69.418999,2.1,3,0,0.0,132.8,4.14,3.13,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-27,23:12:06,2016-04-27 23:12:06,44.362118,-69.419113,2.3,3,83,0.0,108.9,4.14,3.9,0.0,32767,2.7,,,,,
A100003E427ADE,2016-04-27,22:56:48,2016-04-27 22:56:48,44.362133,-69.419182,2.3,3,5,0.0,108.7,4.14,4.16,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-27,22:41:29,2016-04-27 22:41:29,44.362183,-69.419189,2.3,3,310,0.0,110.5,4.14,4.29,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-27,22:25:44,2016-04-27 22:25:44,44.361877,-69.418976,3.2,3,0,0.0,117.8,4.14,4.35,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-27,22:10:31,2016-04-27 22:10:31,44.362255,-69.41922,2.8,3,309,0.0,109.5,4.14,4.43,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-27,21:55:19,2016-04-27 21:55:19,44.362255,-69.419525,2.5,3,117,0.0,72.6,4.14,4.49,0.0,32767,2.8,,,,,
A100003E427ADE,2016-04-27,21:40:06,2016-04-27 21:40:06,44.362267,-69.419182,2.3,3,233,0.0,132.9,4.15,4.54,0.0,32767,3.7,,,,,
A100003E427ADE,2016-04-27,21:24:52,2016-04-27 21:24:52,44.36203,-69.418968,1.8,3,0,0.0,137.7,4.14,4.52,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-27,21:09:40,2016-04-27 21:09:40,44.362106,-69.418777,1.7,3,0,0.0,147.9,4.15,4.61,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-27,20:54:28,2016-04-27 20:54:28,44.362247,-69.419319,1.8,3,0,0.0,115.9,4.15,4.7,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-27,20:39:12,2016-04-27 20:39:12,44.362297,-69.418991,1.2,3,0,0.0,116.8,4.15,4.72,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-27,20:23:34,2016-04-27 20:23:34,44.362259,-69.419388,3.6,3,0,0.0,89.9,4.15,4.78,0.0,32767,3.0,,,,,
A100003E427ADE,2016-04-27,20:08:11,2016-04-27 20:08:11,44.361942,-69.419044,3.4,3,0,0.0,120.1,4.15,4.73,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-27,19:52:36,2016-04-27 19:52:36,44.362194,-69.419144,1.9,3,0,0.0,109.6,4.15,4.89,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-27,19:37:17,2016-04-27 19:37:17,44.362186,-69.419113,2.3,3,0,0.0,115.8,4.15,4.79,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-27,19:22:04,2016-04-27 19:22:04,44.362198,-69.41935,3.0,3,0,0.0,102.8,4.15,4.88,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-27,19:06:51,2016-04-27 19:06:51,44.36216,-69.418907,3.8,3,0,0.0,112.3,4.16,5.01,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-27,18:51:36,2016-04-27 18:51:36,44.361931,-69.419083,1.9,3,0,0.0,84.2,4.16,4.99,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-27,18:36:23,2016-04-27 18:36:23,44.362137,-69.418968,1.9,3,0,0.0,133.7,4.16,4.84,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-27,18:21:11,2016-04-27 18:21:11,44.361954,-69.41851,1.9,3,0,0.0,163.3,4.16,4.85,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-27,18:05:55,2016-04-27 18:05:55,44.362141,-69.419167,1.9,3,0,0.0,98.8,4.16,4.81,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-27,17:50:41,2016-04-27 17:50:41,44.362041,-69.418983,1.8,3,0,0.0,128.9,4.16,5.07,0.49,32767,2.5,,,,,
A100003E427ADE,2016-04-27,17:35:00,2016-04-27 17:35:00,44.36219,-69.418907,3.4,3,0,0.0,134.4,4.16,5.48,29.99,32767,3.4,,,,,
A100003E427ADE,2016-04-27,17:19:53,2016-04-27 17:19:53,44.362579,-69.418602,3.2,3,0,1.4,230.1,4.15,5.53,31.44,32767,3.8,,,,,
A100003E427ADE,2016-04-27,17:04:36,2016-04-27 17:04:36,44.362019,-69.419136,3.2,3,0,0.0,84.8,4.14,5.73,28.76,32767,4.0,,,,,
A100003E427ADE,2016-04-27,16:49:18,2016-04-27 16:49:18,44.36208,-69.418991,2.1,3,272,0.0,108.8,4.14,5.7,34.92,32767,2.1,,,,,
A100003E427ADE,2016-04-27,16:34:00,2016-04-27 16:34:00,44.36211,-69.418976,2.2,3,0,0.0,123.3,4.13,5.6,36.16,32767,2.6,,,,,
A100003E427ADE,2016-04-27,16:18:44,2016-04-27 16:18:44,44.362091,-69.4189,1.6,3,0,0.0,120.1,4.12,4.91,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-27,16:03:31,2016-04-27 16:03:31,44.36208,-69.419128,1.5,3,105,0.0,111.2,4.12,5.6,29.43,32767,1.9,,,,,
A100003E427ADE,2016-04-27,15:48:18,2016-04-27 15:48:18,44.362133,-69.419159,1.4,3,0,0.0,106.1,4.11,5.58,23.27,32767,2.0,,,,,
A100003E427ADE,2016-04-27,15:33:06,2016-04-27 15:33:06,44.362141,-69.41925,1.4,3,0,0.0,110.1,4.11,5.57,25.49,32767,1.9,,,,,
A100003E427ADE,2016-04-27,15:17:52,2016-04-27 15:17:52,44.362129,-69.419159,1.4,3,0,0.0,124.4,4.1,5.48,7.28,32767,1.8,,,,,
A100003E427ADE,2016-04-27,15:02:38,2016-04-27 15:02:38,44.362133,-69.419151,1.3,3,0,0.0,113.6,4.1,5.56,19.96,32767,1.2,,,,,
A100003E427ADE,2016-04-27,14:46:54,2016-04-27 14:46:54,44.36219,-69.419159,2.0,3,0,0.0,113.2,4.1,5.54,16.54,32767,1.4,,,,,
A100003E427ADE,2016-04-27,14:31:36,2016-04-27 14:31:36,44.362492,-69.419121,1.9,3,0,0.0,159.0,4.09,5.38,7.8,32767,1.6,,,,,
A100003E427ADE,2016-04-27,14:16:18,2016-04-27 14:16:18,44.362122,-69.419136,1.9,3,0,0.0,111.3,4.09,5.47,15.87,32767,1.9,,,,,
A100003E427ADE,2016-04-27,14:00:03,2016-04-27 14:00:03,44.362068,-69.41906,1.8,3,0,0.0,118.9,4.08,5.41,14.1,32767,1.9,,,,,
A100003E427ADE,2016-04-27,13:44:50,2016-04-27 13:44:50,44.362164,-69.418983,1.7,3,0,0.0,103.3,4.08,5.42,13.69,32767,2.2,,,,,
A100003E427ADE,2016-04-27,13:29:37,2016-04-27 13:29:37,44.362118,-69.419151,1.5,3,0,0.0,105.2,4.08,5.46,15.08,32767,1.6,,,,,
A100003E427ADE,2016-04-27,13:14:23,2016-04-27 13:14:23,44.362152,-69.419144,1.3,3,0,0.0,117.0,4.08,5.44,14.25,32767,1.8,,,,,
A100003E427ADE,2016-04-27,12:59:12,2016-04-27 12:59:12,44.362087,-69.419144,1.3,3,0,0.0,120.1,4.07,5.48,13.37,32767,2.0,,,,,
A100003E427ADE,2016-04-27,12:43:35,2016-04-27 12:43:35,44.362122,-69.418983,3.6,3,0,0.0,131.1,4.07,5.48,12.63,32767,4.4,,,,,
A100003E427ADE,2016-04-27,12:28:17,2016-04-27 12:28:17,44.362099,-69.418991,3.3,3,0,0.0,129.0,4.07,5.57,11.66,32767,3.5,,,,,
A100003E427ADE,2016-04-27,12:13:02,2016-04-27 12:13:02,44.362225,-69.418709,2.0,3,0,0.0,161.4,4.07,5.55,10.81,32767,1.5,,,,,
A100003E427ADE,2016-04-27,11:57:47,2016-04-27 11:57:47,44.362137,-69.419075,2.0,3,0,0.0,84.7,4.07,5.66,9.84,32767,2.0,,,,,
A100003E427ADE,2016-04-27,11:42:33,2016-04-27 11:42:33,44.362144,-69.41938,2.4,3,0,0.0,57.8,4.06,5.73,9.22,32767,2.7,,,,,
A100003E427ADE,2016-04-27,11:27:21,2016-04-27 11:27:21,44.362045,-69.419067,1.9,3,0,0.0,122.2,4.06,5.79,8.45,32767,2.4,,,,,
A100003E427ADE,2016-04-27,11:12:09,2016-04-27 11:12:09,44.362236,-69.419296,1.8,3,0,0.0,86.9,4.06,5.82,6.59,32767,2.6,,,,,
A100003E427ADE,2016-04-27,10:56:57,2016-04-27 10:56:57,44.362095,-69.419098,1.6,3,305,0.0,124.0,4.06,5.88,4.17,32767,2.4,,,,,
A100003E427ADE,2016-04-27,10:41:11,2016-04-27 10:41:11,44.362286,-69.419395,2.2,3,0,0.0,115.4,4.06,6.02,0.61,32767,2.8,,,,,
A100003E427ADE,2016-04-27,10:25:53,2016-04-27 10:25:53,44.36211,-69.419273,2.2,3,160,0.0,114.9,4.06,5.96,0.0,32767,3.0,,,,,
A100003E427ADE,2016-04-27,10:10:35,2016-04-27 10:10:35,44.362095,-69.418915,2.3,3,348,0.0,114.0,4.06,4.77,0.0,32767,3.2,,,,,
A100003E427ADE,2016-04-27,09:55:18,2016-04-27 09:55:18,44.362144,-69.419113,2.1,3,0,0.3,108.9,4.06,5.07,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-27,09:40:00,2016-04-27 09:40:00,44.362095,-69.419075,2.2,3,0,0.0,106.6,4.06,3.57,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-27,09:24:41,2016-04-27 09:24:41,44.361988,-69.41938,2.4,3,0,0.0,86.8,4.06,1.85,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-27,09:09:24,2016-04-27 09:09:24,44.362183,-69.419151,2.7,3,0,0.0,118.7,4.06,0.32,4.38,32767,2.8,,,,,
A100003E427ADE,2016-04-27,08:54:06,2016-04-27 08:54:06,44.362164,-69.41906,3.1,3,0,0.0,121.2,4.06,0.09,4.36,32767,3.0,,,,,
A100003E427ADE,2016-04-27,08:38:47,2016-04-27 08:38:47,44.362106,-69.419022,2.5,3,0,0.0,111.9,4.07,0.07,4.38,32767,2.5,,,,,
A100003E427ADE,2016-04-27,08:23:28,2016-04-27 08:23:28,44.362076,-69.419083,1.4,3,0,0.0,109.9,4.07,0.07,4.4,32767,1.4,,,,,
A100003E427ADE,2016-04-27,00:48:06,2016-04-27 00:48:06,44.361973,-69.419075,3.3,3,0,0.0,114.8,4.07,0.07,4.38,32767,5.2,,,,,
A100003E427ADE,2016-04-27,00:43:42,2016-04-27 00:43:42,44.362007,-69.419075,1.7,3,0,0.0,103.5,4.07,0.07,4.38,32767,2.1,,,,,
A100003E427ADE,2016-04-27,00:28:29,2016-04-27 00:28:29,44.362038,-69.419212,1.8,3,0,0.0,79.8,4.07,0.07,4.39,32767,3.0,,,,,
A100003E427ADE,2016-04-27,00:13:12,2016-04-27 00:13:12,44.362095,-69.419113,1.3,3,0,0.0,119.2,4.07,0.09,4.36,32767,2.0,,,,,
A100003E427ADE,2016-04-26,23:57:30,2016-04-26 23:57:30,44.361973,-69.418999,1.5,3,184,0.0,144.9,4.07,0.48,4.34,32767,2.0,,,,,
A100003E427ADE,2016-04-26,23:42:12,2016-04-26 23:42:12,44.362221,-69.419151,1.4,3,0,0.0,101.6,4.07,2.28,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-26,23:26:57,2016-04-26 23:26:57,44.362034,-69.419128,1.7,3,133,0.0,112.2,4.07,3.58,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-26,23:11:42,2016-04-26 23:11:42,44.362202,-69.41925,2.3,3,118,0.0,114.8,4.07,4.3,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-26,22:56:07,2016-04-26 22:56:07,44.361958,-69.418854,3.7,3,301,0.0,122.5,4.07,4.44,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-26,22:40:51,2016-04-26 22:40:51,44.362141,-69.419052,3.0,3,0,0.0,124.9,4.07,4.51,0.0,32767,2.7,,,,,
A100003E427ADE,2016-04-26,22:25:38,2016-04-26 22:25:38,44.362247,-69.419266,2.4,3,0,0.0,124.0,4.08,4.71,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-26,22:10:24,2016-04-26 22:10:24,44.36211,-69.419151,2.1,3,0,0.0,110.9,4.08,5.08,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-26,21:55:10,2016-04-26 21:55:10,44.362041,-69.41906,1.9,3,0,0.0,111.0,4.08,5.25,0.0,32767,3.0,,,,,
A100003E427ADE,2016-04-26,21:39:57,2016-04-26 21:39:57,44.362179,-69.419327,1.7,3,258,0.0,112.4,4.08,5.28,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-26,21:24:44,2016-04-26 21:24:44,44.362038,-69.418961,1.6,3,0,0.0,129.0,4.08,5.27,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-26,21:09:29,2016-04-26 21:09:29,44.361954,-69.418953,1.6,3,0,0.0,133.9,4.08,5.28,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-26,20:54:12,2016-04-26 20:54:12,44.362114,-69.41909,1.3,3,0,0.0,108.9,4.08,5.42,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-26,20:38:36,2016-04-26 20:38:36,44.3619,-69.418785,2.0,3,0,0.0,163.3,4.08,5.45,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-26,20:23:18,2016-04-26 20:23:18,44.362179,-69.419067,2.0,3,0,0.0,111.9,4.08,5.51,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-26,20:08:00,2016-04-26 20:08:00,44.362289,-69.419373,1.3,3,0,0.0,99.5,4.08,5.46,0.0,32767,1.3,,,,,
A100003E427ADE,2016-04-26,19:52:35,2016-04-26 19:52:35,44.36219,-69.418999,1.3,3,0,0.0,126.6,4.08,5.55,0.0,32767,1.3,,,,,
A100003E427ADE,2016-04-26,19:37:04,2016-04-26 19:37:04,44.362103,-69.419174,2.5,3,0,0.0,118.6,4.08,5.65,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-26,19:21:49,2016-04-26 19:21:49,44.362213,-69.419159,3.3,3,0,0.0,120.7,4.08,5.65,0.12,32767,2.0,,,,,
A100003E427ADE,2016-04-26,19:06:35,2016-04-26 19:06:35,44.362045,-69.419067,3.8,3,96,0.0,110.8,4.08,5.66,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-26,18:51:22,2016-04-26 18:51:22,44.362038,-69.418983,1.9,3,0,0.0,120.0,4.08,5.7,0.02,32767,2.0,,,,,
A100003E427ADE,2016-04-26,18:36:10,2016-04-26 18:36:10,44.362122,-69.418961,1.9,3,0,0.0,117.5,4.08,5.58,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-26,18:20:58,2016-04-26 18:20:58,44.361721,-69.418312,1.9,3,107,0.0,170.1,4.08,5.48,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-26,18:05:45,2016-04-26 18:05:45,44.36198,-69.418938,1.9,3,0,0.0,134.4,4.08,5.26,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-26,17:50:33,2016-04-26 17:50:33,44.362045,-69.419167,1.4,3,0,0.0,107.2,4.08,5.47,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-26,17:34:47,2016-04-26 17:34:47,44.362015,-69.419128,3.3,3,0,0.0,106.6,4.08,5.55,0.0,32767,3.5,,,,,
A100003E427ADE,2016-04-26,17:19:34,2016-04-26 17:19:34,44.362179,-69.418892,3.1,3,0,0.3,149.3,4.08,5.44,0.0,32767,3.8,,,,,
A100003E427ADE,2016-04-26,17:04:17,2016-04-26 17:04:17,44.362099,-69.418961,1.4,3,319,0.0,119.8,4.08,5.35,0.0,32767,1.3,,,,,
A100003E427ADE,2016-04-26,16:48:58,2016-04-26 16:48:58,44.362236,-69.419304,2.1,3,0,0.0,95.3,4.08,5.35,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-26,16:33:41,2016-04-26 16:33:41,44.362198,-69.419327,2.2,3,0,0.0,97.7,4.08,5.42,0.0,32767,2.7,,,,,
A100003E427ADE,2016-04-26,16:18:23,2016-04-26 16:18:23,44.362186,-69.419113,1.6,3,0,0.0,117.0,4.09,5.44,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-26,16:03:09,2016-04-26 16:03:09,44.362152,-69.419182,1.1,3,0,0.0,107.3,4.08,5.41,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-26,15:47:57,2016-04-26 15:47:57,44.361992,-69.418999,1.1,3,0,0.0,111.8,4.09,5.33,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-26,15:32:45,2016-04-26 15:32:45,44.36203,-69.419014,1.4,3,0,0.0,114.0,4.09,5.41,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-26,15:17:33,2016-04-26 15:17:33,44.362133,-69.419037,1.4,3,52,0.0,111.2,4.09,5.35,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-26,15:01:59,2016-04-26 15:01:59,44.362175,-69.418953,1.0,3,0,0.0,135.6,4.09,5.42,0.0,32767,1.1,,,,,
A100003E427ADE,2016-04-26,14:46:45,2016-04-26 14:46:45,44.362144,-69.419128,1.0,3,220,0.0,113.4,4.09,5.46,0.0,32767,1.2,,,,,
A100003E427ADE,2016-04-26,14:31:31,2016-04-26 14:31:31,44.362186,-69.418968,1.5,3,178,0.0,122.3,4.09,5.46,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-26,14:16:17,2016-04-26 14:16:17,44.362103,-69.419167,1.6,3,0,0.0,109.3,4.09,5.48,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-26,14:01:04,2016-04-26 14:01:04,44.362049,-69.419167,1.0,3,0,0.0,93.1,4.09,5.44,0.0,32767,1.2,,,,,
A100003E427ADE,2016-04-26,13:45:19,2016-04-26 13:45:19,44.362076,-69.418755,3.4,3,337,0.0,116.7,4.09,5.3,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-26,13:30:05,2016-04-26 13:30:05,44.36208,-69.419075,2.2,3,122,0.0,120.7,4.09,5.2,0.0,32767,2.0,,,,,
A100003E427ADE,2016-04-26,13:14:50,2016-04-26 13:14:50,44.362186,-69.419212,2.5,3,120,0.0,92.4,4.09,5.29,0.0,32767,5.2,,,,,
A100003E427ADE,2016-04-26,12:59:38,2016-04-26 12:59:38,44.362202,-69.419136,1.8,3,0,0.0,131.2,4.09,5.17,0.0,32767,3.1,,,,,
A100003E427ADE,2016-04-26,12:44:25,2016-04-26 12:44:25,44.362148,-69.41906,2.0,3,0,0.0,108.8,4.09,5.08,0.0,32767,4.4,,,,,
A100003E427ADE,2016-04-26,12:29:11,2016-04-26 12:29:11,44.362209,-69.419083,1.6,3,0,0.0,121.5,4.09,4.87,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-26,12:13:56,2016-04-26 12:13:56,44.362202,-69.418991,1.1,3,0,0.0,126.8,4.09,4.86,0.0,32767,1.5,,,,,
A100003E427ADE,2016-04-26,11:58:44,2016-04-26 11:58:44,44.361992,-69.418999,1.1,3,0,0.0,114.4,4.09,4.91,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-26,11:43:30,2016-04-26 11:43:30,44.362057,-69.418976,1.1,3,0,0.0,124.5,4.09,4.84,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-26,11:28:18,2016-04-26 11:28:18,44.361935,-69.418877,1.8,3,0,0.0,139.6,4.09,4.49,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-26,11:12:41,2016-04-26 11:12:41,44.362122,-69.419098,3.5,3,0,0.0,128.5,4.09,4.29,0.0,32767,4.9,,,,,
A100003E427ADE,2016-04-26,10:57:23,2016-04-26 10:57:23,44.362114,-69.419022,3.1,3,281,0.0,111.4,4.1,4.47,0.0,32767,4.3,,,,,
A100003E427ADE,2016-04-26,10:42:03,2016-04-26 10:42:03,44.362026,-69.418999,2.2,3,0,0.0,131.3,4.1,4.8,0.0,32767,2.0,,,,,
A100003E427ADE,2016-04-26,10:26:51,2016-04-26 10:26:51,44.362118,-69.419151,2.2,3,0,0.0,98.2,4.1,4.98,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-26,10:11:38,2016-04-26 10:11:38,44.362152,-69.418991,2.1,3,0,0.0,108.0,4.1,4.79,0.0,32767,2.6,,,,,
