serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427B02,2015-10-26,13:02:29,2015-10-26 13:02:29,45.549133,-68.218712,0.9,3,0,0.0,127.0,3.86,5.0,0.0,9,1.2,,,,,
A100003E427B02,2015-10-26,12:46:59,2015-10-26 12:46:59,45.549225,-68.219711,0.9,3,0,0.0,117.0,3.87,5.12,0.0,9,1.3,,,,,
A100003E427B02,2015-10-26,12:31:31,2015-10-26 12:31:31,45.549404,-68.220116,4.0,3,0,0.0,83.0,3.87,5.02,0.0,5,3.3,,,,,
A100003E427B02,2015-10-26,12:15:59,2015-10-26 12:15:59,45.549282,-68.219864,3.5,3,0,0.0,104.0,3.87,4.82,0.0,5,3.5,,,,,
A100003E427B02,2015-10-26,12:00:29,2015-10-26 12:00:29,45.55114,-68.221947,3.4,3,0,0.0,138.0,3.87,4.72,0.0,6,3.4,,,,,
A100003E427B02,2015-10-26,11:45:00,2015-10-26 11:45:00,45.549316,-68.219345,1.0,3,0,0.0,128.0,3.87,4.42,0.0,9,1.1,,,,,
A100003E427B02,2015-10-26,11:29:30,2015-10-26 11:29:30,45.549297,-68.219505,0.9,3,0,0.0,120.0,3.87,4.24,0.0,10,1.0,,,,,
A100003E427B02,2015-10-26,11:13:59,2015-10-26 11:13:59,45.549294,-68.21946,0.9,3,0,0.0,112.0,3.87,3.87,0.0,11,1.0,,,,,
A100003E427B02,2015-10-26,10:58:30,2015-10-26 10:58:30,45.549362,-68.221405,0.9,3,0,0.0,131.0,3.87,3.18,0.0,12,1.0,,,,,
A100003E427B02,2015-10-26,10:42:50,2015-10-26 10:42:50,45.549263,-68.221458,1.2,3,209,0.0,121.0,3.87,1.38,0.0,11,1.5,,,,,
A100003E427B02,2015-10-26,10:27:35,2015-10-26 10:27:35,45.549339,-68.221436,1.2,3,25,0.0,136.0,3.87,0.16,4.58,11,1.7,,,,,
A100003E427B02,2015-10-26,10:12:21,2015-10-26 10:12:21,45.549274,-68.221481,1.1,3,0,0.0,118.0,3.88,0.08,4.58,11,1.6,,,,,
A100003E427B02,2015-10-26,09:57:08,2015-10-26 09:57:08,45.549252,-68.221451,0.9,3,0,0.0,122.0,3.88,0.08,4.58,10,1.3,,,,,
A100003E427B02,2015-10-25,22:37:37,2015-10-25 22:37:37,45.549274,-68.221443,1.4,3,0,0.0,145.0,3.88,0.08,4.58,8,1.9,,,,,
A100003E427B02,2015-10-25,22:34:12,2015-10-25 22:34:12,45.549213,-68.22142,1.4,3,0,0.0,120.0,3.88,0.08,4.58,8,1.9,,,,,
A100003E427B02,2015-10-25,22:18:59,2015-10-25 22:18:59,45.549278,-68.221413,1.3,3,0,0.0,131.0,3.88,0.08,4.58,8,1.9,,,,,
A100003E427B02,2015-10-25,22:03:27,2015-10-25 22:03:27,45.549194,-68.221474,1.2,3,0,0.0,121.0,3.88,0.1,4.58,8,1.7,,,,,
A100003E427B02,2015-10-25,21:48:14,2015-10-25 21:48:14,45.549221,-68.221458,0.9,3,0,0.0,126.0,3.88,0.39,4.52,9,1.0,,,,,
A100003E427B02,2015-10-25,21:33:01,2015-10-25 21:33:01,45.549328,-68.219643,0.9,3,282,0.0,119.0,3.89,1.76,0.0,9,1.0,,,,,
A100003E427B02,2015-10-25,21:17:36,2015-10-25 21:17:36,45.549252,-68.219566,1.2,3,0,0.0,104.0,3.89,2.46,0.0,8,1.2,,,,,
A100003E427B02,2015-10-25,21:01:49,2015-10-25 21:01:49,45.549316,-68.219704,2.0,3,0,0.0,100.0,3.89,3.34,0.0,4,1.8,,,,,
A100003E427B02,2015-10-25,20:46:29,2015-10-25 20:46:29,45.549404,-68.219643,1.6,3,0,0.0,141.0,3.89,4.36,0.0,5,2.0,,,,,
A100003E427B02,2015-10-25,20:30:59,2015-10-25 20:30:59,45.549496,-68.219643,1.2,3,0,0.0,142.0,3.89,4.49,0.0,6,1.5,,,,,
A100003E427B02,2015-10-25,20:15:29,2015-10-25 20:15:29,45.549362,-68.21965,1.3,3,0,0.0,111.0,3.9,4.62,0.0,6,1.8,,,,,
A100003E427B02,2015-10-25,19:59:59,2015-10-25 19:59:59,45.549423,-68.219604,1.3,3,0,0.0,125.0,3.9,5.13,0.0,6,2.1,,,,,
A100003E427B02,2015-10-25,19:44:29,2015-10-25 19:44:29,45.549534,-68.21936,1.4,3,0,0.0,149.0,3.9,4.93,0.0,5,2.0,,,,,
A100003E427B02,2015-10-25,19:28:59,2015-10-25 19:28:59,45.547218,-68.218506,1.7,3,0,0.0,115.0,3.9,4.4,0.0,5,1.7,,,,,
A100003E427B02,2015-10-25,19:13:29,2015-10-25 19:13:29,45.547226,-68.2183,1.7,3,0,0.0,130.0,3.9,4.4,0.0,6,1.8,,,,,
A100003E427B02,2015-10-25,18:57:59,2015-10-25 18:57:59,45.547321,-68.218452,1.2,3,0,0.0,133.0,3.9,4.13,0.0,7,1.3,,,,,
A100003E427B02,2015-10-25,18:42:04,2015-10-25 18:42:04,45.547428,-68.218407,1.4,3,0,0.0,129.0,3.9,4.38,0.0,6,2.2,,,,,
A100003E427B02,2015-10-25,18:26:33,2015-10-25 18:26:33,45.547443,-68.218353,2.8,3,27,0.0,121.0,3.9,4.04,0.0,5,2.0,,,,,
A100003E427B02,2015-10-25,18:11:04,2015-10-25 18:11:04,45.547306,-68.218437,1.2,3,5,0.0,125.0,3.91,3.69,0.0,6,1.4,,,,,
A100003E427B02,2015-10-25,17:55:29,2015-10-25 17:55:29,45.54734,-68.218407,2.4,3,0,0.0,128.0,3.91,4.31,0.0,5,3.3,,,,,
A100003E427B02,2015-10-25,17:40:01,2015-10-25 17:40:01,45.547199,-68.218231,2.6,3,0,0.0,140.0,3.91,4.25,0.0,5,1.8,,,,,
A100003E427B02,2015-10-25,17:24:29,2015-10-25 17:24:29,45.547413,-68.218498,1.7,3,0,0.0,117.0,3.92,4.78,0.0,7,1.7,,,,,
A100003E427B02,2015-10-25,17:09:00,2015-10-25 17:09:00,45.54718,-68.218414,1.9,3,0,0.0,118.0,3.92,4.59,0.0,7,2.2,,,,,
A100003E427B02,2015-10-25,16:53:37,2015-10-25 16:53:37,45.547348,-68.218452,1.0,3,0,0.0,120.0,3.92,4.5,0.0,8,1.5,,,,,
A100003E427B02,2015-10-25,16:38:08,2015-10-25 16:38:08,45.547394,-68.218384,1.0,3,0,0.0,128.0,3.92,4.72,0.0,8,1.7,,,,,
A100003E427B02,2015-10-25,16:22:33,2015-10-25 16:22:33,45.54747,-68.218369,1.2,3,0,0.0,147.0,3.92,4.53,0.0,7,1.9,,,,,
A100003E427B02,2015-10-25,16:06:59,2015-10-25 16:06:59,45.54723,-68.218452,1.6,3,0,0.0,114.0,3.92,4.11,0.0,4,2.6,,,,,
A100003E427B02,2015-10-25,15:51:29,2015-10-25 15:51:29,45.547207,-68.218407,1.9,3,0,0.0,122.0,3.92,4.69,0.0,5,2.5,,,,,
A100003E427B02,2015-10-25,15:35:59,2015-10-25 15:35:59,45.547325,-68.218483,2.5,3,0,0.0,139.0,3.92,4.63,0.0,5,3.3,,,,,
A100003E427B02,2015-10-25,15:20:29,2015-10-25 15:20:29,45.547413,-68.218437,3.0,3,0,0.0,137.0,3.92,4.7,0.0,5,3.7,,,,,
A100003E427B02,2015-10-25,15:04:59,2015-10-25 15:04:59,45.547306,-68.218407,2.6,3,0,0.0,114.0,3.93,4.75,0.0,5,3.0,,,,,
A100003E427B02,2015-10-25,14:49:31,2015-10-25 14:49:31,45.547359,-68.218346,1.2,3,0,0.0,112.0,3.93,4.96,0.0,5,1.9,,,,,
A100003E427B02,2015-10-25,14:34:03,2015-10-25 14:34:03,45.549213,-68.219765,1.0,3,0,0.0,125.0,3.93,5.3,0.3,8,1.3,,,,,
A100003E427B02,2015-10-25,14:18:29,2015-10-25 14:18:29,45.549294,-68.219719,1.1,3,0,0.0,118.0,3.93,5.37,0.0,6,1.5,,,,,
A100003E427B02,2015-10-25,14:02:59,2015-10-25 14:02:59,45.54929,-68.219719,1.2,3,0,0.0,116.0,3.93,5.28,0.1,7,1.6,,,,,
A100003E427B02,2015-10-25,13:47:29,2015-10-25 13:47:29,45.549637,-68.219711,1.3,3,0,0.0,121.0,3.93,4.78,0.0,8,1.7,,,,,
A100003E427B02,2015-10-25,13:31:59,2015-10-25 13:31:59,45.548988,-68.219307,1.6,3,0,0.0,101.0,3.93,4.66,0.0,8,2.1,,,,,
A100003E427B02,2015-10-25,13:16:29,2015-10-25 13:16:29,45.549427,-68.219582,0.9,3,0,0.0,139.0,3.93,4.77,0.0,10,1.1,,,,,
A100003E427B02,2015-10-25,12:59:59,2015-10-25 12:59:59,45.552521,-68.21357,0.9,3,0,0.0,146.0,3.93,4.92,0.0,10,1.2,,,,,
A100003E427B02,2015-10-25,12:44:29,2015-10-25 12:44:29,45.552544,-68.213585,0.9,3,0,0.0,138.0,3.93,4.78,0.0,10,1.1,,,,,
A100003E427B02,2015-10-25,12:28:56,2015-10-25 12:28:56,45.55254,-68.213608,0.8,3,0,0.0,145.0,3.93,4.9,0.0,10,1.0,,,,,
A100003E427B02,2015-10-25,12:13:11,2015-10-25 12:13:11,45.547291,-68.200417,1.6,3,0,0.0,144.0,3.93,4.5,0.0,6,2.5,,,,,
A100003E427B02,2015-10-25,11:57:29,2015-10-25 11:57:29,45.559464,-68.179588,2.5,3,213,16.0,132.0,3.93,4.88,0.0,7,2.7,,,,,
A100003E427B02,2015-10-25,11:41:55,2015-10-25 11:41:55,45.57769,-68.149521,1.3,3,0,0.0,89.0,3.93,3.12,0.0,7,1.2,,,,,
A100003E427B02,2015-10-25,11:26:42,2015-10-25 11:26:42,45.57766,-68.149544,1.3,3,312,0.0,148.0,3.94,3.2,0.0,8,1.4,,,,,
A100003E427B02,2015-10-25,11:11:29,2015-10-25 11:11:29,45.577564,-68.149544,1.3,3,0,0.0,143.0,3.94,2.1,0.0,8,1.6,,,,,
A100003E427B02,2015-10-25,10:56:05,2015-10-25 10:56:05,45.595139,-68.128334,1.3,3,334,0.0,159.0,3.94,0.79,4.46,8,2.0,,,,,
A100003E427B02,2015-10-25,10:40:51,2015-10-25 10:40:51,45.595009,-68.12899,1.4,3,0,0.0,170.0,3.94,0.11,4.58,8,2.2,,,,,
A100003E427B02,2015-10-25,10:25:37,2015-10-25 10:25:37,45.595058,-68.128815,1.5,3,0,0.0,167.0,3.94,0.08,4.58,8,3.8,,,,,
A100003E427B02,2015-10-25,10:10:22,2015-10-25 10:10:22,45.594978,-68.128906,1.2,3,0,0.0,149.0,3.94,0.08,4.58,8,1.7,,,,,
A100003E427B02,2015-10-25,09:55:08,2015-10-25 09:55:08,45.594986,-68.128937,1.1,3,0,0.0,163.0,3.94,0.08,4.58,7,1.4,,,,,
A100003E427B02,2015-10-24,22:38:28,2015-10-24 22:38:28,45.595085,-68.129112,1.4,3,0,0.0,168.0,3.94,0.08,4.58,8,1.9,,,,,
A100003E427B02,2015-10-24,22:23:16,2015-10-24 22:23:16,45.594955,-68.128937,1.1,3,0,0.0,144.0,3.94,0.08,4.58,8,1.2,,,,,
A100003E427B02,2015-10-24,22:08:01,2015-10-24 22:08:01,45.594933,-68.129044,1.2,3,229,0.0,145.0,3.94,0.08,4.55,8,1.3,,,,,
A100003E427B02,2015-10-24,21:52:36,2015-10-24 21:52:36,45.594891,-68.129082,0.8,3,340,0.0,132.0,3.94,0.11,4.58,8,0.9,,,,,
A100003E427B02,2015-10-24,21:37:22,2015-10-24 21:37:22,45.595009,-68.128967,0.9,3,0,0.0,167.0,3.95,0.38,4.52,10,1.0,,,,,
A100003E427B02,2015-10-24,21:22:08,2015-10-24 21:22:08,45.594913,-68.128883,1.3,3,0,0.0,157.0,3.95,3.31,0.0,10,1.8,,,,,
A100003E427B02,2015-10-24,21:06:56,2015-10-24 21:06:56,45.594894,-68.128067,0.8,3,0,0.0,154.0,3.95,3.66,0.0,9,1.0,,,,,
A100003E427B02,2015-10-24,20:51:08,2015-10-24 20:51:08,45.595001,-68.128212,1.2,3,0,0.0,136.0,3.95,4.18,0.0,5,1.1,,,,,
A100003E427B02,2015-10-24,20:35:56,2015-10-24 20:35:56,45.594681,-68.128136,1.2,3,0,0.0,187.0,3.95,4.49,0.0,5,1.3,,,,,
A100003E427B02,2015-10-24,20:20:42,2015-10-24 20:20:42,45.595001,-68.128242,1.3,3,7,0.0,131.0,3.95,4.1,0.0,6,1.5,,,,,
A100003E427B02,2015-10-24,20:05:28,2015-10-24 20:05:28,45.595047,-68.128181,1.3,3,0,0.0,145.0,3.95,4.89,0.0,6,1.7,,,,,
A100003E427B02,2015-10-24,19:50:16,2015-10-24 19:50:16,45.595013,-68.128311,1.4,3,55,0.0,157.0,3.95,4.06,0.0,6,2.2,,,,,
A100003E427B02,2015-10-24,19:35:04,2015-10-24 19:35:04,45.601994,-68.121956,1.4,3,157,13.0,198.0,3.95,5.65,8.32,5,1.8,,,,,
A100003E427B02,2015-10-24,19:19:48,2015-10-24 19:19:48,45.618977,-68.073235,1.3,3,99,18.0,382.0,3.95,6.13,38.61,7,1.7,,,,,
A100003E427B02,2015-10-24,19:04:35,2015-10-24 19:04:35,45.646091,-68.093384,0.9,3,187,17.0,163.0,3.95,5.62,10.71,7,1.0,,,,,
A100003E427B02,2015-10-24,18:49:19,2015-10-24 18:49:19,45.666039,-68.101334,0.9,3,2,0.0,171.0,3.95,5.45,0.02,9,1.1,,,,,
A100003E427B02,2015-10-24,18:34:05,2015-10-24 18:34:05,45.684891,-68.077293,0.9,3,341,29.0,335.0,3.95,5.71,9.59,9,1.2,,,,,
A100003E427B02,2015-10-24,18:18:53,2015-10-24 18:18:53,45.700047,-68.047493,0.9,3,144,17.0,351.0,3.95,5.86,15.61,9,1.2,,,,,
A100003E427B02,2015-10-24,18:03:41,2015-10-24 18:03:41,45.739841,-68.024048,0.9,3,252,14.0,627.0,3.95,6.06,39.78,8,1.1,,,,,
A100003E427B02,2015-10-24,17:48:00,2015-10-24 17:48:00,45.756889,-68.028893,2.0,3,97,23.0,225.0,3.94,5.96,20.49,4,1.7,,,,,
A100003E427B02,2015-10-24,17:32:41,2015-10-24 17:32:41,45.770035,-67.992386,1.2,3,299,37.0,765.0,3.94,5.94,13.16,5,1.3,,,,,
A100003E427B02,2015-10-24,17:17:22,2015-10-24 17:17:22,45.720112,-67.977974,1.2,3,353,26.0,337.0,3.94,5.94,28.57,6,1.4,,,,,
A100003E427B02,2015-10-24,17:02:09,2015-10-24 17:02:09,45.646416,-68.048973,1.2,3,21,40.0,662.0,3.93,5.98,25.21,6,1.6,,,,,
A100003E427B02,2015-10-24,16:46:57,2015-10-24 16:46:57,45.596954,-68.059692,1.3,3,336,33.0,347.0,3.93,6.05,31.03,6,1.9,,,,,
A100003E427B02,2015-10-24,16:31:45,2015-10-24 16:31:45,45.527733,-68.146912,1.3,3,25,28.0,652.0,3.92,5.88,11.54,6,2.2,,,,,
A100003E427B02,2015-10-24,16:16:32,2015-10-24 16:16:32,45.449589,-68.197212,1.5,3,3,24.0,868.0,3.92,5.82,17.69,6,2.5,,,,,
A100003E427B02,2015-10-24,16:01:20,2015-10-24 16:01:20,45.407902,-68.197731,1.5,3,107,16.0,243.0,3.9,5.78,15.85,7,2.2,,,,,
A100003E427B02,2015-10-24,15:46:08,2015-10-24 15:46:08,45.39529,-68.190018,1.5,3,342,34.0,422.0,3.89,5.97,24.63,7,2.3,,,,,
A100003E427B02,2015-10-24,15:30:54,2015-10-24 15:30:54,45.332752,-68.208488,1.0,3,94,27.0,297.0,3.88,5.86,9.77,8,1.5,,,,,
A100003E427B02,2015-10-24,15:15:42,2015-10-24 15:15:42,45.317413,-68.256599,0.8,3,0,0.0,142.0,3.87,5.15,0.0,8,1.4,,,,,
A100003E427B02,2015-10-24,15:00:05,2015-10-24 15:00:05,45.31744,-68.256699,1.5,3,0,0.0,158.0,3.87,5.74,11.38,3,1.6,,,,,
A100003E427B02,2015-10-24,14:44:41,2015-10-24 14:44:41,45.317432,-68.256485,1.6,3,113,0.0,150.0,3.87,5.73,11.1,5,1.7,,,,,
A100003E427B02,2015-10-24,14:29:17,2015-10-24 14:29:17,45.317451,-68.256798,3.9,3,297,0.0,116.0,3.87,5.62,6.35,5,3.5,,,,,
A100003E427B02,2015-10-24,14:13:58,2015-10-24 14:13:58,45.317398,-68.256569,3.3,3,0,0.0,143.0,3.87,5.37,0.0,5,3.2,,,,,
A100003E427B02,2015-10-24,13:58:45,2015-10-24 13:58:45,45.317417,-68.256432,2.9,3,0,0.0,165.0,3.87,5.35,0.0,6,3.4,,,,,
A100003E427B02,2015-10-24,13:43:30,2015-10-24 13:43:30,45.323654,-68.247032,2.3,3,0,0.0,162.0,3.87,5.02,0.0,6,2.5,,,,,
A100003E427B02,2015-10-24,13:28:16,2015-10-24 13:28:16,45.323868,-68.247299,1.5,3,0,0.0,129.0,3.87,5.16,0.0,7,1.2,,,,,
A100003E427B02,2015-10-24,13:13:02,2015-10-24 13:13:02,45.318108,-68.24128,1.4,3,0,0.0,128.0,3.87,5.09,0.0,8,1.4,,,,,
A100003E427B02,2015-10-24,12:57:48,2015-10-24 12:57:48,45.318035,-68.24118,1.3,3,0,0.0,126.0,3.87,5.08,0.0,8,1.7,,,,,
A100003E427B02,2015-10-24,12:42:35,2015-10-24 12:42:35,45.316475,-68.24514,1.3,3,0,0.0,111.0,3.87,5.67,1.96,8,2.0,,,,,
A100003E427B02,2015-10-24,12:27:23,2015-10-24 12:27:23,45.321278,-68.270157,1.4,3,0,0.0,139.0,3.87,4.87,0.0,8,2.4,,,,,
A100003E427B02,2015-10-24,12:12:11,2015-10-24 12:12:11,45.32111,-68.270096,1.5,3,0,0.0,148.0,3.87,4.96,0.0,8,2.7,,,,,
A100003E427B02,2015-10-24,11:56:29,2015-10-24 11:56:29,45.321316,-68.270241,2.5,3,0,0.0,130.0,3.87,5.05,0.0,5,4.3,,,,,
A100003E427B02,2015-10-24,11:41:15,2015-10-24 11:41:15,45.321262,-68.270088,2.1,3,0,0.0,138.0,3.87,5.1,0.0,6,5.7,,,,,
A100003E427B02,2015-10-24,11:26:02,2015-10-24 11:26:02,45.321247,-68.27018,1.8,3,0,0.0,135.0,3.87,4.99,0.0,6,4.3,,,,,
A100003E427B02,2015-10-24,11:10:50,2015-10-24 11:10:50,45.321175,-68.27021,1.8,3,61,0.0,146.0,3.87,4.7,0.0,6,5.1,,,,,
A100003E427B02,2015-10-24,10:55:38,2015-10-24 10:55:38,45.321239,-68.270248,1.9,3,0,0.0,164.0,3.87,3.01,0.0,6,5.6,,,,,
A100003E427B02,2015-10-24,10:40:25,2015-10-24 10:40:25,45.315342,-68.258797,2.1,3,0,0.0,130.0,3.87,1.97,0.0,6,4.7,,,,,
A100003E427B02,2015-10-24,10:25:13,2015-10-24 10:25:13,45.315731,-68.258316,2.5,3,222,0.0,150.0,3.87,0.17,4.58,6,3.4,,,,,
A100003E427B02,2015-10-24,10:09:56,2015-10-24 10:09:56,45.31572,-68.258316,2.9,3,0,0.0,126.0,3.87,0.08,4.58,6,2.6,,,,,
A100003E427B02,2015-10-24,09:54:41,2015-10-24 09:54:41,45.315857,-68.258087,3.2,3,0,0.0,122.0,3.87,0.08,4.58,6,2.3,,,,,
A100003E427B02,2015-10-23,22:41:05,2015-10-23 22:41:05,45.315678,-68.258041,2.6,3,0,0.0,128.0,3.87,0.08,4.58,4,3.7,,,,,
A100003E427B02,2015-10-23,22:36:39,2015-10-23 22:36:39,45.315754,-68.258217,2.2,3,151,0.0,120.0,3.88,0.08,4.58,4,2.3,,,,,
A100003E427B02,2015-10-23,22:21:23,2015-10-23 22:21:23,45.315704,-68.258003,2.2,3,0,0.0,146.0,3.88,0.08,4.52,5,2.8,,,,,
A100003E427B02,2015-10-23,22:06:08,2015-10-23 22:06:08,45.315865,-68.258423,1.6,3,0,0.0,83.0,3.88,0.08,4.52,5,1.6,,,,,
A100003E427B02,2015-10-23,21:50:54,2015-10-23 21:50:54,45.315952,-68.257576,1.1,3,0,0.0,119.0,3.88,0.31,4.5,7,1.0,,,,,
A100003E427B02,2015-10-23,21:35:38,2015-10-23 21:35:38,45.315979,-68.257584,1.1,3,0,0.0,129.0,3.88,1.91,0.0,8,1.2,,,,,
A100003E427B02,2015-10-23,21:20:25,2015-10-23 21:20:25,45.316067,-68.257454,1.1,3,0,0.0,124.0,3.88,3.68,0.0,8,1.3,,,,,
A100003E427B02,2015-10-23,21:05:12,2015-10-23 21:05:12,45.316059,-68.257439,1.0,3,0,0.0,126.0,3.88,4.97,0.0,8,1.2,,,,,
A100003E427B02,2015-10-23,20:49:27,2015-10-23 20:49:27,45.381958,-68.211601,1.2,3,0,0.0,166.0,3.88,4.88,0.0,5,1.2,,,,,
A100003E427B02,2015-10-23,20:34:14,2015-10-23 20:34:14,45.381714,-68.211525,1.2,3,0,0.0,137.0,3.88,4.94,0.0,6,1.3,,,,,
A100003E427B02,2015-10-23,20:19:01,2015-10-23 20:19:01,45.38179,-68.211525,1.3,3,0,0.0,145.0,3.89,5.09,0.0,6,1.6,,,,,
A100003E427B02,2015-10-23,20:03:47,2015-10-23 20:03:47,45.381741,-68.211487,1.3,3,0,0.0,139.0,3.89,4.77,0.0,6,1.9,,,,,
A100003E427B02,2015-10-23,19:48:35,2015-10-23 19:48:35,45.382011,-68.212433,1.5,3,275,0.0,125.0,3.89,5.32,0.0,6,2.3,,,,,
A100003E427B02,2015-10-23,19:33:23,2015-10-23 19:33:23,45.382019,-68.212395,1.5,3,0,0.0,133.0,3.89,5.05,0.0,6,2.6,,,,,
A100003E427B02,2015-10-23,19:18:11,2015-10-23 19:18:11,45.382004,-68.21241,1.3,3,0,0.0,135.0,3.89,5.19,0.0,7,1.8,,,,,
A100003E427B02,2015-10-23,19:02:59,2015-10-23 19:02:59,45.381962,-68.21241,1.1,3,0,0.0,129.0,3.89,4.92,0.0,7,1.6,,,,,
A100003E427B02,2015-10-23,18:47:47,2015-10-23 18:47:47,45.381935,-68.212555,0.9,3,0,0.0,130.0,3.89,5.21,0.0,9,1.2,,,,,
A100003E427B02,2015-10-23,18:32:34,2015-10-23 18:32:34,45.381729,-68.211502,0.9,3,0,0.0,135.0,3.89,5.11,0.0,9,1.1,,,,,
A100003E427B02,2015-10-23,18:17:22,2015-10-23 18:17:22,45.381771,-68.211464,0.9,3,0,0.0,137.0,3.89,4.97,0.0,10,1.1,,,,,
A100003E427B02,2015-10-23,18:02:08,2015-10-23 18:02:08,45.38176,-68.211433,0.8,3,0,0.0,125.0,3.89,5.08,0.0,9,1.0,,,,,
A100003E427B02,2015-10-23,17:46:23,2015-10-23 17:46:23,45.381409,-68.211426,2.7,3,160,0.0,130.0,3.89,5.22,0.0,4,2.2,,,,,
A100003E427B02,2015-10-23,17:31:20,2015-10-23 17:31:20,45.381603,-68.211586,1.2,3,6,0.0,118.0,3.89,5.32,0.0,5,1.3,,,,,
A100003E427B02,2015-10-23,17:15:17,2015-10-23 17:15:17,45.381477,-68.21154,1.2,3,0,0.0,137.0,3.9,5.15,0.0,6,1.5,,,,,
A100003E427B02,2015-10-23,17:00:03,2015-10-23 17:00:03,45.381752,-68.211525,1.2,3,0,0.0,140.0,3.9,5.2,0.0,6,1.7,,,,,
A100003E427B02,2015-10-23,16:44:50,2015-10-23 16:44:50,45.384544,-68.21405,1.3,3,0,0.0,137.0,3.91,4.77,0.0,6,2.0,,,,,
A100003E427B02,2015-10-23,16:29:36,2015-10-23 16:29:36,45.384502,-68.214066,1.4,3,0,0.0,146.0,3.91,4.93,0.0,6,2.3,,,,,
A100003E427B02,2015-10-23,16:14:24,2015-10-23 16:14:24,45.384472,-68.214111,1.6,3,0,0.0,128.0,3.9,4.86,0.0,6,2.6,,,,,
A100003E427B02,2015-10-23,15:59:12,2015-10-23 15:59:12,45.384472,-68.214027,1.6,3,0,0.0,136.0,3.91,4.82,0.0,7,2.3,,,,,
A100003E427B02,2015-10-23,15:43:59,2015-10-23 15:43:59,45.384544,-68.214005,1.0,3,0,0.0,146.0,3.91,4.78,0.0,7,1.4,,,,,
A100003E427B02,2015-10-23,15:28:47,2015-10-23 15:28:47,45.384521,-68.214157,1.0,3,0,0.0,130.0,3.91,4.87,0.0,8,1.5,,,,,
A100003E427B02,2015-10-23,15:13:34,2015-10-23 15:13:34,45.384468,-68.213997,1.0,3,0,0.0,149.0,3.91,5.27,0.0,8,1.5,,,,,
A100003E427B02,2015-10-23,14:57:47,2015-10-23 14:57:47,45.37421,-68.207298,3.7,3,0,1.0,154.0,3.91,5.47,0.0,3,3.1,,,,,
A100003E427B02,2015-10-23,14:42:16,2015-10-23 14:42:16,45.34425,-68.211983,3.8,3,0,0.0,237.0,3.91,5.28,0.0,5,3.2,,,,,
A100003E427B02,2015-10-23,14:27:03,2015-10-23 14:27:03,45.332062,-68.213371,3.6,3,33,26.0,420.0,3.91,6.15,54.35,5,3.2,,,,,
A100003E427B02,2015-10-23,14:11:49,2015-10-23 14:11:49,45.310696,-68.207756,3.1,3,242,21.0,179.0,3.9,5.67,14.12,6,3.3,,,,,
A100003E427B02,2015-10-23,13:56:34,2015-10-23 13:56:34,45.310944,-68.229919,2.8,3,47,24.0,220.0,3.89,5.93,9.82,6,3.7,,,,,
A100003E427B02,2015-10-23,13:41:22,2015-10-23 13:41:22,45.335072,-68.270828,2.3,3,0,0.0,257.0,3.88,5.46,8.52,6,2.9,,,,,
A100003E427B02,2015-10-23,13:26:10,2015-10-23 13:26:10,45.335155,-68.271049,1.4,3,0,0.0,219.0,3.88,5.66,11.31,8,1.3,,,,,
A100003E427B02,2015-10-23,13:10:57,2015-10-23 13:10:57,45.335079,-68.270966,1.4,3,0,0.0,239.0,3.88,6.06,47.82,8,1.5,,,,,
A100003E427B02,2015-10-23,12:55:45,2015-10-23 12:55:45,45.31987,-68.268456,1.3,3,334,22.0,127.0,3.87,5.22,11.88,8,1.5,,,,,
A100003E427B02,2015-10-23,12:40:31,2015-10-23 12:40:31,45.318176,-68.24144,1.3,3,0,0.0,143.0,3.87,5.87,10.07,9,1.7,,,,,
A100003E427B02,2015-10-23,12:25:19,2015-10-23 12:25:19,45.321445,-68.221909,1.4,3,0,0.0,148.0,3.86,4.31,0.0,9,2.2,,,,,
A100003E427B02,2015-10-23,12:10:07,2015-10-23 12:10:07,45.321548,-68.221931,1.3,3,0,0.0,115.0,3.86,4.85,0.0,10,1.9,,,,,
A100003E427B02,2015-10-23,11:54:23,2015-10-23 11:54:23,45.322369,-68.221474,2.5,3,0,0.0,119.0,3.86,4.48,0.0,7,3.3,,,,,
A100003E427B02,2015-10-23,11:39:05,2015-10-23 11:39:05,45.322269,-68.221855,1.8,3,320,0.0,133.0,3.86,4.82,0.0,7,2.8,,,,,
A100003E427B02,2015-10-23,11:23:49,2015-10-23 11:23:49,45.323116,-68.221947,1.5,3,0,0.0,122.0,3.86,4.61,0.0,7,2.7,,,,,
A100003E427B02,2015-10-23,11:08:36,2015-10-23 11:08:36,45.322315,-68.221786,1.4,3,0,0.0,122.0,3.86,4.48,0.0,7,3.0,,,,,
A100003E427B02,2015-10-23,10:53:24,2015-10-23 10:53:24,45.322212,-68.221909,1.5,3,0,0.0,75.0,3.86,3.13,0.0,7,3.7,,,,,
A100003E427B02,2015-10-23,10:38:10,2015-10-23 10:38:10,45.316383,-68.245171,1.8,3,0,0.0,102.0,3.87,0.77,4.46,7,4.5,,,,,
A100003E427B02,2015-10-23,10:22:56,2015-10-23 10:22:56,45.31657,-68.244835,1.7,3,0,0.0,120.0,3.87,0.08,4.56,7,3.6,,,,,
