serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B55A,2016-05-23,10:54:19,2016-05-23 10:54:19,42.355618,-72.489388,1.7,3,0,0.0,71.2,3.99,4.3,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-23,10:38:39,2016-05-23 10:38:39,42.355526,-72.489601,2.5,3,0,0.0,10.4,3.99,4.12,0.0,32767,5.3,,,,,
A1000042F1B55A,2016-05-23,10:23:13,2016-05-23 10:23:13,42.355427,-72.489082,1.3,3,0,0.0,81.2,3.99,3.91,0.0,32767,1.7,,,,,
A1000042F1B55A,2016-05-23,10:07:57,2016-05-23 10:07:57,42.355457,-72.488945,1.3,3,174,0.0,77.9,3.99,3.54,0.0,32767,1.9,,,,,
A1000042F1B55A,2016-05-23,09:52:45,2016-05-23 09:52:45,42.355438,-72.489334,1.4,3,0,0.0,98.0,4.0,2.94,0.0,32767,2.0,,,,,
A1000042F1B55A,2016-05-23,09:37:29,2016-05-23 09:37:29,42.355511,-72.489288,1.3,3,0,0.0,97.6,3.99,2.27,0.0,32767,1.8,,,,,
A1000042F1B55A,2016-05-23,09:22:17,2016-05-23 09:22:17,42.355541,-72.489098,1.3,3,186,0.0,115.8,4.0,1.3,0.0,32767,1.8,,,,,
A1000042F1B55A,2016-05-23,09:07:04,2016-05-23 09:07:04,42.355667,-72.489853,1.2,3,197,0.0,-14.0,4.0,0.37,4.4,32767,1.7,,,,,
A1000042F1B55A,2016-05-23,08:51:29,2016-05-23 08:51:29,42.355549,-72.489555,2.2,3,89,0.0,65.1,4.0,0.09,4.46,32767,2.8,,,,,
A1000042F1B55A,2016-05-23,08:36:12,2016-05-23 08:36:12,42.354301,-72.489998,2.3,3,202,0.0,124.8,4.0,0.07,4.46,32767,3.1,,,,,
A1000042F1B55A,2016-05-23,08:20:48,2016-05-23 08:20:48,42.355587,-72.489433,2.3,3,0,0.0,112.5,4.0,0.07,4.46,32767,3.4,,,,,
A1000042F1B55A,2016-05-23,08:06:30,2016-05-23 08:06:30,42.355846,-72.489235,2.2,3,324,0.0,167.5,4.0,0.07,4.46,32767,3.6,,,,,
A1000042F1B55A,2016-05-23,01:29:32,2016-05-23 01:29:32,42.356148,-72.489098,2.1,3,18,0.0,66.1,4.0,0.09,4.46,32767,1.8,,,,,
A1000042F1B55A,2016-05-23,01:14:45,2016-05-23 01:14:45,42.356682,-72.488518,3.7,3,0,0.0,75.7,4.0,0.09,4.46,32767,4.9,,,,,
A1000042F1B55A,2016-05-23,00:59:27,2016-05-23 00:59:27,42.355309,-72.488777,1.2,3,0,0.0,91.5,4.0,0.09,4.46,32767,1.5,,,,,
A1000042F1B55A,2016-05-23,00:44:05,2016-05-23 00:44:05,42.355602,-72.489693,1.1,3,0,0.0,123.6,4.01,0.1,4.51,32767,1.6,,,,,
A1000042F1B55A,2016-05-23,00:28:48,2016-05-23 00:28:48,42.355602,-72.489311,1.1,3,0,0.0,35.3,4.01,0.25,4.46,32767,1.9,,,,,
A1000042F1B55A,2016-05-23,00:13:31,2016-05-23 00:13:31,42.355701,-72.489235,1.1,3,0,0.0,43.7,4.01,0.9,4.36,32767,1.4,,,,,
A1000042F1B55A,2016-05-22,23:57:43,2016-05-22 23:57:43,42.355465,-72.489311,1.4,3,0,0.0,100.2,4.01,1.97,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-22,23:42:21,2016-05-22 23:42:21,42.355526,-72.489479,1.7,3,0,0.0,34.8,4.01,2.74,0.0,32767,2.9,,,,,
A1000042F1B55A,2016-05-22,23:26:58,2016-05-22 23:26:58,42.355846,-72.489197,1.6,3,0,0.0,140.5,4.01,3.26,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-22,23:11:42,2016-05-22 23:11:42,42.355171,-72.488625,4.0,3,301,0.0,20.0,4.01,3.62,0.0,32767,6.4,,,,,
A1000042F1B55A,2016-05-22,22:56:03,2016-05-22 22:56:03,42.355289,-72.48864,3.2,3,117,0.0,109.2,4.01,3.08,0.0,32767,1.8,,,,,
A1000042F1B55A,2016-05-22,22:40:41,2016-05-22 22:40:41,42.355511,-72.48912,2.5,3,0,0.0,79.7,4.01,3.58,0.0,32767,2.0,,,,,
A1000042F1B55A,2016-05-22,22:25:24,2016-05-22 22:25:24,42.355633,-72.489113,2.4,3,108,0.0,15.1,4.01,4.29,0.0,32767,2.7,,,,,
A1000042F1B55A,2016-05-22,22:10:00,2016-05-22 22:10:00,42.355942,-72.489876,2.7,3,0,0.0,40.0,4.02,3.87,0.0,32767,3.2,,,,,
A1000042F1B55A,2016-05-22,21:54:36,2016-05-22 21:54:36,42.355209,-72.489075,4.0,3,320,0.0,130.3,4.02,4.4,0.0,32767,5.6,,,,,
A1000042F1B55A,2016-05-22,21:39:21,2016-05-22 21:39:21,42.355022,-72.48893,2.1,3,0,0.0,171.5,4.02,4.56,0.0,32767,2.6,,,,,
A1000042F1B55A,2016-05-22,21:24:03,2016-05-22 21:24:03,42.354874,-72.488876,1.8,3,148,0.0,167.7,4.02,4.44,0.0,32767,2.5,,,,,
A1000042F1B55A,2016-05-22,21:08:17,2016-05-22 21:08:17,42.355621,-72.489388,3.7,3,0,0.0,52.8,4.02,4.7,0.0,32767,2.6,,,,,
A1000042F1B55A,2016-05-22,20:52:59,2016-05-22 20:52:59,42.355949,-72.490273,3.0,3,303,0.0,97.9,4.02,4.66,0.0,32767,2.7,,,,,
A1000042F1B55A,2016-05-22,20:37:42,2016-05-22 20:37:42,42.355576,-72.489334,2.5,3,0,0.0,54.4,4.02,4.67,0.0,32767,3.5,,,,,
A1000042F1B55A,2016-05-22,20:22:28,2016-05-22 20:22:28,42.355473,-72.489449,2.2,3,0,0.0,182.3,4.02,4.58,0.0,32767,5.2,,,,,
A1000042F1B55A,2016-05-22,20:07:13,2016-05-22 20:07:13,42.355587,-72.490074,2.1,3,0,0.0,37.6,4.02,4.95,0.79,32767,7.0,,,,,
A1000042F1B55A,2016-05-22,19:51:59,2016-05-22 19:51:59,42.356007,-72.489151,2.0,3,0,0.0,38.3,4.02,4.56,0.0,32767,6.1,,,,,
A1000042F1B55A,2016-05-22,19:36:41,2016-05-22 19:36:41,42.355518,-72.489349,1.8,3,214,0.0,86.3,4.02,4.89,0.28,32767,2.2,,,,,
A1000042F1B55A,2016-05-22,19:21:13,2016-05-22 19:21:13,42.355492,-72.489311,2.0,3,56,0.0,74.2,4.02,4.85,0.0,32767,2.8,,,,,
A1000042F1B55A,2016-05-22,19:05:57,2016-05-22 19:05:57,42.355354,-72.489281,2.3,3,0,0.0,87.5,4.02,4.89,0.37,32767,3.2,,,,,
A1000042F1B55A,2016-05-22,18:50:43,2016-05-22 18:50:43,42.355457,-72.489586,2.2,3,0,0.0,92.5,4.02,5.01,2.56,32767,2.9,,,,,
A1000042F1B55A,2016-05-22,18:35:29,2016-05-22 18:35:29,42.35569,-72.489594,1.9,3,0,0.0,58.6,4.02,4.97,1.27,32767,2.1,,,,,
A1000042F1B55A,2016-05-22,18:19:42,2016-05-22 18:19:42,42.35564,-72.489403,4.0,3,0,0.0,77.4,4.02,4.87,0.0,32767,3.5,,,,,
A1000042F1B55A,2016-05-22,18:04:09,2016-05-22 18:04:09,42.355534,-72.489532,3.6,3,0,0.0,71.1,4.02,5.02,1.48,32767,3.4,,,,,
A1000042F1B55A,2016-05-22,17:48:23,2016-05-22 17:48:23,42.355484,-72.489197,2.9,3,0,0.0,126.3,4.02,4.88,0.02,32767,2.5,,,,,
A1000042F1B55A,2016-05-22,17:33:08,2016-05-22 17:33:08,42.355637,-72.488892,2.5,3,0,0.0,-11.0,4.02,4.86,0.0,32767,2.5,,,,,
A1000042F1B55A,2016-05-22,17:17:32,2016-05-22 17:17:32,42.355534,-72.489616,2.2,3,0,0.0,182.9,4.03,4.83,0.0,32767,3.1,,,,,
A1000042F1B55A,2016-05-22,17:02:16,2016-05-22 17:02:16,42.355766,-72.489853,2.0,3,310,0.0,160.0,4.03,4.81,0.0,32767,4.0,,,,,
A1000042F1B55A,2016-05-22,16:46:59,2016-05-22 16:46:59,42.355602,-72.489189,1.8,3,0,0.0,217.4,4.03,4.86,0.0,32767,4.9,,,,,
A1000042F1B55A,2016-05-22,16:31:41,2016-05-22 16:31:41,42.355598,-72.489197,1.6,3,0,0.0,188.5,4.03,4.88,0.0,32767,4.6,,,,,
A1000042F1B55A,2016-05-22,16:16:23,2016-05-22 16:16:23,42.355492,-72.489395,1.6,3,0,0.0,77.6,4.03,4.76,0.0,32767,3.8,,,,,
A1000042F1B55A,2016-05-22,16:01:05,2016-05-22 16:01:05,42.35527,-72.490089,1.8,3,0,0.0,115.9,4.03,4.75,0.0,32767,3.0,,,,,
A1000042F1B55A,2016-05-22,15:45:51,2016-05-22 15:45:51,42.355442,-72.489189,1.2,3,0,0.0,49.5,4.03,4.9,2.2,32767,1.7,,,,,
A1000042F1B55A,2016-05-22,15:30:27,2016-05-22 15:30:27,42.355816,-72.489037,1.2,3,0,0.0,-2.7,4.02,5.09,9.46,32767,1.6,,,,,
A1000042F1B55A,2016-05-22,15:15:07,2016-05-22 15:15:07,42.355682,-72.489433,1.3,3,0,0.0,33.6,4.02,5.06,7.08,32767,1.3,,,,,
A1000042F1B55A,2016-05-22,14:59:22,2016-05-22 14:59:22,42.35548,-72.489212,3.3,3,230,0.0,79.6,4.02,5.25,13.31,32767,4.0,,,,,
A1000042F1B55A,2016-05-22,14:43:51,2016-05-22 14:43:51,42.354565,-72.489212,2.7,3,227,2.0,231.2,4.02,5.35,13.86,32767,3.4,,,,,
A1000042F1B55A,2016-05-22,14:28:17,2016-05-22 14:28:17,42.355755,-72.489334,2.3,3,0,0.0,35.8,4.02,4.9,0.0,32767,3.3,,,,,
A1000042F1B55A,2016-05-22,14:12:58,2016-05-22 14:12:58,42.355709,-72.489227,1.5,3,138,0.0,83.8,4.02,4.82,0.0,32767,1.9,,,,,
A1000042F1B55A,2016-05-22,13:57:41,2016-05-22 13:57:41,42.355164,-72.489464,2.0,3,0,0.0,85.9,4.02,4.91,0.0,32767,4.0,,,,,
A1000042F1B55A,2016-05-22,13:42:23,2016-05-22 13:42:23,42.355507,-72.489075,1.4,3,0,0.0,92.7,4.02,4.85,0.0,32767,2.7,,,,,
A1000042F1B55A,2016-05-22,13:27:07,2016-05-22 13:27:07,42.355438,-72.489204,1.3,3,0,0.0,212.5,4.02,4.81,0.0,32767,2.9,,,,,
A1000042F1B55A,2016-05-22,13:11:51,2016-05-22 13:11:51,42.355831,-72.489189,2.2,3,0,0.0,36.3,4.02,4.9,0.0,32767,3.0,,,,,
A1000042F1B55A,2016-05-22,12:56:36,2016-05-22 12:56:36,42.355888,-72.48925,1.3,3,0,0.0,35.7,4.02,4.77,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-22,12:41:22,2016-05-22 12:41:22,42.355591,-72.488792,1.2,3,31,0.0,56.9,4.02,4.49,0.0,32767,1.5,,,,,
A1000042F1B55A,2016-05-22,12:26:09,2016-05-22 12:26:09,42.355541,-72.489647,1.5,3,0,0.0,104.9,4.02,4.3,0.0,32767,2.4,,,,,
A1000042F1B55A,2016-05-22,12:10:57,2016-05-22 12:10:57,42.355587,-72.489456,1.0,3,0,0.0,90.8,4.02,4.31,0.0,32767,1.4,,,,,
A1000042F1B55A,2016-05-22,11:55:11,2016-05-22 11:55:11,42.355556,-72.489555,3.3,3,0,0.0,79.0,4.02,4.46,0.0,32767,2.7,,,,,
A1000042F1B55A,2016-05-22,11:39:52,2016-05-22 11:39:52,42.355717,-72.489471,2.8,3,0,0.0,59.5,4.02,4.45,0.0,32767,3.2,,,,,
A1000042F1B55A,2016-05-22,11:24:40,2016-05-22 11:24:40,42.356152,-72.489792,2.6,3,0,0.0,8.4,4.02,4.37,0.0,32767,4.1,,,,,
A1000042F1B55A,2016-05-22,11:09:23,2016-05-22 11:09:23,42.355614,-72.489151,2.2,3,0,0.0,96.6,4.02,4.22,0.0,32767,3.3,,,,,
A1000042F1B55A,2016-05-22,10:54:08,2016-05-22 10:54:08,42.355335,-72.488976,2.5,3,0,0.0,169.4,4.02,3.94,0.0,32767,4.7,,,,,
A1000042F1B55A,2016-05-22,10:38:54,2016-05-22 10:38:54,42.355713,-72.489044,2.5,3,191,0.0,134.9,4.02,3.68,0.0,32767,4.6,,,,,
A1000042F1B55A,2016-05-22,10:23:42,2016-05-22 10:23:42,42.355759,-72.489357,1.2,3,295,0.0,81.1,4.02,3.32,0.0,32767,1.4,,,,,
A1000042F1B55A,2016-05-22,10:08:05,2016-05-22 10:08:05,42.35535,-72.489311,3.3,3,0,0.0,103.2,4.03,3.12,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-22,09:52:46,2016-05-22 09:52:46,42.355728,-72.489265,2.7,3,126,0.0,61.4,4.03,3.04,0.0,32767,2.4,,,,,
A1000042F1B55A,2016-05-22,09:37:26,2016-05-22 09:37:26,42.35569,-72.489449,3.0,3,0,0.0,62.2,4.03,2.04,0.0,32767,2.9,,,,,
A1000042F1B55A,2016-05-22,09:22:07,2016-05-22 09:22:07,42.355747,-72.48967,3.3,3,0,0.0,15.0,4.03,0.59,4.39,32767,4.6,,,,,
A1000042F1B55A,2016-05-22,09:06:48,2016-05-22 09:06:48,42.355522,-72.489067,2.9,3,323,0.0,87.7,4.03,0.15,4.46,32767,3.8,,,,,
A1000042F1B55A,2016-05-22,08:51:35,2016-05-22 08:51:35,42.355484,-72.489052,2.6,3,0,0.0,98.9,4.03,0.07,4.46,32767,4.2,,,,,
A1000042F1B55A,2016-05-22,08:36:17,2016-05-22 08:36:17,42.355103,-72.488869,2.3,3,0,0.0,166.9,4.03,0.07,4.46,32767,5.3,,,,,
A1000042F1B55A,2016-05-22,08:20:59,2016-05-22 08:20:59,42.355843,-72.489777,1.9,3,1,0.0,-116.3,4.03,0.07,4.46,32767,3.0,,,,,
A1000042F1B55A,2016-05-22,08:06:41,2016-05-22 08:06:41,42.359627,-72.482697,2.3,3,0,0.0,4213.7,4.04,0.07,4.46,32767,3.8,,,,,
A1000042F1B55A,2016-05-22,01:28:42,2016-05-22 01:28:42,42.355671,-72.48925,1.1,3,0,0.0,89.8,4.04,0.07,4.46,32767,1.4,,,,,
A1000042F1B55A,2016-05-22,01:15:53,2016-05-22 01:15:53,42.355648,-72.489418,1.2,3,0,0.0,92.4,4.04,0.07,4.46,32767,1.3,,,,,
A1000042F1B55A,2016-05-22,01:00:35,2016-05-22 01:00:35,42.355423,-72.489243,1.2,3,221,0.0,128.1,4.04,0.07,4.46,32767,1.4,,,,,
A1000042F1B55A,2016-05-22,00:45:18,2016-05-22 00:45:18,42.355465,-72.489754,1.3,3,0,0.0,122.0,4.04,0.08,4.46,32767,1.7,,,,,
A1000042F1B55A,2016-05-22,00:30:03,2016-05-22 00:30:03,42.355827,-72.488914,1.3,3,0,0.0,11.2,4.04,0.17,4.46,32767,1.6,,,,,
A1000042F1B55A,2016-05-22,00:14:47,2016-05-22 00:14:47,42.355888,-72.488441,2.1,3,0,0.0,37.7,4.04,0.79,4.4,32767,1.9,,,,,
A1000042F1B55A,2016-05-21,23:59:27,2016-05-21 23:59:27,42.355167,-72.489098,3.9,3,347,0.0,132.6,4.04,2.81,0.0,32767,2.3,,,,,
A1000042F1B55A,2016-05-21,23:43:52,2016-05-21 23:43:52,42.355728,-72.489311,2.9,3,0,0.0,69.2,4.04,3.42,0.0,32767,2.5,,,,,
A1000042F1B55A,2016-05-21,23:28:35,2016-05-21 23:28:35,42.355724,-72.489571,2.9,3,0,0.0,54.0,4.04,3.12,0.0,32767,6.3,,,,,
A1000042F1B55A,2016-05-21,23:13:19,2016-05-21 23:13:19,42.355682,-72.489059,1.8,3,0,0.0,97.4,4.04,3.51,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-21,22:58:02,2016-05-21 22:58:02,42.355671,-72.489235,1.4,3,0,0.0,92.9,4.05,3.66,0.0,32767,2.4,,,,,
A1000042F1B55A,2016-05-21,22:42:44,2016-05-21 22:42:44,42.355545,-72.489326,1.7,3,0,0.0,85.5,4.05,3.71,0.0,32767,2.7,,,,,
A1000042F1B55A,2016-05-21,22:27:29,2016-05-21 22:27:29,42.355717,-72.489304,1.3,3,269,0.0,7.7,4.05,3.88,0.0,32767,3.2,,,,,
A1000042F1B55A,2016-05-21,22:11:42,2016-05-21 22:11:42,42.355598,-72.489326,2.5,3,0,0.0,50.1,4.05,4.07,0.0,32767,6.6,,,,,
A1000042F1B55A,2016-05-21,21:55:53,2016-05-21 21:55:53,42.355663,-72.489388,2.4,3,348,2.0,-36.8,4.05,4.08,0.0,32767,7.0,,,,,
A1000042F1B55A,2016-05-21,21:40:35,2016-05-21 21:40:35,42.355526,-72.48938,2.0,3,0,0.0,79.4,4.05,4.21,0.0,32767,4.4,,,,,
A1000042F1B55A,2016-05-21,21:25:19,2016-05-21 21:25:19,42.355648,-72.489403,1.4,3,313,0.0,53.6,4.05,4.3,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-21,21:10:02,2016-05-21 21:10:02,42.355431,-72.489326,1.7,3,0,0.0,102.0,4.05,4.39,0.0,32767,2.7,,,,,
A1000042F1B55A,2016-05-21,20:54:44,2016-05-21 20:54:44,42.355549,-72.489502,2.0,3,0,0.0,115.0,4.05,4.35,0.0,32767,3.2,,,,,
A1000042F1B55A,2016-05-21,20:39:29,2016-05-21 20:39:29,42.355961,-72.488815,2.8,3,0,0.0,-90.8,4.06,4.51,0.0,32767,4.3,,,,,
A1000042F1B55A,2016-05-21,20:24:15,2016-05-21 20:24:15,42.355568,-72.489197,2.0,3,0,0.0,80.2,4.05,4.44,0.0,32767,2.6,,,,,
A1000042F1B55A,2016-05-21,20:08:59,2016-05-21 20:08:59,42.355637,-72.489326,1.8,3,183,0.0,59.0,4.06,4.56,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-21,19:53:42,2016-05-21 19:53:42,42.355576,-72.489693,1.0,3,0,0.0,92.7,4.06,4.71,0.0,32767,1.3,,,,,
A1000042F1B55A,2016-05-21,19:38:05,2016-05-21 19:38:05,42.355324,-72.489159,1.3,3,0,0.0,75.6,4.06,4.75,0.0,32767,1.7,,,,,
A1000042F1B55A,2016-05-21,19:22:47,2016-05-21 19:22:47,42.355541,-72.489319,1.3,3,0,0.0,72.6,4.06,4.69,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-21,19:07:34,2016-05-21 19:07:34,42.355373,-72.488777,1.3,3,141,0.0,39.4,4.06,4.78,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-21,18:51:48,2016-05-21 18:51:48,42.355854,-72.489418,3.7,3,0,0.0,48.4,4.06,4.89,0.0,32767,3.1,,,,,
A1000042F1B55A,2016-05-21,18:36:31,2016-05-21 18:36:31,42.355629,-72.489418,3.6,3,146,0.0,-6.0,4.06,4.88,0.0,32767,2.9,,,,,
A1000042F1B55A,2016-05-21,18:21:11,2016-05-21 18:21:11,42.355293,-72.488991,3.3,3,0,0.0,65.6,4.06,4.91,0.15,32767,2.6,,,,,
A1000042F1B55A,2016-05-21,18:05:56,2016-05-21 18:05:56,42.355553,-72.489502,2.9,3,0,0.0,125.6,4.06,4.89,0.04,32767,2.7,,,,,
A1000042F1B55A,2016-05-21,17:50:41,2016-05-21 17:50:41,42.355324,-72.488991,2.5,3,0,0.0,68.9,4.06,4.98,0.9,32767,4.2,,,,,
A1000042F1B55A,2016-05-21,17:35:21,2016-05-21 17:35:21,42.355484,-72.489151,2.3,3,0,0.0,57.9,4.06,5.03,1.62,32767,5.5,,,,,
A1000042F1B55A,2016-05-21,17:19:55,2016-05-21 17:19:55,42.355633,-72.488907,1.9,3,0,0.0,-69.8,4.06,4.88,0.0,32767,3.6,,,,,
A1000042F1B55A,2016-05-21,17:04:40,2016-05-21 17:04:40,42.355625,-72.489212,2.0,3,0,0.0,-30.7,4.06,4.77,0.0,32767,7.4,,,,,
A1000042F1B55A,2016-05-21,16:49:22,2016-05-21 16:49:22,42.355618,-72.489288,1.3,3,0,0.0,67.8,4.06,4.79,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-21,16:34:05,2016-05-21 16:34:05,42.355545,-72.489189,1.3,3,0,0.0,89.2,4.06,4.82,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-21,16:18:47,2016-05-21 16:18:47,42.355732,-72.489204,1.4,3,0,0.0,70.3,4.06,4.9,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-21,16:03:35,2016-05-21 16:03:35,42.355396,-72.489258,1.1,3,358,0.0,91.1,4.06,4.87,0.0,32767,1.7,,,,,
A1000042F1B55A,2016-05-21,15:47:50,2016-05-21 15:47:50,42.356243,-72.489235,1.3,3,0,0.0,-13.5,4.06,4.92,0.05,32767,1.2,,,,,
A1000042F1B55A,2016-05-21,15:32:34,2016-05-21 15:32:34,42.355103,-72.488457,1.4,3,302,0.0,135.7,4.06,4.84,0.0,32767,1.5,,,,,
A1000042F1B55A,2016-05-21,15:17:17,2016-05-21 15:17:17,42.355305,-72.488998,1.4,3,6,0.0,75.9,4.06,4.8,0.0,32767,1.8,,,,,
A1000042F1B55A,2016-05-21,15:01:59,2016-05-21 15:01:59,42.355396,-72.489372,1.3,3,0,0.0,61.3,4.06,4.76,0.0,32767,1.7,,,,,
A1000042F1B55A,2016-05-21,14:46:43,2016-05-21 14:46:43,42.355438,-72.489235,1.0,3,0,0.0,63.9,4.06,4.88,0.0,32767,1.6,,,,,
A1000042F1B55A,2016-05-21,14:31:29,2016-05-21 14:31:29,42.355469,-72.489365,1.0,3,0,0.0,64.4,4.06,5.07,4.34,32767,1.7,,,,,
A1000042F1B55A,2016-05-21,14:16:15,2016-05-21 14:16:15,42.355392,-72.489578,1.1,3,0,0.0,42.9,4.06,4.99,0.9,32767,1.7,,,,,
A1000042F1B55A,2016-05-21,14:00:59,2016-05-21 14:00:59,42.355644,-72.489433,1.0,3,0,0.0,61.4,4.06,5.05,2.25,32767,1.7,,,,,
A1000042F1B55A,2016-05-21,13:45:13,2016-05-21 13:45:13,42.355492,-72.489609,2.5,3,0,0.0,7.0,4.06,5.02,1.1,32767,3.7,,,,,
A1000042F1B55A,2016-05-21,13:29:42,2016-05-21 13:29:42,42.355518,-72.489441,2.2,3,0,0.0,140.3,4.06,5.09,3.36,32767,3.7,,,,,
A1000042F1B55A,2016-05-21,13:14:24,2016-05-21 13:14:24,42.35561,-72.488991,2.1,3,0,0.0,85.3,4.06,5.0,0.55,32767,2.3,,,,,
A1000042F1B55A,2016-05-21,12:59:07,2016-05-21 12:59:07,42.355431,-72.489166,1.8,3,0,0.0,88.4,4.06,4.95,0.19,32767,1.5,,,,,
A1000042F1B55A,2016-05-21,12:43:54,2016-05-21 12:43:54,42.355736,-72.489632,1.7,3,273,0.0,68.5,4.06,5.09,1.34,32767,1.6,,,,,
A1000042F1B55A,2016-05-21,12:28:35,2016-05-21 12:28:35,42.355614,-72.48909,1.7,3,297,0.0,80.5,4.06,4.91,0.0,32767,1.7,,,,,
A1000042F1B55A,2016-05-21,12:13:09,2016-05-21 12:13:09,42.355762,-72.490005,3.2,3,333,0.0,-42.1,4.06,4.95,0.0,32767,3.9,,,,,
A1000042F1B55A,2016-05-21,11:57:48,2016-05-21 11:57:48,42.355728,-72.489273,1.7,3,0,0.0,86.8,4.06,4.72,0.0,32767,2.3,,,,,
A1000042F1B55A,2016-05-21,11:42:35,2016-05-21 11:42:35,42.355701,-72.489105,1.6,3,284,0.0,84.4,4.06,4.69,0.0,32767,2.7,,,,,
A1000042F1B55A,2016-05-21,11:27:22,2016-05-21 11:27:22,42.355667,-72.48938,1.6,3,0,0.0,68.1,4.06,4.52,0.0,32767,3.0,,,,,
A1000042F1B55A,2016-05-21,11:12:06,2016-05-21 11:12:06,42.355797,-72.489243,1.4,3,0,0.0,79.9,4.06,4.33,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-21,10:56:50,2016-05-21 10:56:50,42.355629,-72.489197,1.2,3,0,0.0,59.9,4.06,4.11,0.0,32767,2.0,,,,,
A1000042F1B55A,2016-05-21,10:41:33,2016-05-21 10:41:33,42.355457,-72.489281,1.5,3,0,0.0,58.3,4.07,4.21,0.0,32767,2.0,,,,,
A1000042F1B55A,2016-05-21,10:25:45,2016-05-21 10:25:45,42.355625,-72.489532,1.7,3,0,0.0,83.4,4.07,4.19,0.0,32767,1.6,,,,,
A1000042F1B55A,2016-05-21,10:10:30,2016-05-21 10:10:30,42.355503,-72.489227,1.8,3,0,0.0,71.1,4.07,3.72,0.0,32767,2.3,,,,,
A1000042F1B55A,2016-05-21,09:55:12,2016-05-21 09:55:12,42.355236,-72.48864,1.8,3,300,0.0,106.1,4.07,3.02,0.0,32767,2.3,,,,,
A1000042F1B55A,2016-05-21,09:39:30,2016-05-21 09:39:30,42.355118,-72.488701,3.0,3,0,0.0,199.8,4.07,2.27,0.0,32767,5.1,,,,,
A1000042F1B55A,2016-05-21,09:24:14,2016-05-21 09:24:14,42.355263,-72.48896,2.0,3,0,0.0,65.5,4.07,1.26,0.0,32767,4.0,,,,,
A1000042F1B55A,2016-05-21,09:08:47,2016-05-21 09:08:47,42.355408,-72.489204,1.5,3,0,0.0,110.4,4.07,0.34,4.4,32767,3.7,,,,,
A1000042F1B55A,2016-05-21,08:53:29,2016-05-21 08:53:29,42.355404,-72.489395,1.4,3,0,0.0,109.6,4.07,0.09,4.46,32767,3.9,,,,,
A1000042F1B55A,2016-05-21,08:38:09,2016-05-21 08:38:09,42.35569,-72.489464,1.6,3,0,0.0,103.1,4.07,0.07,4.46,32767,4.8,,,,,
A1000042F1B55A,2016-05-21,08:22:54,2016-05-21 08:22:54,42.355473,-72.489265,1.9,3,165,0.0,82.4,4.07,0.07,4.46,32767,3.3,,,,,
A1000042F1B55A,2016-05-21,08:08:40,2016-05-21 08:08:40,42.355576,-72.489197,1.5,3,159,0.0,81.1,4.08,0.07,4.46,32767,2.5,,,,,
A1000042F1B55A,2016-05-21,01:27:27,2016-05-21 01:27:27,42.355644,-72.48938,0.9,3,51,0.0,37.5,4.08,0.07,4.46,32767,1.1,,,,,
A1000042F1B55A,2016-05-21,01:15:42,2016-05-21 01:15:42,42.355877,-72.48941,1.2,3,0,0.0,60.6,4.08,0.07,4.47,32767,1.5,,,,,
A1000042F1B55A,2016-05-21,01:00:24,2016-05-21 01:00:24,42.35561,-72.489151,1.3,3,206,0.0,80.8,4.08,0.07,4.51,32767,1.7,,,,,
A1000042F1B55A,2016-05-21,00:45:06,2016-05-21 00:45:06,42.355495,-72.489037,1.3,3,301,0.0,96.9,4.08,0.08,4.49,32767,1.8,,,,,
A1000042F1B55A,2016-05-21,00:29:49,2016-05-21 00:29:49,42.355801,-72.489594,1.3,3,0,0.0,24.8,4.08,0.16,4.46,32767,1.9,,,,,
A1000042F1B55A,2016-05-21,00:14:29,2016-05-21 00:14:29,42.356922,-72.489655,1.2,3,219,0.0,214.7,4.08,1.02,1.77,32767,1.7,,,,,
A1000042F1B55A,2016-05-20,23:58:41,2016-05-20 23:58:41,42.355595,-72.489433,2.5,3,0,0.0,51.5,4.08,2.14,0.0,32767,5.4,,,,,
A1000042F1B55A,2016-05-20,23:43:23,2016-05-20 23:43:23,42.355701,-72.489357,2.0,3,90,0.0,94.3,4.08,3.11,0.0,32767,3.0,,,,,
A1000042F1B55A,2016-05-20,23:28:08,2016-05-20 23:28:08,42.355553,-72.48909,2.2,3,0,0.0,101.1,4.08,3.51,0.0,32767,3.1,,,,,
