serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B578,2016-05-06,17:39:48,2016-05-06 17:39:48,42.35569,-72.489212,1.2,3,0,0.0,49.9,3.78,5.07,8.18,32767,2.2,,,,,
A1000042F1B578,2016-05-06,17:24:43,2016-05-06 17:24:43,42.355701,-72.489113,1.2,3,0,0.0,58.8,3.78,5.02,7.57,32767,2.5,,,,,
A1000042F1B578,2016-05-06,17:09:28,2016-05-06 17:09:28,42.355385,-72.489746,1.1,3,0,0.0,173.3,3.78,5.2,10.95,32767,2.0,,,,,
A1000042F1B578,2016-05-06,16:54:11,2016-05-06 16:54:11,42.355518,-72.48912,1.2,3,12,0.0,79.5,3.78,5.08,7.92,32767,2.2,,,,,
A1000042F1B578,2016-05-06,16:38:36,2016-05-06 16:38:36,42.355392,-72.489021,2.0,3,0,0.0,81.3,3.78,5.03,5.98,32767,1.5,,,,,
A1000042F1B578,2016-05-06,16:23:16,2016-05-06 16:23:16,42.355511,-72.489388,2.7,3,345,2.9,78.3,3.78,5.12,7.35,32767,2.2,,,,,
A1000042F1B578,2016-05-06,16:07:39,2016-05-06 16:07:39,42.355877,-72.489372,2.9,3,0,0.0,55.5,3.78,4.82,0.0,32767,3.5,,,,,
A1000042F1B578,2016-05-06,15:52:21,2016-05-06 15:52:21,42.355518,-72.489067,1.2,3,0,0.0,72.7,3.78,4.9,0.87,32767,1.8,,,,,
A1000042F1B578,2016-05-06,15:37:00,2016-05-06 15:37:00,42.355637,-72.489204,1.2,3,0,0.0,80.3,3.78,4.96,3.18,32767,1.9,,,,,
A1000042F1B578,2016-05-06,15:21:46,2016-05-06 15:21:46,42.355385,-72.489304,1.2,3,0,0.0,98.1,3.78,5.03,5.9,32767,1.8,,,,,
A1000042F1B578,2016-05-06,15:06:22,2016-05-06 15:06:22,42.35524,-72.489304,2.0,3,0,0.0,20.9,3.78,5.19,8.73,32767,4.8,,,,,
A1000042F1B578,2016-05-06,14:51:08,2016-05-06 14:51:08,42.355785,-72.489197,1.3,3,0,0.0,103.9,3.78,5.07,4.88,32767,2.4,,,,,
A1000042F1B578,2016-05-06,14:35:23,2016-05-06 14:35:23,42.355469,-72.489189,2.2,3,0,0.0,88.3,3.78,5.16,7.02,32767,4.6,,,,,
A1000042F1B578,2016-05-06,14:19:56,2016-05-06 14:19:56,42.355736,-72.489227,1.2,3,0,0.0,90.2,3.78,5.0,1.63,32767,1.6,,,,,
A1000042F1B578,2016-05-06,14:04:41,2016-05-06 14:04:41,42.355583,-72.489265,1.1,3,0,0.0,95.5,3.78,5.04,2.68,32767,1.6,,,,,
A1000042F1B578,2016-05-06,13:48:58,2016-05-06 13:48:58,42.355759,-72.489502,1.8,3,297,0.0,77.7,3.78,5.05,2.44,32767,1.5,,,,,
A1000042F1B578,2016-05-06,13:33:38,2016-05-06 13:33:38,42.355583,-72.489479,1.8,3,297,0.0,84.8,3.78,5.06,1.83,32767,1.8,,,,,
A1000042F1B578,2016-05-06,13:18:12,2016-05-06 13:18:12,42.355541,-72.488518,3.9,3,0,0.0,79.1,3.78,4.89,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-06,13:02:54,2016-05-06 13:02:54,42.355701,-72.489761,1.8,3,0,0.0,33.5,3.78,4.96,0.12,32767,2.7,,,,,
A1000042F1B578,2016-05-06,12:47:38,2016-05-06 12:47:38,42.355595,-72.489273,2.5,3,271,0.0,81.4,3.78,5.0,0.31,32767,3.1,,,,,
A1000042F1B578,2016-05-06,12:32:25,2016-05-06 12:32:25,42.355598,-72.489265,1.5,3,0,0.0,130.8,3.78,4.98,0.05,32767,2.9,,,,,
A1000042F1B578,2016-05-06,12:17:11,2016-05-06 12:17:11,42.355888,-72.489418,1.4,3,77,0.0,103.4,3.78,4.8,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-06,12:01:57,2016-05-06 12:01:57,42.356068,-72.489212,2.2,3,22,0.0,12.0,3.78,4.64,0.0,32767,3.9,,,,,
A1000042F1B578,2016-05-06,11:46:41,2016-05-06 11:46:41,42.355824,-72.48922,1.1,3,0,0.0,125.8,3.78,4.45,0.0,32767,2.0,,,,,
A1000042F1B578,2016-05-06,11:30:56,2016-05-06 11:30:56,42.35564,-72.489105,2.0,3,0,0.0,73.4,3.78,4.31,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-06,11:15:39,2016-05-06 11:15:39,42.355831,-72.489449,1.9,3,0,0.0,53.1,3.78,4.27,0.0,32767,1.9,,,,,
A1000042F1B578,2016-05-06,11:00:25,2016-05-06 11:00:25,42.35548,-72.488968,1.9,3,0,0.0,87.6,3.78,4.25,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-06,10:45:12,2016-05-06 10:45:12,42.35519,-72.488708,2.2,3,0,0.0,195.4,3.78,4.2,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-06,10:29:30,2016-05-06 10:29:30,42.355278,-72.489029,3.4,3,320,0.0,117.4,3.78,3.83,0.0,32767,4.8,,,,,
A1000042F1B578,2016-05-06,10:14:12,2016-05-06 10:14:12,42.355667,-72.489372,3.0,3,314,0.0,168.1,3.78,3.36,0.0,32767,4.3,,,,,
A1000042F1B578,2016-05-06,09:58:53,2016-05-06 09:58:53,42.355515,-72.489212,2.7,3,0,0.0,112.6,3.78,3.1,0.0,32767,4.4,,,,,
A1000042F1B578,2016-05-06,09:43:37,2016-05-06 09:43:37,42.355385,-72.488747,2.6,3,0,0.0,36.8,3.78,2.25,0.0,32767,5.5,,,,,
A1000042F1B578,2016-05-06,09:28:17,2016-05-06 09:28:17,42.355698,-72.488785,2.3,3,276,0.0,224.9,3.78,0.65,4.38,32767,3.2,,,,,
A1000042F1B578,2016-05-06,09:13:02,2016-05-06 09:13:02,42.355667,-72.488708,2.3,3,108,0.0,65.8,3.78,0.11,4.4,32767,3.7,,,,,
A1000042F1B578,2016-05-06,08:57:41,2016-05-06 08:57:41,42.355534,-72.488914,2.0,3,296,0.0,139.1,3.78,0.07,4.4,32767,2.3,,,,,
A1000042F1B578,2016-05-06,08:42:27,2016-05-06 08:42:27,42.355782,-72.489792,1.9,3,183,0.0,-19.5,3.78,0.07,4.4,32767,3.7,,,,,
A1000042F1B578,2016-05-06,08:27:41,2016-05-06 08:27:41,42.355556,-72.489365,1.9,3,349,0.0,92.1,3.79,0.07,4.4,32767,2.5,,,,,
A1000042F1B578,2016-05-06,01:07:00,2016-05-06 01:07:00,42.355644,-72.48954,2.0,3,0,0.0,15.5,3.78,0.08,4.4,32767,2.4,,,,,
A1000042F1B578,2016-05-06,00:51:42,2016-05-06 00:51:42,42.355488,-72.488487,2.2,3,268,0.0,173.5,3.78,0.08,4.4,32767,2.6,,,,,
A1000042F1B578,2016-05-06,00:36:06,2016-05-06 00:36:06,42.35556,-72.489395,2.0,3,0,0.0,-26.3,3.78,0.09,4.4,32767,2.6,,,,,
A1000042F1B578,2016-05-06,00:20:48,2016-05-06 00:20:48,42.355675,-72.489166,1.9,3,0,0.0,107.4,3.78,0.1,4.4,32767,2.6,,,,,
A1000042F1B578,2016-05-06,00:05:35,2016-05-06 00:05:35,42.355309,-72.48912,1.9,3,199,0.0,171.9,3.78,0.22,4.39,32767,2.6,,,,,
A1000042F1B578,2016-05-05,23:49:48,2016-05-05 23:49:48,42.355522,-72.48941,1.8,3,0,0.0,76.0,3.78,1.96,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-05,23:34:26,2016-05-05 23:34:26,42.355656,-72.489273,1.6,3,20,0.0,96.7,3.78,3.16,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-05,23:19:12,2016-05-05 23:19:12,42.355671,-72.490135,1.7,3,5,0.0,-71.8,3.78,2.87,0.0,32767,2.9,,,,,
A1000042F1B578,2016-05-05,23:03:32,2016-05-05 23:03:32,42.355789,-72.489159,3.4,3,0,0.0,15.1,3.78,2.54,0.0,32767,6.3,,,,,
A1000042F1B578,2016-05-05,22:48:12,2016-05-05 22:48:12,42.356102,-72.489624,2.4,3,0,0.0,-66.3,3.78,2.82,0.0,32767,4.1,,,,,
A1000042F1B578,2016-05-05,22:32:51,2016-05-05 22:32:51,42.355606,-72.489258,1.4,3,0,0.0,61.1,3.78,3.52,0.0,32767,2.1,,,,,
A1000042F1B578,2016-05-05,22:17:37,2016-05-05 22:17:37,42.3554,-72.489265,1.6,3,0,0.0,91.6,3.78,3.34,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-05,22:02:21,2016-05-05 22:02:21,42.3554,-72.489159,1.7,3,313,0.0,154.7,3.78,3.61,0.0,32767,2.3,,,,,
A1000042F1B578,2016-05-05,21:47:05,2016-05-05 21:47:05,42.35564,-72.489189,1.4,3,0,0.0,69.7,3.78,4.29,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-05,21:32:17,2016-05-05 21:32:17,42.355789,-72.489471,2.5,3,338,0.0,107.9,3.78,4.2,0.0,32767,4.1,,,,,
A1000042F1B578,2016-05-05,21:15:35,2016-05-05 21:15:35,42.355438,-72.489525,3.4,3,0,0.0,-36.3,3.78,4.52,0.0,32767,7.2,,,,,
A1000042F1B578,2016-05-05,21:00:16,2016-05-05 21:00:16,42.355202,-72.48938,4.0,3,39,0.0,110.2,3.78,4.32,0.0,32767,8.0,,,,,
A1000042F1B578,2016-05-05,20:44:50,2016-05-05 20:44:50,42.355579,-72.489006,2.2,3,0,0.0,52.7,3.79,4.15,0.0,32767,2.3,,,,,
A1000042F1B578,2016-05-05,20:29:28,2016-05-05 20:29:28,42.355526,-72.489388,2.4,3,0,0.0,55.6,3.78,4.29,0.0,32767,3.0,,,,,
A1000042F1B578,2016-05-05,20:15:06,2016-05-05 20:15:06,42.355457,-72.489471,3.0,3,0,0.0,71.2,3.79,4.18,0.0,32767,4.2,,,,,
A1000042F1B578,2016-05-05,19:59:06,2016-05-05 19:59:06,42.355907,-72.489342,3.6,3,0,0.0,49.6,3.79,4.29,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-05,19:43:49,2016-05-05 19:43:49,42.355141,-72.488541,3.6,3,0,0.0,77.6,3.79,4.43,0.0,32767,2.9,,,,,
A1000042F1B578,2016-05-05,19:28:31,2016-05-05 19:28:31,42.356003,-72.489464,3.3,3,328,0.0,21.7,3.79,4.67,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-05,19:13:14,2016-05-05 19:13:14,42.355419,-72.489227,2.9,3,343,0.0,61.4,3.79,4.52,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-05,18:58:00,2016-05-05 18:58:00,42.355854,-72.489166,2.5,3,0,0.0,57.1,3.79,4.71,0.0,32767,3.2,,,,,
A1000042F1B578,2016-05-05,18:42:44,2016-05-05 18:42:44,42.355301,-72.488564,2.3,3,147,0.0,38.0,3.78,4.8,0.0,32767,5.0,,,,,
A1000042F1B578,2016-05-05,18:27:12,2016-05-05 18:27:12,42.355564,-72.489098,2.1,3,67,0.0,88.7,3.79,4.92,0.0,32767,8.0,,,,,
A1000042F1B578,2016-05-05,18:11:46,2016-05-05 18:11:46,42.355728,-72.489464,1.6,3,337,0.0,53.7,3.79,4.77,0.0,32767,2.0,,,,,
A1000042F1B578,2016-05-05,17:56:30,2016-05-05 17:56:30,42.35527,-72.488846,1.5,3,0,0.0,90.0,3.79,4.81,0.0,32767,2.1,,,,,
A1000042F1B578,2016-05-05,17:41:11,2016-05-05 17:41:11,42.355564,-72.488983,1.4,3,0,0.0,95.2,3.79,4.8,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-05,17:26:00,2016-05-05 17:26:00,42.355343,-72.489075,1.3,3,0,0.0,51.3,3.79,5.06,1.01,32767,2.1,,,,,
A1000042F1B578,2016-05-05,17:10:42,2016-05-05 17:10:42,42.355808,-72.489441,1.2,3,0,0.0,33.4,3.79,5.14,2.78,32767,1.7,,,,,
A1000042F1B578,2016-05-05,16:55:06,2016-05-05 16:55:06,42.356247,-72.489265,3.4,3,5,1.0,2.6,3.79,4.72,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-05,16:39:49,2016-05-05 16:39:49,42.355652,-72.489212,1.6,3,0,0.0,65.7,3.79,4.76,0.0,32767,1.7,,,,,
A1000042F1B578,2016-05-05,16:24:28,2016-05-05 16:24:28,42.355518,-72.489471,1.7,3,343,0.0,38.2,3.79,4.82,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-05,16:09:11,2016-05-05 16:09:11,42.355667,-72.489418,1.1,3,0,0.0,49.4,3.79,4.87,0.0,32767,1.9,,,,,
A1000042F1B578,2016-05-05,15:53:25,2016-05-05 15:53:25,42.355572,-72.489243,1.3,3,0,0.0,74.2,3.79,4.77,0.0,32767,1.9,,,,,
A1000042F1B578,2016-05-05,15:38:08,2016-05-05 15:38:08,42.355953,-72.489532,1.3,3,143,0.0,128.8,3.79,4.88,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-05,15:22:50,2016-05-05 15:22:50,42.355534,-72.489365,1.8,3,0,0.0,109.9,3.79,4.69,0.0,32767,2.9,,,,,
A1000042F1B578,2016-05-05,15:07:30,2016-05-05 15:07:30,42.355255,-72.489182,2.4,3,0,0.0,70.7,3.79,4.76,0.0,32767,4.8,,,,,
A1000042F1B578,2016-05-05,14:52:09,2016-05-05 14:52:09,42.356674,-72.488258,3.7,3,0,0.0,557.8,3.79,4.68,0.0,32767,11.1,,,,,
A1000042F1B578,2016-05-05,14:36:54,2016-05-05 14:36:54,42.355686,-72.489319,1.6,3,0,0.0,94.7,3.79,4.82,0.0,32767,4.8,,,,,
A1000042F1B578,2016-05-05,14:21:36,2016-05-05 14:21:36,42.355644,-72.48941,1.2,3,0,0.0,100.5,3.79,4.67,0.0,32767,2.8,,,,,
A1000042F1B578,2016-05-05,14:06:17,2016-05-05 14:06:17,42.355667,-72.489159,1.1,3,0,0.0,52.6,3.79,4.72,0.0,32767,2.0,,,,,
A1000042F1B578,2016-05-05,13:50:59,2016-05-05 13:50:59,42.355507,-72.489174,0.8,3,110,0.0,105.2,3.79,4.68,0.0,32767,1.2,,,,,
A1000042F1B578,2016-05-05,13:35:12,2016-05-05 13:35:12,42.355404,-72.489326,3.8,3,88,0.0,123.3,3.79,4.65,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-05,13:19:19,2016-05-05 13:19:19,42.35601,-72.490791,3.7,3,114,0.0,4.5,3.79,4.69,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-05,13:04:00,2016-05-05 13:04:00,42.355625,-72.488876,2.8,3,0,0.0,91.7,3.79,4.5,0.0,32767,2.7,,,,,
A1000042F1B578,2016-05-05,12:48:44,2016-05-05 12:48:44,42.355885,-72.48938,2.4,3,0,0.0,-12.2,3.79,4.67,0.0,32767,3.2,,,,,
A1000042F1B578,2016-05-05,12:33:28,2016-05-05 12:33:28,42.355633,-72.488968,2.3,3,316,0.0,97.6,3.79,4.55,0.0,32767,4.1,,,,,
A1000042F1B578,2016-05-05,12:18:14,2016-05-05 12:18:14,42.355545,-72.489075,2.6,3,130,0.0,116.3,3.79,4.52,0.0,32767,5.6,,,,,
A1000042F1B578,2016-05-05,12:02:59,2016-05-05 12:02:59,42.355824,-72.48909,2.4,3,0,0.0,117.7,3.79,4.3,0.0,32767,5.7,,,,,
A1000042F1B578,2016-05-05,11:47:45,2016-05-05 11:47:45,42.355541,-72.489433,2.2,3,0,0.0,43.0,3.79,4.26,0.0,32767,4.1,,,,,
A1000042F1B578,2016-05-05,11:32:00,2016-05-05 11:32:00,42.35593,-72.490349,2.8,3,0,0.0,66.9,3.79,4.29,0.0,32767,1.9,,,,,
A1000042F1B578,2016-05-05,11:16:27,2016-05-05 11:16:27,42.355717,-72.489281,3.4,3,0,0.0,57.8,3.79,4.31,0.0,32767,2.1,,,,,
A1000042F1B578,2016-05-05,11:01:09,2016-05-05 11:01:09,42.355625,-72.489143,2.8,3,307,0.0,71.8,3.79,4.02,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-05,10:45:48,2016-05-05 10:45:48,42.355968,-72.48954,3.9,3,0,0.0,42.6,3.79,3.66,0.0,32767,4.3,,,,,
A1000042F1B578,2016-05-05,10:30:29,2016-05-05 10:30:29,42.35561,-72.489243,3.2,3,325,0.0,188.9,3.79,3.25,0.0,32767,3.5,,,,,
A1000042F1B578,2016-05-05,10:15:11,2016-05-05 10:15:11,42.355728,-72.489319,2.9,3,319,0.0,72.0,3.79,2.74,0.0,32767,3.9,,,,,
A1000042F1B578,2016-05-05,09:59:54,2016-05-05 09:59:54,42.355209,-72.488777,2.7,3,142,0.0,88.2,3.79,1.89,0.0,32767,4.6,,,,,
A1000042F1B578,2016-05-05,09:44:36,2016-05-05 09:44:36,42.355282,-72.48893,2.6,3,0,0.0,140.5,3.79,0.83,4.34,32767,5.9,,,,,
A1000042F1B578,2016-05-05,09:29:17,2016-05-05 09:29:17,42.355385,-72.489159,1.9,3,217,0.0,90.0,3.79,0.34,4.35,32767,3.0,,,,,
A1000042F1B578,2016-05-05,09:14:05,2016-05-05 09:14:05,42.355335,-72.489395,1.9,3,0,0.0,75.0,3.79,0.09,4.39,32767,3.7,,,,,
A1000042F1B578,2016-05-05,08:58:08,2016-05-05 08:58:08,42.357811,-72.48571,2.5,3,235,0.0,518.0,3.79,0.07,4.4,32767,4.2,,,,,
A1000042F1B578,2016-05-05,08:42:48,2016-05-05 08:42:48,42.355579,-72.489952,2.1,3,0,0.0,-36.7,3.79,0.07,4.4,32767,4.7,,,,,
A1000042F1B578,2016-05-05,08:28:30,2016-05-05 08:28:30,42.355743,-72.48896,1.8,3,105,0.0,92.1,3.79,0.07,4.4,32767,4.5,,,,,
A1000042F1B578,2016-05-05,01:06:49,2016-05-05 01:06:49,42.355366,-72.489326,2.3,3,0,0.0,24.4,3.79,0.08,4.4,32767,4.3,,,,,
A1000042F1B578,2016-05-05,00:51:30,2016-05-05 00:51:30,42.354923,-72.488472,2.0,3,203,0.0,415.0,3.79,0.08,4.4,32767,2.9,,,,,
A1000042F1B578,2016-05-05,00:35:58,2016-05-05 00:35:58,42.355789,-72.488617,3.8,3,0,0.0,250.2,3.79,0.08,4.4,32767,5.5,,,,,
A1000042F1B578,2016-05-05,00:21:30,2016-05-05 00:21:30,42.355236,-72.488731,1.9,3,150,0.0,143.1,3.79,0.09,4.4,32767,2.8,,,,,
A1000042F1B578,2016-05-05,00:05:11,2016-05-05 00:05:11,42.355801,-72.489326,2.5,3,0,0.0,72.2,3.79,0.17,4.4,32767,2.0,,,,,
A1000042F1B578,2016-05-04,23:49:29,2016-05-04 23:49:29,42.355026,-72.488968,2.7,3,295,0.0,149.6,3.79,0.35,4.39,32767,4.6,,,,,
A1000042F1B578,2016-05-04,23:34:12,2016-05-04 23:34:12,42.355545,-72.489487,2.2,3,279,0.0,81.6,3.79,1.2,2.76,32767,5.5,,,,,
A1000042F1B578,2016-05-04,23:19:45,2016-05-04 23:19:45,42.355648,-72.489395,3.2,3,0,0.0,76.5,3.79,2.75,0.0,32767,5.2,,,,,
A1000042F1B578,2016-05-04,23:03:38,2016-05-04 23:03:38,42.355072,-72.488754,3.3,3,342,0.0,176.4,3.8,3.09,0.0,32767,2.9,,,,,
A1000042F1B578,2016-05-04,22:48:11,2016-05-04 22:48:11,42.356068,-72.489647,3.3,3,0,0.0,-7.8,3.8,3.05,0.0,32767,2.8,,,,,
A1000042F1B578,2016-05-04,22:32:53,2016-05-04 22:32:53,42.355663,-72.48941,2.7,3,0,0.0,34.7,3.8,3.1,0.0,32767,2.7,,,,,
A1000042F1B578,2016-05-04,22:17:34,2016-05-04 22:17:34,42.35532,-72.488876,3.4,3,0,0.0,96.4,3.8,3.53,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-04,22:02:19,2016-05-04 22:02:19,42.355587,-72.489365,2.2,3,0,0.0,59.7,3.8,3.8,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-04,21:47:05,2016-05-04 21:47:05,42.355698,-72.489441,2.1,3,0,0.0,84.6,3.8,3.61,0.0,32767,2.4,,,,,
A1000042F1B578,2016-05-04,21:31:38,2016-05-04 21:31:38,42.355259,-72.489449,2.1,3,0,0.0,248.5,3.8,3.96,0.0,32767,5.8,,,,,
A1000042F1B578,2016-05-04,21:16:16,2016-05-04 21:16:16,42.355095,-72.489365,2.0,3,0,0.0,146.4,3.8,3.9,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-04,21:01:03,2016-05-04 21:01:03,42.355797,-72.489601,1.7,3,0,0.0,-51.0,3.8,4.05,0.0,32767,1.9,,,,,
A1000042F1B578,2016-05-04,20:45:29,2016-05-04 20:45:29,42.355476,-72.488998,1.5,3,0,0.0,85.1,3.8,4.47,0.0,32767,1.5,,,,,
A1000042F1B578,2016-05-04,20:30:12,2016-05-04 20:30:12,42.35593,-72.489441,1.4,3,0,0.0,76.2,3.8,4.1,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-04,20:14:53,2016-05-04 20:14:53,42.35569,-72.489342,1.2,3,293,0.0,78.6,3.8,4.35,0.0,32767,1.5,,,,,
A1000042F1B578,2016-05-04,19:59:15,2016-05-04 19:59:15,42.355755,-72.489265,2.9,3,161,0.0,35.9,3.8,4.22,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-04,19:43:59,2016-05-04 19:43:59,42.35553,-72.489471,2.1,3,0,0.0,74.2,3.8,4.09,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-04,19:28:42,2016-05-04 19:28:42,42.355431,-72.489502,1.7,3,137,0.0,124.6,3.8,4.31,0.0,32767,2.4,,,,,
A1000042F1B578,2016-05-04,19:13:22,2016-05-04 19:13:22,42.355396,-72.489258,1.4,3,159,0.0,70.2,3.8,4.16,0.0,32767,1.8,,,,,
A1000042F1B578,2016-05-04,18:57:55,2016-05-04 18:57:55,42.355507,-72.489029,1.3,3,0,0.0,52.1,3.8,4.36,0.0,32767,2.0,,,,,
A1000042F1B578,2016-05-04,18:42:42,2016-05-04 18:42:42,42.355663,-72.489418,1.3,3,307,0.0,63.7,3.8,4.79,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-04,18:27:07,2016-05-04 18:27:07,42.356407,-72.489906,3.7,3,0,0.5,98.5,3.8,4.68,0.0,32767,3.3,,,,,
A1000042F1B578,2016-05-04,18:11:49,2016-05-04 18:11:49,42.355213,-72.489349,2.3,3,340,0.0,109.2,3.8,4.3,0.0,32767,2.7,,,,,
A1000042F1B578,2016-05-04,17:56:23,2016-05-04 17:56:23,42.355335,-72.489288,2.2,3,0,0.0,43.7,3.8,4.42,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-04,17:40:58,2016-05-04 17:40:58,42.355652,-72.489571,2.2,3,0,0.0,-56.1,3.8,4.77,0.0,32767,3.7,,,,,
A1000042F1B578,2016-05-04,17:25:49,2016-05-04 17:25:49,42.355541,-72.489616,1.6,3,288,0.0,-11.5,3.8,4.95,0.0,32767,1.8,,,,,
A1000042F1B578,2016-05-04,17:10:28,2016-05-04 17:10:28,42.355465,-72.489105,1.6,3,0,0.0,31.3,3.8,4.49,0.0,32767,2.1,,,,,
A1000042F1B578,2016-05-04,16:55:10,2016-05-04 16:55:10,42.355705,-72.489326,1.6,3,0,0.0,43.8,3.8,4.43,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-04,16:39:56,2016-05-04 16:39:56,42.355728,-72.489449,1.2,3,0,0.0,3.2,3.8,4.49,0.0,32767,1.3,,,,,
A1000042F1B578,2016-05-04,16:24:39,2016-05-04 16:24:39,42.355595,-72.489204,1.0,3,79,0.0,86.7,3.8,4.53,0.0,32767,1.4,,,,,
A1000042F1B578,2016-05-04,16:09:04,2016-05-04 16:09:04,42.355556,-72.489616,1.2,3,0,0.0,69.8,3.8,4.31,0.0,32767,1.7,,,,,
A1000042F1B578,2016-05-04,15:53:46,2016-05-04 15:53:46,42.355156,-72.489258,1.4,3,334,0.0,103.0,3.8,4.29,0.0,32767,1.9,,,,,
A1000042F1B578,2016-05-04,15:38:33,2016-05-04 15:38:33,42.355015,-72.488968,1.8,3,174,0.0,140.6,3.8,4.48,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-04,15:23:11,2016-05-04 15:23:11,42.355774,-72.489273,1.2,3,0,0.0,82.3,3.8,3.93,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-04,15:07:54,2016-05-04 15:07:54,42.355274,-72.489037,1.2,3,0,0.0,77.5,3.8,4.41,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-04,14:52:37,2016-05-04 14:52:37,42.355595,-72.489273,1.4,3,0,0.0,69.8,3.8,4.52,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-04,14:37:24,2016-05-04 14:37:24,42.355659,-72.489342,1.1,3,0,0.0,6.7,3.8,4.25,0.0,32767,2.1,,,,,
A1000042F1B578,2016-05-04,14:21:58,2016-05-04 14:21:58,42.355301,-72.489075,1.2,3,0,0.0,140.4,3.8,4.31,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-04,14:06:42,2016-05-04 14:06:42,42.355724,-72.489159,0.9,3,0,0.0,55.0,3.8,4.29,0.0,32767,1.1,,,,,
A1000042F1B578,2016-05-04,13:50:59,2016-05-04 13:50:59,42.355606,-72.489639,1.1,3,0,0.0,88.5,3.8,4.11,0.0,32767,1.5,,,,,
A1000042F1B578,2016-05-04,13:35:41,2016-05-04 13:35:41,42.355457,-72.489838,2.0,3,26,0.0,189.5,3.8,4.32,0.0,32767,3.5,,,,,
A1000042F1B578,2016-05-04,13:20:06,2016-05-04 13:20:06,42.355701,-72.489311,4.0,3,107,0.0,49.9,3.8,4.14,0.0,32767,2.8,,,,,
A1000042F1B578,2016-05-04,13:04:47,2016-05-04 13:04:47,42.355637,-72.489395,4.0,3,0,0.0,74.0,3.8,4.31,0.0,32767,4.8,,,,,
A1000042F1B578,2016-05-04,12:49:33,2016-05-04 12:49:33,42.355663,-72.489029,2.7,3,0,0.0,94.1,3.81,4.29,0.0,32767,3.4,,,,,
A1000042F1B578,2016-05-04,12:34:08,2016-05-04 12:34:08,42.354946,-72.488899,3.1,3,0,0.0,184.3,3.81,4.33,0.0,32767,5.2,,,,,
A1000042F1B578,2016-05-04,12:18:42,2016-05-04 12:18:42,42.355698,-72.48941,3.7,3,0,0.0,54.3,3.81,4.42,0.0,32767,6.0,,,,,
A1000042F1B578,2016-05-04,12:03:25,2016-05-04 12:03:25,42.355396,-72.490074,3.5,3,38,0.0,-80.1,3.81,4.29,0.0,32767,6.5,,,,,
A1000042F1B578,2016-05-04,11:48:06,2016-05-04 11:48:06,42.355179,-72.490219,2.2,3,59,0.0,-31.8,3.81,3.89,0.0,32767,4.1,,,,,
A1000042F1B578,2016-05-04,11:32:52,2016-05-04 11:32:52,42.355446,-72.489464,1.7,3,219,0.0,91.2,3.81,3.78,0.0,32767,2.8,,,,,
A1000042F1B578,2016-05-04,11:17:31,2016-05-04 11:17:31,42.35535,-72.48912,1.5,3,31,0.0,116.2,3.81,3.9,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-04,11:02:12,2016-05-04 11:02:12,42.355663,-72.489441,1.3,3,328,0.0,42.0,3.81,3.58,0.0,32767,1.7,,,,,
A1000042F1B578,2016-05-04,10:46:33,2016-05-04 10:46:33,42.354755,-72.48848,3.5,3,300,0.0,236.5,3.81,3.37,0.0,32767,4.5,,,,,
A1000042F1B578,2016-05-04,10:31:11,2016-05-04 10:31:11,42.355682,-72.488831,3.2,3,0,0.0,70.4,3.81,3.1,0.0,32767,4.5,,,,,
