serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D4C9,2016-03-20,14:09:35,2016-03-20 14:09:35,45.1483,-68.432915,0.8,3,0,0.0,192.8,3.67,4.96,0.0,32767,1.0,,,,,
A1000042F1D4C9,2016-03-20,13:53:49,2016-03-20 13:53:49,45.148365,-68.433075,2.3,3,223,0.0,158.7,3.67,4.91,0.0,32767,2.9,,,,,
A1000042F1D4C9,2016-03-20,13:38:27,2016-03-20 13:38:27,45.148315,-68.432846,1.7,3,0,0.0,189.5,3.67,4.15,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-03-20,13:23:11,2016-03-20 13:23:11,45.148296,-68.432976,1.3,3,0,0.0,176.7,3.67,4.94,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-03-20,13:07:53,2016-03-20 13:07:53,45.148235,-68.433029,1.1,3,0,0.0,170.0,3.67,4.88,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-20,12:52:40,2016-03-20 12:52:40,45.148331,-68.432961,1.2,3,0,0.0,202.6,3.67,4.29,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-03-20,12:37:27,2016-03-20 12:37:27,45.1483,-68.432922,1.4,3,0,0.0,174.5,3.67,4.09,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-03-20,12:22:14,2016-03-20 12:22:14,45.148277,-68.432938,1.2,3,0,0.0,178.1,3.67,4.73,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-20,12:07:01,2016-03-20 12:07:01,45.148323,-68.43293,1.2,3,0,0.0,186.0,3.67,4.68,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-20,11:51:48,2016-03-20 11:51:48,45.148411,-68.432968,1.2,3,0,0.0,196.5,3.67,4.68,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-03-20,11:36:31,2016-03-20 11:36:31,45.148254,-68.433075,1.0,3,0,0.0,192.4,3.67,3.33,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-03-20,11:20:47,2016-03-20 11:20:47,45.148399,-68.433067,1.3,3,0,0.0,171.3,3.67,3.55,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-20,11:05:30,2016-03-20 11:05:30,45.14822,-68.432915,1.4,3,0,0.0,182.9,3.67,3.18,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-20,10:50:11,2016-03-20 10:50:11,45.148312,-68.432961,1.2,3,0,0.0,190.1,3.67,2.81,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-03-20,10:34:54,2016-03-20 10:34:54,45.148296,-68.432899,1.0,3,0,0.0,190.0,3.68,2.61,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-03-20,10:19:39,2016-03-20 10:19:39,45.148327,-68.432991,1.0,3,0,0.0,186.1,3.67,0.18,4.46,32767,1.5,,,,,
A1000042F1D4C9,2016-03-20,10:04:24,2016-03-20 10:04:24,45.148449,-68.432938,1.0,3,0,0.0,206.5,3.67,0.08,4.52,32767,1.5,,,,,
A1000042F1D4C9,2016-03-20,09:49:10,2016-03-20 09:49:10,45.14827,-68.432953,1.2,3,0,0.0,179.6,3.68,0.07,4.52,32767,1.7,,,,,
A1000042F1D4C9,2016-03-20,09:33:57,2016-03-20 09:33:57,45.148293,-68.432953,1.3,3,300,0.0,188.1,3.68,0.07,4.52,32767,1.9,,,,,
A1000042F1D4C9,2016-03-19,23:51:38,2016-03-19 23:51:38,45.148304,-68.432915,1.0,3,0,0.0,179.7,3.68,0.07,4.52,32767,1.2,,,,,
A1000042F1D4C9,2016-03-19,23:46:16,2016-03-19 23:46:16,45.148354,-68.433014,0.9,3,93,0.0,185.5,3.68,0.07,4.51,32767,1.2,,,,,
A1000042F1D4C9,2016-03-19,23:31:03,2016-03-19 23:31:03,45.148258,-68.432808,0.8,3,0,0.0,190.2,3.68,0.07,4.52,32767,1.1,,,,,
A1000042F1D4C9,2016-03-19,23:15:33,2016-03-19 23:15:33,45.148308,-68.432915,3.6,3,0,0.0,179.4,3.68,0.1,4.46,32767,3.1,,,,,
A1000042F1D4C9,2016-03-19,23:00:12,2016-03-19 23:00:12,45.148499,-68.433067,1.5,3,0,0.0,182.4,3.68,0.58,4.4,32767,1.3,,,,,
A1000042F1D4C9,2016-03-19,22:44:58,2016-03-19 22:44:58,45.148304,-68.432999,1.3,3,0,0.7,181.9,3.68,2.71,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-03-19,22:29:45,2016-03-19 22:29:45,45.147976,-68.41993,1.3,3,0,0.0,178.1,3.68,3.24,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-03-19,22:14:31,2016-03-19 22:14:31,45.147984,-68.420052,1.3,3,342,0.0,180.6,3.68,4.33,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-19,21:59:19,2016-03-19 21:59:19,45.148037,-68.419907,1.2,3,0,0.0,165.5,3.68,4.7,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-03-19,21:44:03,2016-03-19 21:44:03,45.147968,-68.419846,1.3,3,0,0.0,162.6,3.69,4.69,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-03-19,21:28:18,2016-03-19 21:28:18,45.148151,-68.420113,3.2,3,0,0.0,145.5,3.69,4.35,0.0,32767,3.6,,,,,
A1000042F1D4C9,2016-03-19,21:13:01,2016-03-19 21:13:01,45.147896,-68.419945,2.5,3,327,2.3,172.9,3.69,4.18,0.0,32767,4.8,,,,,
A1000042F1D4C9,2016-03-19,20:57:31,2016-03-19 20:57:31,45.148006,-68.420059,2.2,3,0,0.0,196.3,3.69,4.57,0.0,32767,3.3,,,,,
A1000042F1D4C9,2016-03-19,20:42:06,2016-03-19 20:42:06,45.148048,-68.419899,2.2,3,0,0.0,178.8,3.69,5.42,7.01,32767,4.0,,,,,
A1000042F1D4C9,2016-03-19,20:26:48,2016-03-19 20:26:48,45.147957,-68.419952,1.7,3,0,0.0,182.2,3.69,5.28,1.46,32767,1.9,,,,,
A1000042F1D4C9,2016-03-19,20:11:31,2016-03-19 20:11:31,45.147903,-68.42012,1.1,3,0,0.0,182.1,3.69,5.53,2.54,32767,1.2,,,,,
A1000042F1D4C9,2016-03-19,19:56:01,2016-03-19 19:56:01,45.147968,-68.419945,1.5,3,0,0.0,163.1,3.69,4.44,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-03-19,19:40:29,2016-03-19 19:40:29,45.148117,-68.419693,1.6,3,0,0.0,170.7,3.7,5.45,0.24,32767,2.1,,,,,
A1000042F1D4C9,2016-03-19,19:25:01,2016-03-19 19:25:01,45.139912,-68.410278,1.0,3,313,17.6,267.2,3.7,5.78,0.18,32767,1.6,,,,,
A1000042F1D4C9,2016-03-19,19:09:47,2016-03-19 19:09:47,45.148663,-68.335892,1.0,3,178,33.7,406.0,3.7,5.86,1.85,32767,1.9,,,,,
A1000042F1D4C9,2016-03-19,18:54:34,2016-03-19 18:54:34,45.201725,-68.389732,0.9,3,179,24.0,143.0,3.68,6.11,50.43,32767,2.1,,,,,
A1000042F1D4C9,2016-03-19,09:35:36,2016-03-19 09:35:36,45.245758,-68.467804,1.0,3,0,0.0,151.2,3.68,0.07,4.52,32767,1.5,,,,,
A1000042F1D4C9,2016-03-18,23:51:27,2016-03-18 23:51:27,45.245949,-68.468246,1.2,3,0,0.0,147.0,3.69,0.08,4.49,32767,2.0,,,,,
A1000042F1D4C9,2016-03-18,09:37:55,2016-03-18 09:37:55,45.257694,-68.455673,2.7,3,0,0.0,147.7,3.68,0.07,4.52,32767,5.0,,,,,
A1000042F1D4C9,2016-03-17,23:50:40,2016-03-17 23:50:40,45.257595,-68.45472,0.9,3,0,0.0,133.6,3.68,0.08,4.52,32767,0.9,,,,,
A1000042F1D4C9,2016-03-17,17:21:06,2016-03-17 17:21:06,45.266911,-68.43985,0.9,3,0,0.0,140.7,3.67,5.49,8.3,32767,1.3,,,,,
A1000042F1D4C9,2016-03-17,17:05:53,2016-03-17 17:05:53,45.269627,-68.429726,1.0,3,0,0.0,125.3,3.67,5.34,7.33,32767,1.2,,,,,
A1000042F1D4C9,2016-03-17,16:50:40,2016-03-17 16:50:40,45.272659,-68.42527,1.0,3,0,0.0,127.9,3.66,5.16,2.31,32767,0.9,,,,,
A1000042F1D4C9,2016-03-17,16:34:54,2016-03-17 16:34:54,45.273975,-68.420166,3.5,3,0,0.0,130.8,3.66,5.07,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-03-17,16:19:39,2016-03-17 16:19:39,45.273972,-68.420143,2.6,3,0,0.0,128.3,3.66,4.7,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-03-17,16:04:26,2016-03-17 16:04:26,45.273933,-68.419983,2.1,3,0,0.0,145.2,3.66,4.73,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-03-17,15:49:13,2016-03-17 15:49:13,45.27869,-68.420143,1.9,3,0,0.0,117.9,3.66,4.73,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-03-17,15:33:59,2016-03-17 15:33:59,45.278584,-68.419876,1.9,3,0,0.0,160.3,3.66,4.52,0.0,32767,3.9,,,,,
A1000042F1D4C9,2016-03-17,15:18:45,2016-03-17 15:18:45,45.27858,-68.42028,1.6,3,246,0.0,74.2,3.66,4.95,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-03-17,15:03:33,2016-03-17 15:03:33,45.278584,-68.420059,1.5,3,192,0.0,154.7,3.66,4.72,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-03-17,14:48:21,2016-03-17 14:48:21,45.278511,-68.420082,1.1,3,304,0.0,153.7,3.66,5.12,0.97,32767,1.6,,,,,
A1000042F1D4C9,2016-03-17,14:33:09,2016-03-17 14:33:09,45.280472,-68.422234,1.2,3,0,0.0,132.1,3.66,5.36,6.38,32767,1.6,,,,,
A1000042F1D4C9,2016-03-17,14:17:55,2016-03-17 14:17:55,45.281315,-68.42305,1.3,3,0,0.0,122.2,3.66,4.88,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-03-17,14:02:41,2016-03-17 14:02:41,45.281303,-68.423027,1.3,3,0,0.0,88.6,3.67,4.75,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-17,13:47:05,2016-03-17 13:47:05,45.281281,-68.423523,3.4,3,0,0.0,100.6,3.67,4.59,0.0,32767,4.3,,,,,
A1000042F1D4C9,2016-03-17,13:31:52,2016-03-17 13:31:52,45.281384,-68.423615,2.0,3,0,0.0,112.1,3.67,4.6,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-03-17,13:16:37,2016-03-17 13:16:37,45.281097,-68.423386,1.9,3,0,0.0,128.8,3.67,4.24,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-03-17,13:01:23,2016-03-17 13:01:23,45.281204,-68.423378,1.9,3,0,0.0,151.9,3.67,4.68,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-03-17,12:46:10,2016-03-17 12:46:10,45.282547,-68.42469,2.0,3,171,0.0,128.8,3.67,4.14,0.0,32767,3.3,,,,,
A1000042F1D4C9,2016-03-17,12:30:56,2016-03-17 12:30:56,45.282188,-68.426201,2.2,3,104,0.0,143.6,3.67,3.73,0.0,32767,3.9,,,,,
A1000042F1D4C9,2016-03-17,12:14:59,2016-03-17 12:14:59,45.281673,-68.426865,2.9,3,0,0.0,151.2,3.67,2.78,0.0,32767,5.0,,,,,
A1000042F1D4C9,2016-03-17,11:59:29,2016-03-17 11:59:29,45.281765,-68.426842,2.2,3,0,0.0,135.0,3.67,2.91,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-03-17,11:43:34,2016-03-17 11:43:34,45.281857,-68.426834,2.7,3,0,0.0,140.7,3.67,1.67,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-03-17,11:27:59,2016-03-17 11:27:59,45.28178,-68.426872,1.5,3,0,0.0,111.1,3.67,2.16,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-17,11:12:36,2016-03-17 11:12:36,45.281925,-68.426735,1.4,3,0,0.0,107.5,3.67,2.23,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-17,10:57:04,2016-03-17 10:57:04,45.283119,-68.427742,1.2,3,0,0.0,125.7,3.67,1.5,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-03-17,10:41:29,2016-03-17 10:41:29,45.282982,-68.427696,3.2,3,0,0.0,136.0,3.67,0.37,4.46,32767,3.4,,,,,
A1000042F1D4C9,2016-03-17,10:25:59,2016-03-17 10:25:59,45.283169,-68.427765,2.2,3,0,0.0,103.1,3.67,0.13,4.52,32767,3.4,,,,,
A1000042F1D4C9,2016-03-17,10:10:29,2016-03-17 10:10:29,45.282906,-68.427635,2.0,3,0,0.0,184.0,3.67,0.08,4.52,32767,3.8,,,,,
A1000042F1D4C9,2016-03-17,09:54:56,2016-03-17 09:54:56,45.2831,-68.42778,2.0,3,0,0.0,113.3,3.67,0.07,4.52,32767,4.4,,,,,
A1000042F1D4C9,2016-03-17,09:39:11,2016-03-17 09:39:11,45.283157,-68.427696,2.9,3,0,0.0,108.1,3.67,0.07,4.52,32767,6.4,,,,,
A1000042F1D4C9,2016-03-16,23:47:59,2016-03-16 23:47:59,45.282848,-68.428917,1.7,3,338,0.5,133.0,3.67,0.08,4.52,32767,1.9,,,,,
A1000042F1D4C9,2016-03-16,23:45:31,2016-03-16 23:45:31,45.282726,-68.429237,1.7,3,0,0.3,135.1,3.67,0.08,4.52,32767,1.9,,,,,
A1000042F1D4C9,2016-03-16,23:30:01,2016-03-16 23:30:01,45.282696,-68.430298,1.5,3,0,0.0,133.5,3.67,0.08,4.52,32767,1.8,,,,,
A1000042F1D4C9,2016-03-16,23:14:27,2016-03-16 23:14:27,45.282524,-68.431679,1.4,3,0,0.0,154.7,3.68,0.08,4.52,32767,1.8,,,,,
A1000042F1D4C9,2016-03-16,22:59:11,2016-03-16 22:59:11,45.282604,-68.431694,1.1,3,0,0.0,144.8,3.68,0.22,4.46,32767,1.7,,,,,
A1000042F1D4C9,2016-03-16,22:43:36,2016-03-16 22:43:36,45.282623,-68.431763,3.5,3,128,0.0,143.2,3.68,0.8,4.4,32767,2.9,,,,,
A1000042F1D4C9,2016-03-16,22:28:15,2016-03-16 22:28:15,45.282478,-68.431648,2.9,3,0,0.0,124.9,3.68,1.56,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-03-16,22:12:54,2016-03-16 22:12:54,45.282314,-68.431557,2.6,3,0,0.0,176.1,3.68,2.19,0.0,32767,4.3,,,,,
A1000042F1D4C9,2016-03-16,21:57:35,2016-03-16 21:57:35,45.282539,-68.431702,2.1,3,0,0.0,130.5,3.68,3.09,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-03-16,21:43:18,2016-03-16 21:43:18,45.282558,-68.431633,3.8,3,0,0.0,142.1,3.68,2.04,0.0,32767,14.5,,,,,
A1000042F1D4C9,2016-03-16,21:28:17,2016-03-16 21:28:17,45.282497,-68.431511,2.5,3,353,0.0,118.0,3.68,0.08,4.52,32767,4.6,,,,,
A1000042F1D4C9,2016-03-16,21:11:29,2016-03-16 21:11:29,45.282578,-68.431625,1.4,3,0,0.0,151.8,3.68,3.12,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-03-16,20:55:59,2016-03-16 20:55:59,45.2826,-68.431587,1.4,3,0,0.0,129.2,3.68,3.21,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-03-16,20:40:11,2016-03-16 20:40:11,45.282597,-68.431618,1.4,3,156,0.0,133.9,3.68,3.1,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-03-16,20:24:24,2016-03-16 20:24:24,45.282509,-68.431595,1.4,3,0,0.0,131.2,3.68,3.0,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-16,20:08:59,2016-03-16 20:08:59,45.282505,-68.431717,2.7,3,0,0.0,121.4,3.69,3.27,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-03-16,19:53:19,2016-03-16 19:53:19,45.282665,-68.431587,1.6,3,346,0.0,164.4,3.69,3.41,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-16,19:38:05,2016-03-16 19:38:05,45.282673,-68.431702,1.7,3,0,0.0,135.5,3.69,3.41,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-03-16,19:22:28,2016-03-16 19:22:28,45.28265,-68.431686,1.1,3,0,0.0,122.0,3.69,3.85,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-03-16,19:07:00,2016-03-16 19:07:00,45.282417,-68.431541,1.6,3,0,0.0,171.4,3.69,4.35,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-03-16,18:51:24,2016-03-16 18:51:24,45.282627,-68.43161,0.9,3,0,0.0,146.2,3.7,4.17,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-16,18:36:07,2016-03-16 18:36:07,45.225548,-68.406105,0.9,3,0,0.0,218.8,3.69,5.27,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-16,18:20:53,2016-03-16 18:20:53,45.246223,-68.454208,0.9,3,0,0.0,115.2,3.69,5.47,3.41,32767,1.6,,,,,
A1000042F1D4C9,2016-03-16,18:05:41,2016-03-16 18:05:41,45.257282,-68.454269,0.9,3,0,0.0,134.7,3.69,5.26,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-03-16,17:50:02,2016-03-16 17:50:02,45.257366,-68.454956,1.2,3,0,0.0,146.5,3.69,5.27,5.74,32767,1.1,,,,,
A1000042F1D4C9,2016-03-16,17:34:49,2016-03-16 17:34:49,45.257412,-68.455025,1.2,3,0,0.0,145.7,3.69,5.27,1.98,32767,1.3,,,,,
A1000042F1D4C9,2016-03-16,17:19:36,2016-03-16 17:19:36,45.257278,-68.454399,1.0,3,0,0.0,135.8,3.7,4.93,0.06,32767,1.1,,,,,
A1000042F1D4C9,2016-03-16,17:04:19,2016-03-16 17:04:19,45.25729,-68.45433,1.1,3,346,0.0,138.2,3.7,4.8,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-03-16,16:49:05,2016-03-16 16:49:05,45.257271,-68.454391,1.0,3,0,0.0,146.3,3.7,4.95,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-03-16,16:33:53,2016-03-16 16:33:53,45.257385,-68.455353,1.0,3,0,0.0,130.2,3.7,5.07,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-16,16:18:41,2016-03-16 16:18:41,45.257305,-68.455444,1.0,3,0,0.0,141.0,3.7,4.98,0.03,32767,1.4,,,,,
A1000042F1D4C9,2016-03-16,16:03:29,2016-03-16 16:03:29,45.25626,-68.454048,1.0,3,0,0.0,123.5,3.7,5.28,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-03-16,15:48:17,2016-03-16 15:48:17,45.257275,-68.45433,0.9,3,33,3.1,142.4,3.7,5.79,19.47,32767,1.4,,,,,
A1000042F1D4C9,2016-03-16,15:32:59,2016-03-16 15:32:59,45.27956,-68.44957,0.9,3,0,0.0,163.8,3.7,5.14,0.18,32767,1.5,,,,,
A1000042F1D4C9,2016-03-16,15:17:39,2016-03-16 15:17:39,45.279396,-68.449562,0.8,3,0,0.0,177.6,3.7,5.27,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-16,15:02:27,2016-03-16 15:02:27,45.279797,-68.45105,0.9,3,0,0.0,187.4,3.7,5.17,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-16,14:46:40,2016-03-16 14:46:40,45.268265,-68.444931,2.4,3,0,0.0,175.0,3.7,5.15,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-03-16,14:31:28,2016-03-16 14:31:28,45.262115,-68.447365,2.2,3,0,0.0,137.7,3.7,5.48,11.48,32767,2.3,,,,,
A1000042F1D4C9,2016-03-16,14:16:14,2016-03-16 14:16:14,45.2621,-68.447205,2.1,3,0,0.0,112.7,3.7,5.48,10.62,32767,2.6,,,,,
A1000042F1D4C9,2016-03-16,14:01:01,2016-03-16 14:01:01,45.26194,-68.447273,1.9,3,0,0.0,141.8,3.7,5.76,21.05,32767,2.7,,,,,
A1000042F1D4C9,2016-03-16,13:45:47,2016-03-16 13:45:47,45.256927,-68.452873,0.9,3,358,0.0,123.0,3.69,5.52,10.13,32767,1.0,,,,,
A1000042F1D4C9,2016-03-16,13:30:33,2016-03-16 13:30:33,45.25742,-68.455055,1.0,3,0,0.0,139.8,3.69,5.28,0.92,32767,1.1,,,,,
A1000042F1D4C9,2016-03-16,13:15:21,2016-03-16 13:15:21,45.25737,-68.455032,1.1,3,0,0.0,142.5,3.69,5.43,11.23,32767,1.3,,,,,
A1000042F1D4C9,2016-03-16,13:00:07,2016-03-16 13:00:07,45.257328,-68.45491,1.2,3,0,0.0,141.4,3.69,5.46,10.85,32767,1.6,,,,,
A1000042F1D4C9,2016-03-16,12:44:55,2016-03-16 12:44:55,45.25737,-68.455055,1.4,3,0,0.0,143.5,3.69,5.3,8.55,32767,1.7,,,,,
A1000042F1D4C9,2016-03-16,12:29:41,2016-03-16 12:29:41,45.257359,-68.455032,1.3,3,223,0.0,138.5,3.69,5.67,16.67,32767,1.6,,,,,
A1000042F1D4C9,2016-03-16,12:14:29,2016-03-16 12:14:29,45.253666,-68.454201,1.1,3,4,19.7,110.9,3.69,5.51,11.71,32767,1.3,,,,,
A1000042F1D4C9,2016-03-16,11:58:44,2016-03-16 11:58:44,45.206207,-68.46151,1.3,3,71,20.5,118.9,3.69,5.43,9.42,32767,1.0,,,,,
A1000042F1D4C9,2016-03-16,11:43:31,2016-03-16 11:43:31,45.209396,-68.45034,1.3,3,214,31.0,134.3,3.69,4.84,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-16,11:28:18,2016-03-16 11:28:18,45.265881,-68.402985,1.4,3,108,25.5,155.4,3.69,4.3,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-03-16,11:13:04,2016-03-16 11:13:04,45.272232,-68.456932,2.1,3,0,0.0,211.3,3.69,3.86,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-03-16,10:57:49,2016-03-16 10:57:49,45.285107,-68.447495,1.4,3,288,21.4,189.7,3.69,3.84,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-16,10:42:35,2016-03-16 10:42:35,45.265175,-68.448586,1.4,3,0,0.0,159.6,3.69,2.58,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-03-16,10:27:23,2016-03-16 10:27:23,45.257618,-68.454964,1.4,3,4,0.0,137.8,3.69,0.58,4.4,32767,2.0,,,,,
A1000042F1D4C9,2016-03-16,10:12:10,2016-03-16 10:12:10,45.257683,-68.454956,1.3,3,337,0.0,140.4,3.69,0.1,4.46,32767,2.0,,,,,
A1000042F1D4C9,2016-03-16,09:56:55,2016-03-16 09:56:55,45.257698,-68.454964,1.2,3,176,0.0,137.1,3.69,0.07,4.47,32767,1.7,,,,,
A1000042F1D4C9,2016-03-16,09:41:41,2016-03-16 09:41:41,45.257698,-68.454971,1.1,3,0,0.0,143.0,3.69,0.07,4.49,32767,1.5,,,,,
A1000042F1D4C9,2016-03-15,23:46:53,2016-03-15 23:46:53,45.257675,-68.454964,0.9,3,0,0.0,143.4,3.69,0.07,4.47,32767,1.5,,,,,
A1000042F1D4C9,2016-03-15,23:43:28,2016-03-15 23:43:28,45.25771,-68.45491,0.9,3,0,0.0,139.7,3.69,0.07,4.48,32767,1.5,,,,,
A1000042F1D4C9,2016-03-15,23:28:12,2016-03-15 23:28:12,45.257675,-68.454994,0.9,3,0,0.0,143.9,3.69,0.08,4.51,32767,1.5,,,,,
A1000042F1D4C9,2016-03-15,23:12:26,2016-03-15 23:12:26,45.257557,-68.454933,1.2,3,0,0.0,179.3,3.7,0.08,4.52,32767,1.4,,,,,
A1000042F1D4C9,2016-03-15,22:57:11,2016-03-15 22:57:11,45.257629,-68.454941,1.2,3,0,0.0,158.8,3.7,0.19,4.46,32767,1.5,,,,,
A1000042F1D4C9,2016-03-15,22:41:55,2016-03-15 22:41:55,45.257736,-68.455002,1.3,3,101,0.0,142.7,3.7,0.73,4.4,32767,1.7,,,,,
A1000042F1D4C9,2016-03-15,22:26:43,2016-03-15 22:26:43,45.257683,-68.454865,1.2,3,0,0.0,131.8,3.7,1.36,1.57,32767,1.8,,,,,
A1000042F1D4C9,2016-03-15,22:11:29,2016-03-15 22:11:29,45.257717,-68.454926,1.3,3,358,0.0,156.1,3.7,1.7,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-03-15,21:56:17,2016-03-15 21:56:17,45.257729,-68.455002,1.5,3,294,0.0,150.8,3.7,3.77,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-03-15,21:41:05,2016-03-15 21:41:05,45.239887,-68.459145,1.6,3,0,0.0,189.9,3.7,3.93,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-03-15,21:26:53,2016-03-15 21:26:53,45.239803,-68.459175,1.7,3,219,0.0,161.5,3.7,4.1,0.0,32767,3.0,,,,,
A1000042F1D4C9,2016-03-15,21:10:30,2016-03-15 21:10:30,45.239693,-68.459114,2.7,3,0,0.0,118.0,3.7,4.35,0.0,32767,6.2,,,,,
A1000042F1D4C9,2016-03-15,20:55:12,2016-03-15 20:55:12,45.237003,-68.460091,3.0,3,55,22.9,128.8,3.71,4.74,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-03-15,20:39:29,2016-03-15 20:39:29,45.221577,-68.446777,2.8,3,0,0.0,120.1,3.71,4.29,0.0,32767,5.6,,,,,
A1000042F1D4C9,2016-03-15,20:24:11,2016-03-15 20:24:11,45.23674,-68.43885,1.8,3,0,0.0,219.1,3.7,4.39,0.0,32767,4.1,,,,,
A1000042F1D4C9,2016-03-15,20:08:53,2016-03-15 20:08:53,45.236767,-68.439064,1.4,3,0,0.4,184.3,3.71,4.61,0.0,32767,3.4,,,,,
A1000042F1D4C9,2016-03-15,19:53:38,2016-03-15 19:53:38,45.229931,-68.438309,0.9,3,7,27.0,163.7,3.71,4.73,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-15,19:37:59,2016-03-15 19:37:59,45.252007,-68.448326,1.4,3,137,18.2,135.3,3.71,4.85,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-03-15,19:22:44,2016-03-15 19:22:44,45.25769,-68.455002,1.5,3,290,0.0,145.5,3.71,2.51,0.0,32767,3.2,,,,,
A1000042F1D4C9,2016-03-15,19:07:27,2016-03-15 19:07:27,45.257664,-68.454948,1.1,3,0,0.0,147.5,3.71,3.48,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-03-15,18:52:13,2016-03-15 18:52:13,45.257633,-68.454948,1.0,3,0,0.0,137.8,3.71,3.14,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-15,18:36:57,2016-03-15 18:36:57,45.257675,-68.45491,1.0,3,0,0.0,142.1,3.71,2.94,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-03-15,18:21:43,2016-03-15 18:21:43,45.25766,-68.454941,1.1,3,0,0.0,145.5,3.71,3.2,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-03-15,18:06:29,2016-03-15 18:06:29,45.25771,-68.454918,1.2,3,0,0.0,146.9,3.71,4.99,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-03-15,17:51:06,2016-03-15 17:51:06,45.257668,-68.454994,0.9,3,209,0.0,158.5,3.71,3.65,0.0,32767,1.1,,,,,
