serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B557,2016-02-29,10:09:41,2016-02-29 10:09:41,45.651428,-68.506668,1.9,3,0,0.0,123.0,3.68,0.07,4.52,5,2.1,,,,,
A1000042F1B557,2016-02-28,23:26:42,2016-02-28 23:26:42,45.651337,-68.506554,1.0,3,101,0.0,131.0,3.69,0.07,4.52,6,1.4,,,,,
A1000042F1B557,2016-02-28,10:11:00,2016-02-28 10:11:00,45.572845,-68.410408,1.2,3,66,0.0,86.0,3.68,0.07,4.52,7,2.1,,,,,
A1000042F1B557,2016-02-27,23:25:00,2016-02-27 23:25:00,45.572906,-68.410316,1.6,3,0,0.0,114.0,3.69,0.07,4.51,5,5.7,,,,,
A1000042F1B557,2016-02-27,17:19:13,2016-02-27 17:19:13,45.495682,-68.365219,1.2,3,0,0.0,94.0,3.61,5.1,0.0,7,1.9,,,,,
A1000042F1B557,2016-02-27,17:03:57,2016-02-27 17:03:57,45.49572,-68.364868,1.2,3,0,0.0,132.0,3.61,5.28,2.43,7,2.3,,,,,
A1000042F1B557,2016-02-27,16:48:45,2016-02-27 16:48:45,45.495792,-68.36496,1.3,3,0,0.0,103.0,3.61,5.43,2.03,7,2.7,,,,,
A1000042F1B557,2016-02-27,16:33:31,2016-02-27 16:33:31,45.495796,-68.365135,1.3,3,0,0.0,98.0,3.61,5.09,0.0,8,1.9,,,,,
A1000042F1B557,2016-02-27,16:18:19,2016-02-27 16:18:19,45.495903,-68.365196,1.3,3,0,0.0,103.0,3.61,5.1,0.0,8,1.8,,,,,
A1000042F1B557,2016-02-27,16:03:07,2016-02-27 16:03:07,45.49556,-68.365318,1.2,3,0,0.0,58.0,3.62,5.52,10.45,8,1.6,,,,,
A1000042F1B557,2016-02-27,15:47:22,2016-02-27 15:47:22,45.49559,-68.365166,2.4,3,320,0.0,106.0,3.62,5.17,0.0,4,2.3,,,,,
A1000042F1B557,2016-02-27,15:32:07,2016-02-27 15:32:07,45.49588,-68.36541,2.2,3,0,0.0,67.0,3.62,4.98,0.0,5,2.6,,,,,
A1000042F1B557,2016-02-27,15:16:55,2016-02-27 15:16:55,45.495628,-68.365158,2.0,3,0,0.0,102.0,3.63,5.32,0.55,5,2.9,,,,,
A1000042F1B557,2016-02-27,15:01:43,2016-02-27 15:01:43,45.495705,-68.36525,1.8,3,0,0.0,92.0,3.63,5.67,6.11,5,3.2,,,,,
A1000042F1B557,2016-02-27,14:46:28,2016-02-27 14:46:28,45.495678,-68.365204,1.4,3,0,0.0,118.0,3.63,5.08,0.0,6,2.0,,,,,
A1000042F1B557,2016-02-27,14:31:16,2016-02-27 14:31:16,45.492279,-68.370895,1.2,3,0,0.0,81.0,3.63,4.84,0.0,7,1.4,,,,,
A1000042F1B557,2016-02-27,14:16:01,2016-02-27 14:16:01,45.492104,-68.371033,1.6,3,0,0.0,77.0,3.63,4.68,0.0,7,1.9,,,,,
A1000042F1B557,2016-02-27,14:00:47,2016-02-27 14:00:47,45.492207,-68.370918,1.7,3,0,0.0,83.0,3.63,4.75,0.0,6,1.9,,,,,
A1000042F1B557,2016-02-27,13:45:34,2016-02-27 13:45:34,45.492172,-68.370918,1.4,3,0,0.0,104.0,3.63,4.88,0.0,8,1.2,,,,,
A1000042F1B557,2016-02-27,13:30:20,2016-02-27 13:30:20,45.492352,-68.370888,1.7,3,0,0.0,84.0,3.64,5.05,0.0,7,1.4,,,,,
A1000042F1B557,2016-02-27,13:15:05,2016-02-27 13:15:05,45.492397,-68.371162,0.8,3,0,0.0,121.0,3.64,4.65,0.0,8,0.9,,,,,
A1000042F1B557,2016-02-27,12:59:29,2016-02-27 12:59:29,45.492252,-68.370956,1.6,3,0,0.0,93.0,3.65,4.68,0.0,5,1.4,,,,,
A1000042F1B557,2016-02-27,12:44:16,2016-02-27 12:44:16,45.492188,-68.370926,1.8,3,0,0.0,91.0,3.65,4.56,0.0,5,1.5,,,,,
A1000042F1B557,2016-02-27,12:29:00,2016-02-27 12:29:00,45.492142,-68.370865,2.1,3,0,0.0,94.0,3.65,4.92,0.0,5,1.6,,,,,
A1000042F1B557,2016-02-27,12:13:42,2016-02-27 12:13:42,45.492153,-68.370956,1.2,3,0,0.0,86.0,3.66,4.74,0.0,6,1.1,,,,,
A1000042F1B557,2016-02-27,11:58:29,2016-02-27 11:58:29,45.492226,-68.370918,1.2,3,0,0.0,93.0,3.66,4.21,0.0,7,1.3,,,,,
A1000042F1B557,2016-02-27,11:43:16,2016-02-27 11:43:16,45.492191,-68.370956,1.2,3,0,0.0,92.0,3.66,4.66,0.0,7,1.5,,,,,
A1000042F1B557,2016-02-27,11:28:04,2016-02-27 11:28:04,45.492142,-68.370872,1.3,3,160,0.0,105.0,3.66,3.81,0.0,7,1.8,,,,,
A1000042F1B557,2016-02-27,11:12:51,2016-02-27 11:12:51,45.492092,-68.370895,1.4,3,0,0.0,75.0,3.66,1.78,0.0,7,2.2,,,,,
A1000042F1B557,2016-02-27,10:57:38,2016-02-27 10:57:38,45.492222,-68.370911,1.5,3,0,0.0,101.0,3.66,0.48,4.46,7,2.4,,,,,
A1000042F1B557,2016-02-27,10:42:26,2016-02-27 10:42:26,45.49205,-68.370827,1.5,3,0,0.0,76.0,3.66,0.08,4.58,7,2.3,,,,,
A1000042F1B557,2016-02-27,10:27:12,2016-02-27 10:27:12,45.492222,-68.370911,1.4,3,0,0.0,82.0,3.66,0.08,4.52,7,1.9,,,,,
A1000042F1B557,2016-02-27,10:11:59,2016-02-27 10:11:59,45.49226,-68.370987,1.4,3,0,0.0,87.0,3.67,0.08,4.52,6,2.0,,,,,
A1000042F1B557,2016-02-26,23:22:58,2016-02-26 23:22:58,45.49221,-68.370911,1.4,3,0,0.0,104.0,3.67,0.08,4.52,5,2.4,,,,,
A1000042F1B557,2016-02-26,23:13:36,2016-02-26 23:13:36,45.492207,-68.371048,1.5,3,0,0.0,81.0,3.67,0.08,4.52,5,2.7,,,,,
A1000042F1B557,2016-02-26,22:58:10,2016-02-26 22:58:10,45.492123,-68.370911,1.8,3,0,0.0,89.0,3.67,0.08,4.52,5,3.4,,,,,
A1000042F1B557,2016-02-26,22:42:54,2016-02-26 22:42:54,45.492092,-68.370834,2.0,3,0,0.0,62.0,3.68,0.15,4.46,5,3.4,,,,,
A1000042F1B557,2016-02-26,22:27:42,2016-02-26 22:27:42,45.492271,-68.370941,1.7,3,0,0.0,97.0,3.68,0.98,4.39,5,2.6,,,,,
A1000042F1B557,2016-02-26,22:12:28,2016-02-26 22:12:28,45.492271,-68.370811,1.4,3,0,0.0,74.0,3.68,2.28,0.0,5,1.4,,,,,
A1000042F1B557,2016-02-26,21:56:43,2016-02-26 21:56:43,45.49221,-68.370926,1.6,3,0,0.0,95.0,3.68,3.3,0.0,4,1.8,,,,,
A1000042F1B557,2016-02-26,21:41:24,2016-02-26 21:41:24,45.479691,-68.374817,1.7,3,0,0.0,122.0,3.68,4.23,0.0,4,1.8,,,,,
A1000042F1B557,2016-02-26,21:26:06,2016-02-26 21:26:06,45.47966,-68.374794,1.9,3,0,0.0,113.0,3.68,4.48,0.0,4,1.9,,,,,
A1000042F1B557,2016-02-26,21:10:48,2016-02-26 21:10:48,45.479691,-68.374825,2.5,3,0,0.0,117.0,3.68,4.64,0.0,4,2.1,,,,,
A1000042F1B557,2016-02-26,20:55:30,2016-02-26 20:55:30,45.479675,-68.374855,1.4,3,0,0.0,117.0,3.68,4.48,0.0,4,1.7,,,,,
A1000042F1B557,2016-02-26,20:40:10,2016-02-26 20:40:10,45.479702,-68.374847,1.4,3,0,0.0,121.0,3.68,5.26,0.0,6,1.7,,,,,
A1000042F1B557,2016-02-26,20:24:58,2016-02-26 20:24:58,45.479671,-68.374779,1.1,3,0,0.0,116.0,3.68,4.97,0.0,6,1.2,,,,,
A1000042F1B557,2016-02-26,20:09:45,2016-02-26 20:09:45,45.479694,-68.374893,1.1,3,0,0.0,102.0,3.68,4.42,0.0,7,1.4,,,,,
A1000042F1B557,2016-02-26,19:54:33,2016-02-26 19:54:33,45.479687,-68.374779,1.1,3,0,0.0,139.0,3.68,5.02,0.0,7,1.7,,,,,
A1000042F1B557,2016-02-26,19:39:19,2016-02-26 19:39:19,45.479687,-68.374733,1.1,3,0,0.0,130.0,3.68,4.73,0.0,7,2.0,,,,,
A1000042F1B557,2016-02-26,19:24:07,2016-02-26 19:24:07,45.47966,-68.374702,1.1,3,0,0.0,134.0,3.68,4.51,0.0,7,2.2,,,,,
A1000042F1B557,2016-02-26,19:08:50,2016-02-26 19:08:50,45.479649,-68.374786,0.9,3,0,0.0,105.0,3.69,4.74,0.0,7,1.2,,,,,
A1000042F1B557,2016-02-26,18:53:10,2016-02-26 18:53:10,45.479725,-68.374809,2.1,3,0,0.0,116.0,3.69,4.73,0.0,5,2.0,,,,,
A1000042F1B557,2016-02-26,18:37:56,2016-02-26 18:37:56,45.479851,-68.374931,1.9,3,0,0.0,116.0,3.69,4.8,0.0,5,2.2,,,,,
A1000042F1B557,2016-02-26,18:22:40,2016-02-26 18:22:40,45.479752,-68.374855,1.8,3,0,0.0,119.0,3.69,4.67,0.0,5,2.5,,,,,
A1000042F1B557,2016-02-26,18:07:26,2016-02-26 18:07:26,45.479626,-68.374802,1.6,3,0,0.0,94.0,3.69,4.68,0.0,5,2.2,,,,,
A1000042F1B557,2016-02-26,17:52:13,2016-02-26 17:52:13,45.466282,-68.362511,1.3,3,26,30.0,139.0,3.7,6.25,47.9,7,1.5,,,,,
A1000042F1B557,2016-02-26,17:37:01,2016-02-26 17:37:01,45.416847,-68.367111,1.2,3,242,12.0,237.0,3.7,6.23,23.61,8,1.6,,,,,
A1000042F1B557,2016-02-26,17:21:57,2016-02-26 17:21:57,45.341656,-68.368675,1.1,3,167,13.0,285.0,3.69,5.73,12.81,8,1.8,,,,,
A1000042F1B557,2016-02-26,17:06:42,2016-02-26 17:06:42,45.334057,-68.369194,1.0,3,0,0.0,185.0,3.69,5.56,0.08,8,2.0,,,,,
A1000042F1B557,2016-02-26,16:51:05,2016-02-26 16:51:05,45.326202,-68.362099,4.0,3,342,19.0,250.0,3.69,6.04,19.09,4,5.4,,,,,
A1000042F1B557,2016-02-26,16:35:48,2016-02-26 16:35:48,45.267406,-68.403343,2.7,3,266,4.0,448.0,3.67,6.16,28.34,5,4.1,,,,,
A1000042F1B557,2016-02-26,16:20:29,2016-02-26 16:20:29,45.263897,-68.427483,1.5,3,19,24.0,383.0,3.62,6.12,20.99,5,1.6,,,,,
A1000042F1B557,2016-02-26,16:05:14,2016-02-26 16:05:14,45.227257,-68.417145,1.5,3,7,22.0,224.0,3.58,6.0,22.66,6,1.8,,,,,
A1000042F1B557,2016-02-26,15:50:02,2016-02-26 15:50:02,45.208775,-68.388023,1.5,3,0,0.0,106.0,3.53,5.47,0.0,6,1.9,,,,,
A1000042F1B557,2016-02-26,15:34:48,2016-02-26 15:34:48,45.225037,-68.401497,1.5,3,144,37.0,195.0,3.51,5.62,0.0,7,2.0,,,,,
A1000042F1B557,2016-02-26,15:19:36,2016-02-26 15:19:36,45.227104,-68.404724,1.5,3,0,0.0,192.0,3.51,5.51,0.0,7,2.1,,,,,
A1000042F1B557,2016-02-26,15:04:24,2016-02-26 15:04:24,45.22699,-68.40464,1.2,3,0,0.0,222.0,3.52,5.06,0.0,7,1.3,,,,,
A1000042F1B557,2016-02-26,14:49:12,2016-02-26 14:49:12,45.227001,-68.40477,1.1,3,0,0.0,215.0,3.52,5.38,0.0,8,1.1,,,,,
A1000042F1B557,2016-02-26,14:34:00,2016-02-26 14:34:00,45.227036,-68.404694,1.2,3,0,0.0,214.0,3.53,5.19,0.0,9,1.6,,,,,
A1000042F1B557,2016-02-26,14:18:48,2016-02-26 14:18:48,45.226994,-68.404732,1.1,3,0,0.0,217.0,3.53,5.28,0.0,9,1.3,,,,,
A1000042F1B557,2016-02-26,14:03:36,2016-02-26 14:03:36,45.227016,-68.404701,0.9,3,0,0.0,216.0,3.54,5.45,0.0,9,1.0,,,,,
A1000042F1B557,2016-02-26,13:47:53,2016-02-26 13:47:53,45.223869,-68.402771,2.3,3,0,0.0,187.0,3.54,5.57,0.11,4,2.6,,,,,
A1000042F1B557,2016-02-26,13:32:34,2016-02-26 13:32:34,45.223782,-68.402664,2.4,3,357,0.0,204.0,3.55,5.04,0.0,4,2.9,,,,,
A1000042F1B557,2016-02-26,13:17:18,2016-02-26 13:17:18,45.184113,-68.441322,2.4,3,163,0.0,71.0,3.51,3.87,0.0,5,2.5,,,,,
A1000042F1B557,2016-02-26,13:02:00,2016-02-26 13:02:00,45.184303,-68.441078,1.3,3,0,0.0,101.0,3.52,3.74,0.0,6,1.3,,,,,
A1000042F1B557,2016-02-26,12:46:47,2016-02-26 12:46:47,45.184418,-68.441109,1.3,3,0,0.0,88.0,3.52,2.39,0.0,6,1.4,,,,,
A1000042F1B557,2016-02-26,12:31:30,2016-02-26 12:31:30,45.18446,-68.441078,1.4,3,0,0.0,107.0,3.53,2.99,0.0,6,1.6,,,,,
A1000042F1B557,2016-02-26,12:17:16,2016-02-26 12:17:16,45.184467,-68.44101,3.1,3,94,0.0,106.0,3.54,2.16,0.0,5,3.3,,,,,
A1000042F1B557,2016-02-26,12:01:09,2016-02-26 12:01:09,45.184685,-68.440735,2.1,3,0,0.0,134.0,3.55,2.64,0.0,5,1.8,,,,,
A1000042F1B557,2016-02-26,11:45:54,2016-02-26 11:45:54,45.184132,-68.441208,2.3,3,0,0.0,50.0,3.55,1.93,0.0,5,2.1,,,,,
A1000042F1B557,2016-02-26,11:30:39,2016-02-26 11:30:39,45.184158,-68.441078,2.6,3,0,0.0,78.0,3.56,1.27,0.0,5,2.3,,,,,
A1000042F1B557,2016-02-26,11:15:24,2016-02-26 11:15:24,45.184296,-68.441177,2.9,3,0,0.0,69.0,3.56,0.91,4.4,5,2.5,,,,,
A1000042F1B557,2016-02-26,11:00:11,2016-02-26 11:00:11,45.184486,-68.440933,3.0,3,352,0.0,107.0,3.57,0.15,4.52,5,2.5,,,,,
A1000042F1B557,2016-02-26,10:44:59,2016-02-26 10:44:59,45.184204,-68.44104,3.0,3,0,0.0,91.0,3.57,0.08,4.52,5,2.3,,,,,
A1000042F1B557,2016-02-26,10:29:44,2016-02-26 10:29:44,45.184395,-68.440971,1.4,3,0,0.0,105.0,3.58,0.08,4.52,6,1.8,,,,,
A1000042F1B557,2016-02-26,10:15:30,2016-02-26 10:15:30,45.184376,-68.44104,1.3,3,165,0.0,91.0,3.59,0.08,4.52,7,1.9,,,,,
A1000042F1B557,2016-02-25,23:21:51,2016-02-25 23:21:51,45.184414,-68.441299,1.4,3,0,0.0,119.0,3.59,0.08,4.52,6,2.5,,,,,
A1000042F1B557,2016-02-25,23:18:27,2016-02-25 23:18:27,45.184349,-68.441193,1.5,3,0,0.0,104.0,3.6,0.08,4.52,6,3.6,,,,,
A1000042F1B557,2016-02-25,23:03:12,2016-02-25 23:03:12,45.184376,-68.441223,1.7,3,0,0.0,118.0,3.6,0.08,4.52,6,3.2,,,,,
A1000042F1B557,2016-02-25,22:48:00,2016-02-25 22:48:00,45.184605,-68.441177,1.7,3,0,0.0,123.0,3.61,0.08,4.52,6,3.1,,,,,
A1000042F1B557,2016-02-25,22:32:35,2016-02-25 22:32:35,45.184345,-68.441124,1.6,3,0,0.0,102.0,3.61,0.19,4.47,6,2.5,,,,,
A1000042F1B557,2016-02-25,22:17:17,2016-02-25 22:17:17,45.184299,-68.441078,1.5,3,0,0.0,89.0,3.62,0.63,4.4,6,2.0,,,,,
A1000042F1B557,2016-02-25,22:02:05,2016-02-25 22:02:05,45.184399,-68.441109,1.7,3,0,0.0,79.0,3.62,1.48,0.0,5,3.0,,,,,
A1000042F1B557,2016-02-25,21:46:20,2016-02-25 21:46:20,45.184662,-68.441414,1.4,3,0,0.0,109.0,3.63,2.24,0.0,5,1.4,,,,,
A1000042F1B557,2016-02-25,21:30:46,2016-02-25 21:30:46,45.184162,-68.441025,1.5,3,0,0.0,96.0,3.63,2.6,0.0,5,1.6,,,,,
A1000042F1B557,2016-02-25,21:15:29,2016-02-25 21:15:29,45.184528,-68.441124,1.6,3,160,0.0,107.0,3.64,2.73,0.0,5,2.0,,,,,
A1000042F1B557,2016-02-25,21:00:11,2016-02-25 21:00:11,45.18412,-68.441147,1.8,3,0,0.0,73.0,3.64,3.74,0.0,5,3.6,,,,,
A1000042F1B557,2016-02-25,20:44:54,2016-02-25 20:44:54,45.184429,-68.441208,1.9,3,0,0.0,112.0,3.64,3.52,0.0,5,3.8,,,,,
A1000042F1B557,2016-02-25,20:29:42,2016-02-25 20:29:42,45.184338,-68.441109,1.6,3,0,0.0,86.0,3.65,0.56,4.13,5,2.2,,,,,
A1000042F1B557,2016-02-25,20:14:27,2016-02-25 20:14:27,45.184311,-68.441055,1.0,3,0,0.0,88.0,3.65,3.51,0.0,7,1.7,,,,,
A1000042F1B557,2016-02-25,19:59:14,2016-02-25 19:59:14,45.18428,-68.441101,1.2,3,0,0.0,71.0,3.65,3.67,0.0,6,2.0,,,,,
A1000042F1B557,2016-02-25,19:44:00,2016-02-25 19:44:00,45.184357,-68.441162,0.9,3,315,0.0,86.0,3.65,4.01,0.0,8,1.7,,,,,
A1000042F1B557,2016-02-25,19:28:17,2016-02-25 19:28:17,45.184166,-68.440887,1.8,3,0,0.0,97.0,3.66,3.54,0.0,4,2.7,,,,,
A1000042F1B557,2016-02-25,19:12:58,2016-02-25 19:12:58,45.184555,-68.439842,1.9,3,0,0.0,267.0,3.66,3.22,0.0,4,3.3,,,,,
A1000042F1B557,2016-02-25,18:57:39,2016-02-25 18:57:39,45.185711,-68.443504,1.5,3,0,0.0,98.0,3.66,4.49,0.0,6,1.4,,,,,
A1000042F1B557,2016-02-25,18:42:26,2016-02-25 18:42:26,45.185703,-68.443436,1.5,3,0,0.0,93.0,3.66,4.58,0.0,6,1.6,,,,,
A1000042F1B557,2016-02-25,18:27:14,2016-02-25 18:27:14,45.177422,-68.426666,1.5,3,0,0.0,107.0,3.66,4.06,0.0,6,1.9,,,,,
A1000042F1B557,2016-02-25,18:11:49,2016-02-25 18:11:49,45.177498,-68.426811,1.5,3,0,0.0,80.0,3.66,4.24,0.0,6,2.2,,,,,
A1000042F1B557,2016-02-25,17:56:35,2016-02-25 17:56:35,45.177456,-68.426758,1.5,3,0,0.0,81.0,3.66,4.09,0.0,6,2.7,,,,,
A1000042F1B557,2016-02-25,17:41:21,2016-02-25 17:41:21,45.17667,-68.403496,1.3,3,234,22.0,108.0,3.66,5.01,0.0,7,2.3,,,,,
A1000042F1B557,2016-02-25,17:25:37,2016-02-25 17:25:37,45.181122,-68.392242,1.3,3,0,0.0,82.0,3.67,4.62,0.0,7,2.6,,,,,
A1000042F1B557,2016-02-25,17:10:25,2016-02-25 17:10:25,45.181129,-68.39225,1.2,3,0,0.0,93.0,3.67,4.57,0.0,7,2.7,,,,,
A1000042F1B557,2016-02-25,16:55:13,2016-02-25 16:55:13,45.181175,-68.392227,1.2,3,30,0.0,95.0,3.67,4.74,0.0,7,2.5,,,,,
A1000042F1B557,2016-02-25,16:39:59,2016-02-25 16:39:59,45.181122,-68.392242,1.2,3,0,0.0,92.0,3.67,4.71,0.0,7,2.1,,,,,
A1000042F1B557,2016-02-25,16:24:26,2016-02-25 16:24:26,45.18111,-68.392204,1.1,3,0,0.0,91.0,3.67,4.87,0.0,7,1.5,,,,,
A1000042F1B557,2016-02-25,16:08:41,2016-02-25 16:08:41,45.181152,-68.392288,1.1,3,0,0.0,92.0,3.68,4.9,0.0,8,1.4,,,,,
A1000042F1B557,2016-02-25,15:52:57,2016-02-25 15:52:57,45.178223,-68.382545,2.2,3,0,0.0,80.0,3.68,4.93,0.0,6,2.4,,,,,
A1000042F1B557,2016-02-25,15:37:43,2016-02-25 15:37:43,45.178257,-68.38253,2.1,3,0,0.0,72.0,3.68,4.57,0.0,6,2.6,,,,,
A1000042F1B557,2016-02-25,15:22:29,2016-02-25 15:22:29,45.178253,-68.382507,1.9,3,0,0.0,70.0,3.68,5.21,0.18,6,2.7,,,,,
A1000042F1B557,2016-02-25,15:06:59,2016-02-25 15:06:59,45.178318,-68.381493,1.2,3,0,0.0,74.0,3.68,5.44,4.21,6,1.3,,,,,
A1000042F1B557,2016-02-25,14:51:30,2016-02-25 14:51:30,45.179493,-68.381012,1.1,3,0,0.0,78.0,3.68,5.43,7.51,7,1.2,,,,,
A1000042F1B557,2016-02-25,14:36:06,2016-02-25 14:36:06,45.175095,-68.37571,1.1,3,0,0.0,82.0,3.68,5.64,14.1,9,1.3,,,,,
A1000042F1B557,2016-02-25,14:20:54,2016-02-25 14:20:54,45.175072,-68.375702,1.3,3,0,0.0,76.0,3.67,5.27,1.36,9,1.6,,,,,
A1000042F1B557,2016-02-25,14:05:42,2016-02-25 14:05:42,45.175083,-68.37571,1.0,3,0,0.0,78.0,3.67,4.9,0.0,9,1.1,,,,,
A1000042F1B557,2016-02-25,13:50:30,2016-02-25 13:50:30,45.175098,-68.375702,1.3,3,0,0.0,79.0,3.67,4.93,0.0,10,1.6,,,,,
A1000042F1B557,2016-02-25,13:35:09,2016-02-25 13:35:09,45.175091,-68.37571,1.2,3,196,0.0,79.0,3.67,5.4,6.41,9,1.3,,,,,
A1000042F1B557,2016-02-25,13:19:23,2016-02-25 13:19:23,45.174675,-68.378418,2.0,3,0,0.0,80.0,3.67,4.92,0.0,5,2.1,,,,,
A1000042F1B557,2016-02-25,13:04:08,2016-02-25 13:04:08,45.160259,-68.355789,1.2,3,0,0.0,95.0,3.67,4.74,0.0,6,1.2,,,,,
A1000042F1B557,2016-02-25,12:48:55,2016-02-25 12:48:55,45.161098,-68.356094,1.2,3,0,0.0,102.0,3.67,4.64,0.0,6,1.4,,,,,
A1000042F1B557,2016-02-25,12:33:42,2016-02-25 12:33:42,45.162056,-68.356445,1.4,3,0,0.0,74.0,3.67,3.85,0.0,6,1.5,,,,,
A1000042F1B557,2016-02-25,12:18:29,2016-02-25 12:18:29,45.161301,-68.350662,0.9,3,0,0.0,99.0,3.67,2.8,0.0,7,1.2,,,,,
A1000042F1B557,2016-02-25,12:02:46,2016-02-25 12:02:46,45.161278,-68.350555,1.2,3,0,0.0,106.0,3.67,1.5,0.0,7,1.6,,,,,
A1000042F1B557,2016-02-25,11:47:34,2016-02-25 11:47:34,45.161335,-68.350731,1.3,3,0,0.0,81.0,3.67,0.98,4.33,7,1.9,,,,,
A1000042F1B557,2016-02-25,11:32:08,2016-02-25 11:32:08,45.161209,-68.350563,1.3,3,0,0.0,97.0,3.68,0.79,4.4,7,2.1,,,,,
A1000042F1B557,2016-02-25,11:16:54,2016-02-25 11:16:54,45.161186,-68.350471,1.3,3,0,0.0,112.0,3.67,0.85,4.4,7,2.1,,,,,
A1000042F1B557,2016-02-25,11:01:41,2016-02-25 11:01:41,45.161324,-68.350616,1.3,3,0,0.0,75.0,3.68,0.17,4.46,7,1.9,,,,,
A1000042F1B557,2016-02-25,10:46:29,2016-02-25 10:46:29,45.161263,-68.35054,1.2,3,0,0.0,101.0,3.68,0.08,4.46,8,1.6,,,,,
A1000042F1B557,2016-02-25,10:30:53,2016-02-25 10:30:53,45.161236,-68.350525,0.9,3,0,0.0,94.0,3.68,0.07,4.52,8,1.0,,,,,
A1000042F1B557,2016-02-25,10:15:40,2016-02-25 10:15:40,45.16132,-68.350563,0.8,3,0,0.0,93.0,3.68,0.07,4.52,10,0.9,,,,,
A1000042F1B557,2016-02-24,23:19:44,2016-02-24 23:19:44,45.161217,-68.350693,1.5,3,0,0.0,107.0,3.68,0.07,4.46,6,2.7,,,,,
A1000042F1B557,2016-02-24,23:04:31,2016-02-24 23:04:31,45.161339,-68.35041,1.2,3,0,0.0,118.0,3.68,0.07,4.46,7,1.4,,,,,
A1000042F1B557,2016-02-24,22:48:46,2016-02-24 22:48:46,45.161072,-68.350647,1.2,3,0,0.0,112.0,3.68,0.07,4.46,7,1.4,,,,,
A1000042F1B557,2016-02-24,22:33:34,2016-02-24 22:33:34,45.16103,-68.350426,1.3,3,0,0.0,43.0,3.68,0.09,4.46,7,1.4,,,,,
A1000042F1B557,2016-02-24,22:18:08,2016-02-24 22:18:08,45.161098,-68.350655,1.5,3,0,0.0,111.0,3.68,0.25,4.4,5,1.7,,,,,
A1000042F1B557,2016-02-24,22:02:54,2016-02-24 22:02:54,45.16116,-68.350594,1.8,3,0,0.0,91.0,3.68,0.99,4.38,6,1.9,,,,,
A1000042F1B557,2016-02-24,21:47:40,2016-02-24 21:47:40,45.161175,-68.350594,1.1,3,0,0.0,117.0,3.68,2.19,0.0,7,1.2,,,,,
A1000042F1B557,2016-02-24,21:32:26,2016-02-24 21:32:26,45.161282,-68.350464,1.2,3,0,0.0,101.0,3.68,3.2,0.0,7,1.4,,,,,
A1000042F1B557,2016-02-24,21:17:12,2016-02-24 21:17:12,45.161358,-68.35247,1.3,3,145,0.0,87.0,3.68,4.01,0.0,7,1.4,,,,,
A1000042F1B557,2016-02-24,21:01:35,2016-02-24 21:01:35,45.166237,-68.357048,1.5,3,0,0.0,25.0,3.68,4.21,0.0,4,2.8,,,,,
A1000042F1B557,2016-02-24,20:46:18,2016-02-24 20:46:18,45.166645,-68.35714,1.6,3,0,0.0,-51.0,3.68,4.73,0.0,5,3.0,,,,,
A1000042F1B557,2016-02-24,20:30:59,2016-02-24 20:30:59,45.165787,-68.357063,1.6,3,0,0.0,163.0,3.68,4.31,0.0,5,3.2,,,,,
A1000042F1B557,2016-02-24,20:15:41,2016-02-24 20:15:41,45.166073,-68.357201,1.6,3,0,0.0,91.0,3.68,4.23,0.0,5,3.2,,,,,
A1000042F1B557,2016-02-24,20:00:24,2016-02-24 20:00:24,45.165985,-68.357147,1.5,3,0,0.0,77.0,3.68,4.55,0.0,5,3.0,,,,,
A1000042F1B557,2016-02-24,19:45:07,2016-02-24 19:45:07,45.165924,-68.357292,1.1,3,0,0.0,71.0,3.68,4.72,0.0,6,2.2,,,,,
A1000042F1B557,2016-02-24,19:29:43,2016-02-24 19:29:43,45.166138,-68.357246,1.2,3,0,0.0,70.0,3.68,5.05,0.0,6,2.2,,,,,
A1000042F1B557,2016-02-24,19:14:31,2016-02-24 19:14:31,45.16655,-68.358208,1.9,3,0,0.0,112.0,3.69,5.01,0.0,4,3.4,,,,,
A1000042F1B557,2016-02-24,18:58:55,2016-02-24 18:58:55,45.165943,-68.357025,1.5,3,0,0.0,90.0,3.68,5.01,0.0,6,1.4,,,,,
A1000042F1B557,2016-02-24,18:43:42,2016-02-24 18:43:42,45.165833,-68.357048,1.5,3,0,0.0,84.0,3.68,4.87,0.0,6,1.6,,,,,
A1000042F1B557,2016-02-24,18:28:29,2016-02-24 18:28:29,45.165958,-68.35704,1.5,3,0,0.0,83.0,3.69,4.9,0.0,6,1.9,,,,,
A1000042F1B557,2016-02-24,18:13:15,2016-02-24 18:13:15,45.165943,-68.357025,1.4,3,0,0.0,93.0,3.69,5.15,0.0,6,1.8,,,,,
A1000042F1B557,2016-02-24,17:58:01,2016-02-24 17:58:01,45.165993,-68.357094,1.2,3,0,0.0,94.0,3.68,5.24,0.0,7,1.5,,,,,
A1000042F1B557,2016-02-24,17:42:49,2016-02-24 17:42:49,45.166321,-68.358437,1.2,3,0,0.0,79.0,3.68,5.27,0.0,8,1.7,,,,,
A1000042F1B557,2016-02-24,17:27:11,2016-02-24 17:27:11,45.166245,-68.358231,1.1,3,0,0.0,95.0,3.69,5.32,0.0,8,1.9,,,,,
