serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DFAB,2017-11-27,21:36:28,2017-11-27 21:36:28,44.628212,-67.249329,1.4,3,0,0.0,39.0,3.95,0.09,4.52,7,2.2,,0,49,26.24,27
A1000042F1DFAB,2017-11-27,21:28:03,2017-11-27 21:28:03,44.628235,-67.249321,1.4,3,0,0.0,37.4,3.95,0.09,4.52,7,2.5,,0,91,25.64,58
A1000042F1DFAB,2017-11-27,21:12:10,2017-11-27 21:12:10,44.628223,-67.249306,1.4,3,0,0.0,42.2,3.95,0.19,4.46,7,3.3,,0,85,21.13,31
A1000042F1DFAB,2017-11-27,20:57:44,2017-11-27 20:57:44,44.628288,-67.24929,1.3,3,0,0.0,38.3,3.95,2.16,0.0,7,1.9,,0,85,21.43,74
A1000042F1DFAB,2017-11-27,20:42:35,2017-11-27 20:42:35,44.628227,-67.249344,1.2,3,0,0.0,51.5,3.95,3.54,0.0,8,1.8,,0,91,20.53,75
A1000042F1DFAB,2017-11-27,20:26:25,2017-11-27 20:26:25,44.628235,-67.249344,1.2,3,0,0.0,55.3,3.95,4.41,0.0,8,1.7,,190,82,19.18,26
A1000042F1DFAB,2017-11-27,20:12:04,2017-11-27 20:12:04,44.628357,-67.249352,1.1,3,0,0.0,46.2,3.95,4.53,0.0,9,1.4,,0,90,19.03,65
A1000042F1DFAB,2017-11-27,19:56:04,2017-11-27 19:56:04,44.628319,-67.249352,2.1,3,0,0.0,41.1,3.95,4.88,0.0,6,2.4,,443,83,15.87,26
A1000042F1DFAB,2017-11-27,19:40:43,2017-11-27 19:40:43,44.627857,-67.250793,1.9,3,156,40.1,143.6,3.96,5.25,0.0,6,2.5,,362,83,17.08,26
A1000042F1DFAB,2017-11-27,19:25:23,2017-11-27 19:25:23,44.626568,-67.247498,1.6,3,0,0.0,46.3,3.96,4.67,0.0,6,2.5,,0,91,21.89,28
A1000042F1DFAB,2017-11-27,19:10:01,2017-11-27 19:10:01,44.626575,-67.247505,1.2,3,0,0.0,46.1,3.96,5.13,0.0,6,1.4,,0,91,22.04,28
A1000042F1DFAB,2017-11-27,18:54:39,2017-11-27 18:54:39,44.626556,-67.247528,1.1,3,0,0.0,52.8,3.96,5.29,0.0,7,1.3,,81,89,20.38,30
A1000042F1DFAB,2017-11-27,18:39:15,2017-11-27 18:39:15,44.626553,-67.247528,1.2,3,0,0.0,48.9,3.96,5.81,9.15,7,1.5,,748,73,17.68,30
A1000042F1DFAB,2017-11-27,18:23:51,2017-11-27 18:23:51,44.628181,-67.249229,1.1,3,0,0.0,42.6,3.96,4.63,0.0,7,1.3,,0,91,21.43,27
A1000042F1DFAB,2017-11-27,18:08:30,2017-11-27 18:08:30,44.628151,-67.24926,1.1,3,29,0.0,41.3,3.96,4.88,0.0,9,1.2,,0,91,20.68,26
A1000042F1DFAB,2017-11-27,17:53:09,2017-11-27 17:53:09,44.628155,-67.249237,1.0,3,0,0.0,43.4,3.96,5.32,0.0,9,1.2,,1018,67,20.23,56
A1000042F1DFAB,2017-11-27,17:38:19,2017-11-27 17:38:19,44.630878,-67.237877,2.7,3,0,0.3,13.4,3.96,5.63,0.12,4,2.2,,725,75,23.09,82
A1000042F1DFAB,2017-11-27,17:22:03,2017-11-27 17:22:03,44.63995,-67.271072,1.5,3,0,0.0,37.7,3.97,5.89,4.19,5,1.1,,0,91,26.39,25
A1000042F1DFAB,2017-11-27,17:06:44,2017-11-27 17:06:44,44.639965,-67.271149,1.7,3,0,0.0,42.1,3.97,5.9,4.84,6,1.2,,0,91,26.84,28
A1000042F1DFAB,2017-11-27,16:51:22,2017-11-27 16:51:22,44.639977,-67.271187,1.9,3,0,0.0,38.4,3.97,5.19,0.0,6,1.3,,0,91,27.45,28
A1000042F1DFAB,2017-11-27,16:36:00,2017-11-27 16:36:00,44.64011,-67.271202,1.5,3,0,0.0,32.5,3.96,5.76,6.87,7,1.4,,0,91,23.69,26
A1000042F1DFAB,2017-11-27,16:20:40,2017-11-27 16:20:40,44.640034,-67.271149,1.2,3,147,0.0,34.7,3.97,5.76,14.76,7,1.2,,981,66,21.89,25
A1000042F1DFAB,2017-11-27,16:05:21,2017-11-27 16:05:21,44.633507,-67.25705,1.2,3,0,0.0,18.6,3.96,5.28,0.02,8,1.4,,118,89,25.79,26
A1000042F1DFAB,2017-11-27,15:50:01,2017-11-27 15:50:01,44.632832,-67.255104,1.2,3,0,0.0,15.2,3.95,6.03,31.04,8,1.7,,372,81,24.14,59
A1000042F1DFAB,2017-11-27,15:34:08,2017-11-27 15:34:08,44.628117,-67.249184,1.6,3,0,0.0,31.5,3.95,5.22,0.0,4,2.4,,0,91,23.69,35
A1000042F1DFAB,2017-11-27,15:18:39,2017-11-27 15:18:39,44.628208,-67.249313,1.5,3,0,0.0,45.9,3.95,5.12,0.0,4,1.8,,0,91,23.39,29
A1000042F1DFAB,2017-11-27,15:03:16,2017-11-27 15:03:16,44.62817,-67.249146,1.6,3,0,0.0,49.6,3.95,5.13,0.0,5,2.0,,2,91,23.24,28
A1000042F1DFAB,2017-11-27,14:47:54,2017-11-27 14:47:54,44.628288,-67.249176,1.6,3,0,0.0,42.4,3.96,5.23,0.0,5,1.9,,2,90,22.79,27
A1000042F1DFAB,2017-11-27,14:32:33,2017-11-27 14:32:33,44.628269,-67.249237,1.9,3,0,0.0,42.1,3.96,5.25,0.0,6,2.3,,268,84,24.29,28
A1000042F1DFAB,2017-11-27,14:17:12,2017-11-27 14:17:12,44.627487,-67.252373,1.1,3,0,0.0,43.6,3.96,5.79,14.47,7,1.0,,0,91,26.99,27
A1000042F1DFAB,2017-11-27,14:01:50,2017-11-27 14:01:50,44.627476,-67.252403,0.9,3,0,0.0,41.0,3.95,5.91,15.54,8,1.1,,567,82,20.08,26
A1000042F1DFAB,2017-11-27,13:46:29,2017-11-27 13:46:29,44.627945,-67.249321,1.2,3,0,0.0,2.3,3.94,4.94,0.0,6,1.6,,99,83,19.48,58
A1000042F1DFAB,2017-11-27,13:31:35,2017-11-27 13:31:35,44.628227,-67.249237,0.8,3,0,0.0,40.7,3.94,4.6,0.0,8,1.2,,479,81,16.48,73
A1000042F1DFAB,2017-11-27,13:15:26,2017-11-27 13:15:26,44.643051,-67.243507,0.9,3,95,31.5,107.0,3.94,5.68,0.12,9,1.3,,14,89,13.92,24
A1000042F1DFAB,2017-11-27,13:00:08,2017-11-27 13:00:08,44.643047,-67.244576,0.9,3,0,0.0,47.3,3.94,5.31,0.0,9,1.5,,313,83,17.38,43
A1000042F1DFAB,2017-11-27,12:44:30,2017-11-27 12:44:30,44.641964,-67.244545,3.3,3,334,16.8,39.0,3.95,5.43,0.0,5,5.0,,490,81,18.73,25
A1000042F1DFAB,2017-11-27,12:29:10,2017-11-27 12:29:10,44.632671,-67.254654,3.5,3,0,0.0,21.3,3.94,4.84,0.0,5,5.4,,0,90,18.58,28
A1000042F1DFAB,2017-11-27,12:13:47,2017-11-27 12:13:47,44.632713,-67.254623,3.9,3,37,0.0,16.5,3.94,4.44,0.0,5,5.9,,331,59,17.38,31
A1000042F1DFAB,2017-11-27,11:58:12,2017-11-27 11:58:12,44.62849,-67.249687,1.5,3,0,0.0,52.8,3.95,3.26,0.0,5,1.9,,0,90,18.58,26
A1000042F1DFAB,2017-11-27,11:42:51,2017-11-27 11:42:51,44.628395,-67.249702,1.7,3,0,0.0,50.1,3.95,2.57,0.0,6,2.2,,0,90,18.28,29
A1000042F1DFAB,2017-11-27,11:27:27,2017-11-27 11:27:27,44.628426,-67.249687,1.9,3,0,0.0,46.3,3.95,1.5,0.0,6,2.6,,95,88,18.28,26
A1000042F1DFAB,2017-11-27,11:12:06,2017-11-27 11:12:06,44.628376,-67.24971,2.1,3,0,0.0,47.3,3.95,0.32,4.46,6,2.7,,224,87,19.78,33
A1000042F1DFAB,2017-11-27,10:56:38,2017-11-27 10:56:38,44.628269,-67.249321,1.0,3,0,0.0,51.1,3.95,0.09,4.47,8,1.2,,462,4834,22.34,64
A1000042F1DFAB,2017-11-26,21:37:05,2017-11-26 21:37:05,44.628265,-67.249298,1.4,3,0,0.0,46.6,3.95,0.1,4.47,7,2.4,,0,67,21.13,62
A1000042F1DFAB,2017-11-26,21:25:06,2017-11-26 21:25:06,44.628288,-67.249283,1.4,3,0,0.0,43.6,3.95,0.19,4.46,7,2.9,,13,89,19.78,27
A1000042F1DFAB,2017-11-26,21:09:44,2017-11-26 21:09:44,44.628265,-67.249283,1.3,3,0,0.0,49.1,3.95,1.29,0.0,7,3.5,,3,85,19.93,28
A1000042F1DFAB,2017-11-26,20:55:21,2017-11-26 20:55:21,44.628307,-67.249252,2.0,3,0,0.0,36.6,3.95,2.73,0.0,7,5.0,,105,89,20.98,72
A1000042F1DFAB,2017-11-26,20:39:14,2017-11-26 20:39:14,44.628334,-67.249321,1.2,3,0,0.0,45.1,3.96,3.87,0.0,7,2.4,,0,91,20.98,31
A1000042F1DFAB,2017-11-26,20:23:49,2017-11-26 20:23:49,44.628349,-67.249352,1.3,3,0,0.0,38.6,3.96,4.27,0.0,7,2.0,,7,90,20.68,30
A1000042F1DFAB,2017-11-26,20:08:25,2017-11-26 20:08:25,44.628334,-67.249367,1.1,3,0,0.0,44.1,3.96,4.87,0.0,7,1.1,,0,91,22.19,54
A1000042F1DFAB,2017-11-26,19:52:37,2017-11-26 19:52:37,44.628357,-67.249359,3.0,3,131,0.0,41.8,3.96,5.05,0.0,5,2.9,,0,91,21.89,27
A1000042F1DFAB,2017-11-26,19:37:16,2017-11-26 19:37:16,44.628445,-67.249435,3.1,3,0,0.0,25.1,3.96,4.97,0.0,5,3.3,,0,91,21.58,26
A1000042F1DFAB,2017-11-26,19:21:56,2017-11-26 19:21:56,44.62833,-67.249306,2.0,3,0,0.0,46.9,3.96,5.32,0.18,5,1.7,,0,85,21.89,32
A1000042F1DFAB,2017-11-26,19:07:29,2017-11-26 19:07:29,44.628349,-67.249344,1.8,3,0,0.0,37.6,3.96,5.45,0.0,6,1.9,,0,91,22.34,82
A1000042F1DFAB,2017-11-26,18:51:13,2017-11-26 18:51:13,44.628349,-67.249298,1.7,3,0,0.0,39.5,3.96,5.27,0.0,6,2.3,,1,79,20.68,26
A1000042F1DFAB,2017-11-26,18:37:51,2017-11-26 18:37:51,,,0.0,1,0,0.0,0.0,3.96,5.4,0.0,0,0.0,,0,85,21.43,124
A1000042F1DFAB,2017-11-26,18:21:51,2017-11-26 18:21:51,44.628357,-67.249352,1.6,3,0,0.0,35.9,3.96,5.08,0.0,5,2.1,,70,90,20.08,68
A1000042F1DFAB,2017-11-26,18:05:48,2017-11-26 18:05:48,44.628353,-67.249344,1.5,3,0,0.0,39.6,3.97,5.26,0.0,7,2.0,,0,91,19.48,28
A1000042F1DFAB,2017-11-26,17:50:25,2017-11-26 17:50:25,44.628323,-67.24939,1.4,3,0,0.0,36.3,3.96,5.22,0.0,7,2.1,,0,85,19.48,27
A1000042F1DFAB,2017-11-26,17:36:03,2017-11-26 17:36:03,44.628361,-67.249382,1.2,3,0,0.0,33.1,3.96,5.1,0.0,7,1.3,,0,91,19.78,73
A1000042F1DFAB,2017-11-26,17:19:55,2017-11-26 17:19:55,44.628345,-67.249329,1.1,3,0,0.0,37.0,3.97,4.87,0.0,8,1.3,,0,91,19.48,33
A1000042F1DFAB,2017-11-26,17:04:27,2017-11-26 17:04:27,44.628357,-67.249329,1.1,3,0,0.0,42.6,3.97,5.17,0.0,8,1.3,,0,91,19.78,26
A1000042F1DFAB,2017-11-26,16:49:06,2017-11-26 16:49:06,44.628368,-67.249329,0.9,3,0,0.0,38.4,3.97,5.12,0.0,9,1.1,,0,91,20.38,53
A1000042F1DFAB,2017-11-26,16:33:18,2017-11-26 16:33:18,44.628391,-67.24939,1.3,3,93,0.0,34.2,3.97,5.0,0.0,4,2.1,,0,85,20.23,29
A1000042F1DFAB,2017-11-26,16:18:54,2017-11-26 16:18:54,44.628365,-67.249344,1.3,3,0,0.0,38.4,3.97,5.18,0.0,4,2.2,,1114,69,19.78,80
A1000042F1DFAB,2017-11-26,16:02:39,2017-11-26 16:02:39,44.640194,-67.271286,1.4,3,0,0.0,45.2,3.97,5.3,0.0,5,2.3,,332,88,20.08,30
A1000042F1DFAB,2017-11-26,15:47:15,2017-11-26 15:47:15,44.640591,-67.271187,1.5,3,0,0.0,17.6,3.97,5.25,0.0,5,2.3,,146,87,21.28,26
A1000042F1DFAB,2017-11-26,15:31:55,2017-11-26 15:31:55,44.640083,-67.271301,1.6,3,0,0.0,24.4,3.97,5.13,0.0,5,2.4,,1,91,20.83,27
A1000042F1DFAB,2017-11-26,15:16:34,2017-11-26 15:16:34,44.640095,-67.271133,1.5,3,0,0.0,47.3,3.97,5.19,0.0,6,1.9,,520,85,20.98,29
A1000042F1DFAB,2017-11-26,15:01:11,2017-11-26 15:01:11,44.640652,-67.271217,1.6,3,0,0.0,21.3,3.97,5.5,1.53,6,2.0,,371,65,20.38,25
A1000042F1DFAB,2017-11-26,14:45:52,2017-11-26 14:45:52,44.639568,-67.266762,1.7,3,0,0.0,19.6,3.97,5.12,0.0,6,2.0,,203,65,22.64,33
A1000042F1DFAB,2017-11-26,14:30:24,2017-11-26 14:30:24,44.639561,-67.266792,1.9,3,0,0.0,17.3,3.97,5.58,5.57,7,2.2,,381,67,23.69,27
A1000042F1DFAB,2017-11-26,14:16:02,2017-11-26 14:16:02,44.639606,-67.266182,1.9,3,0,0.0,16.6,3.97,5.03,0.0,7,2.0,,0,85,26.09,105
A1000042F1DFAB,2017-11-26,14:00:22,2017-11-26 14:00:22,44.639591,-67.266098,2.0,3,0,0.0,15.0,3.98,5.03,0.0,4,1.9,,220,87,24.59,75
A1000042F1DFAB,2017-11-26,13:44:13,2017-11-26 13:44:13,44.639851,-67.271133,1.2,3,0,0.0,50.3,3.98,5.05,0.0,5,1.3,,72,90,24.59,25
A1000042F1DFAB,2017-11-26,13:28:54,2017-11-26 13:28:54,44.640049,-67.271194,1.2,3,0,0.0,47.7,3.98,5.19,0.0,6,1.4,,5,91,25.19,24
A1000042F1DFAB,2017-11-26,13:13:36,2017-11-26 13:13:36,44.640079,-67.271233,1.1,3,0,0.0,37.5,3.98,5.09,0.0,6,1.4,,4,91,26.39,30
A1000042F1DFAB,2017-11-26,12:58:12,2017-11-26 12:58:12,44.64006,-67.271202,1.1,3,0,0.0,46.6,3.98,5.27,0.0,7,1.6,,5,91,25.19,26
A1000042F1DFAB,2017-11-26,12:42:52,2017-11-26 12:42:52,44.640041,-67.271202,1.1,3,0,0.0,46.0,3.97,5.56,8.32,7,1.8,,1280,69,19.78,25
A1000042F1DFAB,2017-11-26,12:27:33,2017-11-26 12:27:33,44.627579,-67.252563,1.2,3,0,0.0,35.9,3.97,5.21,0.0,7,2.1,,270,89,21.58,27
A1000042F1DFAB,2017-11-26,12:12:12,2017-11-26 12:12:12,44.626427,-67.25341,1.3,3,0,0.0,21.2,3.97,4.83,0.0,7,2.3,,268,54,21.58,30
A1000042F1DFAB,2017-11-26,11:56:30,2017-11-26 11:56:30,44.626854,-67.252182,1.4,3,0,0.0,53.1,3.98,3.92,0.0,7,2.0,,266,87,21.13,26
A1000042F1DFAB,2017-11-26,11:41:10,2017-11-26 11:41:10,44.628719,-67.249893,1.6,3,0,0.0,49.5,3.98,2.99,0.0,8,2.1,,0,91,21.89,34
A1000042F1DFAB,2017-11-26,11:25:42,2017-11-26 11:25:42,44.628738,-67.249931,1.5,3,0,0.0,40.3,3.98,1.33,0.0,8,1.9,,260,88,21.28,24
A1000042F1DFAB,2017-11-26,11:10:23,2017-11-26 11:10:23,44.627785,-67.249886,1.0,3,0,0.0,49.2,3.98,0.23,4.46,9,1.3,,58,90,22.49,25
A1000042F1DFAB,2017-11-26,10:55:03,2017-11-26 10:55:03,44.627728,-67.249977,0.8,3,0,0.0,47.8,3.98,0.09,4.47,10,1.0,,917,4836,23.54,54
A1000042F1DFAB,2017-11-25,21:37:55,2017-11-25 21:37:55,44.628265,-67.249352,1.6,3,0,0.0,25.0,3.99,0.09,4.52,6,2.9,,92,84,23.24,26
A1000042F1DFAB,2017-11-25,21:23:35,2017-11-25 21:23:35,44.628246,-67.249374,1.4,3,0,0.0,37.8,3.99,0.16,4.46,6,3.2,,0,91,23.54,27
A1000042F1DFAB,2017-11-25,21:08:14,2017-11-25 21:08:14,44.628281,-67.249313,1.4,3,0,0.0,60.0,3.99,1.3,0.0,6,3.6,,266,85,23.24,30
A1000042F1DFAB,2017-11-25,20:52:50,2017-11-25 20:52:50,44.628216,-67.249252,1.4,3,5,0.0,46.9,3.99,3.13,0.0,7,1.9,,918,73,22.79,25
A1000042F1DFAB,2017-11-25,20:37:31,2017-11-25 20:37:31,44.63633,-67.229462,1.1,3,0,0.0,48.2,3.99,4.55,0.0,7,1.3,,18,87,29.1,24
A1000042F1DFAB,2017-11-25,20:22:13,2017-11-25 20:22:13,44.636368,-67.229439,1.2,3,0,0.0,33.5,4.0,4.95,0.0,8,1.4,,0,92,33.91,27
A1000042F1DFAB,2017-11-25,20:06:53,2017-11-25 20:06:53,44.636368,-67.2295,1.1,3,0,0.0,49.1,4.0,5.47,7.52,8,1.5,,0,93,37.21,56
A1000042F1DFAB,2017-11-25,19:51:04,2017-11-25 19:51:04,44.636284,-67.229401,3.2,3,132,0.0,57.7,4.0,5.52,8.39,4,3.1,,0,90,35.11,27
A1000042F1DFAB,2017-11-25,19:35:44,2017-11-25 19:35:44,44.636322,-67.229485,2.1,3,0,0.0,40.2,3.99,5.48,4.05,4,1.9,,87,91,31.65,25
A1000042F1DFAB,2017-11-25,19:20:26,2017-11-25 19:20:26,44.636292,-67.229477,3.1,3,0,0.0,49.0,3.99,5.04,0.0,4,5.0,,0,92,33.76,26
A1000042F1DFAB,2017-11-25,19:05:07,2017-11-25 19:05:07,44.636341,-67.229469,1.9,3,0,0.0,42.0,4.0,5.11,0.0,5,2.5,,0,93,37.06,26
A1000042F1DFAB,2017-11-25,18:49:48,2017-11-25 18:49:48,44.636341,-67.229485,1.8,3,0,0.0,46.4,4.0,4.98,0.0,5,2.9,,2,92,36.61,30
A1000042F1DFAB,2017-11-25,18:34:25,2017-11-25 18:34:25,44.636356,-67.229523,1.8,3,0,0.0,26.1,4.0,5.22,0.0,5,3.5,,1,92,34.81,26
A1000042F1DFAB,2017-11-25,18:19:06,2017-11-25 18:19:06,44.636379,-67.229477,1.7,3,0,0.0,50.3,4.0,5.17,0.0,6,2.1,,115,90,39.62,25
A1000042F1DFAB,2017-11-25,18:03:49,2017-11-25 18:03:49,44.636299,-67.229477,2.5,3,346,0.0,66.0,4.0,5.53,13.8,5,5.1,,17,90,41.42,26
A1000042F1DFAB,2017-11-25,17:48:31,2017-11-25 17:48:31,44.636238,-67.229485,2.0,3,0,0.0,57.5,3.99,5.47,10.56,6,2.1,,3,92,40.37,28
A1000042F1DFAB,2017-11-25,17:33:11,2017-11-25 17:33:11,44.636292,-67.229431,1.1,3,0,0.0,53.2,3.99,5.62,14.28,7,1.0,,117,92,36.61,30
A1000042F1DFAB,2017-11-25,17:17:49,2017-11-25 17:17:49,44.636406,-67.229485,1.1,3,351,0.0,37.5,3.99,5.7,38.46,8,1.1,,0,92,33.01,30
A1000042F1DFAB,2017-11-25,17:02:26,2017-11-25 17:02:26,44.636284,-67.229439,1.1,3,0,0.0,54.0,3.98,5.36,0.79,8,1.2,,11,89,29.7,27
A1000042F1DFAB,2017-11-25,16:47:05,2017-11-25 16:47:05,44.636372,-67.229462,1.2,3,0,0.0,38.9,3.98,5.35,0.0,9,1.3,,82,90,25.34,27
A1000042F1DFAB,2017-11-25,16:31:44,2017-11-25 16:31:44,44.636284,-67.229485,1.2,3,0,0.0,47.5,3.98,5.35,0.0,9,1.3,,897,73,22.34,26
A1000042F1DFAB,2017-11-25,16:16:23,2017-11-25 16:16:23,44.640129,-67.271194,0.9,3,0,0.0,34.6,3.98,5.47,3.62,10,1.1,,12,90,22.94,32
A1000042F1DFAB,2017-11-25,16:00:56,2017-11-25 16:00:56,44.640068,-67.271202,0.9,3,0,0.0,33.0,3.98,5.52,7.2,10,1.2,,86,90,22.34,56
A1000042F1DFAB,2017-11-25,15:45:06,2017-11-25 15:45:06,44.639988,-67.271255,2.1,3,0,0.0,66.0,3.97,5.48,2.78,5,4.2,,0,91,21.58,24
A1000042F1DFAB,2017-11-25,15:29:48,2017-11-25 15:29:48,44.640053,-67.27121,1.9,3,0,0.0,36.7,3.97,5.66,10.5,5,1.9,,989,78,20.98,25
A1000042F1DFAB,2017-11-25,15:14:29,2017-11-25 15:14:29,44.640667,-67.270958,2.0,3,0,0.0,28.0,3.97,5.43,1.73,6,2.1,,148,89,24.44,25
A1000042F1DFAB,2017-11-25,14:59:10,2017-11-25 14:59:10,44.639954,-67.271301,1.9,3,0,0.0,66.0,3.97,5.61,11.79,6,2.2,,0,91,23.69,31
A1000042F1DFAB,2017-11-25,14:43:45,2017-11-25 14:43:45,44.640068,-67.271187,1.8,3,5,0.0,36.3,3.97,5.54,9.96,6,1.7,,377,88,24.59,26
A1000042F1DFAB,2017-11-25,14:28:25,2017-11-25 14:28:25,44.640793,-67.270264,1.7,3,0,0.0,23.0,3.96,5.47,3.58,7,1.8,,572,73,23.99,34
A1000042F1DFAB,2017-11-25,14:12:57,2017-11-25 14:12:57,44.63958,-67.266754,1.5,3,0,0.0,19.6,3.96,5.71,14.84,8,1.9,,146,70,24.89,30
A1000042F1DFAB,2017-11-25,13:58:33,2017-11-25 13:58:33,44.639587,-67.2668,1.3,3,183,0.5,22.7,3.96,5.45,0.06,9,1.7,,37,89,26.69,105
A1000042F1DFAB,2017-11-25,13:41:55,2017-11-25 13:41:55,44.639687,-67.266815,1.2,3,0,0.0,7.1,3.96,5.04,0.0,4,1.3,,222,89,25.34,28
A1000042F1DFAB,2017-11-25,13:26:34,2017-11-25 13:26:34,44.639713,-67.266815,1.2,3,0,0.0,22.7,3.96,4.66,0.0,5,1.5,,0,91,25.49,24
A1000042F1DFAB,2017-11-25,13:11:16,2017-11-25 13:11:16,44.639744,-67.266869,1.2,3,0,0.0,22.9,3.96,5.0,0.0,5,1.6,,302,86,24.44,23
A1000042F1DFAB,2017-11-25,12:55:59,2017-11-25 12:55:59,44.640007,-67.27121,1.2,3,0,0.0,54.8,3.96,4.85,0.0,6,1.7,,0,91,25.34,26
A1000042F1DFAB,2017-11-25,12:40:39,2017-11-25 12:40:39,44.640068,-67.271233,1.2,3,0,0.0,26.1,3.96,4.29,0.0,6,1.9,,0,91,24.74,26
A1000042F1DFAB,2017-11-25,12:25:19,2017-11-25 12:25:19,44.640076,-67.271202,1.3,3,0,0.0,22.9,3.96,4.51,0.0,6,2.2,,0,91,24.14,28
A1000042F1DFAB,2017-11-25,12:09:57,2017-11-25 12:09:57,44.640114,-67.271187,1.3,3,0,0.0,32.1,3.96,4.13,0.0,6,1.8,,0,44,23.84,27
A1000042F1DFAB,2017-11-25,11:55:23,2017-11-25 11:55:23,44.639977,-67.271194,1.6,3,0,0.0,31.1,3.96,3.94,0.0,7,2.1,,6,89,22.49,73
A1000042F1DFAB,2017-11-25,11:39:15,2017-11-25 11:39:15,44.640087,-67.271202,2.8,3,0,0.0,39.2,3.96,3.16,0.0,7,2.9,,437,72,19.18,26
A1000042F1DFAB,2017-11-25,11:23:54,2017-11-25 11:23:54,44.626099,-67.252144,1.9,3,125,7.6,62.3,3.97,2.94,0.0,7,2.3,,908,79,22.04,25
A1000042F1DFAB,2017-11-25,11:08:35,2017-11-25 11:08:35,44.628376,-67.249725,1.6,3,0,0.0,49.9,3.97,0.24,4.46,8,1.8,,298,87,22.79,28
A1000042F1DFAB,2017-11-25,10:53:13,2017-11-25 10:53:13,44.62838,-67.249817,1.4,3,0,0.0,44.7,3.97,0.11,4.46,8,1.5,,423,4813,22.49,56
A1000042F1DFAB,2017-11-24,21:38:49,2017-11-24 21:38:49,44.628426,-67.249855,2.7,3,67,0.0,34.6,3.97,0.15,4.46,5,3.9,,92,87,19.48,24
A1000042F1DFAB,2017-11-24,21:23:30,2017-11-24 21:23:30,44.628365,-67.249619,2.3,3,0,0.0,53.3,3.97,0.27,4.46,5,4.5,,1467,68,17.98,25
A1000042F1DFAB,2017-11-24,21:08:10,2017-11-24 21:08:10,44.640083,-67.271233,1.8,3,0,0.0,49.5,3.97,2.67,0.0,5,2.4,,459,78,20.38,24
A1000042F1DFAB,2017-11-24,20:52:51,2017-11-24 20:52:51,44.640064,-67.271118,1.8,3,0,0.0,34.3,3.97,3.69,0.0,6,2.5,,0,91,21.58,32
A1000042F1DFAB,2017-11-24,20:37:24,2017-11-24 20:37:24,44.640175,-67.27121,1.8,3,0,0.0,40.0,3.97,4.5,0.0,6,2.5,,0,90,21.58,28
A1000042F1DFAB,2017-11-24,20:22:02,2017-11-24 20:22:02,44.640141,-67.271133,1.5,3,0,0.0,33.8,3.97,4.68,0.0,7,1.7,,0,91,22.19,25
A1000042F1DFAB,2017-11-24,20:06:43,2017-11-24 20:06:43,44.640099,-67.271278,1.5,3,0,0.0,23.2,3.97,4.82,0.0,7,1.8,,0,91,21.89,28
A1000042F1DFAB,2017-11-24,19:51:21,2017-11-24 19:51:21,44.640068,-67.27121,1.3,3,0,0.0,23.8,3.97,4.9,0.0,8,1.8,,0,90,22.04,26
A1000042F1DFAB,2017-11-24,19:36:01,2017-11-24 19:36:01,44.640064,-67.271164,1.2,3,0,0.0,40.7,3.97,4.92,0.0,8,1.3,,0,91,22.94,49
A1000042F1DFAB,2017-11-24,19:20:18,2017-11-24 19:20:18,44.640053,-67.271095,1.9,3,0,0.0,54.6,3.97,5.17,0.0,5,2.3,,5,90,22.94,27
A1000042F1DFAB,2017-11-24,19:04:57,2017-11-24 19:04:57,44.640011,-67.271187,1.9,3,0,0.0,32.3,3.97,5.2,0.0,5,2.6,,0,91,22.79,24
A1000042F1DFAB,2017-11-24,18:49:39,2017-11-24 18:49:39,44.640072,-67.271133,1.8,3,0,0.0,35.3,3.97,5.07,0.0,5,3.1,,1,91,22.34,27
A1000042F1DFAB,2017-11-24,18:34:18,2017-11-24 18:34:18,44.640087,-67.271164,1.7,3,0,0.0,41.5,3.97,5.12,0.0,5,2.1,,4,89,22.19,31
A1000042F1DFAB,2017-11-24,18:18:53,2017-11-24 18:18:53,44.639992,-67.271172,1.7,3,0,0.0,36.4,3.98,4.99,0.0,6,2.1,,203,89,20.98,30
A1000042F1DFAB,2017-11-24,18:03:29,2017-11-24 18:03:29,44.640606,-67.271248,1.8,3,22,0.0,23.2,3.98,5.06,0.0,6,2.1,,68,89,21.28,32
A1000042F1DFAB,2017-11-24,17:48:02,2017-11-24 17:48:02,44.640102,-67.27121,1.6,3,0,0.0,35.8,3.98,4.67,0.0,6,1.8,,1,91,22.04,29
A1000042F1DFAB,2017-11-24,17:32:38,2017-11-24 17:32:38,44.640022,-67.271217,1.1,3,0,0.0,31.5,3.98,4.83,0.0,7,1.0,,1,91,22.19,29
A1000042F1DFAB,2017-11-24,17:17:14,2017-11-24 17:17:14,44.640053,-67.271164,1.1,3,0,0.0,34.0,3.98,4.89,0.0,8,1.1,,1,91,21.89,25
A1000042F1DFAB,2017-11-24,17:01:54,2017-11-24 17:01:54,44.640049,-67.271225,1.1,3,0,0.0,28.7,3.98,4.76,0.0,8,1.2,,0,91,21.73,28
A1000042F1DFAB,2017-11-24,16:46:31,2017-11-24 16:46:31,44.640076,-67.271225,1.2,3,0,0.0,41.7,3.98,4.94,0.0,8,1.4,,77,90,22.19,58
