serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B570,2017-10-18,14:58:48,2017-10-18 14:58:48,44.651611,-67.193787,1.1,3,0,0.0,62.9,3.76,4.85,0.0,8,2.0,,0,83,34.17,23
A1000042F1B570,2017-10-18,14:43:28,2017-10-18 14:43:28,44.651608,-67.19384,1.0,3,0,0.0,53.2,3.76,4.71,0.0,8,1.3,,0,84,37.6,56
A1000042F1B570,2017-10-18,14:27:35,2017-10-18 14:27:35,44.651676,-67.193756,1.6,3,0,0.0,58.6,3.76,4.63,0.0,7,2.1,,0,84,41.63,25
A1000042F1B570,2017-10-18,14:12:14,2017-10-18 14:12:14,44.651669,-67.193802,1.7,3,0,0.0,53.3,3.76,4.69,0.12,7,2.2,,1,85,47.74,28
A1000042F1B570,2017-10-18,13:56:50,2017-10-18 13:56:50,44.651608,-67.193779,1.7,3,0,0.0,55.9,3.76,4.98,4.95,7,1.9,,0,85,49.08,24
A1000042F1B570,2017-10-18,13:41:30,2017-10-18 13:41:30,44.651581,-67.193794,1.4,3,0,0.0,46.4,3.76,5.0,0.12,8,1.6,,5,84,49.23,55
A1000042F1B570,2017-10-18,13:25:39,2017-10-18 13:25:39,44.651627,-67.193855,1.1,3,0,0.0,54.2,3.76,5.11,5.8,7,1.1,,0,84,48.33,29
A1000042F1B570,2017-10-18,13:10:14,2017-10-18 13:10:14,44.651623,-67.193802,1.0,3,0,0.0,57.9,3.76,5.14,3.55,8,1.1,,0,84,44.76,29
A1000042F1B570,2017-10-18,12:54:49,2017-10-18 12:54:49,44.651592,-67.193779,1.1,3,0,0.0,59.8,3.76,5.26,9.92,8,1.2,,1,83,39.54,28
A1000042F1B570,2017-10-18,12:39:24,2017-10-18 12:39:24,44.651596,-67.193825,1.1,3,0,0.0,49.7,3.76,5.53,13.74,8,1.2,,189,75,31.94,27
A1000042F1B570,2017-10-18,12:24:00,2017-10-18 12:24:00,44.650497,-67.194901,1.1,3,0,0.0,54.5,3.76,5.61,0.18,9,1.4,,0,82,26.42,24
A1000042F1B570,2017-10-18,12:08:39,2017-10-18 12:08:39,44.650467,-67.194916,1.0,3,0,0.0,52.0,3.76,5.07,0.0,9,1.5,,0,29,27.02,56
A1000042F1B570,2017-10-18,11:52:38,2017-10-18 11:52:38,44.65049,-67.194901,1.9,3,0,0.0,48.8,3.76,4.48,0.0,5,1.7,,0,82,25.23,30
A1000042F1B570,2017-10-18,11:37:11,2017-10-18 11:37:11,44.650471,-67.194847,1.8,3,0,0.0,64.8,3.76,4.34,0.0,6,1.9,,3,82,24.34,27
A1000042F1B570,2017-10-18,11:21:47,2017-10-18 11:21:47,44.650509,-67.194923,3.3,3,0,0.0,56.4,3.76,4.46,0.0,6,6.8,,0,82,24.34,34
A1000042F1B570,2017-10-18,11:06:16,2017-10-18 11:06:16,44.650372,-67.194832,1.7,3,355,0.0,63.6,3.76,3.84,0.0,7,1.8,,56,81,22.7,26
A1000042F1B570,2017-10-18,10:50:53,2017-10-18 10:50:53,44.650627,-67.194366,1.6,3,0,0.0,55.7,3.76,3.53,0.0,8,1.8,,656,71,22.7,25
A1000042F1B570,2017-10-18,10:35:31,2017-10-18 10:35:31,44.656658,-67.211555,1.5,3,0,0.0,50.4,3.76,1.46,0.61,8,1.9,,236,77,25.83,28
A1000042F1B570,2017-10-18,10:20:05,2017-10-18 10:20:05,44.656002,-67.217842,1.5,3,0,0.0,48.7,3.76,0.13,4.15,7,1.9,,6,83,28.21,26
A1000042F1B570,2017-10-18,10:04:41,2017-10-18 10:04:41,44.655983,-67.21772,1.3,3,0,0.0,52.8,3.76,0.1,4.15,8,1.8,,407,3816,28.96,53
A1000042F1B570,2017-10-17,22:25:03,2017-10-17 22:25:03,44.65588,-67.217728,1.9,3,0,0.0,58.1,3.76,0.09,4.15,6,2.6,,0,11,25.08,29
A1000042F1B570,2017-10-17,22:22:33,2017-10-17 22:22:33,44.656029,-67.217903,2.2,3,0,0.0,33.8,3.76,0.09,4.15,5,2.8,,1,82,24.49,27
A1000042F1B570,2017-10-17,22:07:09,2017-10-17 22:07:09,44.655972,-67.217743,1.3,3,0,0.0,51.1,3.76,0.2,4.13,6,1.6,,1,82,23.44,27
A1000042F1B570,2017-10-17,21:51:45,2017-10-17 21:51:45,44.655964,-67.217812,1.3,3,0,0.0,46.5,3.76,2.73,0.0,7,1.8,,175,75,23.44,26
A1000042F1B570,2017-10-17,21:37:22,2017-10-17 21:37:22,44.656509,-67.220016,1.1,3,0,0.0,51.9,3.76,3.17,0.0,8,1.4,,0,82,23.89,74
A1000042F1B570,2017-10-17,21:21:11,2017-10-17 21:21:11,44.656502,-67.220032,1.3,3,0,0.0,51.7,3.76,4.01,0.0,8,1.7,,0,82,23.89,27
A1000042F1B570,2017-10-17,21:05:47,2017-10-17 21:05:47,44.656494,-67.21994,1.1,3,0,0.0,69.6,3.76,4.07,0.0,8,1.2,,0,77,23.74,28
A1000042F1B570,2017-10-17,20:51:22,2017-10-17 20:51:22,44.656471,-67.220123,1.1,3,0,0.0,51.8,3.76,4.32,0.0,9,1.2,,0,82,24.34,83
A1000042F1B570,2017-10-17,20:35:02,2017-10-17 20:35:02,44.656513,-67.219978,1.1,3,0,0.0,53.6,3.77,4.3,0.0,9,1.3,,0,82,23.14,25
A1000042F1B570,2017-10-17,20:19:39,2017-10-17 20:19:39,44.656509,-67.220016,1.2,3,0,0.0,45.4,3.76,4.44,0.0,9,1.4,,65,75,22.1,27
A1000042F1B570,2017-10-17,20:05:14,2017-10-17 20:05:14,44.656357,-67.217857,0.9,3,257,27.8,42.9,3.77,5.16,0.0,11,1.0,,272,72,21.65,63
A1000042F1B570,2017-10-17,19:49:13,2017-10-17 19:49:13,44.64423,-67.202545,1.8,3,0,0.0,79.4,3.77,5.28,0.0,6,1.2,,99,80,22.1,26
A1000042F1B570,2017-10-17,19:33:49,2017-10-17 19:33:49,44.643967,-67.203087,1.5,3,0,0.0,81.4,3.77,4.86,0.0,6,1.3,,55,81,22.55,27
A1000042F1B570,2017-10-17,19:18:24,2017-10-17 19:18:24,44.64394,-67.203102,1.5,3,0,0.0,77.2,3.77,5.02,0.0,7,1.5,,37,82,21.06,28
A1000042F1B570,2017-10-17,19:02:58,2017-10-17 19:02:58,44.663277,-67.190178,1.2,3,331,16.4,216.8,3.77,5.22,0.0,7,1.2,,1227,47,24.63,22
A1000042F1B570,2017-10-17,18:47:39,2017-10-17 18:47:39,44.651253,-67.19397,1.2,3,0,0.0,64.7,3.77,4.83,0.0,8,1.5,,34,83,31.79,30
A1000042F1B570,2017-10-17,18:32:12,2017-10-17 18:32:12,44.651283,-67.194061,1.4,3,0,0.0,47.9,3.77,5.34,0.0,8,2.3,,11,83,35.96,32
A1000042F1B570,2017-10-17,18:16:43,2017-10-17 18:16:43,44.651249,-67.194115,1.2,3,0,0.0,55.3,3.77,5.53,0.0,8,1.9,,0,83,34.77,27
A1000042F1B570,2017-10-17,18:01:19,2017-10-17 18:01:19,44.651272,-67.194107,1.1,3,0,0.0,44.0,3.77,5.49,0.79,8,1.5,,10,83,32.24,28
A1000042F1B570,2017-10-17,17:45:54,2017-10-17 17:45:54,44.651241,-67.194084,1.1,3,0,0.0,54.8,3.77,5.42,0.0,9,1.5,,44,81,22.85,25
A1000042F1B570,2017-10-17,17:30:31,2017-10-17 17:30:31,44.666836,-67.185005,0.8,3,236,17.2,195.7,3.77,5.94,25.22,9,0.9,,0,76,17.78,23
A1000042F1B570,2017-10-17,17:16:10,2017-10-17 17:16:10,44.657906,-67.192635,0.7,3,268,14.9,702.0,3.77,6.25,73.62,11,0.8,,2,82,18.08,93
A1000042F1B570,2017-10-17,16:59:40,2017-10-17 16:59:40,44.657135,-67.169746,1.5,3,311,14.5,460.4,3.77,6.19,54.06,4,1.2,,605,61,21.95,29
A1000042F1B570,2017-10-17,16:44:14,2017-10-17 16:44:14,44.645241,-67.189377,1.3,3,0,0.0,50.5,3.76,5.29,0.0,5,1.3,,38,82,25.53,27
A1000042F1B570,2017-10-17,16:28:50,2017-10-17 16:28:50,44.645313,-67.189423,1.1,3,0,0.0,43.6,3.76,4.93,0.0,5,1.3,,0,83,27.02,24
A1000042F1B570,2017-10-17,16:13:28,2017-10-17 16:13:28,44.645248,-67.189362,1.5,3,0,0.0,56.9,3.76,4.92,0.0,6,1.6,,36,82,27.91,27
A1000042F1B570,2017-10-17,15:58:03,2017-10-17 15:58:03,44.645241,-67.189362,1.0,3,0,0.0,57.2,3.76,5.07,0.0,7,1.3,,0,83,29.85,28
A1000042F1B570,2017-10-17,15:42:38,2017-10-17 15:42:38,44.645256,-67.189423,1.0,3,0,0.0,52.1,3.76,5.74,29.89,8,1.6,,200,81,33.58,25
A1000042F1B570,2017-10-17,15:27:16,2017-10-17 15:27:16,44.644985,-67.189377,1.1,3,0,0.0,50.8,3.76,4.38,0.0,8,1.8,,1,84,38.5,26
A1000042F1B570,2017-10-17,15:11:53,2017-10-17 15:11:53,44.644985,-67.189438,1.1,3,0,0.0,42.2,3.76,5.05,0.0,8,2.0,,4,83,35.81,28
A1000042F1B570,2017-10-17,14:56:28,2017-10-17 14:56:28,44.644989,-67.189369,1.1,3,0,0.0,44.1,3.76,4.89,0.0,8,2.0,,81,82,32.68,27
A1000042F1B570,2017-10-17,14:41:04,2017-10-17 14:41:04,44.64492,-67.189407,1.0,3,0,0.0,52.4,3.76,5.01,0.0,9,1.3,,77,81,31.34,28
A1000042F1B570,2017-10-17,14:25:39,2017-10-17 14:25:39,44.644981,-67.189438,1.0,3,0,0.0,45.5,3.76,5.19,0.0,9,1.3,,82,80,28.81,55
A1000042F1B570,2017-10-17,14:09:47,2017-10-17 14:09:47,44.644924,-67.189438,3.7,3,0,0.0,58.8,3.76,5.55,8.2,5,4.1,,486,69,22.25,27
A1000042F1B570,2017-10-17,13:54:22,2017-10-17 13:54:22,44.645111,-67.190247,1.8,3,0,0.0,14.9,3.76,4.95,0.0,5,2.9,,49,70,21.95,29
A1000042F1B570,2017-10-17,13:39:55,2017-10-17 13:39:55,44.645184,-67.190224,1.0,3,57,0.0,30.5,3.75,4.71,0.0,7,1.2,,95,73,25.08,98
A1000042F1B570,2017-10-17,13:23:20,2017-10-17 13:23:20,44.64518,-67.190338,3.9,3,0,0.0,28.7,3.76,4.68,0.0,4,2.1,,436,65,27.91,27
A1000042F1B570,2017-10-17,13:07:56,2017-10-17 13:07:56,44.644905,-67.189659,3.5,3,0,0.0,50.7,3.76,5.52,8.24,5,2.8,,39,82,30.89,26
A1000042F1B570,2017-10-17,12:52:33,2017-10-17 12:52:33,44.64489,-67.189644,3.2,3,0,0.0,52.0,3.77,5.98,47.16,5,3.5,,169,78,25.83,27
A1000042F1B570,2017-10-17,12:37:09,2017-10-17 12:37:09,44.6464,-67.194359,2.8,3,97,24.6,47.9,3.76,5.28,1.03,5,4.0,,512,74,28.51,27
A1000042F1B570,2017-10-17,12:21:45,2017-10-17 12:21:45,44.656612,-67.204445,2.3,3,0,0.0,44.3,3.76,5.66,7.08,5,4.5,,2,82,26.27,27
A1000042F1B570,2017-10-17,12:06:21,2017-10-17 12:06:21,44.656559,-67.204292,2.1,3,0,0.0,61.2,3.75,5.46,0.18,5,5.1,,3,17,21.65,25
A1000042F1B570,2017-10-17,11:50:51,2017-10-17 11:50:51,44.651482,-67.194374,1.4,3,0,0.0,68.6,3.75,5.4,0.0,6,1.8,,0,82,20.01,33
A1000042F1B570,2017-10-17,11:35:21,2017-10-17 11:35:21,44.651455,-67.194382,1.4,3,0,0.0,48.1,3.75,5.24,0.0,6,2.1,,0,82,19.72,26
A1000042F1B570,2017-10-17,11:19:57,2017-10-17 11:19:57,44.651516,-67.194366,1.3,3,351,0.0,50.2,3.75,5.48,0.0,6,1.5,,0,82,18.08,26
A1000042F1B570,2017-10-17,11:04:33,2017-10-17 11:04:33,44.651443,-67.194359,1.2,3,288,0.0,57.3,3.75,5.37,0.0,7,1.5,,0,82,17.78,24
A1000042F1B570,2017-10-17,10:49:11,2017-10-17 10:49:11,44.651474,-67.194366,1.2,3,355,0.0,52.0,3.74,4.56,0.0,8,1.5,,272,79,16.73,26
A1000042F1B570,2017-10-17,10:33:46,2017-10-17 10:33:46,44.650547,-67.195084,1.2,3,0,0.0,36.4,3.75,2.94,0.0,8,1.5,,887,67,17.48,26
A1000042F1B570,2017-10-17,10:18:22,2017-10-17 10:18:22,44.658535,-67.220665,1.1,3,0,0.0,30.9,3.75,0.12,4.11,8,1.5,,32,82,21.8,25
A1000042F1B570,2017-10-17,10:02:59,2017-10-17 10:02:59,44.658524,-67.220741,1.1,3,0,0.0,38.9,3.75,0.09,4.15,8,1.4,,184,3790,23.74,59
A1000042F1B570,2017-10-16,22:26:59,2017-10-16 22:26:59,44.658451,-67.220802,1.2,3,0,0.0,36.8,3.75,0.09,4.14,8,1.6,,0,60,23.14,28
A1000042F1B570,2017-10-16,22:15:32,2017-10-16 22:15:32,44.658428,-67.220772,1.2,3,0,0.0,48.6,3.75,0.11,4.11,8,1.6,,0,82,23.29,63
A1000042F1B570,2017-10-16,21:59:32,2017-10-16 21:59:32,44.658424,-67.220711,2.5,3,323,0.0,57.5,3.75,0.41,4.12,5,3.7,,0,82,22.55,25
A1000042F1B570,2017-10-16,21:44:10,2017-10-16 21:44:10,44.658447,-67.220596,1.7,3,319,0.0,64.2,3.75,2.23,0.0,6,2.2,,1,82,22.55,24
A1000042F1B570,2017-10-16,21:28:49,2017-10-16 21:28:49,44.658463,-67.220802,1.7,3,0,0.0,24.9,3.75,2.92,0.0,6,2.8,,339,79,22.1,28
A1000042F1B570,2017-10-16,21:13:24,2017-10-16 21:13:24,44.656883,-67.221878,1.7,3,0,0.0,1.7,3.75,4.36,0.0,6,3.7,,4,79,22.1,28
A1000042F1B570,2017-10-16,20:57:59,2017-10-16 20:57:59,44.65691,-67.221855,1.5,3,0,0.0,22.3,3.76,4.88,0.0,7,2.1,,213,80,22.1,27
A1000042F1B570,2017-10-16,20:42:35,2017-10-16 20:42:35,44.657246,-67.223045,1.4,3,0,0.0,22.6,3.76,4.16,0.0,7,2.1,,0,82,21.65,29
A1000042F1B570,2017-10-16,20:27:08,2017-10-16 20:27:08,44.657146,-67.222923,1.4,3,0,0.0,62.7,3.76,4.54,0.0,7,2.1,,475,74,21.8,25
A1000042F1B570,2017-10-16,20:11:45,2017-10-16 20:11:45,44.658421,-67.220497,1.4,3,0,0.0,25.1,3.76,5.27,0.0,7,2.0,,85,73,22.7,28
A1000042F1B570,2017-10-16,19:56:19,2017-10-16 19:56:19,44.658356,-67.220512,1.3,3,0,0.0,13.5,3.77,5.33,0.0,8,1.9,,99,75,22.99,24
A1000042F1B570,2017-10-16,19:40:57,2017-10-16 19:40:57,44.658325,-67.220474,1.3,3,0,0.0,15.5,3.77,5.3,0.0,8,1.8,,162,57,23.74,56
A1000042F1B570,2017-10-16,19:25:03,2017-10-16 19:25:03,44.658352,-67.220573,3.3,3,0,0.0,4.1,3.76,5.43,0.79,7,3.7,,216,53,23.74,26
A1000042F1B570,2017-10-16,19:09:39,2017-10-16 19:09:39,44.65831,-67.220505,2.5,3,0,0.0,16.5,3.76,5.47,0.19,6,3.3,,923,46,23.14,29
A1000042F1B570,2017-10-16,18:54:13,2017-10-16 18:54:13,44.658356,-67.221802,1.5,3,0,0.0,53.0,3.76,5.09,0.0,7,2.0,,0,83,27.47,28
A1000042F1B570,2017-10-16,18:38:48,2017-10-16 18:38:48,44.658367,-67.221931,1.2,3,0,0.0,41.8,3.76,5.27,0.0,8,1.7,,1,83,27.76,31
A1000042F1B570,2017-10-16,18:23:20,2017-10-16 18:23:20,44.658352,-67.221962,1.2,3,0,0.0,35.0,3.76,5.18,0.0,8,1.9,,283,75,26.72,27
A1000042F1B570,2017-10-16,18:07:56,2017-10-16 18:07:56,44.655998,-67.215317,1.1,3,284,21.4,46.3,3.76,5.65,13.92,8,1.5,,138,78,28.21,28
A1000042F1B570,2017-10-16,17:52:31,2017-10-16 17:52:31,44.654034,-67.207306,1.1,3,0,0.0,44.4,3.76,5.33,0.0,9,1.5,,0,82,26.27,25
A1000042F1B570,2017-10-16,17:37:09,2017-10-16 17:37:09,44.654064,-67.207375,0.8,3,151,0.0,37.0,3.75,5.5,6.53,9,1.2,,718,62,24.78,51
A1000042F1B570,2017-10-16,17:21:21,2017-10-16 17:21:21,44.645184,-67.189331,2.5,3,0,0.0,51.3,3.76,5.03,0.0,4,1.6,,0,83,27.32,28
A1000042F1B570,2017-10-16,17:05:56,2017-10-16 17:05:56,44.64526,-67.189392,2.0,3,0,0.0,53.5,3.76,5.11,0.0,4,1.3,,0,83,26.72,27
A1000042F1B570,2017-10-16,16:50:32,2017-10-16 16:50:32,44.645283,-67.189407,1.2,3,0,0.0,50.0,3.76,5.22,0.0,5,1.2,,0,83,26.42,27
A1000042F1B570,2017-10-16,16:35:08,2017-10-16 16:35:08,44.645275,-67.189438,1.2,3,0,0.0,54.6,3.76,5.27,0.0,6,1.4,,175,81,26.57,26
A1000042F1B570,2017-10-16,16:19:45,2017-10-16 16:19:45,44.644943,-67.189476,1.0,3,0,0.0,51.4,3.76,5.13,0.0,7,1.3,,220,77,26.42,26
A1000042F1B570,2017-10-16,16:04:22,2017-10-16 16:04:22,44.64526,-67.18943,0.9,3,0,0.0,49.8,3.76,5.17,0.0,7,1.3,,0,83,27.02,24
A1000042F1B570,2017-10-16,15:49:00,2017-10-16 15:49:00,44.645229,-67.189423,0.9,3,0,0.0,53.2,3.76,5.15,0.0,9,1.4,,0,83,27.02,26
A1000042F1B570,2017-10-16,15:33:36,2017-10-16 15:33:36,44.645271,-67.189369,0.9,3,0,0.0,51.7,3.76,5.04,0.0,9,1.6,,0,82,26.42,25
A1000042F1B570,2017-10-16,15:18:13,2017-10-16 15:18:13,44.645287,-67.189392,0.9,3,0,0.0,48.3,3.76,5.07,0.0,9,1.7,,0,82,26.27,24
A1000042F1B570,2017-10-16,15:02:51,2017-10-16 15:02:51,44.645264,-67.18943,0.9,3,0,0.0,55.8,3.76,5.27,0.0,9,1.7,,0,82,25.53,24
A1000042F1B570,2017-10-16,14:47:29,2017-10-16 14:47:29,44.64526,-67.189384,0.9,3,0,0.0,52.1,3.77,5.13,0.0,9,1.3,,0,82,24.63,26
A1000042F1B570,2017-10-16,14:32:05,2017-10-16 14:32:05,44.645245,-67.189392,0.8,3,0,0.0,50.9,3.76,5.36,0.0,10,1.0,,0,82,23.74,30
A1000042F1B570,2017-10-16,14:16:37,2017-10-16 14:16:37,44.645264,-67.189415,0.8,3,0,0.0,50.2,3.76,5.57,1.46,10,1.1,,224,74,22.1,54
A1000042F1B570,2017-10-16,14:00:45,2017-10-16 14:00:45,44.653549,-67.217026,1.9,3,314,28.2,73.8,3.76,5.85,24.42,4,1.2,,388,48,22.85,25
A1000042F1B570,2017-10-16,13:45:23,2017-10-16 13:45:23,44.648735,-67.198761,1.0,3,241,5.1,66.9,3.77,6.02,54.69,6,1.0,,114,75,26.72,27
A1000042F1B570,2017-10-16,13:29:59,2017-10-16 13:29:59,44.64529,-67.189423,1.0,3,0,0.0,56.1,3.76,5.54,0.13,7,1.0,,1,83,28.06,26
A1000042F1B570,2017-10-16,13:14:36,2017-10-16 13:14:36,44.645275,-67.189423,1.0,3,0,0.0,52.0,3.76,5.21,0.0,8,1.1,,0,83,28.21,25
A1000042F1B570,2017-10-16,12:59:14,2017-10-16 12:59:14,44.645237,-67.189407,1.0,3,0,0.0,52.2,3.76,5.31,0.0,8,1.1,,0,83,29.11,26
A1000042F1B570,2017-10-16,12:43:51,2017-10-16 12:43:51,44.645252,-67.189423,1.1,3,0,0.0,57.1,3.75,5.47,1.22,9,1.2,,63,81,28.66,27
A1000042F1B570,2017-10-16,12:28:27,2017-10-16 12:28:27,44.645012,-67.189445,1.4,3,0,0.0,45.5,3.76,5.07,0.0,9,2.0,,98,82,29.7,30
A1000042F1B570,2017-10-16,12:13:01,2017-10-16 12:13:01,44.644966,-67.189377,1.1,3,0,0.0,47.6,3.75,5.03,0.04,9,1.6,,1,7,32.68,56
A1000042F1B570,2017-10-16,11:49:20,2017-10-16 11:49:20,44.644955,-67.189407,1.8,3,0,0.0,50.7,3.75,5.08,0.0,6,1.9,,0,82,25.53,24
A1000042F1B570,2017-10-16,11:33:59,2017-10-16 11:33:59,44.644962,-67.189445,1.8,3,0,0.0,66.0,3.76,4.86,0.0,6,2.1,,896,70,25.23,24
A1000042F1B570,2017-10-16,11:18:37,2017-10-16 11:18:37,44.654053,-67.207291,1.8,3,0,0.0,36.9,3.76,4.61,0.0,6,2.6,,0,82,26.27,29
A1000042F1B570,2017-10-16,11:03:10,2017-10-16 11:03:10,44.654022,-67.207352,1.9,3,0,0.0,37.4,3.76,3.88,0.0,6,3.2,,271,79,25.98,27
A1000042F1B570,2017-10-16,10:47:45,2017-10-16 10:47:45,44.656727,-67.211609,2.0,3,330,0.0,40.3,3.76,2.35,0.0,7,3.2,,0,82,26.72,31
A1000042F1B570,2017-10-16,10:32:16,2017-10-16 10:32:16,44.656773,-67.211632,2.0,3,197,0.0,53.5,3.76,2.41,0.0,7,3.2,,6,82,25.53,23
A1000042F1B570,2017-10-16,10:16:55,2017-10-16 10:16:55,44.65683,-67.211555,1.7,3,0,0.0,23.8,3.76,0.59,4.13,7,2.6,,228,78,27.17,28
A1000042F1B570,2017-10-16,10:01:30,2017-10-16 10:01:30,44.655926,-67.217705,2.5,3,0,0.0,71.6,3.76,0.1,4.15,7,5.0,,979,3783,28.66,56
A1000042F1B570,2017-10-15,22:28:02,2017-10-15 22:28:02,44.655899,-67.217651,1.5,3,0,0.0,44.8,3.76,0.1,4.15,6,2.0,,0,28,26.12,24
A1000042F1B570,2017-10-15,22:22:38,2017-10-15 22:22:38,44.655949,-67.217644,1.4,3,0,0.0,46.9,3.75,0.1,4.12,6,1.3,,186,80,26.72,28
A1000042F1B570,2017-10-15,22:07:13,2017-10-15 22:07:13,44.655891,-67.217644,1.2,3,0,0.0,65.6,3.76,0.32,4.14,7,1.2,,1,83,27.47,56
A1000042F1B570,2017-10-15,21:51:20,2017-10-15 21:51:20,44.65583,-67.217567,1.9,3,0,0.0,72.1,3.76,2.94,0.0,5,2.6,,10,83,27.02,23
A1000042F1B570,2017-10-15,21:35:59,2017-10-15 21:35:59,44.655796,-67.217491,1.8,3,0,0.0,77.9,3.76,3.03,0.0,5,3.1,,147,78,27.32,23
A1000042F1B570,2017-10-15,21:20:38,2017-10-15 21:20:38,44.656513,-67.219749,1.7,3,0,0.0,-6.6,3.75,4.18,0.0,5,2.1,,6,82,27.91,25
A1000042F1B570,2017-10-15,21:05:15,2017-10-15 21:05:15,44.656456,-67.219322,1.7,3,0,0.0,47.8,3.76,4.21,0.0,6,2.2,,2,82,27.76,26
A1000042F1B570,2017-10-15,20:49:52,2017-10-15 20:49:52,44.656364,-67.219231,1.8,3,0,0.0,72.5,3.76,3.99,0.0,6,2.1,,0,83,28.06,27
A1000042F1B570,2017-10-15,20:34:28,2017-10-15 20:34:28,44.656532,-67.219345,2.1,3,0,0.0,74.1,3.76,4.63,0.0,6,2.1,,0,83,27.91,29
A1000042F1B570,2017-10-15,20:19:02,2017-10-15 20:19:02,44.656448,-67.21936,2.7,3,0,0.0,74.5,3.76,4.63,0.0,6,2.1,,0,83,28.66,26
A1000042F1B570,2017-10-15,20:03:39,2017-10-15 20:03:39,44.656422,-67.219322,3.4,3,0,0.0,55.6,3.76,4.69,0.0,6,2.0,,0,83,28.36,28
A1000042F1B570,2017-10-15,19:48:14,2017-10-15 19:48:14,44.656441,-67.219345,1.5,3,0,0.0,51.3,3.76,4.68,0.0,7,1.9,,0,83,27.91,29
A1000042F1B570,2017-10-15,19:32:48,2017-10-15 19:32:48,44.656433,-67.219246,1.4,3,0,0.0,41.4,3.76,4.75,0.0,7,1.9,,0,83,27.91,25
A1000042F1B570,2017-10-15,19:17:26,2017-10-15 19:17:26,44.656452,-67.219254,1.4,3,0,0.0,41.5,3.76,4.81,0.06,7,2.0,,183,80,27.47,24
A1000042F1B570,2017-10-15,19:02:05,2017-10-15 19:02:05,44.65678,-67.220863,1.2,3,333,0.0,36.0,3.76,5.0,0.0,8,1.5,,0,83,28.06,54
A1000042F1B570,2017-10-15,18:46:14,2017-10-15 18:46:14,44.656738,-67.220871,1.5,3,0,0.0,41.3,3.76,4.53,0.0,4,2.3,,0,83,26.87,28
A1000042F1B570,2017-10-15,18:30:49,2017-10-15 18:30:49,44.656742,-67.220863,1.6,3,0,0.0,41.8,3.76,4.9,0.0,4,2.4,,1,82,26.27,32
A1000042F1B570,2017-10-15,18:15:20,2017-10-15 18:15:20,44.656822,-67.220879,1.8,3,0,0.0,12.3,3.76,4.7,0.0,4,2.5,,1,82,25.83,27
A1000042F1B570,2017-10-15,17:59:56,2017-10-15 17:59:56,44.656719,-67.22084,2.1,3,0,0.0,52.7,3.76,4.74,0.0,4,2.7,,0,82,25.53,25
A1000042F1B570,2017-10-15,17:44:34,2017-10-15 17:44:34,44.656658,-67.220909,1.8,3,0,0.0,49.3,3.76,4.62,0.0,5,2.1,,0,82,25.38,27
A1000042F1B570,2017-10-15,17:29:10,2017-10-15 17:29:10,44.656754,-67.220901,1.9,3,0,0.0,41.2,3.76,4.18,0.0,6,2.2,,0,82,25.08,25
A1000042F1B570,2017-10-15,17:13:47,2017-10-15 17:13:47,44.656769,-67.220848,2.2,3,0,0.0,36.3,3.76,4.47,0.0,6,2.6,,0,82,24.63,29
A1000042F1B570,2017-10-15,16:58:21,2017-10-15 16:58:21,44.656609,-67.221008,2.3,3,0,0.0,21.3,3.76,4.5,0.0,6,2.6,,0,82,24.93,24
A1000042F1B570,2017-10-15,16:42:59,2017-10-15 16:42:59,44.656708,-67.220825,2.0,3,0,0.0,35.4,3.76,4.43,0.0,6,2.2,,0,82,25.38,27
A1000042F1B570,2017-10-15,16:27:34,2017-10-15 16:27:34,44.656643,-67.220833,1.7,3,232,0.0,41.8,3.76,4.78,0.0,5,1.7,,0,82,25.83,55
A1000042F1B570,2017-10-15,16:11:41,2017-10-15 16:11:41,44.65646,-67.220741,2.4,3,0,0.0,-43.4,3.76,4.71,0.0,6,5.9,,0,82,25.53,26
A1000042F1B570,2017-10-15,15:56:18,2017-10-15 15:56:18,44.656754,-67.220833,1.2,3,0,0.0,40.8,3.76,4.87,0.0,6,1.7,,0,82,25.53,25
A1000042F1B570,2017-10-15,15:40:56,2017-10-15 15:40:56,44.65675,-67.220818,1.3,3,0,0.0,42.3,3.76,4.84,0.0,6,2.0,,0,82,25.68,27
A1000042F1B570,2017-10-15,15:25:32,2017-10-15 15:25:32,44.656769,-67.220863,1.1,3,0,0.0,38.4,3.76,4.96,0.0,7,2.0,,0,82,25.53,29
A1000042F1B570,2017-10-15,15:10:06,2017-10-15 15:10:06,44.656765,-67.220917,1.2,3,0,0.0,48.0,3.76,5.09,0.0,7,2.2,,0,82,25.53,29
A1000042F1B570,2017-10-15,14:54:40,2017-10-15 14:54:40,44.656704,-67.220901,1.4,3,0,0.0,52.2,3.76,5.2,0.0,7,2.4,,615,75,27.32,47
A1000042F1B570,2017-10-15,14:38:56,2017-10-15 14:38:56,44.654247,-67.207634,1.7,3,0,0.0,35.4,3.76,5.03,0.0,6,2.2,,0,83,29.11,26
A1000042F1B570,2017-10-15,14:23:33,2017-10-15 14:23:33,44.654388,-67.207565,1.8,3,0,0.0,53.6,3.76,5.23,0.0,6,2.3,,1,83,28.21,25
